idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
106,Cibolo Farmers Market at Herff Farm,JUL 18,9 AM CDT,JUL 18,1 PM CDT,"Sat, Jul 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-18-2026-29670?calendarMonth=2026-07-01
107,Cibolo Farmers Market at Herff Farm,JUL 25,9 AM CDT,JUL 25,1 PM CDT,"Sat, Jul 25, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-25-2026-29671?calendarMonth=2026-07-01
108,Tai Chi with Qi gong,JUN 5,11:30 AM CDT,JUN 5,12:30 PM CDT,"Fri, Jun 5, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-05/
109,Cibolo Farmers Market at Herff Farm,AUG 8,9 AM CDT,AUG 8,1 PM CDT,"Sat, Aug 8, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-08-2026-29673
110,DeVino Ladies Night,JUN 11,9 PM CDT,JUN 11,,"Thu, Jun 11, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-11-2026-31088
111,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
112,Black Rifle Block Party,JUL 4,9 PM CDT,JUL 4,,"Sat, Jul 4, 5 – 9 PM CDT","Black Rifle Coffee, 101 S Main St suite a",Boerne,TX,https://theboernelife.com/events/black-rifle-block-party-2/2026-07-04/
113,Paws 4 Reading,MAY 26,4:00 PM CDT,MAY 26,,"Tue, May 26, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-05-26/
114,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
115,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,10 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 10 AM – 3 PM CDT","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
116,DeVino Ladies Night,JUN 25,9 PM CDT,JUN 25,,"Thu, Jun 25, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-25-2026-31090?calendarMonth=2026-06-01
117,DeVino Ladies Night,JUL 2,9 PM CDT,JUL 2,,"Thu, Jul 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
118,First Friday Yoga,SEP 4,7 PM CDT,SEP 4,,"Fri, Sep 4, 6 – 7 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
119,DeVino Ladies Night,AUG 6,9 PM CDT,AUG 6,,"Thu, Aug 6, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
120,Bubbletime Bookworms,MAY 28,10:30 AM CDT,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
121,DeVino Ladies Night,AUG 27,9 PM CDT,AUG 27,,"Thu, Aug 27, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-27-2026-31099?calendarMonth=2026-08-01
122,Bubbletime Bookworms,MAY 22,10:30 AM CDT,MAY 22,,"Fri, May 22, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-22/
123,DeVino Ladies Night,AUG 20,9 PM CDT,AUG 20,,"Thu, Aug 20, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-20-2026-31098?calendarMonth=2026-08-01
124,DeVino Ladies Night,JUL 9,9 PM CDT,JUL 9,,"Thu, Jul 9, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-09-2026-31092?calendarMonth=2026-07-01
125,DeVino Ladies Night,JUL 16,9 PM CDT,JUL 16,,"Thu, Jul 16, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-16-2026-31093?calendarMonth=2026-07-01
126,"YOUTH FOOTBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 1,1:30 PM CDT,JUN 2,,"Mon, Jun 1, 1:30 PM – Tue, Jun 2, 3:00 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/youth-football-summer-camp-1-2026
127,Paws 4 Reading,JUN 9,4:00 PM CDT,JUN 9,,"Tue, Jun 9, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-09/
128,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,AUG 19,10 AM CDT,AUG 19,,"Wed, Aug 19, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-08-19-2026-32062
129,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
130,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,1 PM CDT,JUN 24,,"Mon, Jun 22, 1 PM – Wed, Jun 24, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
131,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,1 PM CDT,JUN 24,,"Mon, Jun 22, 1 PM – Wed, Jun 24, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
132,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
133,Tai Chi with Qi gong,JUL 3,11:30 AM CDT,JUL 3,12:30 PM CDT,"Fri, Jul 3, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
134,Paws 4 Reading,JUN 2,4:00 PM CDT,JUN 2,,"Tue, Jun 2, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-02/
135,Bubbletime Bookworms,MAY 21,10:30 AM CDT,MAY 21,,"Thu, May 21, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-21/
136,Bubbletime Bookworms,JUN 11,10:30 AM CDT,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
137,Champagne Night with Gilded Palm,MAY 28,7 PM CDT,MAY 28,,"Thu, May 28, 5 – 7 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/champagne-night-with-gilded-palm-tickets-1987070920614
138,Veteran Outreach Committee,NOV 17,10 AM CST,NOV 17,,"Tue, Nov 17, 9 – 10 AM CST","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32203
139,Bubbletime Bookworms,JUN 25,10:30 AM CDT,JUN 25,,"Thu, Jun 25, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-25/
140,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,1:00 PM CDT,AUG 4,,"Mon, Aug 3, 1:00 PM – Tue, Aug 4, 3:30 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
141,Bubbletime Bookworms,JUN 12,10:30 AM CDT,JUN 12,,"Fri, Jun 12, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-12/
142,The Best Jazz Brunch in Texas,NOV 8,11 AM CST,NOV 8,3 PM CST,"Sun, Nov 8, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0aSH8pLNBZzMBH0vY8wWuc
143,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM CDT,SEP 12,1 PM CDT,"Sat, Sep 12, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
144,Paws 4 Reading,JUL 14,4:00 PM CDT,JUL 14,,"Tue, Jul 14, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-07-14/
145,Hill Country Archeological Association May General Meeting,MAY 16,2:00 PM CDT,MAY 16,,"Sat, May 16, 12:30 – 2:00 PM CDT","Comfort Public Library, 701 High St",Comfort,TX,https://theboernelife.com/events/hill-country-archeological-association-may-general-meeting/
146,Joey Green,JUN 17,11:30 PM CDT,JUN 17,,"Wed, Jun 17, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4HrnXQhQbcNmQdl3NlTS0Q
147,Paws 4 Reading,JUL 28,4:00 PM CDT,JUL 28,,"Tue, Jul 28, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-07-28/
148,Bubbletime Bookworms,JUL 2,10:30 AM CDT,JUL 2,,"Thu, Jul 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-02/
149,Luke Prater,JUN 3,11:30 PM CDT,JUN 3,,"Wed, Jun 3, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
150,Paws 4 Reading,JUN 30,4:00 PM CDT,JUN 30,,"Tue, Jun 30, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-30/
