idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
104,Crafternoon for Teens,MAY 20,5:30 PM CDT,MAY 20,,"Wed, May 20, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-20/
105,SINGO at Pure Country,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-03-26/
106,Foundher Mom Circle - Networking Event,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","La Four's Restaurant, 1234 S Main St",Boerne,TX,https://www.eventbrite.com/e/foundher-mom-circle-networking-event-tickets-1981915224789
107,Nourishing Flow,MAR 23,8 AM CDT,MAR 23,,"Mon, Mar 23, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1774267200
108,DeVino Ladies Night,APR 30,9 PM CDT,APR 30,,"Thu, Apr 30, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-30-2026-31082
109,Karaoke at Drink Texas Boerne,JUN 23,11 PM CDT,JUN 23,,"Tue, Jun 23, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-06-23/
110,Cibolo Farmers Market at Herff Farm,JUN 6,9 AM CDT,JUN 6,1 PM CDT,"Sat, Jun 6, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-06-2026-29664?calendarMonth=2026-06-01
111,First Saturdays on Main in Downtown Boerne,JUN 6,9 PM CDT,JUN 6,,"Sat, Jun 6, 5 – 9 PM CDT","248 N. Main St Chateau, 248 N Main St",Boerne,TX,https://theboernelife.com/events/first-saturdays-on-main-in-downtown-boerne/2026-06-06/
112,Live Music at The Dodging Duck Brewhaus,MAY 23,8:30 PM CDT,MAY 23,,"Sat, May 23, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-05-23/
113,Trevor Underwood Live,MAR 27,9 PM CDT,MAR 27,,"Fri, Mar 27, 6 – 9 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/1MXosJtVAzWRWxAevGVmwl
114,Noah Peterson,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
115,Spring Inspired Scented Wax Melts at The Downtown DIY,MAR 28,10 AM CDT,MAR 28,12 PM CDT,"Sat, Mar 28, 10 AM – 12 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://theboernelife.com/events/spring-inspired-scented-wax-melts-at-the-downtown-diy/
116,Noah Peterson,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
117,Noah Peterson,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
118,SINGO at Pure Country,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-03-26/
119,Tai Chi with Qi gong,MAR 27,11:30 AM CDT,MAR 27,12:30 PM CDT,"Fri, Mar 27, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-27/
120,Chamber Thursday Leads Group,APR 9,10 AM CDT,APR 9,,"Thu, Apr 9, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-04-09-2026-29346
121,Noah Peterson,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
122,Noah Peterson,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
123,Tai Chi with Qi gong,MAR 27,11:30 AM CDT,MAR 27,12:30 PM CDT,"Fri, Mar 27, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-27/
124,Chamber Thursday Leads Group,APR 9,10 AM CDT,APR 9,,"Thu, Apr 9, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-04-09-2026-29346
125,Taste of the Nest: Down in the Dirt — Boerne Love,APR 1,9:30 AM CDT,APR 2,,"Wed, Apr 1, 9:30 AM – Thu, Apr 2, 10:30 AM CDT","The Nest Nature School, 33 Herff Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/taste-of-the-nest-exploring-trees-5bnm4-eg4sh
126,Family Night Hike,APR 3,7 PM CDT,APR 3,,"Fri, Apr 3, 6 – 7 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/family-night-hikes-1-btmbp
127,Roots & Records at Patrick Heath Public Library,JUN 3,9 PM CDT,JUN 3,,"Wed, Jun 3, 6 – 9 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roots-records-at-patrick-heath-public-library/2026-06-03/
128,Live Music at Valeria Restaurant,APR 6,9 PM CDT,APR 6,,"Mon, Apr 6, 6 – 9 PM CDT","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant-2/2026-04-06/
129,DeVino Ladies Night,APR 2,9 PM CDT,APR 2,,"Thu, Apr 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-02-2026-31078?calendarMonth=2026-04-01
130,Boerne South Track Meet,APR 2,,APR 2,,"Thu, Apr 2","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710947-boerne-south-track-meet-2026
131,Chamber Wednesday Leads Group,MAY 13,11 AM,MAY 13,12 PM,"Wed, May 13, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-13-2026-29305
132,Noah Peterson,AUG 30,11 AM,AUG 30,3 PM,"Sun, Aug 30, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
133,Tech Time: Ask Alison at Patrick Heath Public Library,APR 15,2 PM,APR 15,,"Wed, Apr 15, 1 – 2 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tech-time-ask-alison-at-patrick-heath-public-library/2026-04-15/
134,Chamber Thursday Leads Group,APR 23,10 AM,APR 23,,"Thu, Apr 23, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-04-23-2026-29367
135,Tech Help in the Lobby,MAR 26,4 PM,MAR 26,,"Thu, Mar 26, 3 – 4 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tech-help-in-the-lobby/2026-03-26/
136,Art AfterHours – Book Binding at Hill Country Council for the Arts,APR 1,10 AM,APR 1,,"Wed, Apr 1, 8 – 10 AM","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-04-01/
137,Easter Brunch at Tapatio Springs,APR 5,10 AM,APR 5,3 PM,"Sun, Apr 5, 10 AM – 3 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/easter-brunch-at-tapatio-springs-32302
138,Karaoke Night at Longbranch Saloon,MAY 22,11:30 PM,MAY 22,,"Fri, May 22, 7:30 – 11:30 PM","Longbranch Saloon, 817 N Main St",Boerne,TX,https://theboernelife.com/events/karaoke-night-at-longbranch-saloon/2026-05-22/
139,Weekend Lunch Tunes at The Dodging Duck Brewhaus,APR 12,11 AM,APR 12,2 PM,"Sun, Apr 12, 11 AM – 2 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-04-12/
140,Live Music at Cibolo Creek Brewing Company,JUL 11,9 PM,JUL 11,,"Sat, Jul 11, 6 – 9 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-07-11/
141,Trivia Night at Free Roam,APR 7,8 PM,APR 7,,"Tue, Apr 7, 6 – 8 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/trivia-night-at-free-roam/2026-04-07/
142,Cibolo Farmers Market at Herff Farm,MAY 16,9 AM,MAY 16,1 PM,"Sat, May 16, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,http://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-16-2026-29661
143,SINGO at Pure Country,MAR 26,8:30 PM,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-03-26/
144,Trivia Night at Sauced Wing Bar,JUN 24,8:30 PM,JUN 24,,"Wed, Jun 24, 6:30 – 8:30 PM","Sauced Wing Bar, 215 W Bandera Rd #101",Boerne,TX,https://theboernelife.com/events/trivia-night-at-sauced-wing-bar/2026-06-24/
145,Martinis and Masterpieces,MAR 26,8:30 PM,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.exploretock.com/indulge-wine-bar/event/597579
146,Karaoke at Drink Texas Boerne,JUL 14,11 PM,JUL 14,,"Tue, Jul 14, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-07-14/
147,Xtra Sauce,MAR 25,11:15 AM,MAR 25,12:15 PM,"Wed, Mar 25, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1774455300
148,Covenants Creek LIVE! at Salvador DOBBS,MAR 27,11:30 PM,MAR 27,,"Fri, Mar 27, 9:00 – 11:30 PM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://theboernelife.com/events/covenants-creek-live-at-salvador-dobbs/
149,Tech Time: Ask Alison at Patrick Heath Public Library,APR 15,2 PM,APR 15,,"Wed, Apr 15, 1 – 2 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tech-time-ask-alison-at-patrick-heath-public-library/2026-04-15/
150,Composting Workshop: Turning Scraps into Soil,APR 25,10:30 AM,APR 25,12:00 PM,"Sat, Apr 25, 10:30 AM – 12:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/composting-workshop-turning-scraps-into-soil-32254
151,Tai Chi with Qi gong,APR 3,11:30 AM CDT,APR 3,12:30 PM CDT,"Fri, Apr 3, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-03/
152,Trivia Night at Free Roam,APR 7,8 PM CDT,APR 7,,"Tue, Apr 7, 6 – 8 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/trivia-night-at-free-roam/2026-04-07/
153,Live Music at The Dodging Duck Brewhaus,JUL 24,8:30 PM CDT,JUL 24,,"Fri, Jul 24, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-07-24/
154,Karaoke at Drink Texas Boerne,JUL 14,11 PM CDT,JUL 14,,"Tue, Jul 14, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-07-14/
155,SINGO at Pure Country,MAY 7,8:30 PM CDT,MAY 7,,"Thu, May 7, 6:30 – 8:30 PM CDT","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-05-07/
156,Trivia Night at Sauced Wing Bar,JUN 24,8:30 PM CDT,JUN 24,,"Wed, Jun 24, 6:30 – 8:30 PM CDT","Sauced Wing Bar, 215 W Bandera Rd #101",Boerne,TX,https://theboernelife.com/events/trivia-night-at-sauced-wing-bar/2026-06-24/
157,Martinis and Masterpieces,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.exploretock.com/indulge-wine-bar/event/597579
158,Composting Workshop: Turning Scraps into Soil,APR 25,10:30 AM CDT,APR 25,12:00 PM CDT,"Sat, Apr 25, 10:30 AM – 12:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/composting-workshop-turning-scraps-into-soil-32254
159,Icing on the Cake,MAR 26,1:30 PM CDT,MAR 26,,"Thu, Mar 26, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1774548000
160,Xtra Sauce,MAR 25,11:15 AM CDT,MAR 25,12:15 PM CDT,"Wed, Mar 25, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1774455300
161,Erica Daniels,MAY 22,10 PM,MAY 22,,"Fri, May 22, 6 – 10 PM","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
162,Live Music at Pinchy’s Lobster & Raw Bar,APR 17,9 PM,APR 17,,"Fri, Apr 17, 6 – 9 PM","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-pinchys-lobster-raw-bar/2026-04-17/
163,Noah Peterson,AUG 16,11 AM,AUG 16,3 PM,"Sun, Aug 16, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7n8rd0EhfHR5hbJWqpiIib
164,"Yin, Meditation, & Mindfulness",MAR 29,6:30 PM,MAR 29,,"Sun, Mar 29, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1774821600
165,Modern Calligraphy for Beginners at Bakery Lorraine – Boerne,APR 12,4:30 PM,APR 12,,"Sun, Apr 12, 3:00 – 4:30 PM","Bakery Lorraine at Boerne, 134 Oak Park Dr",Boerne,TX,https://sipandscript.com/event/modern-calligraphy-for-beginners-at-bakery-lorraine-boerne-5/
166,Live Music with Jaime Varela at Lost Oak Cellars,MAR 28,10 PM,MAR 28,,"Sat, Mar 28, 7 – 10 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/live-music-with-jaime-varela-at-lost-oak-cellars/
167,Noah Peterson,JUN 21,11 AM,JUN 21,3 PM,"Sun, Jun 21, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
168,Mobility Snack,APR 8,12:30 PM,APR 8,,"Wed, Apr 8, 12:00 – 12:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1775667600
169,Mobility Snack,APR 22,12:30 PM,APR 22,,"Wed, Apr 22, 12:00 – 12:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1776877200
170,13th Annual Community Garage Sale at Kendall County Fairgrounds,MAR 28,8 AM,MAR 28,4 PM,"Sat, Mar 28, 8 AM – 4 PM","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://theboernelife.com/events/tag/garage-sale/map/?tribe-bar-date=2025-10-27
171,Nourishing Flow,APR 27,8 AM CDT,APR 27,,"Mon, Apr 27, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
172,Xtra Sauce,MAR 26,11:30 AM CDT,MAR 26,12:00 PM CDT,"Thu, Mar 26, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
173,DeVino Ladies Night,MAY 14,9 PM CDT,MAY 14,,"Thu, May 14, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-05-14-2026-31084
174,Nourishing Flow,MAY 11,8 AM CDT,MAY 11,,"Mon, May 11, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
175,Tai Chi with Qi gong,APR 10,11:30 AM CDT,APR 10,12:30 PM CDT,"Fri, Apr 10, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-10/
176,Nourishing Flow,MAY 4,8 AM CDT,MAY 4,,"Mon, May 4, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777896000
177,Weekend Lunch Tunes at The Dodging Duck Brewhaus,MAY 16,11 AM CDT,MAY 16,2 PM CDT,"Sat, May 16, 11 AM – 2 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-05-16/
178,Bubbletime Bookworms,MAR 27,10:30 AM CDT,MAR 27,,"Fri, Mar 27, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-03-27/
179,Live Music at Cibolo Creek Brewing Company,AUG 14,9 PM CDT,AUG 14,,"Fri, Aug 14, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-08-14/
180,Paws 4 Reading,MAR 31,4:00 PM CDT,MAR 31,,"Tue, Mar 31, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-03-31/
181,Paws 4 Reading,MAR 31,4:00 PM CDT,MAR 31,,"Tue, Mar 31, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-03-31/
182,Art AfterHours – Book Binding at Hill Country Council for the Arts,APR 1,10 AM CDT,APR 1,,"Wed, Apr 1, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-04-01/
183,Live Music at Indulge Wine Bar,APR 10,9 PM CDT,APR 10,,"Fri, Apr 10, 6 – 9 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://theboernelife.com/events/live-music-at-indulge-wine-bar-2/2026-04-10/
184,Weekly Switcholio at Tusculum Brewing Company,APR 23,10:30 PM CDT,APR 23,,"Thu, Apr 23, 7:00 – 10:30 PM CDT","Tusculum Brewing Company, 236 S Main St",Boerne,TX,https://theboernelife.com/events/weekly-switcholio-at-tusculum-brewing-company-2/2026-04-23/
185,Bubbletime Bookworms,MAR 26,10:30 AM CDT,MAR 26,,"Thu, Mar 26, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-26/
186,Weekend Lunch Tunes at The Dodging Duck Brewhaus,JUN 6,11 AM CDT,JUN 6,2 PM CDT,"Sat, Jun 6, 11 AM – 2 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-06-06/
187,Small Landowner Workshop Series – Part 1: Valuing Your Land — Boerne Love,MAR 28,8:30 AM CDT,MAR 28,2:00 PM CDT,"Sat, Mar 28, 8:30 AM – 2:00 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/small-landowner-workshop-series-part-1-valuing-your-land
188,SINGO at Pure Country,MAY 21,8:30 PM CDT,MAY 21,,"Thu, May 21, 6:30 – 8:30 PM CDT","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-05-21/
189,Live Music at The Dodging Duck Brewhaus,AUG 15,8:30 PM CDT,AUG 15,,"Sat, Aug 15, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-08-15/
190,Weekend Lunch Tunes at The Dodging Duck Brewhaus,JUN 20,11 AM CDT,JUN 20,2 PM CDT,"Sat, Jun 20, 11 AM – 2 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-06-20/
191,Weekend Lunch Tunes at The Dodging Duck Brewhaus,JUN 27,11 AM CDT,JUN 27,2 PM CDT,"Sat, Jun 27, 11 AM – 2 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-06-27/
192,Bubbletime Bookworms,APR 2,10:30 AM CDT,APR 2,,"Thu, Apr 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-02/
193,Noah Peterson,APR 12,11 AM CDT,APR 12,3 PM CDT,"Sun, Apr 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
194,Edward Jones Market Update Seminar,APR 15,8 PM CDT,APR 15,,"Wed, Apr 15, 6 – 8 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/edward-jones-market-update-seminar-32261
195,SINGO at Pure Country,MAY 21,8:30 PM CDT,MAY 21,,"Thu, May 21, 6:30 – 8:30 PM CDT","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-05-21/
196,Live Music at Pinchy’s Lobster & Raw Bar,MAR 27,9 PM CDT,MAR 27,,"Fri, Mar 27, 6 – 9 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-pinchys-lobster-raw-bar/2026-03-27/
197,Live Music at The Dodging Duck Brewhaus,AUG 15,8:30 PM CDT,AUG 15,,"Sat, Aug 15, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-08-15/
198,Xtra Sauce,APR 2,11:30 AM CDT,APR 2,12:00 PM CDT,"Thu, Apr 2, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1775147400
199,Live Music at The Bevy Hotel,MAR 28,11 PM CDT,MAR 28,,"Sat, Mar 28, 7 – 11 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-bevy-hotel/2026-03-28/
200,Family Night Hike at The Cibolo,APR 3,5:00 AM,APR 4,,"Fri, Apr 3, 5:00 AM – Sat, Apr 4, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-04-03-2026-32123
