idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
104,Cibolo Farmers Market at Herff Farm,JUL 11,9 AM CDT,JUL 11,1 PM CDT,"Sat, Jul 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-11-2026-29669?calendarMonth=2026-07-01
105,Tai Chi with Qi gong,MAY 22,11:30 AM CDT,MAY 22,12:30 PM CDT,"Fri, May 22, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-22/
106,Cibolo Farmers Market at Herff Farm,AUG 8,9 AM CDT,AUG 8,1 PM CDT,"Sat, Aug 8, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-08-2026-29673
107,Tai Chi with Qi gong,JUN 5,11:30 AM CDT,JUN 5,12:30 PM CDT,"Fri, Jun 5, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-05/
108,DeVino Ladies Night,JUN 4,9 PM CDT,JUN 4,,"Thu, Jun 4, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-04-2026-31087?calendarMonth=2026-06-01
109,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
110,DeVino Ladies Night,JUN 11,9 PM CDT,JUN 11,,"Thu, Jun 11, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-11-2026-31088
111,DeVino Ladies Night,JUN 18,9 PM,JUN 18,,"Thu, Jun 18, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
112,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,9:00 AM,JUN 30,,"Mon, Jun 29, 9:00 AM – Tue, Jun 30, 11:30 AM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
113,DeVino Ladies Night,JUL 2,9 PM,JUL 2,,"Thu, Jul 2, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
114,DeVino Ladies Night,JUN 25,9 PM,JUN 25,,"Thu, Jun 25, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-25-2026-31090?calendarMonth=2026-06-01
115,DeVino Ladies Night,AUG 6,9 PM,AUG 6,,"Thu, Aug 6, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
116,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,AUG 19,10 AM,AUG 19,,"Wed, Aug 19, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-08-19-2026-32062
117,Noah Peterson,NOV 15,11 AM,NOV 15,3 PM,"Sun, Nov 15, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
118,Restorative Yoga at San Antonio Yoga in Boerne,OCT 3,10 AM,OCT 3,12 PM,"Sat, Oct 3, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-10-03-2026-31532
119,"YOUTH FOOTBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 1,1:30 PM,JUN 3,,"Mon, Jun 1, 1:30 PM – Wed, Jun 3, 4:00 PM","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/middle-school-football-training-camp-2026
120,First Friday Yoga,SEP 4,7 PM,SEP 4,,"Fri, Sep 4, 6 – 7 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
121,"YOUTH FOOTBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 1,1:30 PM CDT,JUN 3,,"Mon, Jun 1, 1:30 PM – Wed, Jun 3, 4:00 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/middle-school-football-training-camp-2026
122,First Friday Yoga,SEP 4,7 PM CDT,SEP 4,,"Fri, Sep 4, 6 – 7 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
123,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,1 PM CDT,JUN 24,,"Mon, Jun 22, 1 PM – Wed, Jun 24, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
124,Bubbletime Bookworms,MAY 28,10:30 AM CDT,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
125,DeVino Ladies Night,AUG 27,9 PM CDT,AUG 27,,"Thu, Aug 27, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-27-2026-31099?calendarMonth=2026-08-01
126,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
127,DeVino Ladies Night,AUG 20,9 PM CDT,AUG 20,,"Thu, Aug 20, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-20-2026-31098?calendarMonth=2026-08-01
128,Tai Chi with Qi gong,JUL 3,11:30 AM CDT,JUL 3,12:30 PM CDT,"Fri, Jul 3, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
129,Boerne Market Days,NOV 8,10 AM CST,NOV 8,4 PM CST,"Sun, Nov 8, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-11-08-2026-30475
130,Inclusive Picnic & Play Day at Kinderpark,MAY 16,11 AM CDT,MAY 16,,"Sat, May 16, 9 – 11 AM CDT",Kinderpark,Boerne,TX,https://theboernelife.com/venue/kinder-park/
131,Matthew Marcus McDaniel,MAY 24,4 PM,MAY 24,,"Sun, May 24, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
132,Member Orientation hosted by Aligned Medical Billing Group,JUN 26,11:30 AM,JUN 26,1:00 PM,"Fri, Jun 26, 11:30 AM – 1:00 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-presented-by-aligned-medical-billing-group-32338
133,Champagne Night with Gilded Palm,MAY 28,7 PM,MAY 28,,"Thu, May 28, 5 – 7 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/champagne-night-with-gilded-palm-tickets-1987070920614
134,Bubbletime Bookworms,JUN 11,10:30 AM,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
135,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,10 AM,JUN 7,3 PM,"Sun, Jun 7, 10 AM – 3 PM","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
136,Bubbletime Bookworms,JUN 12,10:30 AM,JUN 12,,"Fri, Jun 12, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-12/
137,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,AUG 19,10 AM,AUG 19,,"Wed, Aug 19, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-08-19-2026-32062
138,Free Roam - Summer Series,AUG 12,7 PM,AUG 12,,"Wed, Aug 12, 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
139,Bubbletime Bookworms,JUN 4,10:30 AM,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
140,Flag Run 5K,JUL 4,11:30 AM,JUL 4,,"Sat, Jul 4, 7:30 – 11:30 AM",Main Plaza,Boerne,TX,https://theboernelife.com/events/category/health-and-wellness/day/2026-07-04/
141,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM CDT,SEP 12,1 PM CDT,"Sat, Sep 12, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
142,Joey Green,JUN 17,11:30 PM CDT,JUN 17,,"Wed, Jun 17, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4HrnXQhQbcNmQdl3NlTS0Q
143,Free Roam - Summer Series,AUG 12,7 PM CDT,AUG 12,,"Wed, Aug 12, 7 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
144,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
145,Bubbletime Bookworms,JUN 19,10:30 AM CDT,JUN 19,,"Fri, Jun 19, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
146,Bubbletime Bookworms,JUL 30,10:30 AM CDT,JUL 30,,"Thu, Jul 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-30/
147,DeVino Ladies Night,SEP 3,9 PM CDT,SEP 3,,"Thu, Sep 3, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-09-03-2026-31100?calendarMonth=2026-09-01
148,Tai Chi with Qi gong,SEP 4,11:30 AM CDT,SEP 4,12:30 PM CDT,"Fri, Sep 4, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-04/
149,Military Monday Sporting Clays at Joshua Creek Ranch,MAY 18,,MAY 18,,"Mon, May 18","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/military-monday-sporting-clays-at-joshua-creek-ranch/2026-05-18/
150,Helen On Wheels,MAY 15,,MAY 15,,May 15 – 31,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Helen-On-Wheels-4369308
151,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM CDT,AUG 29,,"Sat, Aug 29, 7 – 9 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
152,Ask Alison for Tech Help,JUN 24,2 PM CDT,JUN 24,,"Wed, Jun 24, 1 – 2 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/ask-alison-for-tech-help/2026-06-24/
153,Bubbletime Bookworms,JUL 2,10:30 AM CDT,JUL 2,,"Thu, Jul 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-02/
154,Bubbletime Bookworms,JUL 31,10:30 AM CDT,JUL 31,,"Fri, Jul 31, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-31/
155,Chamber Thursday Leads Group,SEP 24,10 AM CDT,SEP 24,,"Thu, Sep 24, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-09-24-2026-29372?calendarMonth=2026-09-01
156,The Best Jazz Brunch in Texas,OCT 25,11 AM CDT,OCT 25,3 PM CDT,"Sun, Oct 25, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FfzllZhm3Al7V1cgUHc4l
157,Bubbletime Bookworms,JUL 10,10:30 AM CDT,JUL 10,,"Fri, Jul 10, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-10/
158,Bubbletime Bookworms,AUG 7,10:30 AM CDT,AUG 7,,"Fri, Aug 7, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-07/
159,Bubbletime Bookworms,AUG 13,10:30 AM CDT,AUG 13,,"Thu, Aug 13, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-13/
160,Cibolo Farmers Market at Herff Farm,OCT 17,9 AM CDT,OCT 17,1 PM CDT,"Sat, Oct 17, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,http://boernechamber.chambermaster.com/events/details/cibolo-farmers-market-at-herff-farm-10-17-2026-29683
161,Steven McClintock,AUG 19,11:30 PM CDT,AUG 19,,"Wed, Aug 19, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7D0PL2ZMMMQ3LaAY4qGRlw
162,Britt Ballenger Band,JUL 11,10 PM CDT,JUL 11,,"Sat, Jul 11, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/59qkVgN4hmUml85HBVBYZv
163,Bubbletime Bookworms,AUG 13,10:30 AM CDT,AUG 13,,"Thu, Aug 13, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-13/
164,Cibolo Farmers Market at Herff Farm,MAY 30,9 AM CDT,MAY 30,1 PM CDT,"Sat, May 30, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-30-2026-29663?calendarMonth=2026-05-01
165,Art AfterHours – Discharge Dyeing at Hill Country Council for the Arts,JUL 1,10 AM CDT,JUL 1,,"Wed, Jul 1, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-07-01/
166,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,1 PM CDT,JUL 29,,"Mon, Jul 27, 1 PM – Wed, Jul 29, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
167,Pinchy's (Acoustic),JUL 11,10 PM CDT,JUL 11,,"Sat, Jul 11, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/4IKWQaCvbtSpAFRF8RCcXV
168,Little Listeners Storytime,MAY 20,11:00 AM CDT,MAY 20,,"Wed, May 20, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-20/
169,Art AfterHours – Gel Plate Printing at Hill Country Council for the Arts,JUN 24,10 AM CDT,JUN 24,,"Wed, Jun 24, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-06-24/
170,Mark Searcy Music,JUN 17,10 PM CDT,JUN 17,,"Wed, Jun 17, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/63WyvuEP0WghLkQ5ks337f
171,DeVino Ladies Night,OCT 1,9 PM,OCT 1,,"Thu, Oct 1, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-01-2026-31104
172,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,10 AM,JUN 7,3 PM,"Sun, Jun 7, 10 AM – 3 PM","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
173,"Yin, Meditation, & Mindfulness",JUN 7,6:30 PM,JUN 7,,"Sun, Jun 7, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1780869600
174,Mark Searcy Music,JUL 22,10 PM,JUL 22,,"Wed, Jul 22, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/6g801YpqZ8kJlEQlXJR6F2
175,Bubbletime Bookworms,AUG 20,10:30 AM,AUG 20,,"Thu, Aug 20, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-20/
176,Mark Searcy Music,AUG 9,4 PM,AUG 9,,"Sun, Aug 9, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/3TFAEl3dU0vOKvC93viQIG
177,Little Listeners Storytime,MAY 27,11:00 AM,MAY 27,,"Wed, May 27, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-27/
178,Night Hike for Adults at Cibolo Nature Center — Boerne Love,MAY 15,9:45 PM,MAY 15,,"Fri, May 15, 8:15 – 9:45 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/night-hike-for-adults-at-cibolo-nature-center-7mb6y-4c59e
179,Tai Chi with Qi gong,SEP 25,11:30 AM,SEP 25,12:30 PM,"Fri, Sep 25, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-25/
180,Flag Run 5K,JUL 4,11:30 AM,JUL 4,,"Sat, Jul 4, 7:30 – 11:30 AM",Main Plaza,Boerne,TX,https://theboernelife.com/events/category/health-and-wellness/day/2026-07-04/
181,Mark Searcy Music,JUL 22,10 PM CDT,JUL 22,,"Wed, Jul 22, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/6g801YpqZ8kJlEQlXJR6F2
182,Bubbletime Bookworms,AUG 20,10:30 AM CDT,AUG 20,,"Thu, Aug 20, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-20/
183,Mark Searcy Music,AUG 9,4 PM CDT,AUG 9,,"Sun, Aug 9, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/3TFAEl3dU0vOKvC93viQIG
184,Little Listeners Storytime,MAY 27,11:00 AM CDT,MAY 27,,"Wed, May 27, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-27/
185,Night Hike for Adults at Cibolo Nature Center — Boerne Love,MAY 15,9:45 PM CDT,MAY 15,,"Fri, May 15, 8:15 – 9:45 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/night-hike-for-adults-at-cibolo-nature-center-7mb6y-4c59e
186,Tai Chi with Qi gong,SEP 25,11:30 AM CDT,SEP 25,12:30 PM CDT,"Fri, Sep 25, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-25/
187,Luke Prater,JUN 3,11:30 PM CDT,JUN 3,,"Wed, Jun 3, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
188,Xtra Sauce,MAY 20,11:15 AM CDT,MAY 20,12:15 PM CDT,"Wed, May 20, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1779293700
189,Military Monday Sporting Clays at Joshua Creek Ranch,AUG 17,,AUG 17,,"Mon, Aug 17","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/military-monday-sporting-clays-at-joshua-creek-ranch/2026-08-17/
190,Little Listeners Storytime,JUN 17,11:00 AM CDT,JUN 17,,"Wed, Jun 17, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-17/
191,Bubbletime Bookworms,AUG 27,10:30 AM CDT,AUG 27,,"Thu, Aug 27, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-27/
192,Bubbletime Bookworms,AUG 28,10:30 AM CDT,AUG 28,,"Fri, Aug 28, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-28/
193,Paws 4 Reading,MAY 12,4:00 PM CDT,MAY 12,,"Tue, May 12, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-05-12/
194,David Adam Byrnes,JUL 22,11:30 PM CDT,JUL 22,,"Wed, Jul 22, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
195,Military Monday Sporting Clays at Joshua Creek Ranch,JUN 22,,JUN 22,,"Mon, Jun 22","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/military-monday-sporting-clays-at-joshua-creek-ranch/2026-06-22/
196,Britt Ballenger Band,SEP 5,5 PM CDT,SEP 5,,"Sat, Sep 5, 1 – 5 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/3L2Z5Rt443Zsr7TmmEDQNU
197,Little Listeners Storytime,JUL 22,11:00 AM CDT,JUL 22,,"Wed, Jul 22, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-22/
198,Little Listeners Storytime,JUN 24,11:00 AM CDT,JUN 24,,"Wed, Jun 24, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-24/
199,Family Night Hike,AUG 7,,AUG 7,,"Fri, Aug 7","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/family-night-hike/6147/
200,Bubbletime Bookworms,SEP 10,10:30 AM CDT,SEP 10,,"Thu, Sep 10, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-10/
