idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
106,Crafternoon for Teens,MAR 11,5:30 PM CDT,MAR 11,,"Wed, Mar 11, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-03-11/
107,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
108,Wholesome Yoga,APR 16,10:30 AM CDT,APR 16,,"Thu, Apr 16, 9:30 – 10:30 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1776349800
109,Nourishing Flow,FEB 16,8 AM CST,FEB 16,,"Mon, Feb 16, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771246800
110,Madison at Boerne-Champion,FEB 27,6:45 PM CST,FEB 27,,"Fri, Feb 27, 5:00 – 6:45 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
111,Nourishing Flow,FEB 16,8 AM CST,FEB 16,,"Mon, Feb 16, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771246800
112,Madison at Boerne-Champion,FEB 27,6:45 PM CST,FEB 27,,"Fri, Feb 27, 5:00 – 6:45 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
113,THE CIRCLE FOR LIFE MOTORCYCLE RALLY,APR 18,11:30 AM CDT,APR 18,,"Sat, Apr 18, 10:00 – 11:30 AM CDT","Javelina Harley-Davidson, 29078 Interstate 10 Frontage Rd",Boerne,TX,https://do210.com/events/2026/4/18/the-circle-for-life-motorcycle-rally-tickets
114,First Friday Yoga,MAR 6,7 PM CST,MAR 6,,"Fri, Mar 6, 6 – 7 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-03-06/
115,J. P. Murphy,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
116,Art Afterhours Adult Art Classes,FEB 17,9 PM CST,FEB 17,,"Tue, Feb 17, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-17/
117,Singing Bowls Lady,FEB 22,6 PM CST,FEB 22,,"Sun, Feb 22, 5 – 6 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/singing-bowls-lady-32019
118,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
119,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
120,Chamber Thursday Leads Group,MAR 26,10 AM CDT,MAR 26,,"Thu, Mar 26, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
121,Noah Peterson,MAY 17,,MAY 17,,"Sun, May 17, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
122,Chamber Thursday Leads Group,MAR 26,,MAR 26,,"Thu, Mar 26, 9:00–10:00 a.m. CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
123,Nourishing Flow,FEB 23,,FEB 23,,"Mon, Feb 23, 7:00–8:00 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771851600
124,You’re My Lucky Charm Girls’ Night,MAR 16,,MAR 16,,"Mon, Mar 16, 6:00–8:00 p.m. CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/you-re-my-lucky-charm-girls-night-tickets-253151
125,J. P. Murphy,MAY 29,,MAY 29,,"Fri, May 29, 7:00–11:00 p.m. CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
126,Noah Peterson,APR 19,,APR 19,,"Sun, Apr 19, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
127,Cibolo Farmers Market at Herff Farm,MAR 28,,MAR 28,,"Sat, Mar 28, 9:00 a.m.–1:00 p.m. CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
128,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,,JUN 6,,"Sat, Jun 6, 10:00 a.m.–12:00 p.m. CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
129,DeVino Ladies Night,MAR 5,,MAR 5,,"Thu, Mar 5, 4:00–9:00 p.m. CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-05-2026-31074
130,Coffee with Kylee,MAR 18,,MAR 18,,"Wed, Mar 18, 9:00–10:00 a.m. CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-03-18-2026-32057
131,Cibolo Farmers Market at Herff Farm,APR 11,9 AM CDT,APR 11,1 PM CDT,"Sat, Apr 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
132,Lacy Brinson,FEB 20,11 PM CST,FEB 20,,"Fri, Feb 20, 7 – 11 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3ygR3Qwrqud70W0hQfCjOG
133,Cibolo Farmers Market at Herff Farm,APR 18,9 AM CDT,APR 18,1 PM CDT,"Sat, Apr 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
134,Noah Peterson,MAY 3,11 AM CDT,MAY 3,3 PM CDT,"Sun, May 3, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
135,Cibolo Farmers Market at Herff Farm,APR 25,9 AM CDT,APR 25,1 PM CDT,"Sat, Apr 25, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-25-2026-29658
136,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
137,Coffee with Kylee,MAR 18,10 AM CDT,MAR 18,,"Wed, Mar 18, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-03-18-2026-32057
138,J. P. Murphy,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
139,DeVino Ladies Night,MAR 12,9 PM CDT,MAR 12,,"Thu, Mar 12, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-12-2026-31075?calendarMonth=2026-03-01
140,Art Afterhours Adult Art Classes,MAR 3,9 PM CST,MAR 3,,"Tue, Mar 3, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-03-03/
141,DeVino Ladies Night,MAR 19,9 PM CDT,MAR 19,,"Thu, Mar 19, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-19-2026-31076?calendarMonth=2026-03-01
142,DeVino Ladies Night,MAR 5,9 PM CST,MAR 5,,"Thu, Mar 5, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-05-2026-31074
143,For Those Band,MAR 13,10 PM CDT,MAR 13,,"Fri, Mar 13, 7 – 10 PM CDT","259 Brantley's Bistro & Bar, 259 S Main St",Boerne,TX,https://theprofessorunderfunk.com/event/for-those-band-8/
144,Cibolo Farmers Market at Herff Farm,MAY 16,9 AM CDT,MAY 16,1 PM CDT,"Sat, May 16, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,http://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-16-2026-29661
145,Nourishing Flow,MAR 16,8 AM CDT,MAR 16,,"Mon, Mar 16, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773662400
146,Xtra Sauce,FEB 19,11:30 AM CST,FEB 19,12:00 PM CST,"Thu, Feb 19, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1771522200
147,DeVino Ladies Night,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-26-2026-31077?calendarMonth=2026-03-01
148,Xtra Sauce,FEB 18,11:15 AM CST,FEB 18,12:15 PM CST,"Wed, Feb 18, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1771434900
149,Music Bingo at Lost Oak Cellars,MAR 4,8 PM CST,MAR 4,,"Wed, Mar 4, 6 – 8 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/tag/game-night/week/2026-03-02/
150,Chamber Thursday Leads Group,MAY 28,10 AM CDT,MAY 28,,"Thu, May 28, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-05-28-2026-29368?calendarMonth=2026-05-01
