idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
105,Trivia Night at Sauced Wing Bar,JUN 24,8:30 PM CDT,JUN 24,,"Wed, Jun 24, 6:30 – 8:30 PM CDT","Sauced Wing Bar, 215 W Bandera Rd #101",Boerne,TX,https://theboernelife.com/events/trivia-night-at-sauced-wing-bar/2026-06-24/
106,Composting Workshop: Turning Scraps into Soil,APR 25,10:30 AM CDT,APR 25,12:00 PM CDT,"Sat, Apr 25, 10:30 AM – 12:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/composting-workshop-turning-scraps-into-soil-32254
107,Karaoke at Drink Texas Boerne,JUL 14,11 PM CDT,JUL 14,,"Tue, Jul 14, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-07-14/
108,Covenants Creek LIVE! at Salvador DOBBS,MAR 27,11:30 PM CDT,MAR 27,,"Fri, Mar 27, 9:00 – 11:30 PM CDT","Salvador DOBBS, 512 River Rd",Boerne,TX,https://theboernelife.com/events/covenants-creek-live-at-salvador-dobbs/
109,Xtra Sauce,MAR 25,11:15 AM CDT,MAR 25,12:15 PM CDT,"Wed, Mar 25, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1774455300
110,Icing on the Cake,MAR 26,1:30 PM CDT,MAR 26,,"Thu, Mar 26, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1774548000
111,Karaoke at Drink Texas Boerne,JUN 23,11 PM,JUN 23,,"Tue, Jun 23, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-06-23/
112,Wednesday Nature Walks at the Cibolo Nature Center,APR 15,3:30 PM,APR 15,,"Wed, Apr 15, 2:30 – 3:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-15/
113,Roots & Records at Patrick Heath Public Library,APR 1,9 PM,APR 1,,"Wed, Apr 1, 6 – 9 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roots-records-at-patrick-heath-public-library/2026-04-01/
114,J. P. Murphy,MAY 29,11 PM,MAY 29,,"Fri, May 29, 7 – 11 PM","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
115,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM,MAY 9,1 PM,"Sat, May 9, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
116,Mindful Mondays at Patrick Heath Public Library,APR 27,5:30 PM,APR 27,,"Mon, Apr 27, 4:00 – 5:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/mindful-mondays-at-patrick-heath-public-library/2026-04-27/
117,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM,JUL 4,12 PM,"Sat, Jul 4, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
118,Noah Peterson,MAY 17,11 AM,MAY 17,3 PM,"Sun, May 17, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
119,First Saturdays on Main in Downtown Boerne,JUN 6,9 PM,JUN 6,,"Sat, Jun 6, 5 – 9 PM","248 N. Main St Chateau, 248 N Main St",Boerne,TX,https://theboernelife.com/events/first-saturdays-on-main-in-downtown-boerne/2026-06-06/
120,Wednesday Nature Walks at the Cibolo Nature Center,APR 22,3:30 PM,APR 22,,"Wed, Apr 22, 2:30 – 3:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-22/
121,SINGO at Pure Country,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-03-26/
122,Trevor Underwood,MAR 27,10 PM CDT,MAR 27,,"Fri, Mar 27, 6 – 10 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/1MXosJtVAzWRWxAevGVmwl
123,Live Music at The Dodging Duck Brewhaus,MAY 23,8:30 PM CDT,MAY 23,,"Sat, May 23, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-05-23/
124,Noah Peterson,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
125,Tech Help in the Lobby,MAR 26,4 PM CDT,MAR 26,,"Thu, Mar 26, 3 – 4 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tech-help-in-the-lobby/2026-03-26/
126,Noah Peterson,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
127,Live Music at Cibolo Creek Brewing Company,JUL 11,9 PM CDT,JUL 11,,"Sat, Jul 11, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-07-11/
128,Noah Peterson,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
129,Tai Chi with Qi gong,MAR 27,11:30 AM CDT,MAR 27,12:30 PM CDT,"Fri, Mar 27, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-27/
130,Live Music at Cibolo Creek Brewing Company,JUL 10,9 PM CDT,JUL 10,,"Fri, Jul 10, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-07-10/
131,DeVino Ladies Night,APR 2,9 PM CDT,APR 2,,"Thu, Apr 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-02-2026-31078?calendarMonth=2026-04-01
132,Boerne South Track Meet,APR 2,,APR 2,,"Thu, Apr 2","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710947-boerne-south-track-meet-2026
133,Karaoke at Drink Texas Boerne,MAY 5,11 PM CDT,MAY 5,,"Tue, May 5, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-05-05/
134,Live Music at Cibolo Creek Brewing Company,JUL 11,9 PM CDT,JUL 11,,"Sat, Jul 11, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-07-11/
135,Lemonade Day Backpack Pick-up Party Presented by ALLIANCE Credit Union,APR 1,6 PM CDT,APR 1,,"Wed, Apr 1, 4 – 6 PM CDT","ALLIANCE Credit Union, 1440 S Main St",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-backpack-pick-up-party-presented-by-alliance-credit-union-32231
136,Britt Ballenger,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/7mpm69Cju0XGn3v2HWgqMK
137,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM CDT,MAY 9,1 PM CDT,"Sat, May 9, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
138,Live Music at Cibolo Creek Brewing Company,JUL 10,9 PM CDT,JUL 10,,"Fri, Jul 10, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-07-10/
139,Chamber Wednesday Leads Group,MAY 13,11 AM CDT,MAY 13,12 PM CDT,"Wed, May 13, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-13-2026-29305
140,Weekend Lunch Tunes at The Dodging Duck Brewhaus,APR 12,11 AM CDT,APR 12,2 PM CDT,"Sun, Apr 12, 11 AM – 2 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-04-12/
141,Chamber Wednesday Leads Group,MAY 13,11 AM CDT,MAY 13,12 PM CDT,"Wed, May 13, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-13-2026-29305
142,Live Music at Valeria Restaurant,APR 6,9 PM CDT,APR 6,,"Mon, Apr 6, 6 – 9 PM CDT","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant-2/2026-04-06/
143,Weekend Lunch Tunes at The Dodging Duck Brewhaus,APR 12,11 AM CDT,APR 12,2 PM CDT,"Sun, Apr 12, 11 AM – 2 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-04-12/
144,Noah Peterson,AUG 30,11 AM CDT,AUG 30,3 PM CDT,"Sun, Aug 30, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
145,Chamber Thursday Leads Group,APR 23,10 AM CDT,APR 23,,"Thu, Apr 23, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-04-23-2026-29367
146,Trivia Night at Free Roam,MAR 31,8 PM CDT,MAR 31,,"Tue, Mar 31, 6 – 8 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/trivia-night-at-free-roam/2026-03-31/
147,Roots & Records at Patrick Heath Public Library,MAY 6,9 PM CDT,MAY 6,,"Wed, May 6, 6 – 9 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roots-records-at-patrick-heath-public-library/2026-05-06/
148,Easter Brunch at Tapatio Springs,APR 5,10 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 10 AM – 3 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/easter-brunch-at-tapatio-springs-32302
149,Karaoke Night at Longbranch Saloon,MAY 22,11:30 PM CDT,MAY 22,,"Fri, May 22, 7:30 – 11:30 PM CDT","Longbranch Saloon, 817 N Main St",Boerne,TX,https://theboernelife.com/events/karaoke-night-at-longbranch-saloon/2026-05-22/
150,Noah Peterson,SEP 6,11 AM CDT,SEP 6,3 PM CDT,"Sun, Sep 6, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
151,SINGO at Pure Country,MAR 26,8:30 PM,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-03-26/
152,Trivia Night at Sauced Wing Bar,MAY 13,8:30 PM,MAY 13,,"Wed, May 13, 6:30 – 8:30 PM","Sauced Wing Bar, 215 W Bandera Rd #101",Boerne,TX,https://theboernelife.com/events/trivia-night-at-sauced-wing-bar/2026-05-13/
153,Karaoke at Drink Texas Boerne,JUL 14,11 PM,JUL 14,,"Tue, Jul 14, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-07-14/
154,TX Free Community Baby Shower,MAR 25,1 PM,MAR 25,,"Wed, Mar 25, 12 – 1 PM","ABCD Pediatrics Boerne, 116 Herff Rd Suite 111",Boerne,TX,https://www.eventbrite.com/e/tx-free-community-baby-shower-tickets-1984394562555
155,Trivia Night at Free Roam,APR 7,8 PM,APR 7,,"Tue, Apr 7, 6 – 8 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/trivia-night-at-free-roam/2026-04-07/
156,Tech Help in the Lobby,MAR 26,4 PM,MAR 26,,"Thu, Mar 26, 3 – 4 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tech-help-in-the-lobby/2026-03-26/
157,Composting Workshop: Turning Scraps into Soil,APR 25,10:30 AM,APR 25,12:00 PM,"Sat, Apr 25, 10:30 AM – 12:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/composting-workshop-turning-scraps-into-soil-32254
158,Noah Peterson,MAY 24,11 AM,MAY 24,3 PM,"Sun, May 24, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
159,Noah Peterson,APR 26,11 AM,APR 26,3 PM,"Sun, Apr 26, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
160,Icing on the Cake,MAR 26,1:30 PM,MAR 26,,"Thu, Mar 26, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1774548000
161,Live Music at Pinchy’s Lobster & Raw Bar,MAR 27,9 PM,MAR 27,,"Fri, Mar 27, 6 – 9 PM","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-pinchys-lobster-raw-bar/2026-03-27/
162,Live Music at Cibolo Creek Brewing Company,APR 18,9 PM,APR 18,,"Sat, Apr 18, 6 – 9 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-04-18/
163,Wednesday Nature Walks at the Cibolo Nature Center,APR 1,3:30 PM,APR 1,,"Wed, Apr 1, 2:30 – 3:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-01/
164,Xtra Sauce,APR 2,11:30 AM,APR 2,12:00 PM,"Thu, Apr 2, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1775147400
165,Live Music at The Bevy Hotel,MAR 28,11 PM,MAR 28,,"Sat, Mar 28, 7 – 11 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-bevy-hotel/2026-03-28/
166,Live Music at The Dodging Duck Brewhaus,APR 18,8:30 PM,APR 18,,"Sat, Apr 18, 5:30 – 8:30 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-18/
167,Bubbletime Bookworms,APR 3,10:30 AM,APR 3,,"Fri, Apr 3, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-03/
168,Lemonade Day Financial Education Class #2 - Presented by Sonora Bank,APR 16,6:30 PM,APR 16,,"Thu, Apr 16, 5:30 – 6:30 PM","Sonora Bank, 1570 River Rd",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-financial-education-class-2-presented-by-sonora-bank-32237
169,Bubbletime Bookworms,APR 2,10:30 AM,APR 2,,"Thu, Apr 2, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-02/
170,Noah Peterson,AUG 2,11 AM,AUG 2,3 PM,"Sun, Aug 2, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
171,Nourishing Flow,APR 27,8 AM CDT,APR 27,,"Mon, Apr 27, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
172,DeVino Ladies Night,MAY 14,9 PM CDT,MAY 14,,"Thu, May 14, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-05-14-2026-31084
173,Xtra Sauce,MAR 26,11:30 AM CDT,MAR 26,12:00 PM CDT,"Thu, Mar 26, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
174,Nourishing Flow,MAY 11,8 AM CDT,MAY 11,,"Mon, May 11, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
175,Tai Chi with Qi gong,APR 10,11:30 AM CDT,APR 10,12:30 PM CDT,"Fri, Apr 10, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-10/
176,Nourishing Flow,MAY 4,8 AM CDT,MAY 4,,"Mon, May 4, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777896000
177,Bubbletime Bookworms,MAR 27,10:30 AM CDT,MAR 27,,"Fri, Mar 27, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-03-27/
178,Paws 4 Reading,MAR 31,4:00 PM CDT,MAR 31,,"Tue, Mar 31, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-03-31/
179,Art AfterHours – Book Binding at Hill Country Council for the Arts,APR 1,10 AM CDT,APR 1,,"Wed, Apr 1, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-04-01/
180,Boerne Voss Middle School Track Meet,APR 16,,APR 16,,"Thu, Apr 16","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711391-boerne-voss-middle-school-track-meet-2026/coverage
181,Noah Peterson,JUL 26,11 AM,JUL 26,3 PM,"Sun, Jul 26, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
182,Bubbletime Bookworms,MAR 26,10:30 AM,MAR 26,,"Thu, Mar 26, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-26/
183,Weekend Lunch Tunes at The Dodging Duck Brewhaus,JUN 6,11 AM,JUN 6,2 PM,"Sat, Jun 6, 11 AM – 2 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-06-06/
184,Small Landowner Workshop Series – Part 1: Valuing Your Land — Boerne Love,MAR 28,8:30 AM,MAR 28,2:00 PM,"Sat, Mar 28, 8:30 AM – 2:00 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/small-landowner-workshop-series-part-1-valuing-your-land
185,Boerne Voss Middle School Track Meet,APR 16,,APR 16,,"Thu, Apr 16","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711391-boerne-voss-middle-school-track-meet-2026/coverage
186,Bubbletime Bookworms,APR 3,10:30 AM,APR 3,,"Fri, Apr 3, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-03/
187,Weekend Lunch Tunes at The Dodging Duck Brewhaus,JUN 20,11 AM,JUN 20,2 PM,"Sat, Jun 20, 11 AM – 2 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-06-20/
188,Lemonade Day Financial Education Class #2 - Presented by Sonora Bank,APR 16,6:30 PM,APR 16,,"Thu, Apr 16, 5:30 – 6:30 PM","Sonora Bank, 1570 River Rd",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-financial-education-class-2-presented-by-sonora-bank-32237
189,Bubbletime Bookworms,APR 2,10:30 AM,APR 2,,"Thu, Apr 2, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-02/
190,Live at 259 Bistro at 259 Brantley’s Bistro & Bar,MAY 23,10 PM,MAY 23,,"Sat, May 23, 7 – 10 PM","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theboernelife.com/events/live-at-259-bistro-at-259-brantleys-bistro-bar/2026-05-23/
