idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
103,Tapatio's Night of Comedy ft. CLETO RODRIGUEZ,MAY 29,9 PM CDT,MAY 29,,"Fri, May 29, 6 – 9 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/tapatio-s-night-of-comedy-ft-cleto-rodriguez
104,Cibolo Farmers Market at Herff Farm,JUL 4,9 AM CDT,JUL 4,1 PM CDT,"Sat, Jul 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-04-2026-29668?calendarMonth=2026-07-01
105,Sourdough Workshop,MAY 14,8:00 PM CDT,MAY 14,,"Thu, May 14, 6:30 – 8:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-05-14-2025-32255
106,Cibolo Farmers Market at Herff Farm,JUL 11,9 AM CDT,JUL 11,1 PM CDT,"Sat, Jul 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-11-2026-29669?calendarMonth=2026-07-01
107,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,MAY 20,10 AM CDT,MAY 20,,"Wed, May 20, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-05-20-2026-32059
108,Cibolo Farmers Market at Herff Farm,JUL 18,9 AM CDT,JUL 18,1 PM CDT,"Sat, Jul 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-18-2026-29670?calendarMonth=2026-07-01
109,Cibolo Farmers Market at Herff Farm,JUN 6,9 AM CDT,JUN 6,1 PM CDT,"Sat, Jun 6, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-06-2026-29664?calendarMonth=2026-06-01
110,Karaoke at Drink Texas Boerne,OCT 13,11 PM CDT,OCT 13,,"Tue, Oct 13, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-12/
111,DeVino Ladies Night,MAY 28,9 PM CDT,MAY 28,,"Thu, May 28, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
112,Julian Escobedo,MAY 9,10 PM CDT,MAY 9,,"Sat, May 9, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/6CQmAFZRHjEjm0ts9kE07N
113,Johnny Murphy Live at Tapatio Springs,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
114,First Friday Yoga,JUL 3,7 PM CDT,JUL 3,,"Fri, Jul 3, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
115,12th Annual Aid the Silent 5K,JUN 6,8 AM CDT,JUN 6,2 PM CDT,"Sat, Jun 6, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://runsignup.com/Race/56316/PrivacyPolicy
116,DeVino Ladies Night,JUN 4,9 PM CDT,JUN 4,,"Thu, Jun 4, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-04-2026-31087?calendarMonth=2026-06-01
117,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
118,Tai Chi with Qi gong,JUN 5,11:30 AM CDT,JUN 5,12:30 PM CDT,"Fri, Jun 5, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-05/
119,Boerne Champion High School Class of 2016 10-Year Reunion,JUN 13,10 PM CDT,JUN 13,,"Sat, Jun 13, 7 – 10 PM CDT","The Historic Don Strange Ranch, 103 Waring Welfare Rd",Boerne,TX,https://www.eventbrite.com/e/boerne-champion-high-school-class-of-2016-10-year-reunion-tickets-1984679090586
120,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,9:00 AM CDT,JUN 30,,"Mon, Jun 29, 9:00 AM – Tue, Jun 30, 11:30 AM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
121,The Best Jazz Brunch in Texas,AUG 23,,AUG 11,,"dom, 23 ago, 11:00 a.m. – 3:00 p.m. GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6U9UJdmDJ3xMUOxXPQGzHS
122,DeVino Ladies Night,AUG 6,,AUG 4,,"jue, 6 ago, 4:00 – 9:00 p.m. GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
123,Erica Daniels,MAY 22,,MAY 6,,"vie, 22 may, 6:00 – 10:00 p.m. GMT-5","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
124,David Adam Byrnes,JUL 22,,JUL 7,,"mié, 22 jul, 7:30 – 11:30 p.m. GMT-5","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
125,Tai Chi with Qi gong,MAY 22,,MAY 11,,"vie, 22 may, 11:30 a.m. – 12:30 p.m. GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-22/
126,Bubbletime Bookworms,MAY 22,,MAY 10,,"vie, 22 may, 10:00 – 10:30 a.m. GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-22/
127,Toddler Sensory Art: Animals in Art – Chickens — Boerne Love,MAY 1,,MAY 10,,"vie, 1 may, 10:00 a.m. – 2:00 p.m. GMT-5","Gina Marie’s Art Studio, 525 N School St",Boerne,TX,https://www.boernelove.org/new-events-1/toddler-sensory-art-animals-in-art-dogs-s9c5r-m8txh
128,Members Only: Lacy Brinson at Cordillera Ranch,MAY 1,,MAY 6,,"vie, 1 may, 6:00 – 10:00 p.m. GMT-5","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
129,Karaoke at Drink Texas Boerne,MAR 13,,OCT 7,,"mar, 13 oct, 7:00 – 11:00 p.m. GMT-5","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-12/
130,3-Day Watercolor Workshop with Richie Vios,MAR 28,,APR 4,,"mar, 28 abr, 9:00 a.m. – jue, 30 abr, 4:00 p.m. GMT-5","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/3-day-watercolor-workshop-with-richie-vios/
131,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM CDT,JUL 15,,"Wed, Jul 15, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
132,Nourishing Flow,APR 27,8 AM CDT,APR 27,,"Mon, Apr 27, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
133,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 8,1 PM CDT,JUN 10,,"Mon, Jun 8, 1 PM – Wed, Jun 10, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
134,Chamber Wednesday Leads Group,AUG 12,11 AM CDT,AUG 12,12 PM CDT,"Wed, Aug 12, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-08-12-2026-29308?calendarMonth=2026-08-01
135,Members Only: Lacy Brinson at Cordillera Ranch,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
136,Xtra Sauce,MAY 7,11:30 AM CDT,MAY 7,12:00 PM CDT,"Thu, May 7, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778171400
137,GARY P NUNN / Swing Strong Charity for Parkinsons,MAY 15,10:00 PM CDT,MAY 15,,"Fri, May 15, 6:30 – 10:00 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.outhousetickets.com/e/swing-strong-charity-for-parkinsons-2026/tickets?aff=nightout-amplify
138,DeVino Ladies Night,AUG 6,9 PM CDT,AUG 6,,"Thu, Aug 6, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
139,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,10 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 10 AM – 3 PM CDT","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
140,Erica Daniels,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
141,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
142,Tai Chi with Qi gong,JUL 3,11:30 AM CDT,JUL 3,12:30 PM CDT,"Fri, Jul 3, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
143,Music Bingo at Lost Oak Cellars,JUL 8,8 PM CDT,JUL 8,,"Wed, Jul 8, 6 – 8 PM CDT","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/page/15/?post_type=tribe_events&eventDisplay=photo&tag=game-night&eventDate=2025-02-28
144,Icing on the Cake,MAY 14,1:30 PM CDT,MAY 14,,"Thu, May 14, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1778781600
145,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,1 PM CDT,JUN 24,,"Mon, Jun 22, 1 PM – Wed, Jun 24, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
146,Crafternoon for Teens,SEP 9,5:30 PM CDT,SEP 9,,"Wed, Sep 9, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-09-09/
147,David Adam Byrnes,JUL 22,11:30 PM CDT,JUL 22,,"Wed, Jul 22, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
148,Luke Prater,JUN 3,11:30 PM CDT,JUN 3,,"Wed, Jun 3, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
149,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,1 PM CDT,JUL 29,,"Mon, Jul 27, 1 PM – Wed, Jul 29, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
150,Xtra Sauce,MAY 14,11:30 AM CDT,MAY 14,12:00 PM CDT,"Thu, May 14, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778776200
151,Xtra Sauce,MAY 14,11:30 AM CDT,MAY 14,12:00 PM CDT,"Thu, May 14, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778776200
152,Bubbletime Bookworms,MAY 15,10:30 AM CDT,MAY 15,,"Fri, May 15, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-15/
153,First Friday Yoga,SEP 4,7 PM CDT,SEP 4,,"Fri, Sep 4, 6 – 7 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
154,The Best Jazz Brunch in Texas,OCT 18,11 AM CDT,OCT 18,3 PM CDT,"Sun, Oct 18, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
155,Nourishing Flow,MAY 11,8 AM CDT,MAY 11,,"Mon, May 11, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
156,Moondance Outdoor Concert,MAY 30,9 PM CDT,MAY 30,,"Sat, May 30, 7 – 9 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
157,DeVino Ladies Night,AUG 13,9 PM CDT,AUG 13,,"Thu, Aug 13, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-13-2026-31097
158,Xtra Sauce,MAY 20,11:15 AM CDT,MAY 20,12:15 PM CDT,"Wed, May 20, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1779293700
159,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,1:00 PM CDT,AUG 4,,"Mon, Aug 3, 1:00 PM – Tue, Aug 4, 3:30 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
160,Mobility Snack,MAY 7,12:45 PM CDT,MAY 7,,"Thu, May 7, 12:15 – 12:45 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1778174100
161,Bubbletime Bookworms,JUN 11,10:30 AM CDT,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
162,Bubbletime Bookworms,JUN 12,10:30 AM CDT,JUN 12,,"Fri, Jun 12, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-12/
163,Bubbletime Bookworms,JUN 25,10:30 AM CDT,JUN 25,,"Thu, Jun 25, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-25/
164,3-Day Watercolor Workshop with Richie Vios,APR 28,9 AM CDT,APR 30,,"Tue, Apr 28, 9 AM – Thu, Apr 30, 4 PM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/3-day-watercolor-workshop-with-richie-vios/
165,Bubbletime Bookworms,JUL 30,10:30 AM CDT,JUL 30,,"Thu, Jul 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-30/
166,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM CDT,SEP 12,1 PM CDT,"Sat, Sep 12, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
167,Bubbletime Bookworms,MAY 28,10:30 AM CDT,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
168,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
169,Bubbletime Bookworms,JUN 19,10:30 AM CDT,JUN 19,,"Fri, Jun 19, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
170,Matthew Marcus McDaniel,MAY 24,4 PM CDT,MAY 24,,"Sun, May 24, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
