idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
107,Nourishing Flow,APR 13,8 AM CDT,APR 13,,"Mon, Apr 13, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1776081600
108,DeVino Ladies Night,APR 16,9 PM CDT,APR 16,,"Thu, Apr 16, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-16-2026-31080?calendarMonth=2026-04-01
109,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM CDT,MAY 2,1 PM CDT,"Sat, May 2, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
110,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
111,Winston Cook,FEB 27,9 PM CST,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
112,HCCFIT Saturday Sweat Sesh at Free Roam,MAR 7,11 AM CST,MAR 7,,"Sat, Mar 7, 10 – 11 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-03-07/
113,Xtra Sauce,FEB 19,11:30 AM CST,FEB 19,12:00 PM CST,"Thu, Feb 19, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1771522200
114,Xtra Sauce,FEB 18,11:15 AM CST,FEB 18,12:15 PM CST,"Wed, Feb 18, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1771434900
115,Building Basics,FEB 18,11 AM CST,FEB 18,,"Wed, Feb 18, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1771430400
116,Modal Mojo at the Duck,JUL 19,8:30 PM CDT,JUL 19,,"Sun, Jul 19, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515648/modal-mojo-at-the-duck
117,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
118,Icing on the Cake,FEB 19,1:30 PM CST,FEB 19,,"Thu, Feb 19, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1771527600
119,Noah Peterson,MAR 15,11 AM CDT,MAR 15,3 PM CDT,"Sun, Mar 15, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
120,Matthew Marcus McDaniel,APR 10,4 PM CDT,APR 10,,"Fri, Apr 10, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
121,Cibolo Farmers Market at Herff Farm,APR 4,9 AM,APR 4,1 PM,"Sat, Apr 4, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
122,Nourishing Flow,FEB 23,8 AM,FEB 23,,"Mon, Feb 23, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771851600
123,Noah Peterson,MAY 17,11 AM,MAY 17,3 PM,"Sun, May 17, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
124,Cibolo Farmers Market at Herff Farm,APR 11,9 AM,APR 11,1 PM,"Sat, Apr 11, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
125,Cibolo Farmers Market at Herff Farm,APR 18,9 AM,APR 18,1 PM,"Sat, Apr 18, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
126,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,10 AM,JUN 6,12 PM,"Sat, Jun 6, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
127,DeVino Ladies Night,FEB 26,9 PM,FEB 26,,"Thu, Feb 26, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-26-2026-31073
128,Cibolo Farmers Market at Herff Farm,APR 25,9 AM,APR 25,1 PM,"Sat, Apr 25, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-25-2026-29658
129,Coffee with Kylee,MAR 18,10 AM,MAR 18,,"Wed, Mar 18, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-03-18-2026-32057
130,Comfort Flow,MAR 12,9 AM,MAR 12,,"Thu, Mar 12, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
131,Mobility Snack,FEB 26,12:45 PM,FEB 12,,"Thu, 26 Feb, 12:15 – 12:45 pm GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1772129700
132,"Yin, Meditation, & Mindfulness",FEB 15,6:30 PM,FEB 5,,"Sun, 15 Feb, 5:00 – 6:30 pm GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1771196400
133,Xtra Sauce,MAR 4,11:15 AM,MAR 11,12:15 PM,"Wed, 4 Mar, 11:15 am – 12:15 pm GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772644500
134,Vault Sponsor Appreciation Lunch 2026,FEB 17,11:30 AM,FEB 11,1:00 PM,"Tue, 17 Feb, 11:30 am – 1:00 pm GMT-6","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.eventbrite.com/e/vault-sponsor-appreciation-lunch-2026-tickets-1974999160655
135,Building Basics,MAR 4,11:00 AM,MAR 10,,"Wed, 4 Mar, 10:00 – 11:00 am GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1772640000
136,HCCFIT Saturday Sweat Sesh at Free Roam,MAR 7,11:00 AM,MAR 10,,"Sat, 7 Mar, 10:00 – 11:00 am GMT-6","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-03-07/
137,Comfort Flow,MAR 5,9:00 AM,MAR 8,,"Thu, 5 Mar, 8:00 – 9:00 am GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772719200
138,Xtra Sauce,MAR 5,11:30 AM,MAR 11,12:00 PM,"Thu, 5 Mar, 11:30 am – 12:00 pm GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772731800
139,Music Bingo at Lost Oak Cellars,MAR 4,8:00 PM,MAR 6,,"Wed, 4 Mar, 6:00 – 8:00 pm GMT-6","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/tag/game-night/week/2026-03-02/
140,Icing on the Cake,FEB 26,1:30 PM,FEB 1,,"Thu, 26 Feb, 1:00 – 1:30 pm GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
141,DeVino Ladies Night,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-26-2026-31077?calendarMonth=2026-03-01
142,J. P. Murphy,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
143,Xtra Sauce,FEB 12,11:30 AM CST,FEB 12,12:00 PM CST,"Thu, Feb 12, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1770917400
144,Music Bingo at Lost Oak Cellars,MAR 4,8 PM CST,MAR 4,,"Wed, Mar 4, 6 – 8 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/tag/game-night/week/2026-03-02/
145,Icing on the Cake,FEB 12,1:30 PM CST,FEB 12,,"Thu, Feb 12, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770922800
146,Nourishing Flow,APR 6,8 AM CDT,APR 6,,"Mon, Apr 6, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1775476800
147,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
148,DeVino Ladies Night,APR 2,9 PM CDT,APR 2,,"Thu, Apr 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-04-02-2026-31078
149,Nourishing Flow,APR 13,8 AM CDT,APR 13,,"Mon, Apr 13, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1776081600
150,DeVino Ladies Night,APR 16,9 PM CDT,APR 16,,"Thu, Apr 16, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-16-2026-31080?calendarMonth=2026-04-01
151,Modal Mojo at the Duck,JUL 19,8:30 PM,JUL 19,,"Sun, Jul 19, 5:30 – 8:30 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515648/modal-mojo-at-the-duck
152,Mobility Snack,FEB 11,12:30 PM,FEB 11,,"Wed, Feb 11, 12:00 – 12:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1770832800?embed=false
153,Comfort Flow,APR 23,9 AM,APR 23,,"Thu, Apr 23, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776949200
154,Boerne Market Days,JUL 11,10 AM,JUL 11,5 PM,"Sat, Jul 11, 10 AM – 5 PM",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-07-11-2026-30344
155,Xtra Sauce,APR 30,11:30 AM,APR 30,12:00 PM,"Thu, Apr 30, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1777566600
156,Wholesome Yoga,FEB 12,10:30 AM,FEB 12,,"Thu, Feb 12, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1770910200
157,Xtra Sauce,FEB 25,11:15 AM,FEB 25,12:15 PM,"Wed, Feb 25, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
158,Mobility Snack,FEB 12,12:45 PM,FEB 12,,"Thu, Feb 12, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1770920100?embed=false
159,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
160,Icing on the Cake,FEB 19,1:30 PM,FEB 19,,"Thu, Feb 19, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1771527600
161,Workshop: Stop Being the Bottleneck - The 6 Systems Every Profitable Business Must Build,FEB 10,10 AM CST,FEB 10,,"Tue, Feb 10, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/workshop-stop-being-the-bottleneck-the-6-systems-every-profitable-business-must-build-32165
162,Mobility Snack,FEB 11,12:30 PM CST,FEB 11,,"Wed, Feb 11, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1770832800?embed=false
163,Noah Peterson,MAR 8,11 AM CDT,MAR 8,3 PM CDT,"Sun, Mar 8, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
164,Wholesome Yoga,FEB 12,10:30 AM CST,FEB 12,,"Thu, Feb 12, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1770910200
165,Xtra Sauce,FEB 25,11:15 AM CST,FEB 25,12:15 PM CST,"Wed, Feb 25, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
166,"Yin, Meditation, & Mindfulness",FEB 15,6:30 PM CST,FEB 15,,"Sun, Feb 15, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1771196400
167,Mobility Snack,FEB 12,12:45 PM CST,FEB 12,,"Thu, Feb 12, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1770920100?embed=false
168,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
169,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
170,Xtra Sauce,MAR 4,11:15 AM CST,MAR 4,12:15 PM CST,"Wed, Mar 4, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772644500
171,Noah Peterson,MAR 29,,MAR 29,,"Sun, Mar 29, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
172,Noah Peterson,APR 5,,APR 5,,"Sun, Apr 5, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
173,Nourishing Flow,MAY 25,,MAY 25,,"Mon, May 25, 7:00–8:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1779710400
174,Blazing Boerne Mah Jongg Tournament,FEB 23,,FEB 23,,"Mon, Feb 23, 8:45 a.m.–4:00 p.m. CST","Park 31 Events Venue, 1200 Park Rd 31",Spring Branch,TX,https://business.boerne.org/events/details/blazing-boerne-mah-jongg-tournament-32013
175,Mobility Snack,FEB 25,,FEB 25,,"Wed, Feb 25, 12:00–12:30 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1772042400
176,Xtra Sauce,FEB 25,,FEB 25,,"Wed, Feb 25, 11:15 a.m.–12:15 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
177,Into the Woods: Greeting Card Watercolor Class (Pines 101),FEB 21,,FEB 21,,"Sat, Feb 21, 10:00 a.m.–12:00 p.m. CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/into-the-woods-greeting-card-watercolor-cl-tickets-250419
178,Community Yoga,APR 3,,APR 3,,"Fri, Apr 3, 6:00–7:00 p.m. CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/e3bd4b5b-4cbd-4af4-a21e-6db2e0cdd668_1775257200
179,Xtra Sauce,FEB 26,,FEB 26,,"Thu, Feb 26, 11:30 a.m.–12:00 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772127000
180,Noah Peterson,APR 12,,APR 12,,"Sun, Apr 12, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
181,Noah Peterson,APR 12,11 AM CDT,APR 12,3 PM CDT,"Sun, Apr 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
182,Nourishing Flow,MAY 25,8 AM CDT,MAY 25,,"Mon, May 25, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1779710400
183,Mobility Snack,FEB 19,12:45 PM CST,FEB 19,,"Thu, Feb 19, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1771524900
184,You’re My Lucky Charm Girls’ Night,MAR 16,8 PM CDT,MAR 16,,"Mon, Mar 16, 6 – 8 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/you-re-my-lucky-charm-girls-night-tickets-253151
185,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM CDT,JUN 1,4:30 PM CDT,"Mon, Jun 1, 9:00 AM – 4:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
186,Mobility Snack,FEB 26,12:45 PM CST,FEB 26,,"Thu, Feb 26, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1772129700
187,Xtra Sauce,MAR 25,11:15 AM CDT,MAR 25,12:15 PM CDT,"Wed, Mar 25, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1774455300
188,Xtra Sauce,MAR 11,11:15 AM CDT,MAR 11,12:15 PM CDT,"Wed, Mar 11, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
189,Icing on the Cake,MAR 12,1:30 PM CDT,MAR 12,,"Thu, Mar 12, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773338400
190,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
191,Icing on the Cake,MAR 5,,MAR 5,,"Thu, Mar 5, 10:45–11:15 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/decdc5d0-d7f7-41b6-b108-32c22c598c50_1772729100
192,Mobility Snack,MAR 12,,MAR 12,,"Thu, Mar 12, 12:15–12:45 p.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1773335700
193,Xtra Sauce,MAR 12,,MAR 12,,"Thu, Mar 12, 11:30 a.m.–12:00 p.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1773333000
194,Mobility Snack,MAR 18,,MAR 18,,"Wed, Mar 18, 12:00–12:30 p.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1773853200
195,Icing on the Cake,APR 23,,APR 23,,"Thu, Apr 23, 1:00–1:30 p.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1776967200
196,Building Basics,MAY 6,,MAY 6,,"Wed, May 6, 10:00–11:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1778079600
197,Noah Peterson,APR 26,,APR 26,,"Sun, Apr 26, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
198,Icing on the Cake,APR 9,,APR 9,,"Thu, Apr 9, 1:00–1:30 p.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1775757600
199,Noah Peterson,JUL 12,,JUL 12,,"Sun, Jul 12, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
200,Xtra Sauce,MAR 11,,MAR 11,,"Wed, Mar 11, 11:15 a.m.–12:15 p.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
