idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
104,Britt Ballenger Band,SEP 5,5 PM,,,"Sat, 1 – 5 PM","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/3L2Z5Rt443Zsr7TmmEDQNU
105,Caleb Young,AUG 26,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/3ZadChK2jf2ITUHB9h5xNj
106,Noah Peterson,DEC 27,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2hTGEqE9MNCD6ATYLOXzr6
107,Noah Peterson,DEC 20,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3FOwHyNQOsjoDyrPqEaV62
108,Bubbletime Bookworms,JUL 30,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-30/
109,Chamber Thursday Leads Group,JUN 25,10 AM,,,"Thu, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-06-25-2026-29369?calendarMonth=2026-06-01
110,David Adam Byrnes,JUL 22,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
111,Paws 4 Reading,JUN 23,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-23/
112,Salvador Dobbs - Solo,AUG 15,,AUG 16,,"Sat, Aug 15 – Sun, Aug 16","Salvador DOBBS, 512 River Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108404072n-erica-daniels-music-salvador-dobbs-solo
113,Free Roam - Summer Series,AUG 12,7 PM,,,"Wed, 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
114,Bubbletime Bookworms,AUG 13,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-13/
115,Cibolo Farmers Market at Herff Farm,JUL 25,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-25-2026-29671?calendarMonth=2026-07-01
116,Hill Country SpruceCutters Gathering at The Model Box,OCT 15,7 PM,,,"Thu, 5 – 7 PM","The Model Box, 1022 N Main St",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/week/2026-10-12/
117,YOUTH FOOTBALL SUMMER CAMP #2,JUL 20,,JUL 21,,"Mon, Jul 20 – Tue, Jul 21","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42839886a-youth-football-summer-camp-2
118,Cibolo Farmers Market at Herff Farm,AUG 22,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-22-2026-29675?calendarMonth=2026-08-01
119,Cibolo Farmers Market at Herff Farm,AUG 8,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-08-2026-29673
120,OFFENSIVE LINEMAN / DEFENSIVE LINEMAN CAMP,JUN 29,,JUN 30,,"Mon, Jun 29 – Tue, Jun 30","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42839885a-offensive-lineman-defensive-lineman-camp
