idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
117,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
118,DeVino Ladies Night,AUG 6,9 PM CDT,AUG 6,,"Thu, Aug 6, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
119,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
120,DeVino Ladies Night,JUL 16,9 PM CDT,JUL 16,,"Thu, Jul 16, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-16-2026-31093?calendarMonth=2026-07-01
121,Champagne Night with Gilded Palm,MAY 28,7 PM CDT,MAY 28,,"Thu, May 28, 5 – 7 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/champagne-night-with-gilded-palm-tickets-1987070920614
122,Bubbletime Bookworms,JUN 11,10:30 AM CDT,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
123,Mark Searcy Music,JUL 22,10 PM CDT,JUL 22,,"Wed, Jul 22, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/6g801YpqZ8kJlEQlXJR6F2
124,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,1 PM CDT,JUN 24,,"Mon, Jun 22, 1 PM – Wed, Jun 24, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
125,Tai Chi with Qi gong,JUL 3,11:30 AM CDT,JUL 3,12:30 PM CDT,"Fri, Jul 3, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
126,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM CDT,SEP 12,1 PM CDT,"Sat, Sep 12, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
127,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
128,Bubbletime Bookworms,MAY 29,10:30 AM CDT,MAY 29,,"Fri, May 29, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-29/
129,Author Alley — The Boerne Bookshop,JUN 13,3 PM CDT,JUN 13,,"Sat, Jun 13, 12 – 3 PM CDT","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://www.theboernebookshop.com/calendar-1/author-alley-xmrf4
130,Bubbletime Bookworms,JUN 25,10:30 AM CDT,JUN 25,,"Thu, Jun 25, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-25/
131,Mark Searcy Music,JUL 22,10 PM,,,"Wed, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/6g801YpqZ8kJlEQlXJR6F2
132,Tai Chi with Qi gong,JUL 3,11:30 AM,,12:30 PM,"Fri, 11:30 AM – 12:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
133,Ask Alison for Tech Help,AUG 12,2 PM,,,"Wed, 1 – 2 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/ask-alison-for-tech-help/2026-08-12/
134,Boerne South Middle School XC Invitational,AUG 22,,,,Saturday,"Boerne Middle School South, 10 Cascade Cavern",Boerne,TX,https://tx.milesplit.com/meets/758653-boerne-south-middle-school-xc-invitational-2026/coverage
135,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
136,Bubbletime Bookworms,MAY 29,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-29/
137,Coffee with Kylee presented by Tapatio Springs...,JUN 17,10 AM,,,"Wed, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
138,"MIDDLE SCHOOL FOOTBALL SUMMER CAMP #2 - Boerne, TX...",JUL 22,,JUL 23,,"Wed, Jul 22 – Thu, Jul 23","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/middle-school-football-summer-camp-2-2026
139,Bubbletime Bookworms,JUN 25,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-25/
140,Bubbletime Bookworms,JUN 12,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-12/
141,Restorative Yoga at San Antonio Yoga in Boerne,NOV 7,10 AM CST,NOV 7,12 PM CST,"Sat, Nov 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-11-07-2026-31533?calendarMonth=2026-11-01
142,Tai Chi with Qi gong,SEP 4,11:30 AM CDT,SEP 4,12:30 PM CDT,"Fri, Sep 4, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-04/
143,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM CDT,AUG 29,,"Sat, Aug 29, 7 – 9 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
144,Paws 4 Reading,JUL 14,4:00 PM CDT,JUL 14,,"Tue, Jul 14, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-07-14/
145,Bubbletime Bookworms,JUN 5,10:30 AM CDT,JUN 5,,"Fri, Jun 5, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-05/
146,Bubbletime Bookworms,JUL 2,10:30 AM CDT,JUL 2,,"Thu, Jul 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-02/
147,Paws 4 Reading,JUN 9,4:00 PM CDT,JUN 9,,"Tue, Jun 9, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-09/
148,Paws 4 Reading,JUL 28,4:00 PM CDT,JUL 28,,"Tue, Jul 28, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-07-28/
149,Bubbletime Bookworms,JUN 19,10:30 AM CDT,JUN 19,,"Fri, Jun 19, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
150,Paws 4 Reading,JUN 30,4:00 PM CDT,JUN 30,,"Tue, Jun 30, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-30/
151,Boerne Market Days,NOV 14,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-11-14-2026-30348
152,Bubbletime Bookworms,JUL 31,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-31/
153,Free Roam - Summer Series,AUG 12,7 PM,,,"Wed, 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
154,Kyle Garrett,JUL 11,10 PM,,,"Sat, 6 – 10 PM","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/4IKWQaCvbtSpAFRF8RCcXV
155,Bubbletime Bookworms,JUL 30,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-30/
156,SOLD OUT: Murder at the Wine Bar – Boerne...,NOV 27,8:00 PM,,,"Fri, 4:30 – 8:00 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://theboernelife.com/events/murder-at-the-wine-bar-boerne-community-theatre-fundraiser/2026-03-25/
157,Boerne Beat Poetry Group,AUG 3,11 AM,,,"Mon, 9 – 11 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/poetry/page/2/?tribe-bar-date=2025-08-01
158,Ribbon Cutting for Heights Wellness Retreat,MAY 28,2:00 PM,,,"Thu, 1:30 – 2:00 PM","Heights Wellness Retreat Boerne, 1560 River Rd Suite 105",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-heights-wellness-retreat-32431?calendarMonth=2026-05-01
159,Moondance Outdoor Concert,MAY 30,,,,Saturday,"Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
160,Bubbletime Bookworms,JUL 10,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-10/
161,The Best Jazz Brunch in Texas,OCT 18,11 AM CDT,OCT 18,3 PM CDT,"Sun, Oct 18, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
162,Honoring All Those Who Have Served - Memorial Day Weekend,MAY 23,12 PM CDT,MAY 26,,"Sat, May 23, 12 PM – Tue, May 26, 12 AM CDT","Rock & Brews, 5702 Landmark Pkwy",San Antonio,TX,https://www.visitsanantonio.com/event/memorial-day-weekend/10973/
163,Cibolo Farmers Market at Herff Farm,OCT 24,9 AM CDT,OCT 24,1 PM CDT,"Sat, Oct 24, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-10-24-2026-29684
164,Bubbletime Bookworms,JUN 18,10:30 AM CDT,JUN 18,,"Thu, Jun 18, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-18/
165,Bubbletime Bookworms,AUG 7,10:30 AM CDT,AUG 7,,"Fri, Aug 7, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-07/
166,Matthew Marcus McDaniel,JUN 26,10 PM CDT,JUN 26,,"Fri, Jun 26, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5Po9r2ops1FQ2qnzKJAeGx
167,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,1 PM CDT,JUL 29,,"Mon, Jul 27, 1 PM – Wed, Jul 29, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
168,Art AfterHours – Gel Plate Printing at Hill Country Council for the Arts,JUN 24,10 AM CDT,JUN 24,,"Wed, Jun 24, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-06-24/
169,DeVino Ladies Night,OCT 1,9 PM CDT,OCT 1,,"Thu, Oct 1, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-01-2026-31104
170,Member Orientation hosted by Aligned Medical Billing Group,JUN 26,11:30 AM CDT,JUN 26,1:00 PM CDT,"Fri, Jun 26, 11:30 AM – 1:00 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-presented-by-aligned-medical-billing-group-32338
171,StoneWerks - Culebra,MAY 23,11 PM CDT,MAY 23,,"Sat, May 23, 7 – 11 PM CDT","Stone Werks Big Rock Grille, Culebra Commons, 6626 W Loop 1604 N",San Antonio,TX,https://c-rockband.com/event/6577234/763059794/stonewerks-culebra
172,Tai Chi with Qi gong,SEP 25,11:30 AM CDT,SEP 25,12:30 PM CDT,"Fri, Sep 25, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-25/
173,Little Listeners Storytime,JUN 3,11:00 AM CDT,JUN 3,,"Wed, Jun 3, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-03/
174,Bubbletime Bookworms,SEP 17,10:30 AM CDT,SEP 17,,"Thu, Sep 17, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-17/
175,Bubbletime Bookworms,AUG 27,10:30 AM CDT,AUG 27,,"Thu, Aug 27, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-27/
176,Paws 4 Reading,SEP 15,4:00 PM CDT,SEP 15,,"Tue, Sep 15, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-09-15/
177,Mark Searcy Music,AUG 9,4 PM CDT,AUG 9,,"Sun, Aug 9, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/3TFAEl3dU0vOKvC93viQIG
178,Hunter Hicks,MAY 22,11 PM CDT,MAY 22,,"Fri, May 22, 7 – 11 PM CDT","Thirsty Horse Dance Hall & Saloon, 2335 NW Military Hwy",San Antonio,TX,https://open.spotify.com/concert/624o3COrQExhnjYmmUWI4p
179,Texas Municipal Courts Education Center (TMCEC) Impaired Driving Symposium,AUG 12,,AUG 13,,"Wed, Aug 12 – Thu, Aug 13","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.texasimpaireddrivingtaskforce.org/event/texas-municipal-courts-education-center-tmcec-impaired-driving-symposium/
180,Little Listeners Storytime,JUN 10,11:00 AM CDT,JUN 10,,"Wed, Jun 10, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-10/
181,Mark Searcy Music,AUG 9,4 PM,,,"Sun, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/3TFAEl3dU0vOKvC93viQIG
182,Little Listeners Storytime,JUN 10,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-10/
183,Texas Municipal Courts Education Center (TMCEC...,AUG 12,,AUG 13,,"Wed, Aug 12 – Thu, Aug 13","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.texasimpaireddrivingtaskforce.org/event/texas-municipal-courts-education-center-tmcec-impaired-driving-symposium/
184,Little Listeners Storytime,JUN 17,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-17/
185,Yoga in the Park,JUL 11,10:30 AM,,,"Sat, 9:30 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d5c53075-edb3-4322-8556-799cf86251b0_1783780200?embed=false
186,DeVino Ladies Night,OCT 22,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-22-2026-31107
187,Coffee with Kylee presented by Tapatio Springs...,OCT 21,10 AM,,,"Wed, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-10-21-2026-32064
188,Bubbletime Bookworms,SEP 18,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-18/
189,Military Monday Sporting Clays at Joshua Creek Ranch,JUL 20,,,,Monday,"Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/military-monday-sporting-clays-at-joshua-creek-ranch/2026-07-20/
190,Bubbletime Bookworms,SEP 10,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-10/
191,Military Monday Sporting Clays at Joshua Creek Ranch,JUL 27,,,,Monday,"Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/military-monday-sporting-clays-at-joshua-creek-ranch/2026-07-27/
192,Noah Peterson,NOV 29,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0I4kv7CoW6hH11PFvbSJHm
193,Paws 4 Reading,SEP 29,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-09-29/
194,Bubbletime Bookworms,JUN 26,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-26/
195,Flatbed Summer Songwriting Retreat at Free Roam...,AUG 19,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7D0PL2ZMMMQ3LaAY4qGRlw
196,David Adam Byrnes,JUL 22,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
197,Bubbletime Bookworms,SEP 3,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-03/
198,PING Demo Day – Leon Springs,MAY 30,10 AM,,2 PM,"Sat, 10 AM – 2 PM","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/events/2026-05-30/
199,TRISTON MAREZ,MAY 23,10 PM,,,"Tomorrow, 7 – 10 PM","John T. Floore's Country Store, 14492 Old Bandera Rd",Helotes,TX,https://do210.com/artists/triston-marez
200,Little Listeners Storytime,JUN 24,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-24/
