idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
104,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM CDT,MAR 28,1 PM CDT,"Sat, Mar 28, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
105,Nourishing Flow,FEB 23,8 AM CST,FEB 23,,"Mon, Feb 23, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771851600
106,Tai Chi with Qi gong,FEB 20,11:30 AM CST,FEB 20,12:30 PM CST,"Fri, Feb 20, 11:30 AM – 12:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-02-20/
107,Chamber Wednesday Leads Group,MAR 11,11 AM CDT,MAR 11,12 PM CDT,"Wed, Mar 11, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-03-11-2026-29303
108,Second Saturday Book Signing,MAR 14,11 AM CDT,MAR 14,1 PM CDT,"Sat, Mar 14, 11 AM – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-03-14/
109,DeVino Ladies Night,FEB 26,9 PM CST,FEB 26,,"Thu, Feb 26, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-26-2026-31073
110,Cibolo Farmers Market at Herff Farm,APR 11,9 AM CDT,APR 11,1 PM CDT,"Sat, Apr 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
111,DeVino Ladies Night,FEB 26,,FEB 26,,"Thu, Feb 26, 4:00–9:00 p.m. CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-26-2026-31073
112,Paws 4 Reading,MAR 3,,MAR 3,,"Tue, Mar 3, 3:30–4:00 p.m. CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-03-03/
113,J. P. Murphy,MAY 29,,MAY 29,,"Fri, May 29, 7:00–11:00 p.m. CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
114,⁠Mindful Wellness Walk in Boerne,FEB 22,,FEB 22,,"Sun, Feb 22, 11:00 a.m.–1:00 p.m. CST","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849309858569
115,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
116,Matthew Marcus McDaniel,MAR 15,,MAR 15,,"Sun, Mar 15, 12:00–4:00 p.m. CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/2AJfkYogj7mIuPCgJMS94p
117,Lacy Brinson,FEB 20,,FEB 20,,"Fri, Feb 20, 7:00–11:00 p.m. CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3ygR3Qwrqud70W0hQfCjOG
118,Noah Peterson,MAY 17,,MAY 17,,"Sun, May 17, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
119,Rudi & The Rudiments - Spring Equinox - Music In The Cave,MAR 21,,MAR 21,,"Sat, Mar 21, 7:00 p.m. CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://www.facebook.com/events/cave-without-a-name/rudi-the-rudiments-spring-equinox-music-in-the-cave/1583912469998211/
120,Chamber Wednesday Leads Group,MAR 11,,MAR 11,,"Wed, Mar 11, 11:00 a.m.–12:00 p.m. CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-03-11-2026-29303
121,Nourishing Flow,FEB 23,,FEB 23,,"Mon, Feb 23, 7:00–8:00 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771851600
122,Matthew Marcus McDaniel,MAR 15,,MAR 15,,"Sun, Mar 15, 12:00–4:00 p.m. CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/2AJfkYogj7mIuPCgJMS94p
123,You’re My Lucky Charm Girls’ Night,MAR 16,,MAR 16,,"Mon, Mar 16, 6:00–8:00 p.m. CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/you-re-my-lucky-charm-girls-night-tickets-253151
124,Chamber Thursday Leads Group,MAR 26,,MAR 26,,"Thu, Mar 26, 9:00–10:00 a.m. CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
125,Rudi & The Rudiments - Spring Equinox - Music In The Cave,MAR 21,,MAR 21,,"Sat, Mar 21, 7:00 p.m. CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://www.facebook.com/events/cave-without-a-name/rudi-the-rudiments-spring-equinox-music-in-the-cave/1583912469998211/
126,Tai Chi with Qi gong,MAY 1,,MAY 1,,"Fri, May 1, 11:30 a.m.–12:30 p.m. CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-01/
127,Cibolo Farmers Market at Herff Farm,MAR 14,,MAR 14,,"Sat, Mar 14, 9:00 a.m.–1:00 p.m. CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-14-2026-29652?calendarMonth=2026-03-01
128,Noah Peterson,APR 19,,APR 19,,"Sun, Apr 19, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
129,Nourishing Flow,MAR 2,,MAR 2,,"Mon, Mar 2, 7:00–8:00 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1772456400
130,Feast of St. Benedict Spaghetti Dinner,MAR 19,,MAR 19,,"Thu, Mar 19, 5:00–7:00 p.m. CDT","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/feast-of-st-benedict-spaghetti-dinner-32182
131,Cruisin for a Cause Car Show,MAR 14,2 PM CDT,MAR 14,,"Sat, Mar 14, 12 – 2 PM CDT","Fair Oaks Emergency Room, 27638 I-10",Boerne,TX,https://theboernelife.com/events/cruisin-for-a-cause-car-show/
132,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
133,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
134,Comfort Flow,FEB 26,9 AM CST,FEB 26,,"Thu, Feb 26, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772114400
135,City Council Meeting,FEB 24,6 PM CST,FEB 24,,"Tue, Feb 24, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22176
136,Mobility Snack,FEB 26,12:45 PM CST,FEB 26,,"Thu, Feb 26, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1772129700
137,Paws 4 Reading,MAR 17,4:00 PM CDT,MAR 17,,"Tue, Mar 17, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-03-17/
138,You’re My Lucky Charm Girls’ Night,MAR 16,8 PM CDT,MAR 16,,"Mon, Mar 16, 6 – 8 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/you-re-my-lucky-charm-girls-night-tickets-253151
139,Building Basics,MAR 4,11 AM CST,MAR 4,,"Wed, Mar 4, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1772640000
140,Art AfterHours – Book Binding at Hill Country Council for the Arts,APR 1,10 AM CDT,APR 1,,"Wed, Apr 1, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-04-01/
141,Art AfterHours – Whimsy Wire Wrapping at Hill Country Council for the Arts,FEB 25,11 AM,FEB 25,,"Wed, Feb 25, 9 – 11 AM","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-02-25/
142,Karaoke at Drink Texas Boerne,JUL 14,11 PM,JUL 14,,"Tue, Jul 14, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/category/music/week/2026-07-16/
143,WildLife Partners Spring 2026 Super Exotic Wildlife Auction,APR 18,6 PM,APR 18,,"Sat, Apr 18, 6 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.onlinehuntingauctions.com/auction.aspx?as=112030&mobile=0
144,Noah Peterson,APR 12,11 AM,APR 12,3 PM,"Sun, Apr 12, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
145,Comfort Flow,MAR 5,9 AM,MAR 5,,"Thu, Mar 5, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772719200
146,Noah Peterson,MAY 24,11 AM,MAY 24,3 PM,"Sun, May 24, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
147,Building Basics,MAR 11,11 AM,MAR 11,,"Wed, Mar 11, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1773241200
148,Noah Peterson,JUN 28,11 AM,JUN 28,3 PM,"Sun, Jun 28, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
149,Matthew Marcus McDaniel,FEB 28,10 PM,FEB 28,,"Sat, Feb 28, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/2cTO1C1Ps9EaYViKMmWmn0
150,Paws 4 Reading,MAR 31,4:00 PM,MAR 31,,"Tue, Mar 31, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-03-31/
151,Modal Mojo at the Duck,APR 12,8:30 PM CDT,APR 12,,"Sun, Apr 12, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515634/modal-mojo-at-the-duck
152,Wholesome Yoga,FEB 26,10:30 AM CST,FEB 26,,"Thu, Feb 26, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772119800
153,Icing on the Cake,MAR 12,1:30 PM CDT,MAR 12,,"Thu, Mar 12, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773338400
154,Mobility Snack,FEB 25,12:30 PM CST,FEB 25,,"Wed, Feb 25, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1772042400
155,Xtra Sauce,MAR 11,11:15 AM CDT,MAR 11,12:15 PM CDT,"Wed, Mar 11, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
156,Bubbletime Bookworms,MAR 12,10:30 AM CDT,MAR 12,,"Thu, Mar 12, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-12/
157,Into the Woods: Greeting Card Watercolor Class (Pines 101),FEB 21,10 AM CST,FEB 21,12 PM CST,"Sat, Feb 21, 10 AM – 12 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/into-the-woods-greeting-card-watercolor-cl-tickets-250419
158,Icing on the Cake,MAR 19,1:30 PM CDT,MAR 19,,"Thu, Mar 19, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773943200
159,J. P. Murphy,APR 3,11 PM CDT,APR 3,,"Fri, Apr 3, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/0NhcCysAf2mOs5DaLBfbQa
160,Building Basics,MAR 25,11 AM CDT,MAR 25,,"Wed, Mar 25, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1774450800
161,Giovannie and the Hired Guns,MAR 20,,MAR 7,,"vie, 20 mar, 7:00 – 10:00 p.m. GMT-5","John T. Floore's Country Store, 14492 Old Bandera Rd",Helotes,TX,https://www.viagogo.com/cl/Entradas-Conciertos/Pop-Rock/Country-Rock/Giovannie-and-the-Hired-Guns-Entradas/E-160183894
162,Tai Chi with Qi gong,MAR 27,,MAR 11,,"vie, 27 mar, 11:30 a.m. – 12:30 p.m. GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-27/
163,Madison at Boerne-Champion,FEB 27,,FEB 5,,"vie, 27 feb, 5:00 – 6:45 p.m. GMT-6","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
164,Icing on the Cake,FEB 19,,FEB 1,,"jue, 19 feb, 1:00 – 1:30 p.m. GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1771527600
165,Tai Chi with Qi gong,APR 3,,APR 11,,"vie, 3 abr, 11:30 a.m. – 12:30 p.m. GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-03/
166,DeVino Ladies Night,APR 2,,APR 4,,"jue, 2 abr, 4:00 – 9:00 p.m. GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-02-2026-31078?calendarMonth=2026-04-01
167,Nourishing Flow,MAY 25,,MAY 7,,"lun, 25 may, 7:00 – 8:00 a.m. GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1779710400
168,Mobility Snack,FEB 18,,FEB 12,,"mié, 18 feb, 12:00 – 12:30 p.m. GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1771437600
169,Mobility Snack,FEB 19,,FEB 12,,"jue, 19 feb, 12:15 – 12:45 p.m. GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1771524900
170,Native Prairie Restoration Workshop for BIG and small Spaces,FEB 25,,FEB 6,,"mié, 25 feb, 6:00 – 8:00 p.m. GMT-6","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/native-prairie-restoration-workshop-for-big-and-small-spaces-32120
171,Vault Sponsor Appreciation Lunch 2026,FEB 17,11:30 AM,FEB 17,1:00 PM,"Tue, Feb 17, 11:30 AM – 1:00 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.eventbrite.com/e/vault-sponsor-appreciation-lunch-2026-tickets-1974999160655
172,7th Annual Flag Run 5k,JUL 4,10:30 AM,JUL 4,,"Sat, Jul 4, 8:00 – 10:30 AM",Main Plaza,Boerne,TX,https://runsignup.com/Race/87550/Sponsor/904197
173,Comfort Flow,MAR 26,9 AM,MAR 26,,"Thu, Mar 26, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1774530000
174,Mobility Snack,MAR 5,12:45 PM,MAR 5,,"Thu, Mar 5, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1772734500
175,Icing on the Cake,APR 23,1:30 PM,APR 23,,"Thu, Apr 23, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1776967200
176,Icing on the Cake,APR 30,1:30 PM,APR 30,,"Thu, Apr 30, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1777572000
177,Noah Peterson,MAY 31,11 AM,MAY 31,3 PM,"Sun, May 31, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
178,Mobility Snack,MAR 19,12:45 PM,MAR 19,,"Thu, Mar 19, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1773940500
179,Wholesome Yoga,MAR 5,10:30 AM,MAR 5,,"Thu, Mar 5, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772724600
180,Comfort Flow,APR 2,9 AM,APR 2,,"Thu, Apr 2, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
181,Bubbletime Bookworms,MAR 12,10:30 AM CDT,MAR 12,,"Thu, Mar 12, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-12/
182,Into the Woods: Greeting Card Watercolor Class (Pines 101),FEB 21,10 AM CST,FEB 21,12 PM CST,"Sat, Feb 21, 10 AM – 12 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/into-the-woods-greeting-card-watercolor-cl-tickets-250419
183,Icing on the Cake,MAR 19,1:30 PM CDT,MAR 19,,"Thu, Mar 19, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773943200
184,7th Annual Flag Run 5k,JUL 4,10:30 AM CDT,JUL 4,,"Sat, Jul 4, 8:00 – 10:30 AM CDT",Main Plaza,Boerne,TX,https://runsignup.com/Race/87550/Sponsor/904197
185,Icing on the Cake,MAR 26,1:30 PM CDT,MAR 26,,"Thu, Mar 26, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1774548000
186,Xtra Sauce,APR 15,11:15 AM CDT,APR 15,12:15 PM CDT,"Wed, Apr 15, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1776269700
187,Xtra Sauce,MAR 18,11:15 AM CDT,MAR 18,12:15 PM CDT,"Wed, Mar 18, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773850500
188,Xtra Sauce,MAR 26,11:30 AM CDT,MAR 26,12:00 PM CDT,"Thu, Mar 26, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
189,Noah Peterson,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
190,Xtra Sauce,APR 1,11:15 AM CDT,APR 1,12:15 PM CDT,"Wed, Apr 1, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1775060100
191,Music Bingo at Lost Oak Cellars,MAR 11,,MAR 18,,"qua., 11 de mar., 18:00 – 20:00 GMT-5","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/tag/game-night/week/2026-03-09/
192,DeVino Ladies Night,APR 23,,APR 16,,"qui., 23 de abr., 16:00 – 21:00 GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-23-2026-31081
193,Nourishing Flow,,,,,"seg., 4 de mai., 07:00 – 08:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777896000
194,Nourishing Flow,,,,,"seg., 11 de mai., 07:00 – 08:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
195,Nourishing Flow,APR 27,,APR 7,,"seg., 27 de abr., 07:00 – 08:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
196,Bubbletime Bookworms,APR 3,,APR 10,,"sex., 3 de abr., 10:00 – 10:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-03/
197,Second Saturday Book Signing,MAR 14,,MAR 11,,"sáb., 14 de mar., 11:00 – 13:00 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-03-14/
198,Modal Mojo at the Duck,AUG 9,,AUG 17,,"dom., 9 de ago., 17:30 – 20:30 GMT-5","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515651/modal-mojo-at-the-duck
199,Nourishing Flow,,,,,"seg., 18 de mai., 07:00 – 08:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1779105600
200,HCCFIT HYROX,JUN 6,,JUN 10,,"sáb., 6 de jun., 10:00 – 11:30 GMT-5","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/category/outdoors/page/25/?tribe-bar-date=2025-04-14
