idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
105,Cibolo Farmers Market at Herff Farm,APR 11,9 AM CDT,APR 11,1 PM CDT,"Sat, Apr 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
106,Cibolo Farmers Market at Herff Farm,APR 18,9 AM CDT,APR 18,1 PM CDT,"Sat, Apr 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
107,Coffee with Kylee,MAR 18,10 AM CDT,MAR 18,,"Wed, Mar 18, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-03-18-2026-32057
108,DeVino Ladies Night,MAR 5,9 PM CST,MAR 5,,"Thu, Mar 5, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-05-2026-31074
109,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
110,"Ribbon Cutting for Julie Gormley, Realtor",FEB 24,11:30 AM CST,FEB 24,12:00 PM CST,"Tue, Feb 24, 11:30 AM – 12:00 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-julie-gormley-realtor-32197
111,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,10 AM CDT,JUN 6,12 PM CDT,"Sat, Jun 6, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
112,Feast of St. Benedict Spaghetti Dinner,MAR 19,7 PM CDT,MAR 19,,"Thu, Mar 19, 5 – 7 PM CDT","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/feast-of-st-benedict-spaghetti-dinner-32182
113,For Those Band,MAR 13,10 PM CDT,MAR 13,,"Fri, Mar 13, 7 – 10 PM CDT","259 Brantley's Bistro & Bar, 259 S Main St",Boerne,TX,https://theprofessorunderfunk.com/event/for-those-band-8/
114,Music Bingo at Lost Oak Cellars,MAR 4,8 PM CST,MAR 4,,"Wed, Mar 4, 6 – 8 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/tag/game-night/week/2026-03-02/
115,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM CDT,MAY 2,1 PM CDT,"Sat, May 2, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
116,DeVino Ladies Night,MAR 12,9 PM CDT,MAR 12,,"Thu, Mar 12, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-12-2026-31075?calendarMonth=2026-03-01
117,Tai Chi with Qi gong,MAR 13,11:30 AM CDT,MAR 13,12:30 PM CDT,"Fri, Mar 13, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-13/
118,Tour de Boerne 2026!!!,JUN 27,8 AM CDT,JUN 27,12 PM CDT,"Sat, Jun 27, 8 AM – 12 PM CDT","The Historic Don Strange Ranch, 103 Waring Welfare Rd",Boerne,TX,https://www.facebook.com/events/639697852545311/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D
119,DeVino Ladies Night,MAR 19,9 PM CDT,MAR 19,,"Thu, Mar 19, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-19-2026-31076?calendarMonth=2026-03-01
120,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
121,Paws 4 Reading,MAR 3,4:00 PM CST,MAR 3,,"Tue, Mar 3, 3:30 – 4:00 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-03-03/
122,Tai Chi with Qi gong,MAR 20,11:30 AM CDT,MAR 20,12:30 PM CDT,"Fri, Mar 20, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-20/
123,Xtra Sauce,FEB 25,11:15 AM CST,FEB 25,12:15 PM CST,"Wed, Feb 25, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
124,DeVino Ladies Night,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-26-2026-31077?calendarMonth=2026-03-01
125,Nourishing Flow,MAR 23,8 AM CDT,MAR 23,,"Mon, Mar 23, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1774267200
126,HCCFIT Saturday Sweat Sesh at Free Roam,MAR 7,11 AM CST,MAR 7,,"Sat, Mar 7, 10 – 11 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-03-07/
127,COMBAT HERO BIKE BUILD: BIKE #45 PRESENTATION,APR 17,3 PM CDT,APR 17,,"Fri, Apr 17, 1 – 3 PM CDT","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/combat-hero-bike-build-southwest-american-hero-ride-45th-bike-presentation-32206
128,Native Prairie Restoration Workshop for BIG and small Spaces,FEB 25,8 PM CST,FEB 25,,"Wed, Feb 25, 6 – 8 PM CST","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/native-prairie-restoration-workshop-for-big-and-small-spaces-32120
129,DeVino Ladies Night,APR 2,9 PM CDT,APR 2,,"Thu, Apr 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-02-2026-31078?calendarMonth=2026-04-01
130,Icing on the Cake,FEB 26,1:30 PM CST,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
131,Noah Peterson,MAR 29,11 AM,MAR 29,3 PM,"Sun, Mar 29, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
132,DeVino Ladies Night,APR 2,9 PM,APR 2,,"Thu, Apr 2, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-02-2026-31078?calendarMonth=2026-04-01
133,Icing on the Cake,FEB 26,1:30 PM,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
134,Noah Peterson,APR 5,11 AM,APR 5,3 PM,"Sun, Apr 5, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
135,DeVino Ladies Night,APR 23,9 PM,APR 23,,"Thu, Apr 23, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-23-2026-31081
136,Nourishing Flow,APR 27,8 AM,APR 27,,"Mon, Apr 27, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
137,Xtra Sauce,FEB 26,11:30 AM,FEB 26,12:00 PM,"Thu, Feb 26, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772127000
138,Nourishing Flow,MAY 11,8 AM,MAY 11,,"Mon, May 11, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
139,Modal Mojo at the Duck,JUL 19,8:30 PM,JUL 19,,"Sun, Jul 19, 5:30 – 8:30 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515648/modal-mojo-at-the-duck
140,City Council Meeting,FEB 24,6 PM,FEB 24,,"Tue, Feb 24, 6 PM","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22176
141,Foundher Mom Circle - Networking Event,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","La Four's Restaurant, 1234 S Main St",Boerne,TX,https://www.eventbrite.com/e/foundher-mom-circle-networking-event-tickets-1981915224789
142,Bubbletime Bookworms,MAR 5,10:30 AM CST,MAR 5,,"Thu, Mar 5, 10:00 – 10:30 AM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-05/
143,Xtra Sauce,MAR 4,11:15 AM CST,MAR 4,12:15 PM CST,"Wed, Mar 4, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772644500
144,Mobility Snack,FEB 26,12:45 PM CST,FEB 26,,"Thu, Feb 26, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1772129700
145,Icing on the Cake,MAR 5,11:15 AM CST,MAR 5,,"Thu, Mar 5, 10:45 – 11:15 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/decdc5d0-d7f7-41b6-b108-32c22c598c50_1772729100
146,DeVino Ladies Night,MAY 28,9 PM CDT,MAY 28,,"Thu, May 28, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086
147,Tai Chi with Qi gong,MAR 27,11:30 AM CDT,MAR 27,12:30 PM CDT,"Fri, Mar 27, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-27/
148,Xtra Sauce,MAR 5,11:30 AM CST,MAR 5,12:00 PM CST,"Thu, Mar 5, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772731800
149,Art AfterHours – Whimsy Wire Wrapping at Hill Country Council for the Arts,FEB 25,11 AM CST,FEB 25,,"Wed, Feb 25, 9 – 11 AM CST","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-02-25/
150,Tai Chi with Qi gong,APR 3,11:30 AM CDT,APR 3,12:30 PM CDT,"Fri, Apr 3, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-03/
