idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
106,Tails on the Trail 1K/3K Fun Run,MAR 21,8 AM CDT,MAR 21,12 PM CDT,"Sat, Mar 21, 8 AM – 12 PM CDT",Main Plaza,Boerne,TX,https://www.athleteguild.com/event/boerne-tx/2026-tails-on-the-trail-1k3k-fun-run
107,80’s Prom Gone Wrong,MAR 6,9 PM CST,MAR 6,,"Fri, Mar 6, 7 – 9 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://bakerstreetmystery.com/event/lost-oak-winery/murder-mystery/2026/80s-prom-gone-wrong/
108,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
109,DeVino Ladies Night,MAR 19,9 PM CDT,MAR 19,,"Thu, Mar 19, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-19-2026-31076?calendarMonth=2026-03-01
110,DeVino Ladies Night,APR 9,9 PM CDT,APR 9,,"Thu, Apr 9, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-09-2026-31079
111,HCCFIT Saturday Sweat Sesh at Free Roam,MAR 7,11 AM CST,MAR 7,,"Sat, Mar 7, 10 – 11 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-03-07/
112,Tai Chi with Qi gong,MAR 20,11:30 AM CDT,MAR 20,12:30 PM CDT,"Fri, Mar 20, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-20/
113,Xtra Sauce,FEB 25,11:15 AM CST,FEB 25,12:15 PM CST,"Wed, Feb 25, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
114,DeVino Ladies Night,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-26-2026-31077?calendarMonth=2026-03-01
115,Nourishing Flow,MAR 23,8 AM CDT,MAR 23,,"Mon, Mar 23, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1774267200
116,COMBAT HERO BIKE BUILD: BIKE #45 PRESENTATION,APR 17,3 PM CDT,APR 17,,"Fri, Apr 17, 1 – 3 PM CDT","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/combat-hero-bike-build-southwest-american-hero-ride-45th-bike-presentation-32206
117,Native Prairie Restoration Workshop for BIG and small Spaces,FEB 25,8 PM CST,FEB 25,,"Wed, Feb 25, 6 – 8 PM CST","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/native-prairie-restoration-workshop-for-big-and-small-spaces-32120
118,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
119,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
120,Noah Peterson,MAR 8,11 AM CDT,MAR 8,3 PM CDT,"Sun, Mar 8, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
121,Mobility Snack,FEB 26,12:45 PM,FEB 26,,"Thu, Feb 26, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1772129700
122,DeVino Ladies Night,APR 23,9 PM,APR 23,,"Thu, Apr 23, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-23-2026-31081
123,Nourishing Flow,APR 27,8 AM,APR 27,,"Mon, Apr 27, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
124,Nourishing Flow,MAY 11,8 AM,MAY 11,,"Mon, May 11, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
125,Xtra Sauce,MAR 5,11:30 AM,MAR 5,12:00 PM,"Thu, Mar 5, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772731800
126,Nourishing Flow,MAY 4,8 AM,MAY 4,,"Mon, May 4, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777896000
127,Building Basics,APR 1,11 AM,APR 1,,"Wed, Apr 1, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1775055600
128,Foundher Mom Circle - Networking Event,MAR 26,8:30 PM,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM","La Four's Restaurant, 1234 S Main St",Boerne,TX,https://www.eventbrite.com/e/foundher-mom-circle-networking-event-tickets-1981915224789
129,Bubbletime Bookworms,MAR 5,10:30 AM,MAR 5,,"Thu, Mar 5, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-05/
130,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,10 AM,AUG 1,12 PM,"Sat, Aug 1, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
131,Foundher Mom Circle - Networking Event,MAR 26,8:30 PM,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM","La Four's Restaurant, 1234 S Main St",Boerne,TX,https://www.eventbrite.com/e/foundher-mom-circle-networking-event-tickets-1981915224789
132,Bubbletime Bookworms,MAR 5,10:30 AM,MAR 5,,"Thu, Mar 5, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-05/
133,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,10 AM,AUG 1,12 PM,"Sat, Aug 1, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
134,Tai Chi with Qi gong,MAY 1,11:30 AM,MAY 1,12:30 PM,"Fri, May 1, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-01/
135,Modal Mojo at the Duck,JUL 19,8:30 PM,JUL 19,,"Sun, Jul 19, 5:30 – 8:30 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515648/modal-mojo-at-the-duck
136,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
137,Xtra Sauce,MAR 4,11:15 AM,MAR 4,12:15 PM,"Wed, Mar 4, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772644500
138,Nourishing Flow,MAY 18,8 AM,MAY 18,,"Mon, May 18, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1779105600
139,Mobility Snack,FEB 26,12:45 PM,FEB 26,,"Thu, Feb 26, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1772129700
140,Icing on the Cake,MAR 5,11:15 AM,MAR 5,,"Thu, Mar 5, 10:45 – 11:15 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/decdc5d0-d7f7-41b6-b108-32c22c598c50_1772729100
141,Tai Chi with Qi gong,MAR 27,11:30 AM CDT,MAR 27,12:30 PM CDT,"Fri, Mar 27, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-27/
142,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
143,Tai Chi with Qi gong,MAR 13,11:30 AM CDT,MAR 13,12:30 PM CDT,"Fri, Mar 13, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-13/
144,Xtra Sauce,MAR 5,11:30 AM CST,MAR 5,12:00 PM CST,"Thu, Mar 5, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772731800
145,Art AfterHours – Whimsy Wire Wrapping at Hill Country Council for the Arts,FEB 25,11 AM CST,FEB 25,,"Wed, Feb 25, 9 – 11 AM CST","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-02-25/
146,DeVino Ladies Night,MAY 28,9 PM CDT,MAY 28,,"Thu, May 28, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086
147,DeVino Ladies Night,JUN 4,9 PM CDT,JUN 4,,"Thu, Jun 4, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-06-04-2026-31087
148,Paws 4 Reading,MAR 3,4:00 PM CST,MAR 3,,"Tue, Mar 3, 3:30 – 4:00 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-03-03/
149,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
150,Cruisin for a Cause Car Show,MAR 14,2 PM CDT,MAR 14,,"Sat, Mar 14, 12 – 2 PM CDT","Fair Oaks Emergency Room, 27638 I-10",Boerne,TX,https://theboernelife.com/events/cruisin-for-a-cause-car-show/
151,Mobility Snack,FEB 25,12:30 PM,FEB 25,,"Wed, Feb 25, 12:00 – 12:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1772042400
152,Tai Chi with Qi gong,APR 17,11:30 AM,APR 17,12:30 PM,"Fri, Apr 17, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-17/
153,Bubbletime Bookworms,MAR 6,10:30 AM,MAR 6,,"Fri, Mar 6, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-06/
154,Tai Chi with Qi gong,APR 24,11:30 AM,APR 24,12:30 PM,"Fri, Apr 24, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-24/
155,Paws 4 Reading,MAR 17,4:00 PM,MAR 17,,"Tue, Mar 17, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-03-17/
156,Karaoke at Drink Texas Boerne,JUL 14,11 PM,JUL 14,,"Tue, Jul 14, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/category/music/week/2026-07-16/
157,Tai Chi with Qi gong,MAY 15,11:30 AM,MAY 15,12:30 PM,"Fri, May 15, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-15/
158,Modal Mojo at the Duck,AUG 9,8:30 PM,AUG 9,,"Sun, Aug 9, 5:30 – 8:30 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515651/modal-mojo-at-the-duck
159,Noah Peterson,JUN 28,11 AM,JUN 28,3 PM,"Sun, Jun 28, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
160,Community Yoga,APR 3,7 PM,APR 3,,"Fri, Apr 3, 6 – 7 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/e3bd4b5b-4cbd-4af4-a21e-6db2e0cdd668_1775257200?embed=false
161,Bubbletime Bookworms,MAR 19,10:30 AM CDT,MAR 19,,"Thu, Mar 19, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-19/
162,Art AfterHours – Book Binding at Hill Country Council for the Arts,APR 1,10 AM CDT,APR 1,,"Wed, Apr 1, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-04-01/
163,Icing on the Cake,MAR 12,1:30 PM CDT,MAR 12,,"Thu, Mar 12, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773338400
164,7th Annual Flag Run 5k,JUL 4,10:30 AM CDT,JUL 4,,"Sat, Jul 4, 8:00 – 10:30 AM CDT",Main Plaza,Boerne,TX,https://runsignup.com/Race/87550/Sponsor/904197
165,Noah Peterson,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
166,WildLife Partners Spring 2026 Super Exotic Wildlife Auction,APR 18,6 PM CDT,APR 18,,"Sat, Apr 18, 6 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.onlinehuntingauctions.com/auction.aspx?as=112030&mobile=0
167,Xtra Sauce,MAR 11,11:15 AM CDT,MAR 11,12:15 PM CDT,"Wed, Mar 11, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
168,Tai Chi with Qi gong,APR 3,11:30 AM CDT,APR 3,12:30 PM CDT,"Fri, Apr 3, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-03/
169,Bubbletime Bookworms,MAR 12,10:30 AM CDT,MAR 12,,"Thu, Mar 12, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-12/
170,Noah Peterson,APR 12,11 AM CDT,APR 12,3 PM CDT,"Sun, Apr 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
171,Beginner Quilting Workshop – Saturday Sessions at Sew It Fabulous,FEB 28,,FEB 10,,"Sat, 28 Feb, 10:00–13:00 GMT-6","Sew It Fabulous, 111 Parkway Dr Suite 101",Boerne,TX,https://theboernelife.com/events/tag/quilting/week/2026-03-01/
172,Cibolo Farmers Market at Herff Farm,AUG 1,,AUG 9,,"Sat, 01 Aug, 09:00–13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,http://boernechamber.chambermaster.com/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672
173,Bubbletime Bookworms,MAY 1,,MAY 10,,"Fri, 01 May, 10:00–10:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-01/
174,Mobility Snack,MAY 13,,MAY 12,,"Wed, 13 May, 12:00–12:30 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1778691600
175,Bubbletime Bookworms,JUN 18,,JUN 10,,"Thu, 18 Jun, 10:00–10:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-18/
176,Mobility Snack,MAY 14,,MAY 12,,"Thu, 14 May, 12:15–12:45 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1778778900
177,Noah Peterson,MAY 31,,MAY 11,,"Sun, 31 May, 11:00–15:00 GMT-5","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
178,Noah Peterson,APR 12,,APR 11,,"Sun, 12 Apr, 11:00–15:00 GMT-5","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
179,Noah Peterson,MAY 24,,MAY 11,,"Sun, 24 May, 11:00–15:00 GMT-5","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
180,Wholesome Yoga,APR 9,,APR 9,,"Thu, 09 Apr, 09:30–10:30 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1775745000
181,Coffee with Kylee,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
182,Mobility Snack,MAR 5,12:45 PM CST,MAR 5,,"Thu, Mar 5, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1772734500
183,Xtra Sauce,MAR 18,11:15 AM CDT,MAR 18,12:15 PM CDT,"Wed, Mar 18, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773850500
184,Icing on the Cake,MAR 26,1:30 PM CDT,MAR 26,,"Thu, Mar 26, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1774548000
185,Icing on the Cake,APR 2,1:30 PM CDT,APR 2,,"Thu, Apr 2, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1775152800
186,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
187,Multi-Family Garage Sale on Derby Drive,JUN 6,10 PM,JUN 6,,"Sat, Jun 6, 12 – 10 PM",209 Derby Dr,Boerne,TX,https://theboernelife.com/events/multi-family-garage-sale-on-derby-drive/2026-06-06/
188,Xtra Sauce,APR 9,11:30 AM CDT,APR 9,12:00 PM CDT,"Thu, Apr 9, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1775752200
189,Xtra Sauce,MAR 26,11:30 AM CDT,MAR 26,12:00 PM CDT,"Thu, Mar 26, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
190,Xtra Sauce,APR 15,11:15 AM CDT,APR 15,12:15 PM CDT,"Wed, Apr 15, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1776269700
