idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
121,Noah Peterson,DEC 13,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/39ndaNc9lMDj0iNOqVf449
122,Cibolo Farmers Market at Herff Farm,AUG 29,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-29-2026-29676?calendarMonth=2026-08-01
123,Steven McClintock,AUG 19,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7D0PL2ZMMMQ3LaAY4qGRlw
124,YOUTH FOOTBALL SUMMER CAMP #2,JUL 20,,JUL 21,,"Mon, Jul 20 – Tue, Jul 21","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42839886a-youth-football-summer-camp-2
125,Hill Country SpruceCutters Gathering at The Model Box,OCT 15,7 PM,,,"Thu, 5 – 7 PM","The Model Box, 1022 N Main St",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/week/2026-10-12/
126,Paws 4 Reading,JUN 23,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-23/
127,Cibolo Farmers Market at Herff Farm,AUG 8,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-08-2026-29673
128,Noah Peterson Solo Sax Sessions,JUN 26,11 PM,,,"Fri, 7 – 11 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108469320n-noah-peterson-solo-sax-sessions
129,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
130,Bubbletime Bookworms,AUG 7,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-07/
131,Noah Peterson Solo Sax Sessions,JUN 26,11 PM,,,"Fri, 7 – 11 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108469320n-noah-peterson-solo-sax-sessions
132,Bubbletime Bookworms,AUG 7,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-07/
133,First Friday Yoga,NOV 6,7 PM,,,"Fri, 6 – 7 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-11-06/
134,Bubbletime Bookworms,AUG 21,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-21/
135,Bubbletime Bookworms,JUL 24,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-24/
136,Bubbletime Bookworms,AUG 27,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-27/
137,OFFENSIVE LINEMAN / DEFENSIVE LINEMAN CAMP,JUN 29,,JUN 30,,"Mon, Jun 29 – Tue, Jun 30","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42839885a-offensive-lineman-defensive-lineman-camp
138,DeVino Ladies Night,JUL 23,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-23-2026-31094?calendarMonth=2026-07-01
139,Bubbletime Bookworms,SEP 10,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-10/
140,Bubbletime Bookworms,JUN 19,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
141,Tai Chi with Qi gong,JUL 3,11:30 AM,,12:30 PM,"Fri, 11:30 AM – 12:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
142,Bubbletime Bookworms,JUN 19,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
143,DeVino Ladies Night,AUG 20,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-20-2026-31098?calendarMonth=2026-08-01
144,DeVino Ladies Night,AUG 27,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-27-2026-31099?calendarMonth=2026-08-01
145,Mark Searcy Music,AUG 9,4 PM,,,"Sun, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/3TFAEl3dU0vOKvC93viQIG
146,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,AUG 19,10 AM,,,"Wed, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-08-19-2026-32062
147,DeVino Ladies Night,OCT 29,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-29-2026-31108
148,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,,JUL 29,,"Mon, Jul 27 – Wed, Jul 29","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
149,Bubbletime Bookworms,AUG 6,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-06/
150,Mark Searcy Music,SEP 16,10 PM,,,"Wed, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/7yDeyb8mHwR31qF4zYNZTR
151,Tai Chi with Qi gong,SEP 4,11:30 AM,,12:30 PM,"Fri, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-04/
152,Killer Crafts: True Crime Podcasts and Crafts,AUG 11,7:30 PM,,,"Tue, 6:00 – 7:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/adults/page/11/?tribe-bar-date=2025-02-17
153,Matthew Marcus McDaniel,SEP 19,10 PM,,,"Sat, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5SXtazyY5BEqienWMqocMB
154,Mark Searcy Music,SEP 16,10 PM,,,"Wed, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/7yDeyb8mHwR31qF4zYNZTR
155,Bubbletime Bookworms,SEP 11,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-11/
156,Noah Peterson,DEC 20,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3FOwHyNQOsjoDyrPqEaV62
157,Ask Alison for Tech Help,JUL 1,2 PM,,,"Wed, 1 – 2 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/ask-alison-for-tech-help/2026-07-01/
158,Bubbletime Bookworms,JUN 18,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-18/
159,Paws 4 Reading,JUN 30,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-30/
160,Bubbletime Bookworms,SEP 18,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-18/
