idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
108,Wholesome Yoga,JAN 22,,JAN 9,,"jue, 22 ene, 9:30 – 10:30 a.m. GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
109,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,,APR 10,,"sáb, 4 abr, 10:00 a.m. – 12:00 p.m. GMT-5","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
110,Cibolo Farmers Market at Herff Farm,APR 4,,APR 9,,"sáb, 4 abr, 9:00 a.m. – 1:00 p.m. GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
111,Killer Crafts: True Crime Podcasts and Crafts,JAN 13,7:30 PM,JAN 13,,"Tue, Jan 13, 6:00 – 7:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-01-13/
112,DeVino Ladies Night,FEB 12,9 PM,FEB 12,,"Thu, Feb 12, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-12-2026-31071?calendarMonth=2026-02-01
113,Boerne Market Days,APR 12,10 AM,APR 12,4 PM,"Sun, Apr 12, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
114,Icing on the Cake,JAN 15,1:30 PM,JAN 15,,"Thu, Jan 15, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1768503600
115,Xtra Sauce,MAR 11,11:15 AM,MAR 11,12:15 PM,"Wed, Mar 11, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
116,Noah Peterson,APR 12,11 AM,APR 12,3 PM,"Sun, Apr 12, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
117,Nourishing Flow,FEB 23,8 AM,FEB 23,,"Mon, Feb 23, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771851600
118,Xtra Sauce,APR 1,11:15 AM,APR 1,12:15 PM,"Wed, Apr 1, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1775060100
119,Crafternoon for Teens,MAY 13,5:30 PM,MAY 13,,"Wed, May 13, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-13/
120,Xtra Sauce,MAR 26,11:30 AM,MAR 26,12:00 PM,"Thu, Mar 26, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
121,Icing on the Cake,JAN 29,1:30 PM CST,JAN 29,,"Thu, Jan 29, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1769713200
122,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
123,Xtra Sauce,JAN 8,11:30 AM CST,JAN 8,12:00 PM CST,"Thu, Jan 8, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1767893400
124,DeVino Ladies Night,APR 2,9 PM CDT,APR 2,,"Thu, Apr 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-04-02-2026-31078
125,Author Event/Book Signing — Eric Gonzales The Writer,JAN 10,12 PM CST,JAN 10,,"Sat, Jan 10, 12 PM CST","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://www.ericgonzaleswriter.com/events/author-eventbook-signing
126,Ribbon Cutting for Davies Digital Solutions,JAN 13,2:00 PM CST,JAN 13,,"Tue, Jan 13, 1:30 – 2:00 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-birdseye-pro-construction-32026
127,Nourishing Flow,MAR 9,8 AM CDT,MAR 9,,"Mon, Mar 9, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773057600
128,Noah Peterson,JAN 18,11 AM CST,JAN 18,3 PM CST,"Sun, Jan 18, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6zttl4kK2eM4bV7wQT2uQH
129,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
130,Planning and Zoning Commission Meeting,JAN 5,6 PM CST,JAN 5,,"Mon, Jan 5, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/calendar.aspx?PREVIEW=YES&EID=21867
131,WINOS – January Realtor Networking & Listing Showcase,JAN 20,2 PM,JAN 20,,"Tue, Jan 20, 12 – 2 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.eventbrite.com/e/winos-january-realtor-networking-listing-showcase-tickets-1978833825240?aff=ebdssbcategorybrowse
132,Icing on the Cake,FEB 5,1:30 PM,FEB 5,,"Thu, Feb 5, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770318000
133,Champion HS Blood Cancer United Hope in Motion 5k,FEB 28,8 AM,FEB 28,12 PM,"Sat, Feb 28, 8 AM – 12 PM","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/85038c-champion-hs-blood-cancer-united-hope-in-motion-5k
134,Design Review Committee,JAN 8,6 PM,JAN 8,,"Thu, Jan 8, 6 PM","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=18518
135,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
136,Veterans Memorial at Boerne-Champion,FEB 17,8:45 PM,FEB 17,,"Tue, Feb 17, 7:00 – 8:45 PM","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/baseball/jv/schedule/
137,Annual Awards Gala presented by BEC,JAN 24,10 PM,JAN 24,,"Sat, Jan 24, 6 – 10 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753?calendarMonth=2026-01-01
138,Herff Farm Storytime,JAN 17,10:30 AM,JAN 17,,"Sat, Jan 17, 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://sanantonio.kidsoutandabout.com/content/herff-farm-storytime
139,Cibolo Farmers Market at Herff Farm,MAY 30,9 AM,MAY 30,1 PM,"Sat, May 30, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-30-2026-29663?calendarMonth=2026-05-01
140,Library Advisory Board Meeting,JAN 8,6 PM,JAN 8,,"Thu, Jan 8, 6 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22277
141,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,http://boernechamber.chambermaster.com/events/details/restorivate-yoga-05-02-2026-31527
142,Valentine’s Day “Paint Your Partner” Challenge,FEB 14,5 PM CST,FEB 14,,"Sat, Feb 14, 3 – 5 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/valentine-s-day-paint-your-partner-challen-tickets-246809
143,Art Afterhours Adult Art Classes,FEB 17,9 PM CST,FEB 17,,"Tue, Feb 17, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-17/
144,Art Afterhours Adult Art Classes,MAR 3,9 PM CST,MAR 3,,"Tue, Mar 3, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-03-03/
145,Nourishing Flow,MAR 2,8 AM CST,MAR 2,,"Mon, Mar 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1772456400
146,Art Afterhours Adult Art Classes,FEB 24,9 PM CST,FEB 24,,"Tue, Feb 24, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-24/
147,DeVino Ladies Night,MAR 19,9 PM CDT,MAR 19,,"Thu, Mar 19, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-19-2026-31076?calendarMonth=2026-03-01
148,Building Basics,JAN 7,11 AM CST,JAN 7,,"Wed, Jan 7, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1767801600
149,Spiritual Boot Camp: Basic Training,JAN 10,9:30 AM CST,JAN 11,,"Sat, Jan 10, 9:30 AM – Sun, Jan 11, 5:00 PM CST","Comfort Inn & Suites Texas Hill Country, 35000 I-10",Boerne,TX,https://www.eventbrite.com/e/spiritual-boot-camp-basic-training-tickets-1976218483683
150,Icing on the Cake,JAN 29,1:30 PM CST,JAN 29,,"Thu, Jan 29, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1769713200
151,Xtra Sauce,JAN 8,11:30 AM CST,JAN 8,12:00 PM CST,"Thu, Jan 8, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1767893400
152,DeVino Ladies Night,APR 2,9 PM CDT,APR 2,,"Thu, Apr 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-04-02-2026-31078
153,Noah Peterson,JAN 18,11 AM CST,JAN 18,3 PM CST,"Sun, Jan 18, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6zttl4kK2eM4bV7wQT2uQH
154,Ribbon Cutting for Davies Digital Solutions,JAN 13,2:00 PM CST,JAN 13,,"Tue, Jan 13, 1:30 – 2:00 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-birdseye-pro-construction-32026
155,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
156,Nourishing Flow,MAR 9,8 AM CDT,MAR 9,,"Mon, Mar 9, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773057600
157,Planning and Zoning Commission Meeting,JAN 5,6 PM CST,JAN 5,,"Mon, Jan 5, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/calendar.aspx?PREVIEW=YES&EID=21867
158,Icing on the Cake,FEB 5,1:30 PM CST,FEB 5,,"Thu, Feb 5, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770318000
159,WINOS – January Realtor Networking & Listing Showcase,JAN 20,2 PM CST,JAN 20,,"Tue, Jan 20, 12 – 2 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.eventbrite.com/e/winos-january-realtor-networking-listing-showcase-tickets-1978833825240?aff=ebdssbcategorybrowse
160,Veterans Memorial at Boerne-Champion,FEB 17,8:45 PM CST,FEB 17,,"Tue, Feb 17, 7:00 – 8:45 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/baseball/jv/schedule/
161,Building Basics,JAN 21,11 AM CST,JAN 21,,"Wed, Jan 21, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/c927f1c8-2fb2-4264-a82d-efeb06116604_1769011200
162,Xtra Sauce,JAN 15,11:30 AM CST,JAN 15,12:00 PM CST,"Thu, Jan 15, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1768498200
163,Icing on the Cake,MAR 19,1:30 PM CDT,MAR 19,,"Thu, Mar 19, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773943200
164,Community Yoga,MAR 6,7 PM CST,MAR 6,,"Fri, Mar 6, 6 – 7 PM CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/e3bd4b5b-4cbd-4af4-a21e-6db2e0cdd668_1772841600
165,Lacy Brinson,MAR 6,10 PM CST,MAR 6,,"Fri, Mar 6, 6 – 10 PM CST","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://open.spotify.com/concert/1AQKMI1aWBHBAmtX43w6iF
166,Xtra Sauce,FEB 4,11:15 AM CST,FEB 4,12:15 PM CST,"Wed, Feb 4, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770225300
167,Mobility Snack,JAN 8,12:45 PM CST,JAN 8,,"Thu, Jan 8, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1767896100
168,Xtra Sauce,JAN 22,11:30 AM CST,JAN 22,12:00 PM CST,"Thu, Jan 22, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769103000
169,J. P. Murphy,JAN 31,11 PM CST,JAN 31,,"Sat, Jan 31, 7 – 11 PM CST","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1R55A3hpKihnESWFPId1aa
170,"Yin, Meditation, & Mindfulness",JAN 18,6:30 PM CST,JAN 18,,"Sun, Jan 18, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1768777200
171,HCCFIT HYROX,MAR 7,11:30 AM CST,MAR 7,,"Sat, Mar 7, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-03-07/
172,Madison at Boerne-Champion,FEB 27,6:45 PM CST,FEB 27,,"Fri, Feb 27, 5:00 – 6:45 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
173,Dinner and Dinos at Tapatio Springs Hill Country Resort,JAN 10,7:30 PM CST,JAN 10,,"Sat, Jan 10, 5:30 – 7:30 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/dinner-and-dinos-at-tapatio-springs-hill-country-resort-32048
174,Blazing Boerne Mah Jongg Tournament,FEB 23,8:45 AM CST,FEB 23,4:00 PM CST,"Mon, Feb 23, 8:45 AM – 4:00 PM CST","Park 31 Events Venue, 1200 Park Rd 31",Spring Branch,TX,https://business.boerne.org/events/details/blazing-boerne-mah-jongg-tournament-32013
175,HCCFIT HYROX,FEB 7,11:30 AM CST,FEB 7,,"Sat, Feb 7, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-02-07/
176,Nourishing Flow,APR 13,8 AM CDT,APR 13,,"Mon, Apr 13, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1776081600
177,Icing on the Cake,MAR 12,1:30 PM CDT,MAR 12,,"Thu, Mar 12, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773338400
178,Icing on the Cake,FEB 26,1:30 PM CST,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
179,Chamber Thursday Leads Group,JUN 11,10 AM CDT,JUN 11,,"Thu, Jun 11, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-thursday-leads-group-06-11-2026-29348
180,Building Basics,JAN 28,11 AM CST,JAN 28,,"Wed, Jan 28, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1769616000
181,Xtra Sauce,FEB 19,11:30 AM,FEB 19,12:00 PM,"Thu, Feb 19, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1771522200
182,Xtra Sauce,MAR 12,11:30 AM,MAR 12,12:00 PM,"Thu, Mar 12, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1773333000
183,Xtra Sauce,FEB 18,11:15 AM,FEB 18,12:15 PM,"Wed, Feb 18, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1771434900
184,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,10 AM,JUN 6,12 PM,"Sat, Jun 6, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
185,Lacy Brinson,FEB 6,10 PM,FEB 6,,"Fri, Feb 6, 6 – 10 PM","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://open.spotify.com/concert/38ccCu91ZdwOBYC91SwhYn
186,Matthew Marcus McDaniel,APR 10,4 PM,APR 10,,"Fri, Apr 10, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://seguingazette.com/local-events/?_evDiscoveryPath=/event/107670062n-matthew-marcus-mcdaniel
187,Mobility Snack,JAN 15,12:45 PM,JAN 15,,"Thu, Jan 15, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1768500900
188,Mobility Snack,JAN 14,12:30 PM,JAN 14,,"Wed, Jan 14, 12:00 – 12:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1768413600
189,Xtra Sauce,FEB 25,11:15 AM,FEB 25,12:15 PM,"Wed, Feb 25, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
190,Comfort Flow,JAN 22,9 AM,JAN 22,,"Thu, Jan 22, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769090400
191,Xtra Sauce,JAN 21,11:15 AM CST,JAN 21,12:15 PM CST,"Wed, Jan 21, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1769015700
192,"Yin, Meditation, & Mindfulness",JAN 18,6:30 PM CST,JAN 18,,"Sun, Jan 18, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1768777200
193,Xtra Sauce,JAN 28,11:15 AM CST,JAN 28,12:15 PM CST,"Wed, Jan 28, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1769620500
194,Ribbon Cutting for Amanda Reyes - Edward Jones Financial Advisor,JAN 8,11:30 AM CST,JAN 8,12:00 PM CST,"Thu, Jan 8, 11:30 AM – 12:00 PM CST","Edward Jones - Financial Advisor: Ron Warden, 116 Herff Rd #109",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-amanda-reyes-edward-jones-financial-advisor-32020
195,DeVino Ladies Night,APR 23,9 PM CDT,APR 23,,"Thu, Apr 23, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-23-2026-31081
196,Noah Peterson,MAY 24,11 AM CDT,MAY 24,3 PM CDT,"Sun, May 24, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
197,Xtra Sauce,JAN 29,11:30 AM CST,JAN 29,12:00 PM CST,"Thu, Jan 29, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769707800
198,Boerne Greyhound Relays,FEB 19,,FEB 19,,"Thu, Feb 19","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/coverage
199,Xtra Sauce,FEB 5,11:30 AM CST,FEB 5,12:00 PM CST,"Thu, Feb 5, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1770312600
200,Xtra Sauce,FEB 19,11:30 AM CST,FEB 19,12:00 PM CST,"Thu, Feb 19, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1771522200
