idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
106,Artful Indulgence,MAY 6,,MAY 6,,"Wed, May 6","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.exploretock.com/indulge-wine-bar/event/603661
107,Cibolo Farmers Market at Herff Farm,MAY 30,9 AM CDT,MAY 30,1 PM CDT,"Sat, May 30, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-30-2026-29663?calendarMonth=2026-05-01
108,Nourishing Flow,MAY 4,8 AM CDT,MAY 4,,"Mon, May 4, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777896000
109,Cibolo Farmers Market at Herff Farm,JUN 20,9 AM CDT,JUN 20,1 PM CDT,"Sat, Jun 20, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-20-2026-29666?calendarMonth=2026-06-01
110,Nourishing Flow,MAY 11,8 AM CDT,MAY 11,,"Mon, May 11, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
111,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
112,Tai Chi with Qi gong,JUN 26,11:30 AM CDT,JUN 26,12:30 PM CDT,"Fri, Jun 26, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-26/
113,Cibolo Farmers Market at Herff Farm,JUL 4,9 AM CDT,JUL 4,1 PM CDT,"Sat, Jul 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-04-2026-29668?calendarMonth=2026-07-01
114,Sourdough Workshop,MAY 14,8:00 PM CDT,MAY 14,,"Thu, May 14, 6:30 – 8:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-05-14-2025-32255
115,Johnny Murphy Live at Tapatio Springs,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
116,Cibolo Farmers Market at Herff Farm,JUL 11,9 AM CDT,JUL 11,1 PM CDT,"Sat, Jul 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-11-2026-29669?calendarMonth=2026-07-01
117,3rd Annual TASTE of the Medical Center,APR 15,11 PM CDT,APR 15,,"Wed, Apr 15, 6 – 11 PM CDT","Alamo Biscuit Company & Panaderia, 9630 Huebner Rd #103",San Antonio,TX,https://www.purplepass.com/events/318489-3rd-annual-taste-of-the-medical-center-apr-15th-2026
118,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,MAY 20,10 AM CDT,MAY 20,,"Wed, May 20, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-05-20-2026-32059
119,First Friday Yoga,JUL 3,7 PM CDT,JUL 3,,"Fri, Jul 3, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
120,12th Annual Aid the Silent 5K,JUN 6,8 AM CDT,JUN 6,2 PM CDT,"Sat, Jun 6, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://runsignup.com/Race/56316/PrivacyPolicy
121,12th Annual Aid the Silent 5K,JUN 6,8 AM,JUN 6,2 PM,"Sat, Jun 6, 8 AM – 2 PM",Main Plaza,Boerne,TX,https://runsignup.com/Race/56316/PrivacyPolicy
122,HCCFIT Saturday Sweat Sesh at Free Roam,MAY 2,11 AM,MAY 2,,"Sat, May 2, 10 – 11 AM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-05-02/
123,Tai Chi with Qi gong,MAY 8,11:30 AM,MAY 8,12:30 PM,"Fri, May 8, 11:30 AM – 12:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-08/
124,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,9:00 AM,JUN 30,,"Mon, Jun 29, 9:00 AM – Tue, Jun 30, 11:30 AM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
125,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM,JUN 17,,"Wed, Jun 17, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
126,DeVino Ladies Night,MAY 28,9 PM,MAY 28,,"Thu, May 28, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
127,DeVino Ladies Night,JUN 4,9 PM,JUN 4,,"Thu, Jun 4, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-04-2026-31087?calendarMonth=2026-06-01
128,Bubbletime Bookworms,APR 23,10:30 AM,APR 23,,"Thu, Apr 23, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-23/
129,Bubbletime Bookworms,APR 24,10:30 AM,APR 24,,"Fri, Apr 24, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-04-24/
130,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM,JUL 15,,"Wed, Jul 15, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
131,Modal Mojo at the Duck,JUN 14,,JUN 5,,"dom, 14 jun, 5:30 – 8:30 p.m. GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515643/modal-mojo-at-the-duck
132,Xtra Sauce,APR 29,,APR 11,,"mié, 29 abr, 11:15 a.m. – 12:15 p.m. GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1777479300
133,Bubbletime Bookworms,APR 23,,APR 10,,"jue, 23 abr, 10:00 – 10:30 a.m. GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-23/
134,3rd Annual TASTE of the Medical Center,APR 15,,APR 6,,"mié, 15 abr, 6:00 – 11:00 p.m. GMT-5","Alamo Biscuit Company & Panaderia, 9630 Huebner Rd #103",San Antonio,TX,https://www.purplepass.com/events/318489-3rd-annual-taste-of-the-medical-center-apr-15th-2026
135,Modal Mojo at the Duck,JUL 19,,JUL 5,,"dom, 19 jul, 5:30 – 8:30 p.m. GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515648/modal-mojo-at-the-duck
136,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 9,,JUN 11,,"lun, 29 jun, 9:00 a.m. – mar, 30 jun, 11:30 a.m. GMT-5","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
137,Luke Prater,JUN 3,,JUN 7,,"mié, 3 jun, 7:30 – 11:30 p.m. GMT-5","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
138,Tai Chi with Qi gong,JUL 3,,JUL 11,,"vie, 3 jul, 11:30 a.m. – 12:30 p.m. GMT-5","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
139,Members Only: Lacy Brinson at Cordillera Ranch,MAY 1,,MAY 6,,"vie, 1 may, 6:00 – 10:00 p.m. GMT-5","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
140,Specht's Texas,APR 18,,APR 7,,"sáb, 18 abr, 7:00 – 10:00 p.m. GMT-5","Spechts Texas, 112 W Specht Rd",San Antonio,TX,https://c-rockband.com/event/6515170/757796827/specht-s-texas
141,VPA Varsity Baseball @ Bracken Christian,APR 15,,APR 15,,"Wed, Apr 15, 6:00–7:45 p.m.","Bracken Christian School, 670 Old Boerne Rd",Bulverde,TX,https://www.maxpreps.com/games/4-15-2026/baseball-26/bracken-christian-vs-valor-preparatory-academy.htm?c=LL1-oVWONkiQNZSDkewKlA
142,3-Day Watercolor Workshop with Richie Vios,APR 28,,APR 30,,"Tue, Apr 28, 9:00 a.m.–Thu, Apr 30, 4:00 p.m.","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/3-day-watercolor-workshop-with-richie-vios/
143,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,,JUL 15,,"Wed, Jul 15, 9:00–10:00 a.m.","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
144,Modal Mojo at the Duck,MAY 17,,MAY 17,,"Sun, May 17, 5:30–8:30 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
145,Crafternoon for Teens,SEP 9,,SEP 9,,"Wed, Sep 9, 4:30–5:30 p.m.","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-09-09/
146,Erica Daniels,MAY 22,,MAY 22,,"Fri, May 22, 6:00–10:00 p.m.","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
147,Specht's Texas,APR 18,,APR 18,,"Sat, Apr 18, 7:00–10:00 p.m.","Spechts Texas, 112 W Specht Rd",San Antonio,TX,https://c-rockband.com/event/6515170/757796827/specht-s-texas
148,Bubbletime Bookworms,APR 30,,APR 30,,"Thu, Apr 30, 10:00–10:30 a.m.","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-30/
149,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,,JUN 30,,"Mon, Jun 29, 9:00 a.m.–Tue, Jun 30, 11:30 a.m.","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
150,First Friday Yoga,SEP 4,,SEP 4,,"Fri, Sep 4, 6:00–7:00 p.m.","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
151,Members Only: Lacy Brinson at Cordillera Ranch,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
152,Music Festival,APR 18,,APR 18,,"Sat, Apr 18","Red Horse Saloon, 2440 TX-16",Bandera,TX,https://www.traveltexas.com/event/music-festival/6037/
153,Modal Mojo at the Duck,JUL 19,8:30 PM CDT,JUL 19,,"Sun, Jul 19, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515648/modal-mojo-at-the-duck
154,Luke Prater,JUN 3,11:30 PM CDT,JUN 3,,"Wed, Jun 3, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
155,First Friday Yoga,SEP 4,7 PM CDT,SEP 4,,"Fri, Sep 4, 6 – 7 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
156,Crafternoon for Teens,SEP 9,5:30 PM CDT,SEP 9,,"Wed, Sep 9, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-09-09/
157,Bubbletime Bookworms,MAY 8,10:30 AM CDT,MAY 8,,"Fri, May 8, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-08/
158,Xtra Sauce,MAY 13,11:15 AM CDT,MAY 13,12:15 PM CDT,"Wed, May 13, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1778688900
159,Xtra Sauce,MAY 14,11:30 AM CDT,MAY 14,12:00 PM CDT,"Thu, May 14, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778776200
160,VPA Varsity Baseball @ Bracken Christian,APR 15,7:45 PM CDT,APR 15,,"Wed, Apr 15, 6:00 – 7:45 PM CDT","Bracken Christian School, 670 Old Boerne Rd",Bulverde,TX,https://www.maxpreps.com/games/4-15-2026/baseball-26/bracken-christian-vs-valor-preparatory-academy.htm?c=LL1-oVWONkiQNZSDkewKlA
161,Bubbletime Bookworms,MAY 15,10:30 AM,MAY 15,,"Fri, May 15, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-15/
162,"Yin, Meditation, & Mindfulness",APR 26,6:30 PM,APR 26,,"Sun, Apr 26, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1777240800
163,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,1 PM,JUL 29,,"Mon, Jul 27, 1 PM – Wed, Jul 29, 4 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
164,VPA Varsity Baseball @ Bracken Christian,APR 15,7:45 PM,APR 15,,"Wed, Apr 15, 6:00 – 7:45 PM","Bracken Christian School, 670 Old Boerne Rd",Bulverde,TX,https://www.maxpreps.com/games/4-15-2026/baseball-26/bracken-christian-vs-valor-preparatory-academy.htm?c=LL1-oVWONkiQNZSDkewKlA
165,Xtra Sauce,MAY 20,11:15 AM,MAY 20,12:15 PM,"Wed, May 20, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1779293700
166,Bubbletime Bookworms,JUN 11,10:30 AM,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
167,GARY P NUNN / Swing Strong Charity for Parkinsons,MAY 15,10:00 PM,MAY 15,,"Fri, May 15, 6:30 – 10:00 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.outhousetickets.com/e/swing-strong-charity-for-parkinsons-2026/tickets?aff=nightout-amplify
168,Karaoke at Drink Texas Boerne,OCT 13,11 PM,OCT 13,,"Tue, Oct 13, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-12/
169,DeVino Ladies Night,AUG 13,9 PM,AUG 13,,"Thu, Aug 13, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-13-2026-31097
170,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,1:00 PM,AUG 4,,"Mon, Aug 3, 1:00 PM – Tue, Aug 4, 3:30 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
171,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
172,Matthew Marcus McDaniel,MAY 24,4 PM CDT,MAY 24,,"Sun, May 24, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
173,3-Day Watercolor Workshop with Richie Vios,APR 28,9 AM CDT,APR 30,,"Tue, Apr 28, 9 AM – Thu, Apr 30, 4 PM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/3-day-watercolor-workshop-with-richie-vios/
174,Modal Mojo at the Duck,AUG 9,8:30 PM CDT,AUG 9,,"Sun, Aug 9, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515651/modal-mojo-at-the-duck
175,Mobility Snack,MAY 20,12:30 PM CDT,MAY 20,,"Wed, May 20, 12:00 – 12:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1779296400
176,Wags & Whiskers Wellness Roundup,JUN 13,9 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 9 AM – 5 PM CDT","Tavern 128, 128 W Blanco Rd",Boerne,TX,https://www.eventbrite.com/e/wags-whiskers-wellness-roundup-tickets-1979416374661
177,Bubbletime Bookworms,JUL 2,10:30 AM CDT,JUL 2,,"Thu, Jul 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-02/
178,J. P. Murphy,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
179,San Antonio Upscale Speed Dating (Ages: 30s-40s),APR 18,9:30 PM CDT,APR 18,,"Sat, Apr 18, 7:30 – 9:30 PM CDT","Scuzzi's 1604, 4035 N Loop 1604 W #102",San Antonio,TX,https://www.eventbrite.com/e/san-antonio-upscale-speed-dating-ages-30s-40s-tickets-1985639934496
180,Taste of The Nest: Nature Exploration — Boerne Love,APR 22,9:30 AM CDT,APR 23,,"Wed, Apr 22, 9:30 AM – Thu, Apr 23, 10:30 AM CDT","The Nest Nature School, 33 Herff Rd",Boerne,TX,https://www.boernelove.org/new-events-1/taste-of-the-nest-colors-in-nature-srzwt
181,DeVino Ladies Night,SEP 3,9 PM CDT,SEP 3,,"Thu, Sep 3, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-09-03-2026-31100?calendarMonth=2026-09-01
182,Art AfterHours – Gel Plate Printing at Hill Country Council for the Arts,JUN 24,10 AM CDT,JUN 24,,"Wed, Jun 24, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-06-24/
183,Mark Searcy Music,MAY 13,10 PM CDT,MAY 13,,"Wed, May 13, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://dailytimes.com/local-events/?_evDiscoveryPath=/event/108102580n-mark-searcy-music
184,Trevor Underwood @ Indulge Wine Bar,MAY 8,9 PM CDT,MAY 8,,"Fri, May 8, 6 – 9 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.trevorunderwood.com/event-details/trevor-underwood-indulge-wine-bar-1
185,Little Listeners Storytime,MAY 6,11:00 AM CDT,MAY 6,,"Wed, May 6, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-06/
186,Tapatio's Night of Comedy ft. CLETO RODRIGUEZ,MAY 29,9 PM CDT,MAY 29,,"Fri, May 29, 6 – 9 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/tapatio-s-night-of-comedy-ft-cleto-rodriguez
187,Free Roam - Summer Series,AUG 12,7 PM CDT,AUG 12,,"Wed, Aug 12, 7 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
188,Little Listeners Storytime,MAY 13,11:00 AM CDT,MAY 13,,"Wed, May 13, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-13/
189,"Yin, Meditation, & Mindfulness",JUN 7,6:30 PM CDT,JUN 7,,"Sun, Jun 7, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1780869600
190,"Yin, Meditation, & Mindfulness",JUN 21,6:30 PM CDT,JUN 21,,"Sun, Jun 21, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1782079200
191,"Yin, Meditation, & Mindfulness",JUN 21,6:30 PM,JUN 21,,"Sun, Jun 21, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1782079200
192,Little Listeners Storytime,MAY 20,11:00 AM,MAY 20,,"Wed, May 20, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-20/
193,San Antonio Upscale Speed Dating (Ages: 30s-40s),APR 18,9:30 PM,APR 18,,"Sat, Apr 18, 7:30 – 9:30 PM","Scuzzi's 1604, 4035 N Loop 1604 W #102",San Antonio,TX,https://www.eventbrite.com/e/san-antonio-upscale-speed-dating-ages-30s-40s-tickets-1985639934496
194,Steven McClintock,AUG 19,11:30 PM,AUG 19,,"Wed, Aug 19, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7D0PL2ZMMMQ3LaAY4qGRlw
195,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM,AUG 29,,"Sat, Aug 29, 7 – 9 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
196,The Best Jazz Brunch in Texas,OCT 18,11 AM,OCT 18,3 PM,"Sun, Oct 18, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
197,Little Listeners Storytime,JUN 10,11:00 AM,JUN 10,,"Wed, Jun 10, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-10/
198,Little Listeners Storytime,JUN 3,11:00 AM,JUN 3,,"Wed, Jun 3, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-03/
199,Little Listeners Storytime,MAY 27,11:00 AM,MAY 27,,"Wed, May 27, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-27/
200,Little Listeners Storytime,JUN 17,11:00 AM,JUN 17,,"Wed, Jun 17, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-17/
