idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
96,Crafternoon for Teens,MAY 13,5:30 PM,MAY 13,,"Wed, May 13, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-13/
97,Noah Peterson,MAY 17,11 AM,MAY 17,3 PM,"Sun, May 17, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
98,Tea Gardening Class,APR 4,3:00 PM,APR 4,,"Sat, Apr 4, 1:30 – 3:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/tea-gardening-in-texas-32253
99,Nourishing Flow,MAR 23,8 AM,MAR 23,,"Mon, Mar 23, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1774267200
100,Martinis & Masterpieces,MAR 26,8:30 PM,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/martinis-and-masterpieces
101,First Friday Yoga,APR 3,7 PM CDT,APR 3,,"Fri, Apr 3, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-04-03/
102,Cibolo Farmers Market at Herff Farm,APR 11,9 AM CDT,APR 11,1 PM CDT,"Sat, Apr 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
103,Noah Peterson,MAY 3,11 AM CDT,MAY 3,3 PM CDT,"Sun, May 3, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
104,Historic Landmark Commission,APR 7,5:30 PM CDT,APR 7,,"Tue, Apr 7, 5:30 PM CDT","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=21976
105,DeVino Ladies Night,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-26-2026-31077?calendarMonth=2026-03-01
106,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
107,Nourishing Flow,MAR 23,8 AM CDT,MAR 23,,"Mon, Mar 23, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1774267200
108,Martinis & Masterpieces,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/martinis-and-masterpieces
109,Foundher Mom Circle - Networking Event,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","La Four's Restaurant, 1234 S Main St",Boerne,TX,https://www.eventbrite.com/e/foundher-mom-circle-networking-event-tickets-1981915224789
110,Ribbon Cutting for RiseTech Elevator,MAR 18,2:00 PM CDT,MAR 18,,"Wed, Mar 18, 1:30 – 2:00 PM CDT","Das Greenhaus, 7 Upper Balcones Rd",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-risetech-elevator-32239
111,Ribbon Cutting for RiseTech Elevator,MAR 18,2:00 PM CDT,MAR 18,,"Wed, Mar 18, 1:30 – 2:00 PM CDT","Das Greenhaus, 7 Upper Balcones Rd",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-risetech-elevator-32239
112,Ribbon Cutting for Lee's Massage & Head Spa,MAR 17,11:30 AM CDT,MAR 17,12:00 PM CDT,"Tue, Mar 17, 11:30 AM – 12:00 PM CDT","Lee’s Massage & Head Spa, 128 W Bandera Rd Suite 1",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-lee-s-massage-head-spa-32234
113,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM CDT,MAY 2,1 PM CDT,"Sat, May 2, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
114,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM CDT,MAY 9,1 PM CDT,"Sat, May 9, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
115,Britt Ballenger,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/7mpm69Cju0XGn3v2HWgqMK
116,Chamber Thursday Leads Group,APR 9,10 AM CDT,APR 9,,"Thu, Apr 9, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-04-09-2026-29346
117,DeVino Ladies Night,APR 30,9 PM CDT,APR 30,,"Thu, Apr 30, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-30-2026-31082
118,J. P. Murphy,APR 3,11 PM CDT,APR 3,,"Fri, Apr 3, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3UPoimCKsshD7shuWivBV6
119,Chamber Wednesday Leads Group,MAY 13,11 AM CDT,MAY 13,12 PM CDT,"Wed, May 13, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-13-2026-29305
120,Modal Mojo at the Duck,MAR 22,8:30 PM CDT,MAR 22,,"Sun, Mar 22, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515631/modal-mojo-at-the-duck
121,Coffee with Kylee,APR 15,10 AM CDT,APR 15,,"Wed, Apr 15, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-04-15-2026-32058
122,Planning and Zoning Commission Meeting,APR 6,6 PM CDT,APR 6,,"Mon, Apr 6, 6 PM CDT","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=21870
123,DeVino Ladies Night,APR 2,9 PM CDT,APR 2,,"Thu, Apr 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-02-2026-31078?calendarMonth=2026-04-01
124,DeVino Ladies Night,JUN 4,9 PM CDT,JUN 4,,"Thu, Jun 4, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-04-2026-31087?calendarMonth=2026-06-01
125,Chamber Wednesday Leads Group,APR 22,11 AM CDT,APR 22,12 PM CDT,"Wed, Apr 22, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-04-22-2026-29325
126,Tai Chi with Qi gong,MAR 27,11:30 AM CDT,MAR 27,12:30 PM CDT,"Fri, Mar 27, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-27/
127,Bubbletime Bookworms,MAR 19,10:30 AM CDT,MAR 19,,"Thu, Mar 19, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-19/
128,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
129,DeVino Ladies Night,APR 16,9 PM CDT,APR 16,,"Thu, Apr 16, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-16-2026-31080?calendarMonth=2026-04-01
130,Fiesta Fest,MAR 14,9 AM CDT,MAR 14,3 PM CDT,"Sat, Mar 14, 9 AM – 3 PM CDT",Six Flags Fiesta Texas,San Antonio,TX,https://events.ticketleap.com/tickets/acesouthcentral/ff2026
131,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,10 AM CDT,AUG 1,12 PM CDT,"Sat, Aug 1, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
132,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
133,Coffee with Kylee,MAY 20,10 AM CDT,MAY 20,,"Wed, May 20, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-05-20-2026-32059
134,The Golden Egg Hunt,MAR 20,,MAR 20,,"Fri, Mar 20","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/the-golden-egg-hunt/6020/
135,Tai Chi with Qi gong,APR 3,11:30 AM CDT,APR 3,12:30 PM CDT,"Fri, Apr 3, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-03/
136,7th Annual Flag Run 5k,JUL 4,10:30 AM CDT,JUL 4,,"Sat, Jul 4, 8:00 – 10:30 AM CDT",Main Plaza,Boerne,TX,https://runsignup.com/Race/87550/Sponsor/904200
137,Xtra Sauce,MAR 19,11:30 AM CDT,MAR 19,12:00 PM CDT,"Thu, Mar 19, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1773937800
138,Meet Stahl Medical,MAR 19,7:30 PM CDT,MAR 19,,"Thu, Mar 19, 5:00 – 7:30 PM CDT","Stahl Medical, 112 Herff Rd #110",Boerne,TX,https://www.eventbrite.com/e/meet-stahl-medical-tickets-1984340118712
139,Nourishing Flow,APR 27,8 AM CDT,APR 27,,"Mon, Apr 27, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
140,Xtra Sauce,MAR 18,11:15 AM CDT,MAR 18,12:15 PM CDT,"Wed, Mar 18, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773850500
141,Nourishing Flow,MAY 4,8 AM CDT,MAY 4,,"Mon, May 4, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777896000
142,Sourdough Workshop,MAY 14,8:00 PM CDT,MAY 14,,"Thu, May 14, 6:30 – 8:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-05-14-2025-32255
143,Tai Chi with Qi gong,MAY 1,11:30 AM CDT,MAY 1,12:30 PM CDT,"Fri, May 1, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-01/
144,Bubbletime Bookworms,MAR 20,10:30 AM CDT,MAR 20,,"Fri, Mar 20, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-20/
145,Noah Peterson,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
146,Boerne Voss Middle School Track Meet,APR 16,,APR 16,,"Thu, Apr 16","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711391-boerne-voss-middle-school-track-meet-2026/coverage
147,7th Annual Flag Run 5k,JUL 4,10:30 AM CDT,JUL 4,,"Sat, Jul 4, 8:00 – 10:30 AM CDT",Main Plaza,Boerne,TX,https://runsignup.com/Race/87550/Sponsor/904200
148,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
149,Resin Charcuterie Board Workshop,MAR 21,5 PM CDT,MAR 21,,"Sat, Mar 21, 3 – 5 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/resin-charcuterie-board-workshop-tickets-252640
150,Boerne South Track Meet,APR 2,,APR 2,,"Thu, Apr 2","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710947-boerne-south-track-meet-2026
151,Tai Chi with Qi gong,APR 17,11:30 AM CDT,APR 17,12:30 PM CDT,"Fri, Apr 17, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-17/
152,Xtra Sauce,MAR 25,11:15 AM CDT,MAR 25,12:15 PM CDT,"Wed, Mar 25, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1774455300
153,Art AfterHours – Book Binding at Hill Country Council for the Arts,APR 1,10 AM CDT,APR 1,,"Wed, Apr 1, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-04-01/
154,Lemonade Day Financial Education Class #2 - Presented by Sonora Bank,APR 16,6:30 PM CDT,APR 16,,"Thu, Apr 16, 5:30 – 6:30 PM CDT","Sonora Bank, 1570 River Rd",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-financial-education-class-2-presented-by-sonora-bank-32237
155,Icing on the Cake,MAR 19,1:30 PM CDT,MAR 19,,"Thu, Mar 19, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773943200
156,Icing on the Cake,MAR 26,1:30 PM CDT,MAR 26,,"Thu, Mar 26, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1774548000
157,Tai Chi with Qi gong,APR 24,11:30 AM CDT,APR 24,12:30 PM CDT,"Fri, Apr 24, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-24/
158,Noah Peterson,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
159,Xtra Sauce,MAR 26,11:30 AM CDT,MAR 26,12:00 PM CDT,"Thu, Mar 26, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
160,Noah Peterson,APR 12,11 AM CDT,APR 12,3 PM CDT,"Sun, Apr 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
161,Tai Chi with Qi gong,MAY 8,11:30 AM CDT,MAY 8,12:30 PM CDT,"Fri, May 8, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-08/
162,Bubbletime Bookworms,APR 3,10:30 AM CDT,APR 3,,"Fri, Apr 3, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-03/
163,Cibolo Farmers Market at Herff Farm,AUG 1,9 AM CDT,AUG 1,1 PM CDT,"Sat, Aug 1, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672?calendarMonth=2026-08-01
164,Icing on the Cake,APR 2,1:30 PM CDT,APR 2,,"Thu, Apr 2, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1775152800
165,Family Night Hike at The Cibolo,APR 3,5:00 AM,APR 4,,"Fri, Apr 3, 5:00 AM – Sat, Apr 4, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-04-03-2026-32123
166,Bubbletime Bookworms,MAR 26,10:30 AM CDT,MAR 26,,"Thu, Mar 26, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-26/
167,Bubbletime Bookworms,APR 2,10:30 AM CDT,APR 2,,"Thu, Apr 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-02/
168,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
169,Noah Peterson,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
170,Noah Peterson,MAY 24,11 AM CDT,MAY 24,3 PM CDT,"Sun, May 24, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
171,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
172,Noah Peterson,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
173,Noah Peterson,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
174,Noah Peterson,MAY 10,11 PM CDT,MAY 11,,"Sun, May 10, 11 PM – Mon, May 11, 3 AM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/4J11CFeM2sPBj856UnceeH
175,Noah Peterson,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
176,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-05-02-2026-31527
177,Xtra Sauce,APR 1,11:15 AM CDT,APR 1,12:15 PM CDT,"Wed, Apr 1, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1775060100
178,Xtra Sauce,APR 9,11:30 AM CDT,APR 9,12:00 PM CDT,"Thu, Apr 9, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1775752200
179,Noah Peterson,JUN 7,11 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
180,Chamber Wednesday Leads Group,AUG 12,11 AM CDT,AUG 12,12 PM CDT,"Wed, Aug 12, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://business.boerne.org/events/details/chamber-wednesday-leads-group-08-12-2026-29308
181,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
182,Modal Mojo at the Duck,JUN 14,8:30 PM CDT,JUN 14,,"Sun, Jun 14, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515643/modal-mojo-at-the-duck
183,Wholesome Yoga,MAR 26,10:30 AM CDT,MAR 26,,"Thu, Mar 26, 9:30 – 10:30 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1774535400
184,Trevor Underwood,MAR 27,10 PM CDT,MAR 27,,"Fri, Mar 27, 6 – 10 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/1MXosJtVAzWRWxAevGVmwl
185,Noah Peterson,JUN 21,11 AM CDT,JUN 21,3 PM CDT,"Sun, Jun 21, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
186,Noah Peterson,AUG 2,11 AM CDT,AUG 2,3 PM CDT,"Sun, Aug 2, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
187,Mobility Snack,MAR 25,12:30 PM CDT,MAR 25,,"Wed, Mar 25, 12:00 – 12:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1774458000
188,Bubbletime Bookworms,JUN 18,10:30 AM CDT,JUN 18,,"Thu, Jun 18, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-18/
189,Icing on the Cake,APR 16,1:30 PM CDT,APR 16,,"Thu, Apr 16, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1776362400
190,Mobility Snack,MAR 26,12:45 PM CDT,MAR 26,,"Thu, Mar 26, 12:15 – 12:45 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1774545300
191,Mobility Snack,MAR 26,12:45 PM CDT,MAR 26,,"Thu, Mar 26, 12:15 – 12:45 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1774545300
192,Bubbletime Bookworms,APR 10,10:30 AM CDT,APR 10,,"Fri, Apr 10, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-10/
193,Bubbletime Bookworms,APR 9,10:30 AM CDT,APR 9,,"Thu, Apr 9, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-09/
194,Mahjong Open Play,MAR 17,8:30 PM CDT,MAR 17,,"Tue, Mar 17, 6:00 – 8:30 PM CDT","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/mahjong-open-play/
195,Icing on the Cake,MAY 14,1:30 PM CDT,MAY 14,,"Thu, May 14, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1778781600
196,Bubbletime Bookworms,APR 23,10:30 AM CDT,APR 23,,"Thu, Apr 23, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-23/
197,Mobility Snack,APR 2,12:45 PM CDT,APR 2,,"Thu, Apr 2, 12:15 – 12:45 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1775150100
198,Noah Peterson,AUG 16,11 AM CDT,AUG 16,3 PM CDT,"Sun, Aug 16, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7n8rd0EhfHR5hbJWqpiIib
199,Xtra Sauce,MAY 14,11:30 AM CDT,MAY 14,12:00 PM CDT,"Thu, May 14, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778776200
200,Mobility Snack,APR 22,12:30 PM CDT,APR 22,,"Wed, Apr 22, 12:00 – 12:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1776877200
