idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
105,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
106,Black Rifle Block Party,JUL 4,9 PM CDT,JUL 4,,"Sat, Jul 4, 5 – 9 PM CDT","Black Rifle Coffee, 101 S Main St suite a",Boerne,TX,https://theboernelife.com/events/black-rifle-block-party-2/2026-07-04/
107,Paws 4 Reading,MAY 26,4:00 PM CDT,MAY 26,,"Tue, May 26, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-05-26/
108,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
109,DeVino Ladies Night,JUN 25,9 PM CDT,JUN 25,,"Thu, Jun 25, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-25-2026-31090?calendarMonth=2026-06-01
110,DeVino Ladies Night,JUL 2,9 PM CDT,JUL 2,,"Thu, Jul 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
111,DeVino Ladies Night,JUL 2,9 PM,JUL 2,,"Thu, Jul 2, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
112,DeVino Ladies Night,AUG 6,9 PM,AUG 6,,"Thu, Aug 6, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
113,First Friday Yoga,SEP 4,7 PM,SEP 4,,"Fri, Sep 4, 6 – 7 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
114,DeVino Ladies Night,AUG 27,9 PM,AUG 27,,"Thu, Aug 27, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-27-2026-31099?calendarMonth=2026-08-01
115,Bubbletime Bookworms,MAY 28,10:30 AM,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
116,DeVino Ladies Night,AUG 20,9 PM,AUG 20,,"Thu, Aug 20, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-20-2026-31098?calendarMonth=2026-08-01
117,DeVino Ladies Night,JUL 9,9 PM,JUL 9,,"Thu, Jul 9, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-09-2026-31092?calendarMonth=2026-07-01
118,DeVino Ladies Night,JUL 16,9 PM,JUL 16,,"Thu, Jul 16, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-16-2026-31093?calendarMonth=2026-07-01
119,Matthew Marcus McDaniel,MAY 24,4 PM,MAY 24,,"Sun, May 24, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
120,"YOUTH FOOTBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 1,1:30 PM,JUN 2,,"Mon, Jun 1, 1:30 PM – Tue, Jun 2, 3:00 PM","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/youth-football-summer-camp-1-2026
121,"YOUTH FOOTBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 1,1:30 PM CDT,JUN 2,,"Mon, Jun 1, 1:30 PM – Tue, Jun 2, 3:00 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/youth-football-summer-camp-1-2026
122,Paws 4 Reading,JUN 9,4:00 PM CDT,JUN 9,,"Tue, Jun 9, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-09/
123,Bubbletime Bookworms,MAY 22,10:30 AM CDT,MAY 22,,"Fri, May 22, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-22/
124,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
125,Paws 4 Reading,JUN 23,4:00 PM CDT,JUN 23,,"Tue, Jun 23, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-23/
126,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,AUG 19,10 AM CDT,AUG 19,,"Wed, Aug 19, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-08-19-2026-32062
127,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,1 PM CDT,JUN 24,,"Mon, Jun 22, 1 PM – Wed, Jun 24, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
128,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
129,Veteran Outreach Committee,NOV 17,10 AM CST,NOV 17,,"Tue, Nov 17, 9 – 10 AM CST","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32203
130,Tai Chi with Qi gong,JUL 3,11:30 AM CDT,JUL 3,12:30 PM CDT,"Fri, Jul 3, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
131,Veteran Outreach Committee,NOV 17,10 AM CST,NOV 17,,"Tue, Nov 17, 9 – 10 AM CST","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32203
132,Bubbletime Bookworms,JUN 11,10:30 AM CDT,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
133,Champagne Night with Gilded Palm,MAY 28,7 PM CDT,MAY 28,,"Thu, May 28, 5 – 7 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/champagne-night-with-gilded-palm-tickets-1987070920614
134,Bubbletime Bookworms,JUN 25,10:30 AM CDT,JUN 25,,"Thu, Jun 25, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-25/
135,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,1:00 PM CDT,AUG 4,,"Mon, Aug 3, 1:00 PM – Tue, Aug 4, 3:30 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
136,Bubbletime Bookworms,JUN 12,10:30 AM CDT,JUN 12,,"Fri, Jun 12, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-12/
137,The Best Jazz Brunch in Texas,NOV 8,11 AM CST,NOV 8,3 PM CST,"Sun, Nov 8, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0aSH8pLNBZzMBH0vY8wWuc
138,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM CDT,SEP 12,1 PM CDT,"Sat, Sep 12, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
139,Paws 4 Reading,JUL 14,4:00 PM CDT,JUL 14,,"Tue, Jul 14, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-07-14/
140,Hill Country Archeological Association May General Meeting,MAY 16,2:00 PM CDT,MAY 16,,"Sat, May 16, 12:30 – 2:00 PM CDT","Comfort Public Library, 701 High St",Comfort,TX,https://theboernelife.com/events/hill-country-archeological-association-may-general-meeting/
141,The Best Jazz Brunch in Texas,,,,,"dom., 25 de out., 11:00 – 15:00 GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FfzllZhm3Al7V1cgUHc4l
142,Boerne After Hours Mixer - Hosted by Singing Water Vineyards,,,,,"qui., 8 de out., 16:00 – 18:00 GMT-5","Singing Water Vineyards, 316 Mill Dam Rd",Comfort,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-singing-water-vineyards-32242
143,Family Night Hike at The Cibolo,,,,,"sex., 4 de set., 05:00 – sáb., 5 de set., 04:59",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-09-04-2026-32126
144,Paws 4 Reading,AUG 4,,AUG 15,,"ter., 4 de ago., 15:30 – 16:00 GMT-5","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-04/
145,Luke Prater,JUN 3,,JUN 19,,"qua., 3 de jun., 19:30 – 23:30 GMT-5","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
146,Bubbletime Bookworms,,,,,"qui., 28 de mai., 10:00 – 10:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
147,"MIDDLE SCHOOL FOOTBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 13,,JUN 15,,"qua., 3 de jun., 13:30 – qui., 4 de jun., 15:00 GMT-5","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/middle-school-football-summer-camp-1-2026
148,Tai Chi with Qi gong,JUL 3,,JUL 11,,"sex., 3 de jul., 11:30 – 12:30 GMT-5","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
149,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,,AUG 19,,"sáb., 29 de ago., 19:00 – 21:00 GMT-5","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
150,Free Roam - Summer Series,AUG 12,,AUG 19,,"qua., 12 de ago., 19:00 GMT-5","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
151,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM CDT,AUG 29,,"Sat, Aug 29, 7 – 9 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
152,Free Roam - Summer Series,AUG 12,7 PM CDT,AUG 12,,"Wed, Aug 12, 7 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
153,Luke Prater,JUN 3,11:30 PM CDT,JUN 3,,"Wed, Jun 3, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
154,Bubbletime Bookworms,JUL 30,10:30 AM CDT,JUL 30,,"Thu, Jul 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-30/
155,Bubbletime Bookworms,AUG 13,10:30 AM CDT,AUG 13,,"Thu, Aug 13, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-13/
156,Steven McClintock,AUG 19,11:30 PM CDT,AUG 19,,"Wed, Aug 19, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7D0PL2ZMMMQ3LaAY4qGRlw
157,Chamber Thursday Leads Group,SEP 24,10 AM CDT,SEP 24,,"Thu, Sep 24, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-09-24-2026-29372?calendarMonth=2026-09-01
158,Little Listeners Storytime,MAY 20,11:00 AM CDT,MAY 20,,"Wed, May 20, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-20/
159,Bubbletime Bookworms,JUL 10,10:30 AM CDT,JUL 10,,"Fri, Jul 10, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-10/
160,Bubbletime Bookworms,JUL 31,10:30 AM CDT,JUL 31,,"Fri, Jul 31, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-31/
161,Dirty Bingo Brunch and S#X Trivia,MAY 16,11:30 AM CDT,MAY 16,12:30 PM CDT,"Sat, May 16, 11:30 AM – 12:30 PM CDT","Love Shack Boutique, 1580 Babcock Rd",San Antonio,TX,https://www.eventbrite.com/e/dirty-bingo-brunch-and-sx-trivia-tickets-1987466685357
162,The Best Jazz Brunch in Texas,NOV 22,11 AM CST,NOV 22,3 PM CST,"Sun, Nov 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5sGoMoXL4dugpB2v3m3LJB
163,Paws 4 Reading,AUG 25,4:00 PM CDT,AUG 25,,"Tue, Aug 25, 3:30 – 4:00 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-25/
164,Bubbletime Bookworms,JUN 18,10:30 AM CDT,JUN 18,,"Thu, Jun 18, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-18/
165,Art AfterHours – Discharge Dyeing at Hill Country Council for the Arts,JUL 1,10 AM CDT,JUL 1,,"Wed, Jul 1, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-07-01/
166,The Best Jazz Brunch in Texas,OCT 18,11 AM CDT,OCT 18,3 PM CDT,"Sun, Oct 18, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
167,Britt Ballenger Band,JUL 11,10 PM CDT,JUL 11,,"Sat, Jul 11, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/59qkVgN4hmUml85HBVBYZv
168,Chamber Thursday Leads Group,OCT 8,10 AM CDT,OCT 8,,"Thu, Oct 8, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-10-08-2026-29352
169,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,1 PM CDT,JUL 29,,"Mon, Jul 27, 1 PM – Wed, Jul 29, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
170,Art AfterHours – Gel Plate Printing at Hill Country Council for the Arts,JUN 24,10 AM CDT,JUN 24,,"Wed, Jun 24, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-06-24/
171,Moondance Outdoor Concert,MAY 30,,MAY 30,,"Sat, May 30","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
172,Caleb Young,SEP 5,10 PM CDT,SEP 6,,"Sat, Sep 5, 10 PM – Sun, Sep 6, 2 AM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/4Q70x69eKZSs0URkVgqDif
173,Bubbletime Bookworms,JUL 9,10:30 AM CDT,JUL 9,,"Thu, Jul 9, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-09/
174,Britt Ballenger Band,SEP 5,5 PM CDT,SEP 5,,"Sat, Sep 5, 1 – 5 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/3L2Z5Rt443Zsr7TmmEDQNU
175,Restorative Yoga at San Antonio Yoga in Boerne,NOV 7,10 AM CST,NOV 7,12 PM CST,"Sat, Nov 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-11-07-2026-31533?calendarMonth=2026-11-01
176,Bubbletime Bookworms,JUN 26,10:30 AM CDT,JUN 26,,"Fri, Jun 26, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-26/
177,DeVino Ladies Night,OCT 1,9 PM CDT,OCT 1,,"Thu, Oct 1, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-01-2026-31104
178,Mark Searcy Music,JUL 22,10 PM CDT,JUL 22,,"Wed, Jul 22, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/6g801YpqZ8kJlEQlXJR6F2
179,Mark Searcy Music,JUN 17,10 PM CDT,JUN 17,,"Wed, Jun 17, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/63WyvuEP0WghLkQ5ks337f
180,San Antonio Rangers/SF Brunch — Three Rangers Foundation,MAY 16,11 AM CDT,MAY 16,1 PM CDT,"Sat, May 16, 11 AM – 1 PM CDT","Rock & Brews, 5702 Landmark Pkwy",San Antonio,TX,https://www.threerangersfoundation.org/events/san-antonio-ranger-brunch-0526
181,DeVino Ladies Night,OCT 1,9 PM CDT,OCT 1,,"Thu, Oct 1, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-01-2026-31104
182,Military Monday Sporting Clays at Joshua Creek Ranch,JUN 8,,JUN 8,,"Mon, Jun 8","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/military-monday-sporting-clays-at-joshua-creek-ranch/2026-06-08/
183,Rudi & The Rudiments,JUN 20,7:30 PM CDT,JUN 20,,"Sat, Jun 20, 7:30 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://do210.com/events/2026/6/20/rudi-the-rudiments-tickets
184,Mark Searcy Music,AUG 9,4 PM CDT,AUG 9,,"Sun, Aug 9, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/3TFAEl3dU0vOKvC93viQIG
185,Texas Municipal Courts Education Center (TMCEC) Impaired Driving Symposium,AUG 12,,AUG 13,,"Wed, Aug 12 – Thu, Aug 13","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.texasimpaireddrivingtaskforce.org/event/texas-municipal-courts-education-center-tmcec-impaired-driving-symposium/
186,Tai Chi with Qi gong,SEP 25,11:30 AM CDT,SEP 25,12:30 PM CDT,"Fri, Sep 25, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-25/
187,San Antonio Rangers/SF Brunch — Three Rangers Foundation,MAY 16,11 AM CDT,MAY 16,1 PM CDT,"Sat, May 16, 11 AM – 1 PM CDT","Rock & Brews, 5702 Landmark Pkwy",San Antonio,TX,https://www.threerangersfoundation.org/events/san-antonio-ranger-brunch-0526
188,Little Listeners Storytime,JUN 3,11:00 AM CDT,JUN 3,,"Wed, Jun 3, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-03/
189,Bubbletime Bookworms,AUG 28,10:30 AM CDT,AUG 28,,"Fri, Aug 28, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-28/
190,Alamo Biscuit Comedy Night – Dinner & A Show,MAY 16,9:00 PM CDT,MAY 16,,"Sat, May 16, 7:30 – 9:00 PM CDT","Alamo Biscuit Company & Panaderia, 9630 Huebner Rd #103",San Antonio,TX,https://events.massivetix.com/e/alamo-biscuit-comedy-night-%E2%80%93-dinner-a-show
191,David Adam Byrnes,JUL 22,11:30 PM CDT,JUL 22,,"Wed, Jul 22, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
192,Little Listeners Storytime,JUN 10,11:00 AM CDT,JUN 10,,"Wed, Jun 10, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-10/
193,Alamo Biscuit Comedy Night – Dinner & A Show,MAY 16,9:00 PM CDT,MAY 16,,"Sat, May 16, 7:30 – 9:00 PM CDT","Alamo Biscuit Company & Panaderia, 9630 Huebner Rd #103",San Antonio,TX,https://events.massivetix.com/e/alamo-biscuit-comedy-night-%E2%80%93-dinner-a-show
194,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,OCT 21,10 AM CDT,OCT 21,,"Wed, Oct 21, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-10-21-2026-32064
195,Little Listeners Storytime,JUN 17,11:00 AM CDT,JUN 17,,"Wed, Jun 17, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-17/
196,DeVino Ladies Night,OCT 22,9 PM CDT,OCT 22,,"Thu, Oct 22, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-22-2026-31107
197,Alternating Game Nights at In Contrada Vineyard - Bulverde,MAY 15,9 PM CDT,MAY 15,,"Fri, May 15, 7 – 9 PM CDT","In Contrada Kitchen, 27490 Smithson Valley Rd",San Antonio,TX,https://www.eventbrite.com/e/alternating-game-nights-at-in-contrada-vineyard-bulverde-tickets-1777829167899
198,Yoga in the Park,JUL 11,10:30 AM CDT,JUL 11,,"Sat, Jul 11, 9:30 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d5c53075-edb3-4322-8556-799cf86251b0_1783780200?embed=false
199,SOLD OUT: Murder at the Wine Bar – Boerne Community Theatre Fundraiser,NOV 27,8:00 PM CST,NOV 27,,"Fri, Nov 27, 4:30 – 8:00 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://theboernelife.com/events/murder-at-the-wine-bar-boerne-community-theatre-fundraiser/2026-03-25/
200,Paws 4 Reading,SEP 29,4:00 PM CDT,SEP 29,,"Tue, Sep 29, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-09-29/
