idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
105,First Saturdays on Main in Downtown Boerne,APR 4,9 PM,APR 4,,"Sat, Apr 4, 5 – 9 PM","248 N. Main St Chateau, 248 N Main St",Boerne,TX,https://theboernelife.com/events/first-saturdays-on-main-in-downtown-boerne/2026-04-04/
106,⁠Mindful Wellness Walk in Boerne,APR 7,11 AM,APR 7,1 PM,"Tue, Apr 7, 11 AM – 1 PM","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310741209
107,COMBAT HERO BIKE BUILD: BIKE #45 PRESENTATION,APR 17,3 PM,APR 17,,"Fri, Apr 17, 1 – 3 PM","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.eventbrite.com/e/combat-hero-bike-build-bike-45-presentation-tickets-1983259599851
108,Noah Peterson,APR 26,11 AM,APR 26,3 PM,"Sun, Apr 26, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
109,Noah Peterson,MAY 24,11 AM,MAY 24,3 PM,"Sun, May 24, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
110,Matthew Marcus McDaniel,APR 10,4 PM,APR 10,,"Fri, Apr 10, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
111,Boerne North Middle School,APR 7,,APR 7,,"Tue, Apr 7","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711390-boerne-north-middle-school-2026
112,Live Music at Richter Cork & Keg,APR 22,8 PM CDT,APR 22,,"Wed, Apr 22, 5 – 8 PM CDT","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-04-22/
113,Live Music at Richter Cork & Keg,APR 14,8 PM CDT,APR 14,,"Tue, Apr 14, 5 – 8 PM CDT","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-04-14/
114,Family Night Hike,MAY 1,7:30 PM CDT,MAY 1,,"Fri, May 1, 5:30 – 7:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-05-01/
115,Wednesday Nature Walks at the Cibolo Nature Center,APR 15,3:30 PM CDT,APR 15,,"Wed, Apr 15, 2:30 – 3:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-15/
116,First Friday Yoga,APR 3,7 PM CDT,APR 3,,"Fri, Apr 3, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-04-03/
117,DCBA Annual Bench Bar Conference,APR 10,,APR 12,,"Fri, Apr 10 – Sun, Apr 12","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://dentonbar.com/events/2026-04-10/
118,J. P. Murphy,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
119,Live Music at Cibolo Creek Brewing Company,MAY 23,9 PM CDT,MAY 23,,"Sat, May 23, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-05-23/
120,Live Music at Cibolo Creek Brewing Company,JUN 12,9 PM CDT,JUN 12,,"Fri, Jun 12, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-06-12/
121,Crafternoon for Teens,MAY 20,5:30 PM,MAY 20,,"Wed, May 20, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-20/
122,Family Night Hike,MAY 1,7:30 PM,MAY 1,,"Fri, May 1, 5:30 – 7:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-05-01/
123,Cibolo Farmers Market at Herff Farm,JUN 6,9 AM,JUN 6,1 PM,"Sat, Jun 6, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-06-2026-29664?calendarMonth=2026-06-01
124,Taste of the Nest: Down in the Dirt — Boerne Love,APR 1,9:30 AM,APR 2,,"Wed, Apr 1, 9:30 AM – Thu, Apr 2, 10:30 AM","The Nest Nature School, 33 Herff Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/taste-of-the-nest-exploring-trees-5bnm4-eg4sh
125,Wednesday Nature Walks at the Cibolo Nature Center,APR 15,3:30 PM,APR 15,,"Wed, Apr 15, 2:30 – 3:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-15/
126,Live Music at Valeria Restaurant,APR 6,9 PM,APR 6,,"Mon, Apr 6, 6 – 9 PM","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant-2/2026-04-06/
127,Noah Peterson,MAY 17,11 AM,MAY 17,3 PM,"Sun, May 17, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
128,Karaoke at Drink Texas Boerne,JUN 23,11 PM,JUN 23,,"Tue, Jun 23, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-06-23/
129,DCBA Annual Bench Bar Conference,APR 10,,APR 12,,"Fri, Apr 10 – Sun, Apr 12","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://dentonbar.com/events/2026-04-10/
130,DeVino Ladies Night,APR 2,9 PM,APR 2,,"Thu, Apr 2, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-02-2026-31078?calendarMonth=2026-04-01
131,Noah Peterson,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
132,Live Music at Cibolo Creek Brewing Company,JUL 10,9 PM CDT,JUL 10,,"Fri, Jul 10, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-07-10/
133,Crafternoon for Teens,MAY 20,5:30 PM CDT,MAY 20,,"Wed, May 20, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-20/
134,Cibolo Farmers Market at Herff Farm,APR 18,9 AM CDT,APR 18,1 PM CDT,"Sat, Apr 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
135,Taste of the Nest: Down in the Dirt — Boerne Love,APR 1,9:30 AM CDT,APR 2,,"Wed, Apr 1, 9:30 AM – Thu, Apr 2, 10:30 AM CDT","The Nest Nature School, 33 Herff Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/taste-of-the-nest-exploring-trees-5bnm4-eg4sh
136,Family Night Hike,APR 3,7 PM CDT,APR 3,,"Fri, Apr 3, 6 – 7 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/family-night-hikes-1-btmbp
137,Live Music at Valeria Restaurant,APR 6,9 PM CDT,APR 6,,"Mon, Apr 6, 6 – 9 PM CDT","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant-2/2026-04-06/
138,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
139,Karaoke at Drink Texas Boerne,JUN 23,11 PM CDT,JUN 23,,"Tue, Jun 23, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-06-23/
140,DeVino Ladies Night,APR 2,9 PM CDT,APR 2,,"Thu, Apr 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-02-2026-31078?calendarMonth=2026-04-01
141,Live Music at The Bevy Hotel,JUN 6,11 PM CDT,JUN 6,,"Sat, Jun 6, 7 – 11 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-bevy-hotel/2026-06-06/
142,Tech Time: Ask Alison at Patrick Heath Public Library,APR 15,2 PM CDT,APR 15,,"Wed, Apr 15, 1 – 2 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tech-time-ask-alison-at-patrick-heath-public-library/2026-04-15/
143,Live Music at Cibolo Creek Brewing Company,JUL 10,9 PM CDT,JUL 10,,"Fri, Jul 10, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-07-10/
144,Chamber Thursday Leads Group,APR 9,10 AM CDT,APR 9,,"Thu, Apr 9, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-04-09-2026-29346
145,First Saturdays on Main in Downtown Boerne,JUN 6,9 PM CDT,JUN 6,,"Sat, Jun 6, 5 – 9 PM CDT","248 N. Main St Chateau, 248 N Main St",Boerne,TX,https://theboernelife.com/events/first-saturdays-on-main-in-downtown-boerne/2026-06-06/
146,Family Night Hike,APR 3,7 PM CDT,APR 3,,"Fri, Apr 3, 6 – 7 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/family-night-hikes-1-btmbp
147,Live Music at The Dodging Duck Brewhaus,MAY 23,8:30 PM CDT,MAY 23,,"Sat, May 23, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-05-23/
148,Trivia Night at Free Roam,MAR 31,8 PM CDT,MAR 31,,"Tue, Mar 31, 6 – 8 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/trivia-night-at-free-roam/2026-03-31/
149,Noah Peterson,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
150,Easter Brunch at Tapatio Springs,APR 5,10 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 10 AM – 3 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/easter-brunch-at-tapatio-springs-32302
151,Tai Chi with Qi gong,APR 3,11:30 AM CDT,APR 3,12:30 PM CDT,"Fri, Apr 3, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-03/
152,Weekend Lunch Tunes at The Dodging Duck Brewhaus,APR 12,11 AM CDT,APR 12,2 PM CDT,"Sun, Apr 12, 11 AM – 2 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-04-12/
153,Abendkonzert,JUN 2,,JUN 2,,"Tue, Jun 2",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/abendkonzert/6138/
154,Friday Night Karaoke at Longbranch,APR 10,11:30 PM CDT,APR 10,,"Fri, Apr 10, 7:30 – 11:30 PM CDT","Longbranch Saloon, 817 N Main St",Boerne,TX,https://theboernelife.com/events/friday-night-karaoke-at-longbranch/2026-04-10/
155,Karaoke at Drink Texas Boerne,MAY 5,11 PM CDT,MAY 5,,"Tue, May 5, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-05-05/
156,Britt Ballenger,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/7mpm69Cju0XGn3v2HWgqMK
157,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM CDT,MAY 9,1 PM CDT,"Sat, May 9, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
158,Roots & Records at Patrick Heath Public Library,JUN 3,9 PM CDT,JUN 3,,"Wed, Jun 3, 6 – 9 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roots-records-at-patrick-heath-public-library/2026-06-03/
159,Chamber Thursday Leads Group,APR 23,10 AM CDT,APR 23,,"Thu, Apr 23, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-04-23-2026-29367
160,Cibolo Farmers Market at Herff Farm,MAY 16,9 AM CDT,MAY 16,1 PM CDT,"Sat, May 16, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,http://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-16-2026-29661
161,Weekly Switcholio at Tusculum Brewing Company,APR 16,,APR 6,,"jue, 16 abr, 6:00 – 9:30 p.m. GMT-5","Tusculum Brewing Company, 236 S Main St",Boerne,TX,https://theboernelife.com/events/weekly-switcholio-at-tusculum-brewing-company-2/2026-04-16/
162,Comfort Flow,APR 30,,APR 8,,"jue, 30 abr, 8:00 – 9:00 a.m. GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
163,SINGO at Pure Country,APR 2,,APR 6,,"jue, 2 abr, 6:30 – 8:30 p.m. GMT-5","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-04-02/
164,Thursday Night Karaoke at Salvador Dobbs,APR 2,,APR 8,,"jue, 2 abr, 8:30 – 11:30 p.m. GMT-5","Salvador DOBBS, 512 River Rd",Boerne,TX,https://theboernelife.com/events/thursday-night-karaoke-at-salvador-dobbs/2026-04-02/
165,Thrifty Happy Hour,APR 18,,APR 5,,"sáb, 18 abr, 5:00 – 11:00 p.m. GMT-5","Thrift Store - Hill Country Animal League, 115 W Bandera Rd",Boerne,TX,https://www.austinmonthly.com/events/thrifty-happy-hour/
166,Tea Gardening Class,APR 4,,APR 1,,"sáb, 4 abr, 1:30 – 3:00 p.m. GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/tea-gardening-in-texas-32253
167,Noah Peterson,JUL 12,,JUL 11,,"dom, 12 jul, 11:00 a.m. – 3:00 p.m. GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
168,Karaoke at Drink Texas Boerne,MAR 28,,JUL 7,,"mar, 28 jul, 7:00 – 11:00 p.m. GMT-5","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-07-28/
169,12th Annual Aid the Silent 5K Run/Walk! (5K),JUN 6,,JUN 8,,"sáb, 6 jun, 8:00 a.m. – 2:00 p.m. GMT-5",Main Plaza,Boerne,TX,https://runsignup.com/Race/56316/PrivacyPolicy
170,⁠Mindful Wellness Walk in Boerne,MAR 7,,APR 11,,"mar, 7 abr, 11:00 a.m. – 1:00 p.m. GMT-5","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310741209
171,Trivia Night at Sauced Wing Bar,MAY 13,8:30 PM CDT,MAY 13,,"Wed, May 13, 6:30 – 8:30 PM CDT","Sauced Wing Bar, 215 W Bandera Rd #101",Boerne,TX,https://theboernelife.com/events/trivia-night-at-sauced-wing-bar/2026-05-13/
172,Live Music at The Dodging Duck Brewhaus,JUL 24,8:30 PM CDT,JUL 24,,"Fri, Jul 24, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-07-24/
173,HCCFIT Saturday Sweat Sesh at Free Roam,APR 4,11 AM CDT,APR 4,,"Sat, Apr 4, 10 – 11 AM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-04-04/
174,Composting Workshop: Turning Scraps into Soil,APR 25,10:30 AM CDT,APR 25,12:00 PM CDT,"Sat, Apr 25, 10:30 AM – 12:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/composting-workshop-turning-scraps-into-soil-32254
175,Tai Chi with Qi gong,APR 10,11:30 AM CDT,APR 10,12:30 PM CDT,"Fri, Apr 10, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-10/
176,Bubbletime Bookworms,APR 3,10:30 AM CDT,APR 3,,"Fri, Apr 3, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-03/
177,Chamber Thursday Leads Group,MAY 28,10 AM CDT,MAY 28,,"Thu, May 28, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-05-28-2026-29368?calendarMonth=2026-05-01
178,Trivia Night at Free Roam,APR 14,8 PM CDT,APR 14,,"Tue, Apr 14, 6 – 8 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/trivia-night-at-free-roam/2026-04-14/
179,Bubbletime Bookworms,APR 2,10:30 AM CDT,APR 2,,"Thu, Apr 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-02/
180,SINGO at Pure Country,MAY 7,8:30 PM CDT,MAY 7,,"Thu, May 7, 6:30 – 8:30 PM CDT","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-05-07/
181,Trivia Night at Sauced Wing Bar,JUN 24,8:30 PM CDT,JUN 24,,"Wed, Jun 24, 6:30 – 8:30 PM CDT","Sauced Wing Bar, 215 W Bandera Rd #101",Boerne,TX,https://theboernelife.com/events/trivia-night-at-sauced-wing-bar/2026-06-24/
182,Boerne Voss Middle School Track Meet,APR 16,,APR 16,,"Thu, Apr 16","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711391-boerne-voss-middle-school-track-meet-2026/coverage
183,SINGO at Pure Country,MAY 7,8:30 PM CDT,MAY 7,,"Thu, May 7, 6:30 – 8:30 PM CDT","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-05-07/
184,Weekend Lunch Tunes at The Dodging Duck Brewhaus,MAY 3,11 AM CDT,MAY 3,2 PM CDT,"Sun, May 3, 11 AM – 2 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-05-03/
185,Xtra Sauce,APR 2,11:30 AM CDT,APR 2,12:00 PM CDT,"Thu, Apr 2, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1775147400
186,Family Night Hike at The Cibolo,APR 3,5:00 AM,APR 4,,"Fri, Apr 3, 5:00 AM – Sat, Apr 4, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-04-03-2026-32123
187,Coffee with Kylee,MAY 20,10 AM CDT,MAY 20,,"Wed, May 20, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-05-20-2026-32059
188,Nourishing Flow,APR 27,8 AM CDT,APR 27,,"Mon, Apr 27, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
189,12th Annual Aid the Silent 5K,JUN 6,8 AM CDT,JUN 6,2 PM CDT,"Sat, Jun 6, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://runsignup.com/Race/56316/PrivacyPolicy
190,DeVino Ladies Night,MAY 14,9 PM CDT,MAY 14,,"Thu, May 14, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-05-14-2026-31084
191,Weekend Lunch Tunes at The Dodging Duck Brewhaus,MAY 3,11 AM,MAY 3,2 PM,"Sun, May 3, 11 AM – 2 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-05-03/
192,Xtra Sauce,APR 2,11:30 AM,APR 2,12:00 PM,"Thu, Apr 2, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1775147400
193,DeVino Ladies Night,MAY 14,9 PM,MAY 14,,"Thu, May 14, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-05-14-2026-31084
194,Nourishing Flow,MAY 11,8 AM,MAY 11,,"Mon, May 11, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
195,Nourishing Flow,MAY 4,8 AM,MAY 4,,"Mon, May 4, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777896000
196,Weekly Switcholio at Tusculum Brewing Company,APR 23,10:30 PM,APR 23,,"Thu, Apr 23, 7:00 – 10:30 PM","Tusculum Brewing Company, 236 S Main St",Boerne,TX,https://theboernelife.com/events/weekly-switcholio-at-tusculum-brewing-company-2/2026-04-23/
197,Live Music at The Dodging Duck Brewhaus,JUL 24,8:30 PM,JUL 24,,"Fri, Jul 24, 5:30 – 8:30 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-07-24/
198,Lemonade Day Financial Education Class #2 - Presented by Sonora Bank,APR 16,6:30 PM,APR 16,,"Thu, Apr 16, 5:30 – 6:30 PM","Sonora Bank, 1570 River Rd",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-financial-education-class-2-presented-by-sonora-bank-32237
199,Xtra Sauce,APR 1,11:15 AM,APR 1,12:15 PM,"Wed, Apr 1, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1775060100
200,Weekend Lunch Tunes at The Dodging Duck Brewhaus,MAY 16,11 AM,MAY 16,2 PM,"Sat, May 16, 11 AM – 2 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-05-16/
