idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
107,HCCFIT HYROX,JAN 10,11:30 AM CST,JAN 10,,"Sat, Jan 10, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-01-10/
108,Comfort Flow,APR 16,9 AM CDT,APR 16,,"Thu, Apr 16, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776344400
109,HCCFIT HYROX,FEB 14,11:30 AM CST,FEB 14,,"Sat, Feb 14, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-02-14/
110,Bluegrass Jam at The AgriCultural,JAN 10,,JAN 10,,"Sat, Jan 10","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83833/Bluegrass-Jam-at-The-AgriCultural
111,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM CDT,APR 4,12 PM CDT,"Sat, Apr 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
112,DeVino Ladies Night,JAN 8,9 PM CST,JAN 8,,"Thu, Jan 8, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-01-08-2026-31066
113,Cibolo Farmers Market at Herff Farm,APR 4,9 AM CDT,APR 4,1 PM CDT,"Sat, Apr 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
114,Xtra Sauce,APR 30,11:30 AM CDT,APR 30,12:00 PM CDT,"Thu, Apr 30, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1777566600
115,J. P. Murphy: Johnny Murphy Live at Tapatio Springs,APR 3,11 PM CDT,APR 3,,"Fri, Apr 3, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107663497n-j-p-murphy-johnny-murphy-live-at-tapatio-springs
116,Nourishing Flow,JAN 12,8 AM CST,JAN 12,,"Mon, Jan 12, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1768222800
117,Chamber Wednesday Leads Group,FEB 11,11 AM CST,FEB 11,12 PM CST,"Wed, Feb 11, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-11-2026-29302
118,Cibolo Farmers Market at Herff Farm,APR 18,9 AM CDT,APR 18,1 PM CDT,"Sat, Apr 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
119,Icing on the Cake,JAN 8,1:30 PM CST,JAN 8,,"Thu, Jan 8, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1767898800
120,Colleen Michelle Miller,FEB 27,10 PM CST,FEB 27,,"Fri, Feb 27, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://seguingazette.com/local-events/?_evDiscoveryPath=/event/107701563n-colleen-michelle-miller
121,DeVino Ladies Night,JAN 15,9 PM CST,JAN 15,,"Thu, Jan 15, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-01-15-2026-31067
122,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
123,Art Afterhours Adult Art Classes,JAN 13,9 PM CST,JAN 13,,"Tue, Jan 13, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-01-13/
124,Bluegrass Jam at The AgriCultural,FEB 14,,FEB 14,,"Sat, Feb 14","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83846/Bluegrass-Jam-at-The-AgriCultural
125,Bluegrass Jam at The AgriCultural,JAN 24,,JAN 24,,"Sat, Jan 24","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83838/Bluegrass-Jam-at-The-AgriCultural
126,Nourishing Flow,JAN 19,8 AM CST,JAN 19,,"Mon, Jan 19, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1768827600
127,Noah Peterson,FEB 8,11 AM CST,FEB 8,3 PM CST,"Sun, Feb 8, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FERnH15yjUKmd4UUu3ZNm
128,Nourishing Flow,FEB 9,8 AM CST,FEB 9,,"Mon, Feb 9, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770642000
129,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
130,DeVino Ladies Night,JAN 22,9 PM CST,JAN 22,,"Thu, Jan 22, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-01-22-2026-31068?memberSlug=devino-cellars
131,Noah Peterson,JAN 18,11 AM CST,JAN 18,3 PM CST,"Sun, Jan 18, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6zttl4kK2eM4bV7wQT2uQH
132,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
133,Planning and Zoning Commission Meeting,JAN 5,6 PM CST,JAN 5,,"Mon, Jan 5, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/calendar.aspx?PREVIEW=YES&EID=21867
134,WINOS – January Realtor Networking & Listing Showcase,JAN 20,2 PM CST,JAN 20,,"Tue, Jan 20, 12 – 2 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.eventbrite.com/e/winos-january-realtor-networking-listing-showcase-tickets-1978833825240?aff=ebdssbcategorybrowse
135,Icing on the Cake,FEB 5,1:30 PM CST,FEB 5,,"Thu, Feb 5, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770318000
136,Champion HS Blood Cancer United Hope in Motion 5k,FEB 28,8 AM CST,FEB 28,12 PM CST,"Sat, Feb 28, 8 AM – 12 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/85038c-champion-hs-blood-cancer-united-hope-in-motion-5k
137,Design Review Committee,JAN 8,6 PM CST,JAN 8,,"Thu, Jan 8, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=18518
138,Annual Awards Gala presented by BEC,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753?calendarMonth=2026-01-01
139,Veterans Memorial at Boerne-Champion,FEB 17,8:45 PM CST,FEB 17,,"Tue, Feb 17, 7:00 – 8:45 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/baseball/jv/schedule/
140,Herff Farm Storytime,JAN 17,10:30 AM CST,JAN 17,,"Sat, Jan 17, 10:30 AM CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://sanantonio.kidsoutandabout.com/content/herff-farm-storytime
