idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
105,Cibolo Farmers Market at Herff Farm,JUL 18,9 AM CDT,JUL 18,1 PM CDT,"Sat, Jul 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-18-2026-29670?calendarMonth=2026-07-01
106,DeVino Ladies Night,MAY 28,9 PM CDT,MAY 28,,"Thu, May 28, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
107,Johnny Murphy Live at Tapatio Springs,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
108,First Friday Yoga,JUL 3,7 PM CDT,JUL 3,,"Fri, Jul 3, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
109,Karaoke at Drink Texas Boerne,OCT 20,11 PM CDT,OCT 20,,"Tue, Oct 20, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-19/
110,Xtra Sauce,MAY 7,11:30 AM CDT,MAY 7,12:00 PM CDT,"Thu, May 7, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778171400
111,Chamber Wednesday Leads Group,AUG 12,11 AM CDT,AUG 12,12 PM CDT,"Wed, Aug 12, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-08-12-2026-29308?calendarMonth=2026-08-01
112,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
113,Artful Indulgence,MAY 6,,MAY 6,,"Wed, May 6","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.exploretock.com/indulge-wine-bar/event/603661
114,Tai Chi with Qi gong,MAY 22,11:30 AM CDT,MAY 22,12:30 PM CDT,"Fri, May 22, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-22/
115,Karaoke at Drink Texas Boerne,SEP 1,11 PM CDT,SEP 1,,"Tue, Sep 1, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/category/music/week/2026-09-04/
116,12th Annual Aid the Silent 5K,JUN 6,8 AM CDT,JUN 6,2 PM CDT,"Sat, Jun 6, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://runsignup.com/Race/56316/PrivacyPolicy
117,Bubbletime Bookworms,MAY 8,10:30 AM CDT,MAY 8,,"Fri, May 8, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-08/
118,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
119,Sourdough Workshop,JUL 16,8:00 PM CDT,JUL 16,,"Thu, Jul 16, 6:30 – 8:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-07-16-2025-32256
120,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,9:00 AM CDT,JUN 30,,"Mon, Jun 29, 9:00 AM – Tue, Jun 30, 11:30 AM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
121,Bubbletime Bookworms,MAY 8,10:30 AM CDT,MAY 8,,"Fri, May 8, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-08/
122,GARY P NUNN / Swing Strong Charity for Parkinsons,MAY 15,10:00 PM CDT,MAY 15,,"Fri, May 15, 6:30 – 10:00 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.outhousetickets.com/e/swing-strong-charity-for-parkinsons-2026/tickets?aff=nightout-amplify
123,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
124,Sourdough Workshop,JUL 16,8:00 PM CDT,JUL 16,,"Thu, Jul 16, 6:30 – 8:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-07-16-2025-32256
125,DeVino Ladies Night,JUL 2,9 PM CDT,JUL 2,,"Thu, Jul 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
126,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 8,1 PM CDT,JUN 10,,"Mon, Jun 8, 1 PM – Wed, Jun 10, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
127,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM CDT,JUL 15,,"Wed, Jul 15, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
128,Icing on the Cake,MAY 14,1:30 PM CDT,MAY 14,,"Thu, May 14, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1778781600
129,DeVino Ladies Night,JUL 30,9 PM CDT,JUL 30,,"Thu, Jul 30, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-30-2026-31095?calendarMonth=2026-07-01
130,The Best Jazz Brunch in Texas,OCT 25,11 AM CDT,OCT 25,3 PM CDT,"Sun, Oct 25, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://seguingazette.com/local-events/?_evDiscoveryPath=/event/107646737n-noah-peterson-the-best-jazz-brunch-in-texas
131,Xtra Sauce,MAY 14,11:30 AM CDT,MAY 14,12:00 PM CDT,"Thu, May 14, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778776200
132,Mobility Snack,MAY 7,12:45 PM CDT,MAY 7,,"Thu, May 7, 12:15 – 12:45 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1778174100
133,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
134,Bubbletime Bookworms,MAY 15,10:30 AM CDT,MAY 15,,"Fri, May 15, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-15/
135,Nourishing Flow,MAY 11,8 AM CDT,MAY 11,,"Mon, May 11, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
136,Music Bingo at Lost Oak Cellars,JUL 8,8 PM CDT,JUL 8,,"Wed, Jul 8, 6 – 8 PM CDT","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/page/15/?post_type=tribe_events&eventDisplay=photo&tag=game-night&eventDate=2025-02-28
137,Tai Chi with Qi gong,JUL 3,11:30 AM CDT,JUL 3,12:30 PM CDT,"Fri, Jul 3, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
138,Luke Prater,JUN 3,11:30 PM CDT,JUN 3,,"Wed, Jun 3, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
139,"YOUTH PITCHING CAMP - Boerne, TX 2026",JUN 15,1:30 PM CDT,JUN 16,,"Mon, Jun 15, 1:30 PM – Tue, Jun 16, 4:00 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-pitching-camp-2026
140,First Friday Yoga,SEP 4,7 PM CDT,SEP 4,,"Fri, Sep 4, 6 – 7 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
141,Music Bingo at Lost Oak Cellars,JUL 8,8 PM CDT,JUL 8,,"Wed, Jul 8, 6 – 8 PM CDT","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/page/15/?post_type=tribe_events&eventDisplay=photo&tag=game-night&eventDate=2025-02-28
142,Nourishing Flow,MAY 11,8 AM CDT,MAY 11,,"Mon, May 11, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
143,First Friday Yoga,SEP 4,7 PM CDT,SEP 4,,"Fri, Sep 4, 6 – 7 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
144,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,1 PM CDT,JUN 24,,"Mon, Jun 22, 1 PM – Wed, Jun 24, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
145,Tai Chi with Qi gong,JUL 3,11:30 AM CDT,JUL 3,12:30 PM CDT,"Fri, Jul 3, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
146,Luke Prater,JUN 3,11:30 PM CDT,JUN 3,,"Wed, Jun 3, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
147,DeVino Ladies Night,AUG 13,9 PM CDT,AUG 13,,"Thu, Aug 13, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-13-2026-31097
148,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,1:00 PM CDT,AUG 4,,"Mon, Aug 3, 1:00 PM – Tue, Aug 4, 3:30 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
149,Noah Peterson,NOV 1,11 AM CST,NOV 1,3 PM CST,"Sun, Nov 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1aw3yQHsUY5RQcd5cdLMuN
150,David Adam Byrnes,JUL 22,11:30 PM CDT,JUL 22,,"Wed, Jul 22, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
151,Moondance Outdoor Concert,MAY 30,9 PM CDT,MAY 30,,"Sat, May 30, 7 – 9 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
152,DeVino Ladies Night,AUG 20,9 PM CDT,AUG 20,,"Thu, Aug 20, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-20-2026-31098?calendarMonth=2026-08-01
153,Bubbletime Bookworms,JUN 11,10:30 AM CDT,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
154,Bubbletime Bookworms,JUN 12,10:30 AM CDT,JUN 12,,"Fri, Jun 12, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-12/
155,Bubbletime Bookworms,JUN 25,10:30 AM CDT,JUN 25,,"Thu, Jun 25, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-25/
156,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM CDT,SEP 12,1 PM CDT,"Sat, Sep 12, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
157,Bubbletime Bookworms,MAY 28,10:30 AM CDT,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
158,Trevor Underwood @ Indulge Wine Bar,MAY 8,9 PM CDT,MAY 8,,"Fri, May 8, 6 – 9 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.trevorunderwood.com/event-details/trevor-underwood-indulge-wine-bar-1
159,Bubbletime Bookworms,JUL 30,10:30 AM CDT,JUL 30,,"Thu, Jul 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-30/
160,The Cornyval and PRCA Rodeo,APR 30,,MAY 1,,"Thu, Apr 30 – Fri, May 1","Helotes Festival Grounds, 12210 Leslie Rd",Helotes,TX,https://sanantonio.kidsoutandabout.com/content/cornyval-and-prca-rodeo-1
161,Bubbletime Bookworms,JUL 30,10:30 AM CDT,JUL 30,,"Thu, Jul 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-30/
162,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
163,Matthew Marcus McDaniel,MAY 24,4 PM CDT,MAY 24,,"Sun, May 24, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
164,Cornyval Festival 2026,MAY 1,7 PM CDT,MAY 1,,"Fri, May 1, 7 PM CDT","Helotes PRCA Rodeo, 12210 Leslie Rd",Helotes,TX,https://sanantonio.kidsoutandabout.com/content/cornyval-and-prca-rodeo-1
165,Little Listeners Storytime,MAY 6,11:00 AM CDT,MAY 6,,"Wed, May 6, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-06/
166,Bubbletime Bookworms,JUN 19,10:30 AM CDT,JUN 19,,"Fri, Jun 19, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
167,Wags & Whiskers Wellness Roundup,JUN 13,9 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 9 AM – 5 PM CDT","Tavern 128, 128 W Blanco Rd",Boerne,TX,https://www.eventbrite.com/e/wags-whiskers-wellness-roundup-tickets-1979416374661
168,Free Roam - Summer Series,AUG 12,7 PM CDT,AUG 12,,"Wed, Aug 12, 7 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
169,Pro-Scratch Championship,MAY 4,,MAY 4,,"Mon, May 4","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://www.bluegolf.com/pro/events/stpga2653/index.html
170,Bubbletime Bookworms,JUL 10,10:30 AM CDT,JUL 10,,"Fri, Jul 10, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-10/
171,DeVino Ladies Night,SEP 3,9 PM,SEP 3,,"Thu, Sep 3, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-09-03-2026-31100?calendarMonth=2026-09-01
172,Bubbletime Bookworms,JUL 2,10:30 AM,JUL 2,,"Thu, Jul 2, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-02/
173,Tai Chi with Qi gong,SEP 4,11:30 AM,SEP 4,12:30 PM,"Fri, Sep 4, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-04/
174,Chamber Thursday Leads Group,SEP 24,10 AM,SEP 24,,"Thu, Sep 24, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-09-24-2026-29372?calendarMonth=2026-09-01
175,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM,AUG 29,,"Sat, Aug 29, 7 – 9 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
176,Noah Peterson,NOV 15,11 AM,NOV 15,3 PM,"Sun, Nov 15, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
177,Cibolo Farmers Market at Herff Farm,OCT 17,9 AM,OCT 17,1 PM,"Sat, Oct 17, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,http://boernechamber.chambermaster.com/events/details/cibolo-farmers-market-at-herff-farm-10-17-2026-29683
178,Little Listeners Storytime,MAY 13,11:00 AM,MAY 13,,"Wed, May 13, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-13/
179,Art AfterHours – Gel Plate Printing at Hill Country Council for the Arts,JUN 24,10 AM,JUN 24,,"Wed, Jun 24, 8 – 10 AM","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-06-24/
180,Steven McClintock,AUG 19,11:30 PM,AUG 19,,"Wed, Aug 19, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7D0PL2ZMMMQ3LaAY4qGRlw
181,"Yin, Meditation, & Mindfulness",JUN 7,6:30 PM CDT,JUN 7,,"Sun, Jun 7, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1780869600
182,Boerne Market Days,NOV 8,10 AM CST,NOV 8,4 PM CST,"Sun, Nov 8, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-11-08-2026-30475
183,"Yin, Meditation, & Mindfulness",JUN 21,6:30 PM CDT,JUN 21,,"Sun, Jun 21, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1782079200
184,Bubbletime Bookworms,AUG 20,10:30 AM CDT,AUG 20,,"Thu, Aug 20, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-20/
185,Texas Municipal Courts Education Center (TMCEC) Impaired Driving Symposium,AUG 12,,AUG 13,,"Wed, Aug 12 – Thu, Aug 13","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.texasimpaireddrivingtaskforce.org/event/texas-municipal-courts-education-center-tmcec-impaired-driving-symposium/
186,Little Listeners Storytime,MAY 27,11:00 AM CDT,MAY 27,,"Wed, May 27, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-27/
187,Little Listeners Storytime,JUN 10,11:00 AM CDT,JUN 10,,"Wed, Jun 10, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-10/
188,Little Listeners Storytime,JUN 3,11:00 AM CDT,JUN 3,,"Wed, Jun 3, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-03/
189,Tai Chi with Qi gong,SEP 25,11:30 AM CDT,SEP 25,12:30 PM CDT,"Fri, Sep 25, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-25/
190,Little Listeners Storytime,JUN 17,11:00 AM CDT,JUN 17,,"Wed, Jun 17, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-17/
