idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
107,Noah Peterson,FEB 15,11 AM CST,FEB 15,3 PM CST,"Sun, Feb 15, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HEWaTfr6kenno1ulzPn9s
108,DeVino Ladies Night,FEB 12,9 PM CST,FEB 12,,"Thu, Feb 12, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-12-2026-31071
109,Noah Peterson,MAY 3,11 AM CDT,MAY 3,3 PM CDT,"Sun, May 3, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
110,Vault Sponsor Appreciation Lunch 2026,FEB 17,11:30 AM CST,FEB 17,1:00 PM CST,"Tue, Feb 17, 11:30 AM – 1:00 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.eventbrite.com/e/vault-sponsor-appreciation-lunch-2026-tickets-1974999160655
111,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM,MAY 9,1 PM,"Sat, May 9, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
112,Crafternoon for Teens,MAY 13,5:30 PM,MAY 13,,"Wed, May 13, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-13/
113,Ribbon Cutting for Shelley Goldblum WinePro,JAN 22,4:00 PM,JAN 22,,"Thu, Jan 22, 3:30 – 4:00 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-shelley-goldblum-winepro-32047
114,Art Afterhours Adult Art Classes,FEB 10,9 PM,FEB 10,,"Tue, Feb 10, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-10/
115,Boerne South Track Meet,APR 4,,APR 4,,"Sat, Apr 4","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710947-boerne-south-track-meet-2026
116,Valentine’s Day “Paint Your Partner” Challenge,FEB 14,5 PM,FEB 14,,"Sat, Feb 14, 3 – 5 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/valentine-s-day-paint-your-partner-challen-tickets-246809
117,Ribbon Cutting for The Kendall Hotel & Restaurant,JAN 20,11:30 AM,JAN 20,12:00 PM,"Tue, Jan 20, 11:30 AM – 12:00 PM","The Kendall, 128 W Blanco Rd",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-the-kendall-hotel-restaurant-32031
118,Nourishing Flow,FEB 2,8 AM,FEB 2,,"Mon, Feb 2, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770037200
119,Modal Mojo at the Duck,MAY 17,8:30 PM,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
120,Noah Peterson,JUN 28,11 AM,JUN 28,3 PM,"Sun, Jun 28, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
121,Nourishing Flow,MAY 11,,MAY 7,,"Mon, 11 May, 07:00–08:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
122,Multi-Family Garage Sale on Derby Drive,JUN 6,,JUN 12,,"Sat, 06 Jun, 12:00–22:00",209 Derby Dr,Boerne,TX,https://theboernelife.com/events/multi-family-garage-sale-on-derby-drive/2026-06-06/
123,Mobility Snack,JAN 21,,JAN 12,,"Wed, 21 Jan, 12:00–12:30 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1769018400
124,Xtra Sauce,FEB 12,,FEB 11,,"Thu, 12 Feb, 11:30–12:00 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1770917400
125,Building Basics,FEB 4,,FEB 10,,"Wed, 04 Feb, 10:00–11:00 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770220800
126,Xtra Sauce,FEB 19,,FEB 11,,"Thu, 19 Feb, 11:30–12:00 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1771522200
127,Xtra Sauce,FEB 18,,FEB 11,,"Wed, 18 Feb, 11:15–12:15 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1771434900
128,Noah Peterson,MAY 24,,MAY 11,,"Sun, 24 May, 11:00–15:00 GMT-5","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
129,Ribbon Cutting for Real Property Management Hill Country,JAN 27,,JAN 11,,"Tue, 27 Jan, 11:30–12:00 GMT-6","Real Property Management Hill Country, 116 N Plant Ave",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-real-property-management-hill-country-32053
130,Mobility Snack,JAN 29,,JAN 12,,"Thu, 29 Jan, 12:15–12:45 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1769710500
131,Icing on the Cake,FEB 5,1:30 PM CST,FEB 5,,"Thu, Feb 5, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770318000
132,Madison at Boerne-Champion,FEB 27,6:45 PM CST,FEB 27,,"Fri, Feb 27, 5:00 – 6:45 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
133,Xtra Sauce,JAN 21,11:15 AM CST,JAN 21,12:15 PM CST,"Wed, Jan 21, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1769015700
134,Nourishing Flow,MAR 16,8 AM CDT,MAR 16,,"Mon, Mar 16, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773662400
135,Nourishing Flow,MAR 9,8 AM CDT,MAR 9,,"Mon, Mar 9, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773057600
136,Xtra Sauce,JAN 22,11:30 AM CST,JAN 22,12:00 PM CST,"Thu, Jan 22, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769103000
137,Second Saturday Book Signing,MAR 14,11 AM CDT,MAR 14,1 PM CDT,"Sat, Mar 14, 11 AM – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-03-14/
138,Icing on the Cake,FEB 12,1:30 PM CST,FEB 12,,"Thu, Feb 12, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770922800
139,Decoupage Easter Egg Workshop,FEB 26,8 PM CST,FEB 26,,"Thu, Feb 26, 6 – 8 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/decoupage-easter-egg-workshop-tickets-252265
140,Nourishing Flow,MAR 30,8 AM CDT,MAR 30,,"Mon, Mar 30, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1774872000
141,Galentine's Day Party,FEB 8,7 PM CST,FEB 8,,"Sun, Feb 8, 4 – 7 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/galentine-s-day-party-tickets-252259
142,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
143,Mobility Snack,JAN 21,12:30 PM CST,JAN 21,,"Wed, Jan 21, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1769018400
144,Xtra Sauce,FEB 19,11:30 AM CST,FEB 19,12:00 PM CST,"Thu, Feb 19, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1771522200
145,Xtra Sauce,FEB 11,11:15 AM CST,FEB 11,12:15 PM CST,"Wed, Feb 11, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770830100
146,Boost Boerne Business,FEB 19,6 PM CST,FEB 19,,"Thu, Feb 19, 4 – 6 PM CST","Boerne Paint Co., 10 Worth Dr Suite 1201",Boerne,TX,https://theboernelife.com/venue/boerne-paint-company/
147,Comfort Flow,JAN 29,9 AM CST,JAN 29,,"Thu, Jan 29, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769695200
148,Noah Peterson,MAR 8,11 AM CDT,MAR 8,3 PM CDT,"Sun, Mar 8, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
149,Xtra Sauce,FEB 18,11:15 AM CST,FEB 18,12:15 PM CST,"Wed, Feb 18, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1771434900
150,Wholesome Yoga,JAN 22,10:30 AM CST,JAN 22,,"Thu, Jan 22, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
151,Wholesome Yoga,JAN 22,10:30 AM,JAN 22,,"Thu, Jan 22, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
152,Xtra Sauce,FEB 25,11:15 AM,FEB 25,12:15 PM,"Wed, Feb 25, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
153,"Yin, Meditation, & Mindfulness",FEB 1,6:30 PM,FEB 1,,"Sun, Feb 1, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1769986800
154,Building Basics,FEB 4,11 AM,FEB 4,,"Wed, Feb 4, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770220800
155,Comfort Flow,FEB 5,9 AM,FEB 5,,"Thu, Feb 5, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770300000
156,Mobility Snack,JAN 29,12:45 PM,JAN 29,,"Thu, Jan 29, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1769710500
157,Xtra Sauce,MAR 25,11:15 AM,MAR 25,12:15 PM,"Wed, Mar 25, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1774455300
158,Xtra Sauce,FEB 12,11:30 AM,FEB 12,12:00 PM,"Thu, Feb 12, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1770917400
159,Xtra Sauce,MAR 12,11:30 AM,MAR 12,12:00 PM,"Thu, Mar 12, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1773333000
160,Killer Crafts: True Crime Podcasts and Crafts,APR 14,7:30 PM,APR 14,,"Tue, Apr 14, 6:00 – 7:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-04-14/
161,Noah Peterson,MAR 1,11 AM,MAR 1,3 PM,"Sun, Mar 1, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
162,Building Basics,FEB 11,11 AM,FEB 11,,"Wed, Feb 11, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770825600
163,Xtra Sauce,MAR 5,11:30 AM,MAR 5,12:00 PM,"Thu, Mar 5, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772731800
164,Comfort Flow,FEB 12,9 AM,FEB 12,,"Thu, Feb 12, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770904800
165,Mobility Snack,FEB 4,12:30 PM,FEB 4,,"Wed, Feb 4, 12:00 – 12:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1770228000
166,Xtra Sauce,MAR 11,11:15 AM,MAR 11,12:15 PM,"Wed, Mar 11, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
167,Nourishing Flow,MAY 11,8 AM,MAY 11,,"Mon, May 11, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
168,Modal Mojo at the Duck,MAR 22,8:30 PM,MAR 22,,"Sun, Mar 22, 5:30 – 8:30 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515631/modal-mojo-at-the-duck
169,Noah Peterson,APR 12,11 AM,APR 12,3 PM,"Sun, Apr 12, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
170,J. P. Murphy,JAN 31,11 PM,JAN 31,,"Sat, Jan 31, 7 – 11 PM","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1YBU3ckDkE2nuTpMQ0pkEL
171,Xtra Sauce,FEB 11,11:15 AM CST,FEB 11,12:15 PM CST,"Wed, Feb 11, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770830100
172,Boost Boerne Business,FEB 19,6 PM CST,FEB 19,,"Thu, Feb 19, 4 – 6 PM CST","Boerne Paint Co., 10 Worth Dr Suite 1201",Boerne,TX,https://theboernelife.com/venue/boerne-paint-company/
173,Boerne Greyhound Relays,FEB 19,,FEB 19,,"Thu, Feb 19","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/coverage
174,Xtra Sauce,FEB 18,11:15 AM CST,FEB 18,12:15 PM CST,"Wed, Feb 18, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1771434900
175,Lacy Brinson,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://envisionwise.com/local-events?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
176,Wholesome Yoga,JAN 22,10:30 AM CST,JAN 22,,"Thu, Jan 22, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
177,Xtra Sauce,FEB 25,11:15 AM CST,FEB 25,12:15 PM CST,"Wed, Feb 25, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
178,Building Basics,FEB 4,11 AM CST,FEB 4,,"Wed, Feb 4, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770220800
179,Xtra Sauce,MAR 25,11:15 AM CDT,MAR 25,12:15 PM CDT,"Wed, Mar 25, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1774455300
180,"Yin, Meditation, & Mindfulness",FEB 1,6:30 PM CST,FEB 1,,"Sun, Feb 1, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1769986800
181,Xtra Sauce,FEB 12,11:30 AM CST,FEB 12,12:00 PM CST,"Thu, Feb 12, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1770917400
182,Xtra Sauce,MAR 12,11:30 AM CDT,MAR 12,12:00 PM CDT,"Thu, Mar 12, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1773333000
183,Killer Crafts: True Crime Podcasts and Crafts,APR 14,7:30 PM CDT,APR 14,,"Tue, Apr 14, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-04-14/
184,Xtra Sauce,MAR 5,11:30 AM CST,MAR 5,12:00 PM CST,"Thu, Mar 5, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772731800
185,Building Basics,FEB 11,11 AM CST,FEB 11,,"Wed, Feb 11, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770825600
186,Boerne Greyhound Relays,FEB 19,,FEB 19,,"Thu, Feb 19","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/coverage
187,Noah Peterson,APR 12,11 AM CDT,APR 12,3 PM CDT,"Sun, Apr 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
188,Mobility Snack,FEB 4,12:30 PM CST,FEB 4,,"Wed, Feb 4, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1770228000
189,Lacy Brinson,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://envisionwise.com/local-events?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
190,Xtra Sauce,MAR 11,11:15 AM CDT,MAR 11,12:15 PM CDT,"Wed, Mar 11, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
191,Lacy Brinson,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://envisionwise.com/local-events?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
192,"BLACKBERRY SMOKE: RATTLE, RAMBLE, AND ROLL TOUR 2026",MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 7 – 10 PM CDT","John T. Floore's Country Store, 14492 Old Bandera Rd",Helotes,TX,https://do210.com/events/2026/5/1/blackberry-smoke-rattle-ramble-and-roll-tour-2026-tickets
193,Multi-Family Garage Sale on Derby Drive,JUN 6,10 PM,JUN 6,,"Sat, Jun 6, 12 – 10 PM",209 Derby Dr,Boerne,TX,https://theboernelife.com/events/multi-family-garage-sale-on-derby-drive/2026-06-06/
194,Modal Mojo at the Duck,MAR 22,8:30 PM CDT,MAR 22,,"Sun, Mar 22, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515631/modal-mojo-at-the-duck
195,Noah Peterson,JUN 7,11 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
196,Xtra Sauce,MAR 26,11:30 AM CDT,MAR 26,12:00 PM CDT,"Thu, Mar 26, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
197,Fridge to Fine Art: A Mixed Media Collage Workshop,JAN 30,8 PM CST,JAN 30,,"Fri, Jan 30, 6 – 8 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/fridge-to-fine-art-a-mixed-media-collage-w-tickets-247127
198,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
199,Mobility Snack,JAN 28,12:30 PM CST,JAN 28,,"Wed, Jan 28, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1769623200
200,Ribbon Cutting for Real Property Management Hill Country,JAN 27,11:30 AM CST,JAN 27,12:00 PM CST,"Tue, Jan 27, 11:30 AM – 12:00 PM CST","Real Property Management Hill Country, 116 N Plant Ave",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-real-property-management-hill-country-32053
