idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
105,Nourishing Flow,MAY 11,8 AM CDT,MAY 11,,"Mon, May 11, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
106,Cibolo Farmers Market at Herff Farm,JUN 20,9 AM CDT,JUN 20,1 PM CDT,"Sat, Jun 20, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-20-2026-29666?calendarMonth=2026-06-01
107,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
108,Tai Chi with Qi gong,JUN 26,11:30 AM CDT,JUN 26,12:30 PM CDT,"Fri, Jun 26, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-26/
109,Sourdough Workshop,MAY 14,8:00 PM CDT,MAY 14,,"Thu, May 14, 6:30 – 8:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-05-14-2025-32255
110,Cibolo Farmers Market at Herff Farm,JUL 4,9 AM CDT,JUL 4,1 PM CDT,"Sat, Jul 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-04-2026-29668?calendarMonth=2026-07-01
111,Nourishing Flow,MAY 11,8 AM CDT,MAY 11,,"Mon, May 11, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
112,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,MAY 20,10 AM CDT,MAY 20,,"Wed, May 20, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-05-20-2026-32059
113,Tai Chi with Qi gong,JUN 26,11:30 AM CDT,JUN 26,12:30 PM CDT,"Fri, Jun 26, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-26/
114,Sourdough Workshop,MAY 14,8:00 PM CDT,MAY 14,,"Thu, May 14, 6:30 – 8:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-05-14-2025-32255
115,First Friday Yoga,JUL 3,7 PM CDT,JUL 3,,"Fri, Jul 3, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
116,Johnny Murphy Live at Tapatio Springs,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
117,12th Annual Aid the Silent 5K,JUN 6,8 AM CDT,JUN 6,2 PM CDT,"Sat, Jun 6, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://runsignup.com/Race/56316/PrivacyPolicy
118,HCCFIT Saturday Sweat Sesh at Free Roam,MAY 2,11 AM CDT,MAY 2,,"Sat, May 2, 10 – 11 AM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-05-02/
119,Tai Chi with Qi gong,MAY 8,11:30 AM CDT,MAY 8,12:30 PM CDT,"Fri, May 8, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-08/
120,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
121,Cibolo Farmers Market at Herff Farm,JUN 20,,JUN 9,,"sáb., 20 de jun., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-20-2026-29666?calendarMonth=2026-06-01
122,Tai Chi with Qi gong,JUN 26,,JUN 11,,"sex., 26 de jun., 11:30 – 12:30 GMT-5","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-26/
123,DeVino Ladies Night,JUN 4,,JUN 16,,"qui., 4 de jun., 16:00 – 21:00 GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-04-2026-31087?calendarMonth=2026-06-01
124,Cibolo Farmers Market at Herff Farm,JUN 27,,JUN 9,,"sáb., 27 de jun., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
125,Cibolo Farmers Market at Herff Farm,JUL 18,,JUL 9,,"sáb., 18 de jul., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-18-2026-29670?calendarMonth=2026-07-01
126,First Friday Yoga,JUN 5,,JUN 18,,"sex., 5 de jun., 18:00 – 19:00 GMT-5","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-06-05/
127,Johnny Murphy Live at Tapatio Springs,,,,,"sex., 29 de mai., 19:00 – 23:00 GMT-5","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
128,DeVino Ladies Night,JUN 11,,JUN 16,,"qui., 11 de jun., 16:00 – 21:00 GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-11-2026-31088
129,DeVino Ladies Night,,,,,"qui., 28 de mai., 16:00 – 21:00 GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
130,Cibolo Farmers Market at Herff Farm,JUL 11,,JUL 9,,"sáb., 11 de jul., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-11-2026-29669?calendarMonth=2026-07-01
131,Restorative Yoga at San Antonio Yoga in Boerne,SEP 5,10 AM CDT,SEP 5,12 PM CDT,"Sat, Sep 5, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-09-05-2026-31531
132,Karaoke at Drink Texas Boerne,SEP 1,11 PM CDT,SEP 1,,"Tue, Sep 1, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/category/music/week/2026-09-04/
133,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
134,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 8,1 PM CDT,JUN 10,,"Mon, Jun 8, 1 PM – Wed, Jun 10, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
135,Flag Run 5K,JUL 4,11:30 AM CDT,JUL 4,,"Sat, Jul 4, 7:30 – 11:30 AM CDT",Main Plaza,Boerne,TX,https://theboernelife.com/events/category/health-and-wellness/day/2026-07-04/
136,Tai Chi with Qi gong,JUL 3,11:30 AM CDT,JUL 3,12:30 PM CDT,"Fri, Jul 3, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
137,Bubbletime Bookworms,APR 30,10:30 AM CDT,APR 30,,"Thu, Apr 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-30/
138,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
139,Bubbletime Bookworms,MAY 1,10:30 AM CDT,MAY 1,,"Fri, May 1, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-01/
140,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,10 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 10 AM – 3 PM CDT","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
141,Toddler Sensory Art: Animals in Art – Chickens — Boerne Love,MAY 1,10 AM CDT,MAY 1,2 PM CDT,"Fri, May 1, 10 AM – 2 PM CDT","Gina Marie’s Art Studio, 525 N School St",Boerne,TX,https://www.boernelove.org/new-events-1/toddler-sensory-art-animals-in-art-dogs-s9c5r-m8txh
142,Erica Daniels,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
143,Specht's Texas,APR 18,10 PM CDT,APR 18,,"Sat, Apr 18, 7 – 10 PM CDT","Spechts Texas, 112 W Specht Rd",San Antonio,TX,https://c-rockband.com/event/6515170/757796827/specht-s-texas
144,Modal Mojo at the Duck,JUN 14,8:30 PM CDT,JUN 14,,"Sun, Jun 14, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515643/modal-mojo-at-the-duck
145,Icing on the Cake,MAY 14,1:30 PM CDT,MAY 14,,"Thu, May 14, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1778781600
146,Modal Mojo at the Duck,JUL 19,8:30 PM CDT,JUL 19,,"Sun, Jul 19, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515648/modal-mojo-at-the-duck
147,Luke Prater,JUN 3,11:30 PM CDT,JUN 3,,"Wed, Jun 3, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
148,Members Only: Lacy Brinson at Cordillera Ranch,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
149,Mark Searcy Music,APR 26,4 PM CDT,APR 26,,"Sun, Apr 26, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108100930n-mark-searcy-music
150,Music Festival,APR 18,,APR 18,,"Sat, Apr 18","Red Horse Saloon, 2440 TX-16",Bandera,TX,https://www.traveltexas.com/event/music-festival/6037/
151,Music Festival,APR 18,,APR 18,,"Sat, Apr 18","Red Horse Saloon, 2440 TX-16",Bandera,TX,https://www.traveltexas.com/event/music-festival/6037/
152,First Friday Yoga,SEP 4,7 PM,SEP 4,,"Fri, Sep 4, 6 – 7 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
153,Crafternoon for Teens,SEP 9,5:30 PM,SEP 9,,"Wed, Sep 9, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-09-09/
154,Xtra Sauce,MAY 14,11:30 AM,MAY 14,12:00 PM,"Thu, May 14, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778776200
155,Bubbletime Bookworms,MAY 8,10:30 AM,MAY 8,,"Fri, May 8, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-08/
156,Xtra Sauce,MAY 13,11:15 AM,MAY 13,12:15 PM,"Wed, May 13, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1778688900
157,Moondance Outdoor Concert,MAY 30,9 PM,MAY 30,,"Sat, May 30, 7 – 9 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
158,Bubbletime Bookworms,MAY 15,10:30 AM,MAY 15,,"Fri, May 15, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-15/
159,"Yin, Meditation, & Mindfulness",APR 26,6:30 PM,APR 26,,"Sun, Apr 26, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1777240800
160,Bubbletime Bookworms,JUN 11,10:30 AM,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
161,Xtra Sauce,MAY 20,11:15 AM CDT,MAY 20,12:15 PM CDT,"Wed, May 20, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1779293700
162,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,1 PM CDT,JUL 29,,"Mon, Jul 27, 1 PM – Wed, Jul 29, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
163,GARY P NUNN / Swing Strong Charity for Parkinsons,MAY 15,10:00 PM CDT,MAY 15,,"Fri, May 15, 6:30 – 10:00 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.outhousetickets.com/e/swing-strong-charity-for-parkinsons-2026/tickets?aff=nightout-amplify
164,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,1:00 PM CDT,AUG 4,,"Mon, Aug 3, 1:00 PM – Tue, Aug 4, 3:30 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
165,Karaoke at Drink Texas Boerne,OCT 13,11 PM CDT,OCT 13,,"Tue, Oct 13, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-12/
166,DeVino Ladies Night,AUG 13,9 PM CDT,AUG 13,,"Thu, Aug 13, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-13-2026-31097
167,Mobility Snack,MAY 7,12:45 PM CDT,MAY 7,,"Thu, May 7, 12:15 – 12:45 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1778174100
168,Little Listeners Storytime,APR 22,11:00 AM CDT,APR 22,,"Wed, Apr 22, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-04-22/
169,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
170,Bubbletime Bookworms,MAY 28,10:30 AM CDT,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
171,Bubbletime Bookworms,JUN 19,10:30 AM CDT,JUN 19,,"Fri, Jun 19, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
172,Matthew Marcus McDaniel,MAY 24,4 PM CDT,MAY 24,,"Sun, May 24, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
173,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM CDT,SEP 12,1 PM CDT,"Sat, Sep 12, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
174,Bubbletime Bookworms,JUL 30,10:30 AM CDT,JUL 30,,"Thu, Jul 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-30/
175,Bubbletime Bookworms,JUL 10,10:30 AM CDT,JUL 10,,"Fri, Jul 10, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-10/
176,Modal Mojo at the Duck,AUG 9,8:30 PM CDT,AUG 9,,"Sun, Aug 9, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515651/modal-mojo-at-the-duck
177,3-Day Watercolor Workshop with Richie Vios,APR 28,9 AM CDT,APR 30,,"Tue, Apr 28, 9 AM – Thu, Apr 30, 4 PM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/3-day-watercolor-workshop-with-richie-vios/
178,Bubbletime Bookworms,JUL 2,10:30 AM CDT,JUL 2,,"Thu, Jul 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-02/
179,Wags & Whiskers Wellness Roundup,JUN 13,9 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 9 AM – 5 PM CDT","Tavern 128, 128 W Blanco Rd",Boerne,TX,https://www.eventbrite.com/e/wags-whiskers-wellness-roundup-tickets-1979416374661
180,DeVino Ladies Night,SEP 3,9 PM CDT,SEP 3,,"Thu, Sep 3, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-09-03-2026-31100?calendarMonth=2026-09-01
181,DeVino Ladies Night,SEP 3,9 PM,SEP 3,,"Thu, Sep 3, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-09-03-2026-31100?calendarMonth=2026-09-01
182,Art AfterHours – Gel Plate Printing at Hill Country Council for the Arts,JUN 24,10 AM,JUN 24,,"Wed, Jun 24, 8 – 10 AM","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-06-24/
183,Trevor Underwood @ Indulge Wine Bar,MAY 8,9 PM,MAY 8,,"Fri, May 8, 6 – 9 PM","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.trevorunderwood.com/event-details/trevor-underwood-indulge-wine-bar-1
184,Mark Searcy Music,MAY 13,10 PM,MAY 13,,"Wed, May 13, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://dailytimes.com/local-events/?_evDiscoveryPath=/event/108102580n-mark-searcy-music
185,Little Listeners Storytime,MAY 6,11:00 AM,MAY 6,,"Wed, May 6, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-06/
186,Free Roam - Summer Series,AUG 12,7 PM,AUG 12,,"Wed, Aug 12, 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
187,Little Listeners Storytime,MAY 13,11:00 AM,MAY 13,,"Wed, May 13, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-13/
188,"Yin, Meditation, & Mindfulness",JUN 7,6:30 PM,JUN 7,,"Sun, Jun 7, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1780869600
189,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM,AUG 29,,"Sat, Aug 29, 7 – 9 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
190,Little Listeners Storytime,MAY 20,11:00 AM,MAY 20,,"Wed, May 20, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-20/
191,The Best Jazz Brunch in Texas,OCT 18,11 AM CDT,OCT 18,3 PM CDT,"Sun, Oct 18, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
192,Little Listeners Storytime,JUN 10,11:00 AM CDT,JUN 10,,"Wed, Jun 10, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-10/
193,Little Listeners Storytime,JUN 3,11:00 AM CDT,JUN 3,,"Wed, Jun 3, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-03/
194,Little Listeners Storytime,MAY 27,11:00 AM CDT,MAY 27,,"Wed, May 27, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-27/
195,Little Listeners Storytime,JUN 17,11:00 AM CDT,JUN 17,,"Wed, Jun 17, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-17/
196,Bubbletime Bookworms,AUG 20,10:30 AM CDT,AUG 20,,"Thu, Aug 20, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-20/
197,Little Listeners Storytime,JUN 24,11:00 AM CDT,JUN 24,,"Wed, Jun 24, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-24/
198,Memorial Day Concert Band - Champion HS,MAY 25,9 PM CDT,MAY 25,,"Mon, May 25, 7 – 9 PM CDT","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.eventbrite.com/e/memorial-day-concert-band-champion-hs-tickets-1986219257266
199,Little Listeners Storytime,JUL 1,11:00 AM CDT,JUL 1,,"Wed, Jul 1, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-01/
200,Karaoke at Drink Texas Boerne,OCT 20,11 PM CDT,OCT 20,,"Tue, Oct 20, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-19/
