idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
103,DeVino Ladies Night,JAN 22,9 PM CST,JAN 22,,"Thu, Jan 22, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-01-22-2026-31068?memberSlug=devino-cellars
104,Wholesome Yoga,FEB 5,10:30 AM CST,FEB 5,,"Thu, Feb 5, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1770305400
105,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dep8ath7ToaMVmWckuIVC
106,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM CDT,MAR 28,1 PM CDT,"Sat, Mar 28, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
107,Nourishing Flow,JAN 12,8 AM CST,JAN 12,,"Mon, Jan 12, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1768222800
108,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
109,Members Only: Lacy Brinson at Cordillera Ranch,JAN 23,10 PM CST,JAN 23,,"Fri, Jan 23, 6 – 10 PM CST","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107268331n-members-only-lacy-brinson-at-cordillera-ranch
110,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3KIwU1ieUU5KmsLb7wXO6f
111,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
112,Noah Peterson,FEB 15,11 AM CST,FEB 15,3 PM CST,"Sun, Feb 15, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HEWaTfr6kenno1ulzPn9s
113,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM CDT,MAY 2,1 PM CDT,"Sat, May 2, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
114,🍝 Pasta & Punchlines 🍷,JAN 9,9:00 PM CST,JAN 9,,"Fri, Jan 9, 7:30 – 9:00 PM CST","Little Italy Restaurant & Pizzeria, 824 Afterglow St",San Antonio,TX,https://www.meetup.com/childfreesanantonio/events/312139590/
115,Art Afterhours Adult Art Classes,FEB 3,9 PM CST,FEB 3,,"Tue, Feb 3, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-03/
116,DeVino Ladies Night,FEB 5,9 PM CST,FEB 5,,"Thu, Feb 5, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-05-2026-31070
117,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
118,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
119,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
120,Nourishing Flow,FEB 2,8 AM CST,FEB 2,,"Mon, Feb 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770037200
121,Art Afterhours Adult Art Classes,MAR 13,,JAN 7,,"mar, 13 ene, 7:00 – 9:00 p.m. GMT-6","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-01-13/
122,Nourishing Flow,FEB 9,,FEB 7,,"lun, 9 feb, 7:00 – 8:00 a.m. GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770642000
123,Killer Crafts: True Crime Podcasts and Crafts,MAR 13,,JAN 6,,"mar, 13 ene, 6:00 – 7:30 p.m. GMT-6","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-01-13/
124,Restorative Yoga at San Antonio Yoga in Boerne,MAR 7,,MAR 10,,"sáb, 7 mar, 10:00 a.m. – 12:00 p.m. GMT-6","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
125,Bluegrass Jam at The AgriCultural,FEB 28,,FEB,,"sáb, 28 feb","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
126,Cibolo Farmers Market at Herff Farm,APR 18,,APR 9,,"sáb, 18 abr, 9:00 a.m. – 1:00 p.m. GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
127,Noah Peterson,JAN 18,,JAN 11,,"dom, 18 ene, 11:00 a.m. – 3:00 p.m. GMT-6","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6zttl4kK2eM4bV7wQT2uQH
128,DeVino Ladies Night,FEB 26,,FEB 4,,"jue, 26 feb, 4:00 – 9:00 p.m. GMT-6","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-26-2026-31073?calendarMonth=2026-02-01
129,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,,APR 10,,"sáb, 4 abr, 10:00 a.m. – 12:00 p.m. GMT-5","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
130,Cibolo Farmers Market at Herff Farm,APR 4,,APR 9,,"sáb, 4 abr, 9:00 a.m. – 1:00 p.m. GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
131,Art Afterhours Adult Art Classes,FEB 10,9 PM,FEB 10,,"Tue, Feb 10, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-10/
132,Cibolo Farmers Market at Herff Farm,MAY 16,9 AM,MAY 16,1 PM,"Sat, May 16, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,http://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-16-2026-29661
133,Art Afterhours Adult Art Classes,FEB 17,9 PM,FEB 17,,"Tue, Feb 17, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-17/
134,Noah Peterson,APR 12,11 AM,APR 12,3 PM,"Sun, Apr 12, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
135,Valentine’s Day “Paint Your Partner” Challenge,FEB 14,5 PM,FEB 14,,"Sat, Feb 14, 3 – 5 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/valentine-s-day-paint-your-partner-challen-tickets-246809
136,DeVino Ladies Night,FEB 26,9 PM,FEB 26,,"Thu, Feb 26, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-26-2026-31073?calendarMonth=2026-02-01
137,Herff Farm Storytime,JAN 17,10:30 AM,JAN 17,,"Sat, Jan 17, 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://sanantonio.kidsoutandabout.com/content/herff-farm-storytime
138,Nourishing Flow,MAR 2,8 AM,MAR 2,,"Mon, Mar 2, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1772456400
139,Boerne Market Days,JUN 13,10 AM,JUN 13,5 PM,"Sat, Jun 13, 10 AM – 5 PM",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
140,Art Afterhours Adult Art Classes,MAR 3,9 PM,MAR 3,,"Tue, Mar 3, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-03-03/
141,DeVino Ladies Night,FEB 12,9 PM CST,FEB 12,,"Thu, Feb 12, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-12-2026-31071
142,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
143,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM CDT,MAY 2,1 PM CDT,"Sat, May 2, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
144,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
145,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
146,Art Afterhours Adult Art Classes,FEB 3,9 PM CST,FEB 3,,"Tue, Feb 3, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-03/
147,DeVino Ladies Night,FEB 5,9 PM CST,FEB 5,,"Thu, Feb 5, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-05-2026-31070
148,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,http://boernechamber.chambermaster.com/events/details/restorivate-yoga-05-02-2026-31527
149,Crafternoon for Teens,MAY 13,5:30 PM CDT,MAY 13,,"Wed, May 13, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-13/
150,Nourishing Flow,FEB 2,8 AM CST,FEB 2,,"Mon, Feb 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770037200
151,Veterans Memorial at Boerne-Champion,FEB 17,8:45 PM,FEB 17,,"Tue, Feb 17, 7:00 – 8:45 PM","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/baseball/jv/schedule/
152,Champion HS Blood Cancer United Hope in Motion 5k,FEB 28,8 AM,FEB 28,12 PM,"Sat, Feb 28, 8 AM – 12 PM","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/85038c-champion-hs-blood-cancer-united-hope-in-motion-5k
153,Cibolo Farmers Market at Herff Farm,MAY 30,9 AM,MAY 30,1 PM,"Sat, May 30, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-30-2026-29663?calendarMonth=2026-05-01
154,Nourishing Flow,APR 13,8 AM,APR 13,,"Mon, Apr 13, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1776081600
155,Blazing Boerne Mah Jongg Tournament,FEB 23,8:45 AM,FEB 23,4:00 PM,"Mon, Feb 23, 8:45 AM – 4:00 PM","Park 31 Events Venue, 1200 Park Rd 31",Spring Branch,TX,https://business.boerne.org/events/details/blazing-boerne-mah-jongg-tournament-32013
156,Ribbon Cutting for Real Property Management Hill Country,JAN 27,11:30 AM,JAN 27,12:00 PM,"Tue, Jan 27, 11:30 AM – 12:00 PM","Real Property Management Hill Country, 116 N Plant Ave",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-real-property-management-hill-country-32053
157,Noah Peterson,MAY 10,11 PM,MAY 11,,"Sun, May 10, 11 PM – Mon, May 11, 3 AM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/4J11CFeM2sPBj856UnceeH
158,Xtra Sauce,JAN 15,11:30 AM,JAN 15,12:00 PM,"Thu, Jan 15, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1768498200
159,Community Yoga,FEB 6,7 PM,FEB 6,,"Fri, Feb 6, 6 – 7 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/e3bd4b5b-4cbd-4af4-a21e-6db2e0cdd668_1770422400
160,Icing on the Cake,FEB 12,1:30 PM,FEB 12,,"Thu, Feb 12, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770922800
161,Icing on the Cake,FEB 12,1:30 PM,FEB 12,,"Thu, Feb 12, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770922800
162,"Yin, Meditation, & Mindfulness",JAN 18,6:30 PM,JAN 18,,"Sun, Jan 18, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1768777200
163,Building Basics,JAN 21,11 AM,JAN 21,,"Wed, Jan 21, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/c927f1c8-2fb2-4264-a82d-efeb06116604_1769011200
164,HCCFIT HYROX,FEB 7,11:30 AM,FEB 7,,"Sat, Feb 7, 10:00 – 11:30 AM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-02-07/
165,HCCFIT HYROX,MAR 7,11:30 AM,MAR 7,,"Sat, Mar 7, 10:00 – 11:30 AM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-03-07/
166,Reality Readers,FEB 23,1 PM,FEB 23,,"Mon, Feb 23, 12 – 1 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
167,Building Basics,JAN 28,11 AM,JAN 28,,"Wed, Jan 28, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1769616000
168,Xtra Sauce,JAN 22,11:30 AM,JAN 22,12:00 PM,"Thu, Jan 22, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769103000
169,Icing on the Cake,FEB 26,1:30 PM,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
170,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM,JUN 27,1 PM,"Sat, Jun 27, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,http://boernechamber.chambermaster.com/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667
171,Building Basics,JAN 14,11 AM CST,JAN 14,,"Wed, Jan 14, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1768406400
172,Veterans Memorial at Boerne-Champion,FEB 17,8:45 PM CST,FEB 17,,"Tue, Feb 17, 7:00 – 8:45 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/baseball/jv/schedule/
173,Icing on the Cake,FEB 5,1:30 PM CST,FEB 5,,"Thu, Feb 5, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770318000
174,Noah Peterson,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
175,Xtra Sauce,JAN 14,11:15 AM CST,JAN 14,12:15 PM CST,"Wed, Jan 14, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1768410900
176,Nourishing Flow,MAR 9,8 AM CDT,MAR 9,,"Mon, Mar 9, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773057600
177,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
178,🍝 Pasta & Punchlines 🍷,JAN 9,9:00 PM CST,JAN 9,,"Fri, Jan 9, 7:30 – 9:00 PM CST","Little Italy Restaurant & Pizzeria, 824 Afterglow St",San Antonio,TX,https://www.meetup.com/childfreesanantonio/events/312139590/
179,Champion HS Blood Cancer United Hope in Motion 5k,FEB 28,8 AM CST,FEB 28,12 PM CST,"Sat, Feb 28, 8 AM – 12 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/85038c-champion-hs-blood-cancer-united-hope-in-motion-5k
180,Cibolo Farmers Market at Herff Farm,MAY 30,9 AM CDT,MAY 30,1 PM CDT,"Sat, May 30, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-30-2026-29663?calendarMonth=2026-05-01
181,Xtra Sauce,JAN 15,11:30 AM CST,JAN 15,12:00 PM CST,"Thu, Jan 15, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1768498200
182,Blazing Boerne Mah Jongg Tournament,FEB 23,8:45 AM CST,FEB 23,4:00 PM CST,"Mon, Feb 23, 8:45 AM – 4:00 PM CST","Park 31 Events Venue, 1200 Park Rd 31",Spring Branch,TX,https://business.boerne.org/events/details/blazing-boerne-mah-jongg-tournament-32013
183,Community Yoga,FEB 6,7 PM CST,FEB 6,,"Fri, Feb 6, 6 – 7 PM CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/e3bd4b5b-4cbd-4af4-a21e-6db2e0cdd668_1770422400
184,Icing on the Cake,FEB 12,1:30 PM CST,FEB 12,,"Thu, Feb 12, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770922800
185,Planning and Zoning Commission Meeting,JAN 12,6 PM CST,JAN 12,,"Mon, Jan 12, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=21867
186,"Yin, Meditation, & Mindfulness",JAN 18,6:30 PM CST,JAN 18,,"Sun, Jan 18, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1768777200
187,Building Basics,JAN 21,11 AM CST,JAN 21,,"Wed, Jan 21, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/c927f1c8-2fb2-4264-a82d-efeb06116604_1769011200
188,HCCFIT HYROX,MAR 7,11:30 AM CST,MAR 7,,"Sat, Mar 7, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-03-07/
189,HCCFIT HYROX,FEB 7,11:30 AM CST,FEB 7,,"Sat, Feb 7, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-02-07/
190,Building Basics,JAN 28,11 AM CST,JAN 28,,"Wed, Jan 28, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1769616000
191,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,http://boernechamber.chambermaster.com/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667
192,Icing on the Cake,FEB 26,1:30 PM CST,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
193,Icing on the Cake,APR 9,1:30 PM CDT,APR 9,,"Thu, Apr 9, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1775757600
194,Xtra Sauce,JAN 21,11:15 AM CST,JAN 21,12:15 PM CST,"Wed, Jan 21, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1769015700
195,DeVino Ladies Night,APR 23,9 PM CDT,APR 23,,"Thu, Apr 23, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-23-2026-31081
196,Xtra Sauce,FEB 4,11:15 AM CST,FEB 4,12:15 PM CST,"Wed, Feb 4, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770225300
197,Xtra Sauce,JAN 28,11:15 AM CST,JAN 28,12:15 PM CST,"Wed, Jan 28, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1769620500
198,Mobility Snack,JAN 15,12:45 PM CST,JAN 15,,"Thu, Jan 15, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1768500900
199,Community Yoga,MAR 6,7 PM CST,MAR 6,,"Fri, Mar 6, 6 – 7 PM CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/e3bd4b5b-4cbd-4af4-a21e-6db2e0cdd668_1772841600
200,Icing on the Cake,MAR 19,1:30 PM CDT,MAR 19,,"Thu, Mar 19, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773943200
