idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
109,Chamber Wednesday Leads Group,MAY 27,11 AM,MAY 27,12 PM,"Wed, May 27, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-27-2026-29326
110,DeVino Ladies Night,APR 30,9 PM,APR 30,,"Thu, Apr 30, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-30-2026-31082
111,Chamber Wednesday Leads Group,JUN 24,,JUN 11,,"qua., 24 de jun., 11:00 – 12:00 GMT-5","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-24-2026-29327?calendarMonth=2026-06-01
112,Ribbon Cutting for RiseTech Elevator,MAR 18,,MAR 13,,"qua., 18 de mar., 13:30 – 14:00 GMT-5","Das Greenhaus, 7 Upper Balcones Rd",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-risetech-elevator-32239
113,Chamber Thursday Leads Group,APR 9,,APR 9,,"qui., 9 de abr., 09:00 – 10:00 GMT-5","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-04-09-2026-29346
114,Trevor Underwood,MAR 27,,MAR 18,,"sex., 27 de mar., 18:00 – 22:00 GMT-5","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/1MXosJtVAzWRWxAevGVmwl
115,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,,JUL 10,,"sáb., 4 de jul., 10:00 – 12:00 GMT-5","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
116,Cibolo Farmers Market at Herff Farm,APR 25,,APR 9,,"sáb., 25 de abr., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-25-2026-29658
117,Crafternoon for Teens,JUN 10,,JUN 16,,"qua., 10 de jun., 16:30 – 17:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-10/
118,Ribbon Cutting for Lee's Massage & Head Spa,MAR 17,,MAR 11,,"ter., 17 de mar., 11:30 – 12:00 GMT-5","Lee’s Massage & Head Spa, 128 W Bandera Rd Suite 1",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-lee-s-massage-head-spa-32234
119,J. P. Murphy,APR 3,,APR 19,,"sex., 3 de abr., 19:00 – 23:00 GMT-5","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3UPoimCKsshD7shuWivBV6
120,Tea Gardening Class,APR 4,,APR 13,,"sáb., 4 de abr., 13:30 – 15:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/tea-gardening-in-texas-32253
121,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,10 AM CDT,AUG 1,12 PM CDT,"Sat, Aug 1, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
122,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
123,Icing on the Cake,MAR 19,1:30 PM CDT,MAR 19,,"Thu, Mar 19, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773943200
124,Coffee with Kylee,MAY 20,10 AM CDT,MAY 20,,"Wed, May 20, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-05-20-2026-32059
125,Tai Chi with Qi gong,APR 3,11:30 AM CDT,APR 3,12:30 PM CDT,"Fri, Apr 3, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-03/
126,Xtra Sauce,MAR 19,11:30 AM CDT,MAR 19,12:00 PM CDT,"Thu, Mar 19, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1773937800
127,Nourishing Flow,APR 27,8 AM CDT,APR 27,,"Mon, Apr 27, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
128,Meet Stahl Medical,MAR 19,7:30 PM CDT,MAR 19,,"Thu, Mar 19, 5:00 – 7:30 PM CDT","Stahl Medical, 112 Herff Rd #110",Boerne,TX,https://www.eventbrite.com/e/meet-stahl-medical-tickets-1984340118712
129,Moondance Outdoor Concert,MAY 30,9 PM CDT,MAY 30,,"Sat, May 30, 7 – 9 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
130,Xtra Sauce,MAR 18,11:15 AM CDT,MAR 18,12:15 PM CDT,"Wed, Mar 18, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773850500
131,Xtra Sauce,MAR 18,11:15 AM CDT,MAR 18,12:15 PM CDT,"Wed, Mar 18, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773850500
132,Nourishing Flow,MAY 4,8 AM CDT,MAY 4,,"Mon, May 4, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777896000
133,Bubbletime Bookworms,MAR 20,10:30 AM CDT,MAR 20,,"Fri, Mar 20, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-20/
134,Coffee with Kylee,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
135,Tai Chi with Qi gong,MAY 1,11:30 AM CDT,MAY 1,12:30 PM CDT,"Fri, May 1, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-01/
136,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
137,Sourdough Workshop,MAY 14,8:00 PM CDT,MAY 14,,"Thu, May 14, 6:30 – 8:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-05-14-2025-32255
138,~Duo Performance,MAR 21,9 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://jackhigginbothamofficial.com/event/6371106/746378681/duo-performance
139,Boerne South Track Meet,APR 2,,APR 2,,"Thu, Apr 2","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710947-boerne-south-track-meet-2026
140,7th Annual Flag Run 5k,JUL 4,10:30 AM CDT,JUL 4,,"Sat, Jul 4, 8:00 – 10:30 AM CDT",Main Plaza,Boerne,TX,https://runsignup.com/Race/Donate/TX/Boerne/flagrun5k
141,Resin Charcuterie Board Workshop,MAR 21,5 PM CDT,MAR 21,,"Sat, Mar 21, 3 – 5 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/resin-charcuterie-board-workshop-tickets-252640
142,DeVino Ladies Night,MAY 28,9 PM CDT,MAY 28,,"Thu, May 28, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
143,Tai Chi with Qi gong,APR 17,11:30 AM CDT,APR 17,12:30 PM CDT,"Fri, Apr 17, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-17/
144,Xtra Sauce,MAR 25,11:15 AM CDT,MAR 25,12:15 PM CDT,"Wed, Mar 25, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1774455300
145,Art AfterHours – Book Binding at Hill Country Council for the Arts,APR 1,10 AM CDT,APR 1,,"Wed, Apr 1, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-04-01/
146,Lemonade Day Financial Education Class #2 - Presented by Sonora Bank,APR 16,6:30 PM CDT,APR 16,,"Thu, Apr 16, 5:30 – 6:30 PM CDT","Sonora Bank, 1570 River Rd",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-financial-education-class-2-presented-by-sonora-bank-32237
147,Edward Jones Market Update Seminar,APR 15,8 PM CDT,APR 15,,"Wed, Apr 15, 6 – 8 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/edward-jones-market-update-seminar-32261
148,Building Basics,MAR 25,11 AM CDT,MAR 25,,"Wed, Mar 25, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1774450800
149,Icing on the Cake,MAR 26,1:30 PM CDT,MAR 26,,"Thu, Mar 26, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1774548000
150,Tai Chi with Qi gong,APR 24,11:30 AM CDT,APR 24,12:30 PM CDT,"Fri, Apr 24, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-24/
151,Noah Peterson,APR 12,11 AM CDT,APR 12,3 PM CDT,"Sun, Apr 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
152,Xtra Sauce,MAR 26,11:30 AM CDT,MAR 26,12:00 PM CDT,"Thu, Mar 26, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
153,Noah Peterson,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
154,Noah Peterson,JUL 26,11 AM CDT,JUL 26,3 PM CDT,"Sun, Jul 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
155,HCCFIT Saturday Sweat Sesh at Free Roam,APR 4,11 AM CDT,APR 4,,"Sat, Apr 4, 10 – 11 AM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-04-04/
156,Small Landowner Workshop Series – Part 1: Valuing Your Land — Boerne Love,MAR 28,8:30 AM CDT,MAR 28,2:00 PM CDT,"Sat, Mar 28, 8:30 AM – 2:00 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/small-landowner-workshop-series-part-1-valuing-your-land
157,Tai Chi with Qi gong,MAY 8,11:30 AM CDT,MAY 8,12:30 PM CDT,"Fri, May 8, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-08/
158,Bubbletime Bookworms,APR 3,10:30 AM CDT,APR 3,,"Fri, Apr 3, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-03/
159,Bubbletime Bookworms,MAR 27,10:30 AM CDT,MAR 27,,"Fri, Mar 27, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-03-27/
160,Bubbletime Bookworms,APR 2,10:30 AM CDT,APR 2,,"Thu, Apr 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-02/
161,Bubbletime Bookworms,APR 2,10:30 AM CDT,APR 2,,"Thu, Apr 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-02/
162,Cibolo Farmers Market at Herff Farm,AUG 1,9 AM CDT,AUG 1,1 PM CDT,"Sat, Aug 1, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672?calendarMonth=2026-08-01
163,Lemonade Day Financial Education Class #1 - Presented by Sonora Bank,APR 15,6:30 PM CDT,APR 15,,"Wed, Apr 15, 5:30 – 6:30 PM CDT","Sonora Bank, 1570 River Rd",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-financial-education-class-1-presented-by-sonora-bank-32235
164,Xtra Sauce,APR 2,11:30 AM CDT,APR 2,12:00 PM CDT,"Thu, Apr 2, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1775147400
165,Icing on the Cake,APR 2,1:30 PM CDT,APR 2,,"Thu, Apr 2, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1775152800
166,Family Night Hike at The Cibolo,APR 3,5:00 AM,APR 4,,"Fri, Apr 3, 5:00 AM – Sat, Apr 4, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-04-03-2026-32123
167,Bubbletime Bookworms,MAR 26,10:30 AM CDT,MAR 26,,"Thu, Mar 26, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-26/
168,HCCFIT Saturday Sweat Sesh at Free Roam,MAY 2,11 AM CDT,MAY 2,,"Sat, May 2, 10 – 11 AM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-05-02/
169,Noah Peterson,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
170,Noah Peterson,MAY 24,11 AM CDT,MAY 24,3 PM CDT,"Sun, May 24, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
