idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
106,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
107,Nourishing Flow,FEB 2,8 AM CST,FEB 2,,"Mon, Feb 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770037200
108,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
109,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,http://boernechamber.chambermaster.com/events/details/restorivate-yoga-05-02-2026-31527
110,Crafternoon for Teens,MAY 13,5:30 PM CDT,MAY 13,,"Wed, May 13, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-13/
111,Xtra Sauce,APR 30,11:30 AM CDT,APR 30,12:00 PM CDT,"Thu, Apr 30, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1777566600
112,Noah Peterson,APR 19,11 AM CDT,APR 19,3 PM CDT,"Sun, Apr 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
113,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM CDT,APR 4,12 PM CDT,"Sat, Apr 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
114,Noah Peterson,MAR 8,11 AM CDT,MAR 8,3 PM CDT,"Sun, Mar 8, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
115,Noah Peterson,MAR 15,11 AM CDT,MAR 15,3 PM CDT,"Sun, Mar 15, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
116,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
117,Bluegrass Jam at The AgriCultural,FEB 14,,FEB 14,,"Sat, Feb 14","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83846/Bluegrass-Jam-at-The-AgriCultural
118,Nourishing Flow,JAN 19,8 AM CST,JAN 19,,"Mon, Jan 19, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1768827600
119,J. P. Murphy,APR 3,11 PM CDT,APR 3,,"Fri, Apr 3, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/0NhcCysAf2mOs5DaLBfbQa
120,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
121,Coffee with Kylee,,,,,"qua., 18 de fev., 09:00 – 10:00 GMT-6","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-02-18-2026-32056
122,Chamber Wednesday Leads Group,APR 22,,APR 11,,"qua., 22 de abr., 11:00 – 12:00 GMT-5","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-04-22-2026-29325?calendarMonth=2026-04-01
123,DeVino Ladies Night,,,,,"qui., 12 de fev., 16:00 – 21:00 GMT-6","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-12-2026-31071
124,Noah Peterson,MAR 22,,MAR 11,,"dom., 22 de mar., 11:00 – 15:00 GMT-5","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dep8ath7ToaMVmWckuIVC
125,DeVino Ladies Night,,,,,"qui., 5 de fev., 16:00 – 21:00 GMT-6","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-05-2026-31070
126,Bluegrass Jam at The AgriCultural,,,,,"sáb., 14 de fev.","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83846/Bluegrass-Jam-at-The-AgriCultural
127,Nourishing Flow,JAN 19,,JAN 7,,"seg., 19 de jan., 07:00 – 08:00 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1768827600
128,Boerne Market Days,JUL 11,,JUL 10,,"sáb., 11 de jul., 10:00 – 17:00 GMT-5",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-07-11-2026-30344
129,Bluegrass Jam at The AgriCultural,JAN 24,,JAN,,"sáb., 24 de jan.","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83838/Bluegrass-Jam-at-The-AgriCultural
130,Restorative Yoga at San Antonio Yoga in Boerne,MAR 7,,MAR 10,,"sáb., 7 de mar., 10:00 – 12:00 GMT-6","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
131,Nourishing Flow,JAN 26,8 AM CST,JAN 26,,"Mon, Jan 26, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1769432400
132,Matthew Marcus McDaniel,APR 10,4 PM CDT,APR 10,,"Fri, Apr 10, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/37VcbfdUjydOsp0wcFlafU
133,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM CDT,MAY 2,1 PM CDT,"Sat, May 2, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
134,Boerne South Track Meet,APR 4,,APR 4,,"Sat, Apr 4","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710947-boerne-south-track-meet-2026
135,Noah Peterson,FEB 15,11 AM CST,FEB 15,3 PM CST,"Sun, Feb 15, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HEWaTfr6kenno1ulzPn9s
136,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
137,DeVino Ladies Night,FEB 5,9 PM CST,FEB 5,,"Thu, Feb 5, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-05-2026-31070
138,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
139,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,http://boernechamber.chambermaster.com/events/details/restorivate-yoga-05-02-2026-31527
140,Nourishing Flow,FEB 2,8 AM CST,FEB 2,,"Mon, Feb 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770037200
141,Boerne South Track Meet,APR 4,,APR 4,,"Sat, Apr 4","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710947-boerne-south-track-meet-2026
142,Icing on the Cake,JAN 22,1:30 PM CST,JAN 22,,"Thu, Jan 22, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1769108400
143,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
144,Noah Peterson,APR 12,11 AM CDT,APR 12,3 PM CDT,"Sun, Apr 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
145,Art Afterhours Adult Art Classes,FEB 10,9 PM CST,FEB 10,,"Tue, Feb 10, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-10/
146,Nourishing Flow,APR 6,8 AM CDT,APR 6,,"Mon, Apr 6, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1775476800
147,Cibolo Farmers Market at Herff Farm,MAY 16,9 AM CDT,MAY 16,1 PM CDT,"Sat, May 16, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,http://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-16-2026-29661
148,Nourishing Flow,FEB 16,8 AM CST,FEB 16,,"Mon, Feb 16, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771246800
149,Valentine’s Day “Paint Your Partner” Challenge,FEB 14,5 PM CST,FEB 14,,"Sat, Feb 14, 3 – 5 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/valentine-s-day-paint-your-partner-challen-tickets-246809
150,Ribbon Cutting for Davies Digital Solutions,JAN 13,2:00 PM CST,JAN 13,,"Tue, Jan 13, 1:30 – 2:00 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-birdseye-pro-construction-32026
