idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
106,Vault Sponsor Appreciation Lunch 2026,FEB 17,11:30 AM CST,FEB 17,1:00 PM CST,"Tue, Feb 17, 11:30 AM – 1:00 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.eventbrite.com/e/vault-sponsor-appreciation-lunch-2026-tickets-1974999160655
107,Art Afterhours Adult Art Classes,FEB 3,9 PM CST,FEB 3,,"Tue, Feb 3, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-03/
108,Coffee with Kylee,MAR 18,10 AM CDT,MAR 18,,"Wed, Mar 18, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-03-18-2026-32057
109,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
110,Icing on the Cake,JAN 29,1:30 PM CST,JAN 29,,"Thu, Jan 29, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1769713200
111,Icing on the Cake,JAN 29,1:30 PM CST,JAN 29,,"Thu, Jan 29, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1769713200
112,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
113,DeVino Ladies Night,FEB 19,9 PM CST,FEB 19,,"Thu, Feb 19, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-19-2026-31072?calendarMonth=2026-02-01
114,Something Borrowed — The Ironwood Wedding Décor Market,FEB 28,11 AM CST,FEB 28,2 PM CST,"Sat, Feb 28, 11 AM – 2 PM CST","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/something-borrowed-the-ironwood-wedding-d%C3%A9cor-market-32142
115,DeVino Ladies Night,FEB 12,9 PM CST,FEB 12,,"Thu, Feb 12, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-12-2026-31071
116,Cibolo Creek Supper Club Winter Dinner 2026,FEB 10,12 AM,FEB 10,,"Tue, Feb 10, 12 AM",437 S Main St,Boerne,TX,https://cibolocreeksupperclub.ticketsauce.com/e/cibolo-creek-supper-club-winter-dinner-2026
117,Comfort Flow,MAY 21,9 AM CDT,MAY 21,,"Thu, May 21, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1779368400
118,Nourishing Flow,FEB 2,8 AM CST,FEB 2,,"Mon, Feb 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770037200
119,Valentine’s Day “Paint Your Partner” Challenge,FEB 14,5 PM CST,FEB 14,,"Sat, Feb 14, 3 – 5 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/valentine-s-day-paint-your-partner-challen-tickets-246809
120,Boerne South Track Meet,APR 4,,APR 4,,"Sat, Apr 4","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710947-boerne-south-track-meet-2026
121,Xtra Sauce,FEB 5,11:30 AM CST,FEB 5,12:00 PM CST,"Thu, Feb 5, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1770312600
122,Noah Peterson,MAR 15,11 AM CDT,MAR 15,3 PM CDT,"Sun, Mar 15, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
123,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
124,Comfort Flow,JAN 29,9 AM CST,JAN 29,,"Thu, Jan 29, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769695200
125,Icing on the Cake,FEB 26,1:30 PM CST,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
126,Ribbon Cutting for Boerne Bespoke Cleaning Service,FEB 5,2:00 PM CST,FEB 5,,"Thu, Feb 5, 1:30 – 2:00 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-boerne-bespoke-cleaning-service-32174
127,HCCFIT Saturday Sweat Sesh at Free Roam,MAR 7,11 AM CST,MAR 7,,"Sat, Mar 7, 10 – 11 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-03-07/
128,Icing on the Cake,MAR 12,1:30 PM CDT,MAR 12,,"Thu, Mar 12, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773338400
129,"Yin, Meditation, & Mindfulness",FEB 1,6:30 PM CST,FEB 1,,"Sun, Feb 1, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1769986800
130,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
131,Icing on the Cake,APR 23,1:30 PM CDT,APR 23,,"Thu, Apr 23, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1776967200
132,Galentine's Day Party,FEB 8,7 PM CST,FEB 8,,"Sun, Feb 8, 4 – 7 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/galentine-s-day-party-tickets-252259
133,Xtra Sauce,FEB 11,11:15 AM CST,FEB 11,12:15 PM CST,"Wed, Feb 11, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770830100
134,Mobility Snack,JAN 29,12:45 PM CST,JAN 29,,"Thu, Jan 29, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1769710500
135,Icing on the Cake,APR 30,1:30 PM CDT,APR 30,,"Thu, Apr 30, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1777572000
136,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
137,Xtra Sauce,FEB 19,11:30 AM CST,FEB 19,12:00 PM CST,"Thu, Feb 19, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1771522200
138,Building Basics,FEB 4,11 AM CST,FEB 4,,"Wed, Feb 4, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770220800
139,Comfort Flow,FEB 5,9 AM CST,FEB 5,,"Thu, Feb 5, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770300000
140,An Evening with Slaid Cleaves,APR 11,7 PM CDT,APR 12,,"Sat, Apr 11, 7 PM – Sun, Apr 12, 1 AM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://open.spotify.com/concert/21d2PLTHbmCo5nwHU9lra9
141,Mobility Snack,JAN 28,12:30 PM CST,JAN 28,,"Wed, Jan 28, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1769623200
142,"Workshop: AI for the One-Person Marketing Team: Plan, Write & Optimize Smarter",FEB 24,10 AM CST,FEB 24,,"Tue, Feb 24, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/workshop-ai-for-the-one-person-marketing-team-plan-write-optimize-smarter-32166
143,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
144,Mobility Snack,FEB 4,12:30 PM CST,FEB 4,,"Wed, Feb 4, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1770228000
145,Xtra Sauce,FEB 12,11:30 AM CST,FEB 12,12:00 PM CST,"Thu, Feb 12, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1770917400
146,Ribbon Cutting for Real Property Management Hill Country,JAN 27,11:30 AM CST,JAN 27,12:00 PM CST,"Tue, Jan 27, 11:30 AM – 12:00 PM CST","Real Property Management Hill Country, 116 N Plant Ave",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-real-property-management-hill-country-32053
147,Xtra Sauce,FEB 25,11:15 AM CST,FEB 25,12:15 PM CST,"Wed, Feb 25, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
148,Building Basics,FEB 11,11 AM CST,FEB 11,,"Wed, Feb 11, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770825600
149,Xtra Sauce,MAR 12,11:30 AM CDT,MAR 12,12:00 PM CDT,"Thu, Mar 12, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1773333000
150,Comfort Flow,FEB 12,9 AM CST,FEB 12,,"Thu, Feb 12, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770904800
151,Ribbon Cutting for Boerne Bespoke Cleaning Service,FEB 5,2:00 PM,FEB 5,,"Thu, Feb 5, 1:30 – 2:00 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-boerne-bespoke-cleaning-service-32174
152,Icing on the Cake,MAR 12,1:30 PM,MAR 12,,"Thu, Mar 12, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773338400
153,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
154,"Yin, Meditation, & Mindfulness",FEB 1,6:30 PM,FEB 1,,"Sun, Feb 1, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1769986800
155,Icing on the Cake,APR 23,1:30 PM,APR 23,,"Thu, Apr 23, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1776967200
156,Galentine's Day Party,FEB 8,7 PM,FEB 8,,"Sun, Feb 8, 4 – 7 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/galentine-s-day-party-tickets-252259
157,Xtra Sauce,FEB 11,11:15 AM,FEB 11,12:15 PM,"Wed, Feb 11, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770830100
158,Mobility Snack,JAN 29,12:45 PM,JAN 29,,"Thu, Jan 29, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1769710500
159,Noah Peterson,MAR 29,11 AM,MAR 29,3 PM,"Sun, Mar 29, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
160,Icing on the Cake,APR 30,1:30 PM,APR 30,,"Thu, Apr 30, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1777572000
161,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
162,Xtra Sauce,FEB 19,11:30 AM CST,FEB 19,12:00 PM CST,"Thu, Feb 19, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1771522200
163,Building Basics,FEB 4,11 AM CST,FEB 4,,"Wed, Feb 4, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770220800
164,J. P. Murphy,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
165,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
166,Mobility Snack,JAN 28,12:30 PM CST,JAN 28,,"Wed, Jan 28, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1769623200
167,Fridge to Fine Art: A Mixed Media Collage Workshop,JAN 30,8 PM CST,JAN 30,,"Fri, Jan 30, 6 – 8 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/fridge-to-fine-art-a-mixed-media-collage-w-tickets-247127
168,Lacy Brinson,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://envisionwise.com/local-events?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
169,Mobility Snack,FEB 4,12:30 PM CST,FEB 4,,"Wed, Feb 4, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1770228000
170,Xtra Sauce,FEB 12,11:30 AM CST,FEB 12,12:00 PM CST,"Thu, Feb 12, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1770917400
171,Building Basics,FEB 11,11 AM,FEB 11,,"Wed, Feb 11, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770825600
172,J. P. Murphy,JUN 27,11 PM,JUN 27,,"Sat, Jun 27, 7 – 11 PM","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
173,Xtra Sauce,MAR 12,11:30 AM,MAR 12,12:00 PM,"Thu, Mar 12, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1773333000
174,Noah Peterson,MAR 8,11 AM,MAR 8,3 PM,"Sun, Mar 8, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
175,Icing on the Cake,MAY 7,1:30 PM,MAY 7,,"Thu, May 7, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1778176800
176,Xtra Sauce,MAR 25,11:15 AM,MAR 25,12:15 PM,"Wed, Mar 25, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1774455300
177,Wholesome Yoga,JAN 29,10:30 AM,JAN 29,,"Thu, Jan 29, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769700600?embed=false
178,Fridge to Fine Art: A Mixed Media Collage Workshop,JAN 30,8 PM,JAN 30,,"Fri, Jan 30, 6 – 8 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/fridge-to-fine-art-a-mixed-media-collage-w-tickets-247127
179,Noah Peterson,JUN 28,11 AM,JUN 28,3 PM,"Sun, Jun 28, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
180,Growing Together: Aligning Investment for Rural Early Childhood – An AFN Summit,FEB 6,8:30 AM,FEB 6,3:00 PM,"Fri, Feb 6, 8:30 AM – 3:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://assetfunders.org/events-archive/category/regional-event/list/
181,Growing Together: Aligning Investment for Rural Early Childhood – An AFN Summit,FEB 6,8:30 AM CST,FEB 6,3:00 PM CST,"Fri, Feb 6, 8:30 AM – 3:00 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://assetfunders.org/events-archive/category/regional-event/list/
182,Xtra Sauce,MAR 5,11:30 AM CST,MAR 5,12:00 PM CST,"Thu, Mar 5, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772731800
183,Noah Peterson,APR 12,11 AM CDT,APR 12,3 PM CDT,"Sun, Apr 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
184,Xtra Sauce,MAR 11,11:15 AM CDT,MAR 11,12:15 PM CDT,"Wed, Mar 11, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
185,"Yin, Meditation, & Mindfulness",FEB 15,6:30 PM CST,FEB 15,,"Sun, Feb 15, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1771196400
186,Noah Peterson,MAY 10,11 PM CDT,MAY 11,,"Sun, May 10, 11 PM – Mon, May 11, 3 AM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/4J11CFeM2sPBj856UnceeH
187,Nourishing Flow,MAY 25,8 AM CDT,MAY 25,,"Mon, May 25, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1779710400
188,Icing on the Cake,MAY 14,1:30 PM CDT,MAY 14,,"Thu, May 14, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1778781600
189,Boerne Greyhound Relays,FEB 19,,FEB 19,,"Thu, Feb 19","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710360-boerne-greyhound-relays-2026/coverage
190,Lacy Brinson,MAR 7,8 PM CST,MAR 8,,"Sat, Mar 7, 8 PM – Sun, Mar 8, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107729873n-lacy-brinson-at-the-oak
191,Wholesome Yoga,FEB 12,10:30 AM CST,FEB 12,,"Thu, Feb 12, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1770910200
192,"Yin, Meditation, & Mindfulness",MAR 1,6:30 PM CST,MAR 1,,"Sun, Mar 1, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1772406000
193,Moondance Outdoor Concert,MAY 30,,MAY 30,,"Sat, May 30","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
194,Comfort Flow,APR 2,9 AM CDT,APR 2,,"Thu, Apr 2, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
195,Wholesome Yoga,FEB 19,10:30 AM CST,FEB 19,,"Thu, Feb 19, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1771515000
196,"Tox, Tats, & Tinis at Enrich Health & Wellness",FEB 6,8 PM CST,FEB 6,,"Fri, Feb 6, 6 – 8 PM CST","Enrich Health and Wellness, 27650 I-10 Suite 201",Boerne,TX,https://theboernelife.com/venue/enrich-health-wellness/
197,Thursday Night Karaoke at Salvador Dobbs,MAY 14,11:30 PM CDT,MAY 14,,"Thu, May 14, 8:30 – 11:30 PM CDT","Salvador DOBBS, 512 River Rd",Boerne,TX,https://theboernelife.com/venue/salvador-dobbs/page/3/
198,Noah Peterson,MAY 24,11 AM CDT,MAY 24,3 PM CDT,"Sun, May 24, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
199,For Those Band,MAR 13,10 PM CDT,MAR 13,,"Fri, Mar 13, 7 – 10 PM CDT","259 Brantley's Bistro & Bar, 259 S Main St",Boerne,TX,https://theprofessorunderfunk.com/event/for-those-band-8/
200,Boerne Champion Time Trial,JAN 27,,JAN 27,,"Tue, Jan 27","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://tx.milesplit.com/meets/720600-boerne-champion-time-trial-2025/coverage
