idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
107,Icing on the Cake,MAY 14,1:30 PM,MAY 14,,"Thu, May 14, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1778781600
108,DeVino Ladies Night,JUN 11,9 PM,JUN 11,,"Thu, Jun 11, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-11-2026-31088
109,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM,JUN 17,,"Wed, Jun 17, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
110,Bubbletime Bookworms,MAY 15,10:30 AM,MAY 15,,"Fri, May 15, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-15/
111,DeVino Ladies Night,JUN 11,9 PM CDT,JUN 11,,"Thu, Jun 11, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-11-2026-31088
112,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
113,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,10 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 10 AM – 3 PM CDT","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
114,Bubbletime Bookworms,MAY 15,10:30 AM CDT,MAY 15,,"Fri, May 15, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-15/
115,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,9:00 AM CDT,JUN 30,,"Mon, Jun 29, 9:00 AM – Tue, Jun 30, 11:30 AM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
116,Xtra Sauce,MAY 14,11:30 AM CDT,MAY 14,12:00 PM CDT,"Thu, May 14, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778776200
117,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
118,Erica Daniels,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
119,Wags & Whiskers Wellness Roundup,JUN 13,9 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 9 AM – 5 PM CDT","Tavern 128, 128 W Blanco Rd",Boerne,TX,https://www.eventbrite.com/e/wags-whiskers-wellness-roundup-tickets-1979416374661
120,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM CDT,JUL 15,,"Wed, Jul 15, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
121,DeVino Ladies Night,JUL 2,9 PM,JUL 2,,"Thu, Jul 2, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
122,DeVino Ladies Night,AUG 6,9 PM,AUG 6,,"Thu, Aug 6, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
123,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 8,1 PM,JUN 10,,"Mon, Jun 8, 1 PM – Wed, Jun 10, 4 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
124,Chamber Thursday Leads Group,AUG 27,10 AM,AUG 27,,"Thu, Aug 27, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-08-27-2026-29371?calendarMonth=2026-08-01
125,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,10 AM,JUN 7,3 PM,"Sun, Jun 7, 10 AM – 3 PM","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
126,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM,JUL 15,,"Wed, Jul 15, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
127,Crafternoon for Teens,SEP 9,5:30 PM,SEP 9,,"Wed, Sep 9, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-09-09/
128,DeVino Ladies Night,JUL 16,9 PM,JUL 16,,"Thu, Jul 16, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-16-2026-31093?calendarMonth=2026-07-01
129,Restorative Yoga at San Antonio Yoga in Boerne,OCT 3,10 AM,OCT 3,12 PM,"Sat, Oct 3, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-10-03-2026-31532
130,Noah Peterson,NOV 15,11 AM,NOV 15,3 PM,"Sun, Nov 15, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
131,DeVino Ladies Night,AUG 20,,AUG 16,,"qui., 20 de ago., 16:00 – 21:00 GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-20-2026-31098?calendarMonth=2026-08-01
132,Karaoke at Drink Texas Boerne,,,,,"ter., 1 de set., 19:00 – 23:00 GMT-5","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/category/music/week/2026-09-04/
133,DeVino Ladies Night,AUG 27,,AUG 16,,"qui., 27 de ago., 16:00 – 21:00 GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://business.boerne.org/events/details/devino-ladies-night-08-27-2026-31099
134,Icing on the Cake,,,,,"qui., 14 de mai., 13:00 – 13:30 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1778781600
135,Killer Crafts: True Crime Podcasts and Crafts,AUG 11,,AUG 18,,"ter., 11 de ago., 18:00 – 19:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/adults/page/11/?tribe-bar-date=2025-02-17
136,Boerne Market Days,NOV 8,,NOV 10,,"dom., 8 de nov., 10:00 – 16:00 GMT-6",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-11-08-2026-30475
137,AARP Smart Driver™: Rainbow Senior Center At Kronkosky Place,AUG 11,,AUG 13,,"ter., 11 de ago., 13:00 – 17:00 GMT-5","The Center, 17 Old San Antonio Rd",Boerne,TX,https://local.aarp.org/driver-safety/aarp-smart-driver-boerne-tx-c43237.html
138,Champagne Night with Gilded Palm,,,,,"qui., 28 de mai., 17:00 – 19:00 GMT-5","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/champagne-night-with-gilded-palm-tickets-1987070920614
139,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,,JUN 18,,"ter., 9 de jun., 18:00 – 19:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
140,Xtra Sauce,,,,,"qui., 14 de mai., 11:30 – 12:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778776200
141,Bubbletime Bookworms,MAY 22,10:30 AM CDT,MAY 22,,"Fri, May 22, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-22/
142,David Adam Byrnes,JUL 22,11:30 PM CDT,JUL 22,,"Wed, Jul 22, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
143,Moondance Outdoor Concert,MAY 30,9 PM CDT,MAY 30,,"Sat, May 30, 7 – 9 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
144,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,AUG 19,10 AM CDT,AUG 19,,"Wed, Aug 19, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-08-19-2026-32062
145,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,1:00 PM CDT,AUG 4,,"Mon, Aug 3, 1:00 PM – Tue, Aug 4, 3:30 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
146,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,1 PM CDT,JUL 29,,"Mon, Jul 27, 1 PM – Wed, Jul 29, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
147,Bubbletime Bookworms,JUN 11,10:30 AM CDT,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
148,Bubbletime Bookworms,MAY 28,10:30 AM CDT,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
149,Champagne Night with Gilded Palm,MAY 28,7 PM CDT,MAY 28,,"Thu, May 28, 5 – 7 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/champagne-night-with-gilded-palm-tickets-1987070920614
150,Bubbletime Bookworms,JUN 12,10:30 AM CDT,JUN 12,,"Fri, Jun 12, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-12/
151,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM CDT,SEP 12,1 PM CDT,"Sat, Sep 12, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
152,Matthew Marcus McDaniel,MAY 24,4 PM CDT,MAY 24,,"Sun, May 24, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
153,Bubbletime Bookworms,JUN 25,10:30 AM CDT,JUN 25,,"Thu, Jun 25, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-25/
154,Free Roam - Summer Series,AUG 12,7 PM CDT,AUG 12,,"Wed, Aug 12, 7 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
155,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
156,Bubbletime Bookworms,JUL 30,10:30 AM CDT,JUL 30,,"Thu, Jul 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-30/
157,Ask Alison for Tech Help,JUL 1,2 PM CDT,JUL 1,,"Wed, Jul 1, 1 – 2 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/ask-alison-for-tech-help/2026-07-01/
158,Bubbletime Bookworms,JUN 19,10:30 AM CDT,JUN 19,,"Fri, Jun 19, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
159,DeVino Ladies Night,SEP 3,9 PM CDT,SEP 3,,"Thu, Sep 3, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-09-03-2026-31100?calendarMonth=2026-09-01
160,Tai Chi with Qi gong,SEP 4,11:30 AM CDT,SEP 4,12:30 PM CDT,"Fri, Sep 4, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-04/
161,Flag Run 5K,JUL 4,,JUL 7,,"sáb., 4 de jul., 07:30 – 11:30 GMT-5",Main Plaza,Boerne,TX,https://theboernelife.com/events/category/health-and-wellness/day/2026-07-04/
162,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 13,,JUN 16,,"seg., 22 de jun., 13:00 – qua., 24 de jun., 16:00 GMT-5","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
163,DeVino Ladies Night,,,,,"qui., 3 de set., 16:00 – 21:00 GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-09-03-2026-31100?calendarMonth=2026-09-01
164,Bubbletime Bookworms,,,,,"sex., 22 de mai., 10:00 – 10:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-22/
165,Cibolo Farmers Market at Herff Farm,,,,,"sáb., 12 de set., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
166,Moondance Outdoor Concert,,,,,"sáb., 30 de mai., 19:00 – 21:00 GMT-5","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
167,Cibolo Farmers Market at Herff Farm,,,,,"sáb., 19 de set., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-19-2026-29679
168,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 13,,JUN 16,,"seg., 8 de jun., 13:00 – qua., 10 de jun., 16:00 GMT-5","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
169,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 13,,JUL 16,,"seg., 27 de jul., 13:00 – qua., 29 de jul., 16:00 GMT-5","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
170,Matthew Marcus McDaniel,,,,,"dom., 24 de mai., 12:00 – 16:00 GMT-5","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
171,Art AfterHours – Gel Plate Printing at Hill Country Council for the Arts,JUN 24,10 AM CDT,JUN 24,,"Wed, Jun 24, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-06-24/
172,Little Listeners Storytime,MAY 20,11:00 AM CDT,MAY 20,,"Wed, May 20, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-20/
173,San Antonio Speed Dating for Singles Age 40s/50s ♥ Texas,MAY 6,8:30 PM CDT,MAY 6,,"Wed, May 6, 6:30 – 8:30 PM CDT","Chicken N Pickle - San Antonio, 5215 UTSA Boulevard",San Antonio,TX,https://www.eventbrite.com/e/san-antonio-speed-dating-for-singles-age-40s50s-texas-tickets-1985524327713
174,Bubbletime Bookworms,AUG 21,10:30 AM CDT,AUG 21,,"Fri, Aug 21, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-21/
175,DeVino Ladies Night,OCT 1,9 PM CDT,OCT 1,,"Thu, Oct 1, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-01-2026-31104
176,Texas Municipal Courts Education Center (TMCEC) Impaired Driving Symposium,AUG 12,,AUG 13,,"Wed, Aug 12 – Thu, Aug 13","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.texasimpaireddrivingtaskforce.org/event/texas-municipal-courts-education-center-tmcec-impaired-driving-symposium/
177,"Yin, Meditation, & Mindfulness",JUN 7,6:30 PM CDT,JUN 7,,"Sun, Jun 7, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1780869600
178,Bubbletime Bookworms,AUG 20,10:30 AM CDT,AUG 20,,"Thu, Aug 20, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-20/
179,Weekly Live Trivia Night at True Texas BBQ (HEB) - College Park,MAY 7,9 PM CDT,MAY 7,,"Thu, May 7, 7 – 9 PM CDT","True Texas BBQ, 7330 N Loop 1604 W",San Antonio,TX,https://www.eventbrite.com/e/weekly-live-trivia-night-at-true-texas-bbq-heb-college-park-tickets-1977512944450
180,DeVino Ladies Night,OCT 8,9 PM CDT,OCT 8,,"Thu, Oct 8, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-08-2026-31105?calendarMonth=2026-10-01
181,Little Listeners Storytime,MAY 27,11:00 AM CDT,MAY 27,,"Wed, May 27, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-27/
182,Night Hike for Adults at Cibolo Nature Center — Boerne Love,MAY 15,9:45 PM CDT,MAY 15,,"Fri, May 15, 8:15 – 9:45 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/night-hike-for-adults-at-cibolo-nature-center-7mb6y-4c59e
183,"Yin, Meditation, & Mindfulness",JUN 21,6:30 PM CDT,JUN 21,,"Sun, Jun 21, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1782079200
184,Tai Chi with Qi gong,SEP 25,11:30 AM CDT,SEP 25,12:30 PM CDT,"Fri, Sep 25, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-25/
185,Little Listeners Storytime,JUN 3,11:00 AM CDT,JUN 3,,"Wed, Jun 3, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-03/
186,Xtra Sauce,MAY 20,11:15 AM CDT,MAY 20,12:15 PM CDT,"Wed, May 20, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1779293700
187,Little Listeners Storytime,JUN 10,11:00 AM CDT,JUN 10,,"Wed, Jun 10, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-10/
188,Little Listeners Storytime,JUN 17,11:00 AM CDT,JUN 17,,"Wed, Jun 17, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-17/
189,DeVino Ladies Night,OCT 22,9 PM CDT,OCT 22,,"Thu, Oct 22, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-22-2026-31107
190,Little Listeners Storytime,JUL 22,11:00 AM CDT,JUL 22,,"Wed, Jul 22, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-22/
