idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
118,Chamber Thursday Leads Group,JUN 25,,,,"jue, 9:00 – 10:00 a.m.","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-06-25-2026-29369?calendarMonth=2026-06-01
119,Bubbletime Bookworms,JUL 30,,,,"jue, 10:00 – 10:30 a.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-30/
120,DeVino Ladies Night,AUG 6,,,,"jue, 4:00 – 9:00 p.m.","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
121,Bubbletime Bookworms,AUG 13,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-13/
122,Cibolo Farmers Market at Herff Farm,AUG 1,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672?calendarMonth=2026-08-01
123,Cibolo Farmers Market at Herff Farm,JUL 25,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-25-2026-29671?calendarMonth=2026-07-01
124,Salvador Dobbs - Solo,AUG 15,,AUG 16,,"Sat, Aug 15 – Sun, Aug 16","Salvador DOBBS, 512 River Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108404072n-erica-daniels-music-salvador-dobbs-solo
125,Chamber Thursday Leads Group,JUN 25,10 AM,,,"Thu, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-06-25-2026-29369?calendarMonth=2026-06-01
126,Noah Peterson,DEC 13,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/39ndaNc9lMDj0iNOqVf449
127,Cibolo Farmers Market at Herff Farm,AUG 22,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-22-2026-29675?calendarMonth=2026-08-01
128,YOUTH FOOTBALL SUMMER CAMP #2,JUL 20,,JUL 21,,"Mon, Jul 20 – Tue, Jul 21","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42839886a-youth-football-summer-camp-2
129,Cibolo Farmers Market at Herff Farm,AUG 29,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-29-2026-29676?calendarMonth=2026-08-01
130,Steven McClintock,AUG 19,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7D0PL2ZMMMQ3LaAY4qGRlw
131,Hill Country SpruceCutters Gathering at The Model Box,OCT 15,7 PM,,,"Thu, 5 – 7 PM","The Model Box, 1022 N Main St",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/week/2026-10-12/
132,Paws 4 Reading,JUN 23,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-23/
133,Cibolo Farmers Market at Herff Farm,AUG 8,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-08-2026-29673
134,Noah Peterson Solo Sax Sessions,JUN 26,11 PM,,,"Fri, 7 – 11 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108469320n-noah-peterson-solo-sax-sessions
135,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
136,Bubbletime Bookworms,AUG 7,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-07/
137,Bubbletime Bookworms,AUG 21,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-21/
138,Bubbletime Bookworms,JUL 24,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-24/
139,David Adam Byrnes,JUL 22,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
140,Bubbletime Bookworms,AUG 27,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-27/
141,Chamber Thursday Leads Group,AUG 13,10 AM,,,"Thu, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-08-13-2026-29350
142,DeVino Ladies Night,JUL 23,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-23-2026-31094?calendarMonth=2026-07-01
143,MIDDLE SCHOOL FOOTBALL SUMMER CAMP #2,JUL 22,,JUL 23,,"Wed, Jul 22 – Thu, Jul 23","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42952963a-middle-school-football-summer-camp-2
144,Bubbletime Bookworms,SEP 10,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-10/
145,DeVino Ladies Night,AUG 6,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
146,OFFENSIVE LINEMAN / DEFENSIVE LINEMAN CAMP,JUN 29,,JUN 30,,"Mon, Jun 29 – Tue, Jun 30","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42839885a-offensive-lineman-defensive-lineman-camp
147,Tai Chi with Qi gong,JUL 3,11:30 AM,,12:30 PM,"Fri, 11:30 AM – 12:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
148,Bubbletime Bookworms,JUN 19,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
149,DeVino Ladies Night,AUG 20,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-20-2026-31098?calendarMonth=2026-08-01
150,Mark Searcy Music,AUG 9,4 PM,,,"Sun, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/3TFAEl3dU0vOKvC93viQIG
151,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,AUG 19,10 AM,,,"Wed, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-08-19-2026-32062
152,Bubbletime Bookworms,AUG 6,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-06/
153,Noah Peterson,DEC 27,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2hTGEqE9MNCD6ATYLOXzr6
154,Mark Searcy Music,SEP 16,10 PM,,,"Wed, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/7yDeyb8mHwR31qF4zYNZTR
155,Matthew Marcus McDaniel,SEP 19,10 PM,,,"Sat, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5SXtazyY5BEqienWMqocMB
156,Killer Crafts: True Crime Podcasts and Crafts,AUG 11,7:30 PM,,,"Tue, 6:00 – 7:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/adults/page/11/?tribe-bar-date=2025-02-17
157,Noah Peterson,DEC 20,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3FOwHyNQOsjoDyrPqEaV62
158,Bubbletime Bookworms,SEP 11,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-11/
159,Matthew Marcus McDaniel,NOV 28,10 PM,,,"Sat, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/16mjjtJXexWsh93mPNfl3P
160,Bubbletime Bookworms,SEP 18,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-18/
161,Ask Alison for Tech Help,JUL 1,2 PM,,,"Wed, 1 – 2 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/ask-alison-for-tech-help/2026-07-01/
162,Bubbletime Bookworms,JUN 18,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-18/
163,Paws 4 Reading,JUN 30,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-30/
164,Bubbletime Bookworms,SEP 18,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-18/
165,Roaring Readers Storytime at Patrick Heath Public Library,JUN 17,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-06-17/
166,Bubbletime Bookworms,SEP 24,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-24/
167,Tapatio Springs x Hill Country: 2026 Summer Mahjong Retreat,JUL 17,,JUL 19,,"Fri, Jul 17 – Sun, Jul 19","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/2026-Mahjong-Retreat
168,Ralyn Gayle Full Band at Free Roam Brewing's Summer Songwriter Series,JUL 8,7 PM,,,"Wed, 3 – 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108304275n-ralyn-gayle-full-band-at-free-roam-brewing-s-summer-songwriter-series
169,Bubbletime Bookworms,JUL 31,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-31/
170,Roaring Readers Storytime at Patrick Heath Public Library,JUN 24,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-06-24/
171,Mark Searcy Music,OCT 17,10 PM,,,"Sat, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/4CShbQ9nJMjCZPSRZv5ke6
172,Bailey Rae Acoustic Show at the Free Roam...,JUN 24,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108333137n-bailey-rae-acoustic-show-at-the-free-roam-brewing-summer-concert-series
173,Family Night Hikes at the Cibolo Nature Center — Boerne Love,SEP 4,7 PM,,,"Fri, 6 – 7 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/family-night-hikes-1-rzjnx
174,Flag Run 5K,JUL 4,11:30 AM,,,"Sat, 7:30 – 11:30 AM",Main Plaza,Boerne,TX,https://theboernelife.com/events/category/health-and-wellness/day/2026-07-04/
175,Paws 4 Reading,SEP 15,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-09-15/
176,Matthew Marcus McDaniel,NOV 28,10 PM,,,"Sat, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/16mjjtJXexWsh93mPNfl3P
177,Ducks Unlimited: Outlaw Duck Jam - presented by Capital Farm Credit,NOV 29,,,,Sunday,"Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://boisegunclub.com/texas/events/ducks-unlimited-outlaw-duck-jam-presented-by-capital-farm-credit
178,Bubbletime Bookworms,JUL 10,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-10/
179,Roaring Readers Storytime at Patrick Heath Public Library,JUL 1,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-07-01/
180,Bubbletime Bookworms,JUN 26,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-26/
181,MIDDLE SCHOOL FOOTBALL SUMMER CAMP #2,JUL 22,,JUL 23,,"qua., 22 de jul. – qui., 23 de jul.","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42952963a-middle-school-football-summer-camp-2
182,Black Rifle Block Party,JUL 4,,,,"sáb., 17:00 – 21:00","Black Rifle Coffee, 101 S Main St Ste a",Boerne,TX,https://theboernelife.com/events/black-rifle-block-party-2/
183,Restorative Yoga at San Antonio Yoga in Boerne,NOV 7,,,,"sáb., 10:00 – 12:00","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-11-07-2026-31533?calendarMonth=2026-11-01
184,Noah Peterson,,,,,"dom., 11:00 – 15:00","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2hTGEqE9MNCD6ATYLOXzr6
185,Tai Chi with Qi gong,,,,,"sex., 11:30 – 12:30","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-04/
186,Bailey Rae Acoustic Show at the Free Roam...,JUN 24,,,,"qua., 19:30 – 23:30","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108333137n-bailey-rae-acoustic-show-at-the-free-roam-brewing-summer-concert-series
187,Bubbletime Bookworms,JUL 24,,,,"sex., 10:00 – 10:30","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-24/
188,OFFENSIVE LINEMAN / DEFENSIVE LINEMAN CAMP,JUN 29,,JUN 30,,"seg., 29 de jun. – ter., 30 de jun.","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42839885a-offensive-lineman-defensive-lineman-camp
189,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,,,,,"qua., 09:00 – 10:00","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-09-16-2026-32063?calendarMonth=2026-09-01
190,Bubbletime Bookworms,JUN 19,,,,"sex., 10:00 – 10:30","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
