idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
106,Cibolo Farmers Market at Herff Farm,JUL 18,9 AM,JUL 18,1 PM,"Sat, Jul 18, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-18-2026-29670?calendarMonth=2026-07-01
107,First Friday at Of A Muse and Deadbeats Barbershop,JUL 3,9 PM,JUL 3,,"Fri, Jul 3, 5 – 9 PM","Of A Muse, 233 S Main St suite f",Boerne,TX,https://theboernelife.com/?post_type=tribe_events&eventDisplay=day&tag=adults&eventDate=2025-08-01&paged=2
108,Wags & Whiskers Wellness Roundup,JUN 13,9 AM,JUN 13,5 PM,"Sat, Jun 13, 9 AM – 5 PM","Tavern 128, 128 W Blanco Rd",Boerne,TX,https://www.eventbrite.com/e/wags-whiskers-wellness-roundup-tickets-1979416374661
109,DeVino Ladies Night,JUN 4,9 PM,JUN 4,,"Thu, Jun 4, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-04-2026-31087?calendarMonth=2026-06-01
110,Tai Chi with Qi gong,JUN 5,11:30 AM,JUN 5,12:30 PM,"Fri, Jun 5, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-05/
111,Icing on the Cake,MAY 14,1:30 PM CDT,MAY 14,,"Thu, May 14, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1778781600
112,DeVino Ladies Night,JUN 11,9 PM CDT,JUN 11,,"Thu, Jun 11, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-11-2026-31088
113,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
114,Bubbletime Bookworms,MAY 15,10:30 AM CDT,MAY 15,,"Fri, May 15, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-15/
115,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,9:00 AM CDT,JUN 30,,"Mon, Jun 29, 9:00 AM – Tue, Jun 30, 11:30 AM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
116,Xtra Sauce,MAY 14,11:30 AM CDT,MAY 14,12:00 PM CDT,"Thu, May 14, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778776200
117,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
118,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM CDT,JUL 15,,"Wed, Jul 15, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
119,Noah Peterson,NOV 15,11 AM CST,NOV 15,3 PM CST,"Sun, Nov 15, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
120,DeVino Ladies Night,JUL 2,9 PM CDT,JUL 2,,"Thu, Jul 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
121,DeVino Ladies Night,JUN 25,9 PM CDT,JUN 25,,"Thu, Jun 25, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-25-2026-31090?calendarMonth=2026-06-01
122,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM CDT,JUL 15,,"Wed, Jul 15, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
123,DeVino Ladies Night,AUG 6,9 PM CDT,AUG 6,,"Thu, Aug 6, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
124,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 8,1 PM CDT,JUN 10,,"Mon, Jun 8, 1 PM – Wed, Jun 10, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
125,Chamber Thursday Leads Group,AUG 27,10 AM CDT,AUG 27,,"Thu, Aug 27, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-08-27-2026-29371?calendarMonth=2026-08-01
126,Crafternoon for Teens,SEP 9,5:30 PM CDT,SEP 9,,"Wed, Sep 9, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-09-09/
127,Flag Run 5K,JUL 4,11:30 AM CDT,JUL 4,,"Sat, Jul 4, 7:30 – 11:30 AM CDT",Main Plaza,Boerne,TX,https://theboernelife.com/events/category/health-and-wellness/day/2026-07-04/
128,DeVino Ladies Night,JUL 16,9 PM CDT,JUL 16,,"Thu, Jul 16, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-16-2026-31093?calendarMonth=2026-07-01
129,Restorative Yoga at San Antonio Yoga in Boerne,OCT 3,10 AM CDT,OCT 3,12 PM CDT,"Sat, Oct 3, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-10-03-2026-31532
130,Chamber Wednesday Leads Group,AUG 12,11 AM CDT,AUG 12,12 PM CDT,"Wed, Aug 12, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-08-12-2026-29308?calendarMonth=2026-08-01
131,First Friday Yoga,SEP 4,7 PM CDT,SEP 4,,"Fri, Sep 4, 6 – 7 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
132,Flag Run 5K,JUL 4,11:30 AM CDT,JUL 4,,"Sat, Jul 4, 7:30 – 11:30 AM CDT",Main Plaza,Boerne,TX,https://theboernelife.com/events/category/health-and-wellness/day/2026-07-04/
133,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
134,Luke Prater,JUN 3,11:30 PM CDT,JUN 3,,"Wed, Jun 3, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
135,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,1 PM CDT,JUN 24,,"Mon, Jun 22, 1 PM – Wed, Jun 24, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
136,DeVino Ladies Night,AUG 20,9 PM CDT,AUG 20,,"Thu, Aug 20, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-20-2026-31098?calendarMonth=2026-08-01
137,Music Bingo at Lost Oak Cellars,JUL 8,8 PM CDT,JUL 8,,"Wed, Jul 8, 6 – 8 PM CDT","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/page/15/?post_type=tribe_events&eventDisplay=photo&tag=game-night&eventDate=2025-02-28
138,Tai Chi with Qi gong,JUL 3,11:30 AM CDT,JUL 3,12:30 PM CDT,"Fri, Jul 3, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
139,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,AUG 19,10 AM CDT,AUG 19,,"Wed, Aug 19, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-08-19-2026-32062
140,Bubbletime Bookworms,MAY 22,10:30 AM CDT,MAY 22,,"Fri, May 22, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-22/
141,David Adam Byrnes,JUL 22,11:30 PM CDT,JUL 22,,"Wed, Jul 22, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
142,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,1:00 PM CDT,AUG 4,,"Mon, Aug 3, 1:00 PM – Tue, Aug 4, 3:30 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
143,Moondance Outdoor Concert,MAY 30,9 PM CDT,MAY 30,,"Sat, May 30, 7 – 9 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
144,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,1 PM CDT,JUL 29,,"Mon, Jul 27, 1 PM – Wed, Jul 29, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
145,Matthew Marcus McDaniel,MAY 24,4 PM CDT,MAY 24,,"Sun, May 24, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
146,Bubbletime Bookworms,JUN 11,10:30 AM CDT,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
147,Champagne Night with Gilded Palm,MAY 28,7 PM CDT,MAY 28,,"Thu, May 28, 5 – 7 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/champagne-night-with-gilded-palm-tickets-1987070920614
148,Bubbletime Bookworms,JUN 12,10:30 AM CDT,JUN 12,,"Fri, Jun 12, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-12/
149,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM CDT,SEP 12,1 PM CDT,"Sat, Sep 12, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
150,Bubbletime Bookworms,MAY 28,10:30 AM CDT,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
151,Bubbletime Bookworms,JUN 25,10:30 AM CDT,JUN 25,,"Thu, Jun 25, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-25/
152,Free Roam - Summer Series,AUG 12,7 PM CDT,AUG 12,,"Wed, Aug 12, 7 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
153,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
154,Bubbletime Bookworms,JUN 19,10:30 AM CDT,JUN 19,,"Fri, Jun 19, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
155,Bubbletime Bookworms,JUL 30,10:30 AM CDT,JUL 30,,"Thu, Jul 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-30/
156,Ask Alison for Tech Help,JUL 1,2 PM CDT,JUL 1,,"Wed, Jul 1, 1 – 2 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/ask-alison-for-tech-help/2026-07-01/
157,DeVino Ladies Night,SEP 3,9 PM CDT,SEP 3,,"Thu, Sep 3, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-09-03-2026-31100?calendarMonth=2026-09-01
158,Tai Chi with Qi gong,SEP 4,11:30 AM CDT,SEP 4,12:30 PM CDT,"Fri, Sep 4, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-04/
159,Little Listeners Storytime,MAY 13,11:00 AM CDT,MAY 13,,"Wed, May 13, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-13/
160,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM CDT,AUG 29,,"Sat, Aug 29, 7 – 9 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
161,Bubbletime Bookworms,,,,,"sex., 22 de mai., 10:00 – 10:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-22/
162,Cibolo Farmers Market at Herff Farm,,,,,"sáb., 12 de set., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
163,Matthew Marcus McDaniel,,,,,"dom., 24 de mai., 12:00 – 16:00 GMT-5","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
164,Cibolo Farmers Market at Herff Farm,,,,,"sáb., 19 de set., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-19-2026-29679
165,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 13,,JUN 16,,"seg., 8 de jun., 13:00 – qua., 10 de jun., 16:00 GMT-5","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
166,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 13,,JUL 16,,"seg., 27 de jul., 13:00 – qua., 29 de jul., 16:00 GMT-5","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
167,Moondance Outdoor Concert,,,,,"sáb., 30 de mai., 19:00 – 21:00 GMT-5","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
168,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 13,,AUG 15,,"seg., 3 de ago., 13:00 – ter., 4 de ago., 15:30 GMT-5","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
169,Bubbletime Bookworms,,,,,"qui., 28 de mai., 10:00 – 10:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
170,Steven McClintock,AUG 19,,AUG 19,,"qua., 19 de ago., 19:30 – 23:30 GMT-5","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7D0PL2ZMMMQ3LaAY4qGRlw
171,Little Listeners Storytime,MAY 20,11:00 AM CDT,MAY 20,,"Wed, May 20, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-20/
172,Bubbletime Bookworms,AUG 21,10:30 AM CDT,AUG 21,,"Fri, Aug 21, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-21/
173,Texas Municipal Courts Education Center (TMCEC) Impaired Driving Symposium,AUG 12,,AUG 13,,"Wed, Aug 12 – Thu, Aug 13","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.texasimpaireddrivingtaskforce.org/event/texas-municipal-courts-education-center-tmcec-impaired-driving-symposium/
174,DeVino Ladies Night,OCT 1,9 PM CDT,OCT 1,,"Thu, Oct 1, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-01-2026-31104
175,Weekly Live Trivia Night at True Texas BBQ (HEB) - College Park,MAY 7,9 PM CDT,MAY 7,,"Thu, May 7, 7 – 9 PM CDT","True Texas BBQ, 7330 N Loop 1604 W",San Antonio,TX,https://www.eventbrite.com/e/weekly-live-trivia-night-at-true-texas-bbq-heb-college-park-tickets-1977512944450
176,"Yin, Meditation, & Mindfulness",JUN 7,6:30 PM CDT,JUN 7,,"Sun, Jun 7, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1780869600
177,Bubbletime Bookworms,AUG 20,10:30 AM CDT,AUG 20,,"Thu, Aug 20, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-20/
178,DeVino Ladies Night,OCT 8,9 PM CDT,OCT 8,,"Thu, Oct 8, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-08-2026-31105?calendarMonth=2026-10-01
179,Night Hike for Adults at Cibolo Nature Center — Boerne Love,MAY 15,9:45 PM CDT,MAY 15,,"Fri, May 15, 8:15 – 9:45 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/night-hike-for-adults-at-cibolo-nature-center-7mb6y-4c59e
180,"Yin, Meditation, & Mindfulness",JUN 21,6:30 PM CDT,JUN 21,,"Sun, Jun 21, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1782079200
181,Tour de Boerne 2026!!!,JUN 27,7:00 AM,JUN 7,12:00 PM,"Sat, 27 Jun, 7:00 am – 12:00 pm GMT-5","Joshua Springs Preserve, 716 FM 289",Comfort,TX,https://tockify.com/visitcomforttx/detail/4/1782561600000
182,2nd Annual - Mommy & Me Tea Party: Tea Party Cookies,MAY 9,2:00 PM,MAY 12,,"Sat, 9 May, 12:00 – 2:00 pm GMT-5","Over The Top Cake Supplies, 1010 Northwest Loop 410 #102",San Antonio,TX,https://overthetopcakesupplies.com/class/mommy-me-cookie-decorating-tea-party/
183,Mizuno Demo Day – Leon Springs,JUN 6,10:00 AM,JUN 10,2:30 PM,"Sat, 6 Jun, 10:00 am – 2:30 pm GMT-5","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/event/mizuno-demo-day-leon-springs-060626/
184,Lynnwood King,MAY 9,11:00 PM,MAY 7,,"Sat, 9 May, 7:00 – 11:00 pm GMT-5","Stone Werks Big Rock Grille, Culebra Commons, 6626 W Loop 1604 N",San Antonio,TX,https://open.spotify.com/concert/7vnSuJFb61Olc1KEzyQdWi
185,Little Listeners Storytime,AUG 26,11:00 AM,AUG 10,,"Wed, 26 Aug, 10:30 – 11:00 am GMT-5","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-08-26/
186,Bellamy Brothers,MAY 9,9:30 PM,MAY 7,,"Sat, 9 May, 7:00 – 9:30 pm GMT-5","John T. Floore's Country Store, 14492 Old Bandera Rd",Helotes,TX,https://open.spotify.com/concert/1rVaOCohTTsnvVAsgKz1gu
187,The Best Jazz Brunch in Texas,NOV 22,11:00 AM,NOV 11,3:00 PM,"Sun, 22 Nov, 11:00 am – 3:00 pm GMT-6","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5sGoMoXL4dugpB2v3m3LJB
188,Little Listeners Storytime,,11:00 AM,,,"Wed, 2 Sept, 10:30 – 11:00 am GMT-5","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-09-02/
189,Trevor Underwood @ Indulge Wine Bar,MAY 8,9:00 PM,MAY 6,,"Fri, 8 May, 6:00 – 9:00 pm GMT-5","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.trevorunderwood.com/event-details/trevor-underwood-indulge-wine-bar-1
190,Adorable and Cute Axolotl - Paint and Sip in San Antonio | Classpop!™,MAY 9,3:00 PM,MAY 1,,"Sat, 9 May, 1:30 – 3:00 pm GMT-5","Painting with a Twist, 555 W Bitters Rd",San Antonio,TX,https://www.eventbrite.com/e/adorable-and-cute-axolotl-paint-and-sip-in-san-antonio-classpoptm-tickets-1985318661560
191,Bubbletime Bookworms,SEP 10,10:30 AM CDT,SEP 10,,"Thu, Sep 10, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-10/
192,Little Listeners Storytime,JUL 29,11:00 AM CDT,JUL 29,,"Wed, Jul 29, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-29/
193,Little Listeners Storytime,JUL 1,11:00 AM CDT,JUL 1,,"Wed, Jul 1, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-01/
194,Little Listeners Storytime,AUG 5,11:00 AM CDT,AUG 5,,"Wed, Aug 5, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-08-05/
195,Little Listeners Storytime,AUG 12,11:00 AM CDT,AUG 12,,"Wed, Aug 12, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-08-12/
196,Little Listeners Storytime,JUL 15,11:00 AM CDT,JUL 15,,"Wed, Jul 15, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-15/
197,Little Listeners Storytime,JUL 8,11:00 AM CDT,JUL 8,,"Wed, Jul 8, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-08/
198,Bubbletime Bookworms,SEP 3,10:30 AM CDT,SEP 3,,"Thu, Sep 3, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-03/
199,Weekly Live Trivia Nights at Claude's - Stone Oak,MAY 7,10:30 PM CDT,MAY 7,,"Thu, May 7, 8:30 – 10:30 PM CDT","Claude's at Stone Oak, 19178 Blanco Rd Ste. 205",San Antonio,TX,https://www.eventbrite.com/e/weekly-live-trivia-nights-at-claudes-stone-oak-tickets-1979480570673
200,Bubbletime Bookworms,SEP 18,10:30 AM CDT,SEP 18,,"Fri, Sep 18, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-18/
