idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
120,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,SEP 16,10 AM,,,"Wed, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-09-16-2026-32063?calendarMonth=2026-09-01
121,DeVino Ladies Night,SEP 24,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-09-24-2026-31103?calendarMonth=2026-09-01
122,DeVino Ladies Night,OCT 8,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-08-2026-31105?calendarMonth=2026-10-01
123,Britt Ballenger Band,SEP 5,5 PM,,,"Sat, 1 – 5 PM","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/3L2Z5Rt443Zsr7TmmEDQNU
124,Caleb Young,AUG 26,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/3ZadChK2jf2ITUHB9h5xNj
125,Cibolo Farmers Market at Herff Farm,OCT 31,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-10-31-2026-29685
126,Salvador Dobbs - Solo,AUG 15,,AUG 16,,"Sat, Aug 15 – Sun, Aug 16","Salvador DOBBS, 512 River Rd",Boerne,TX,http://herald-zeitung.com/local-events/?_evDiscoveryPath=/event%2F108404072n-erica-daniels-music-salvador-dobbs-solo
127,Free Roam - Summer Series,AUG 12,7 PM,,,"Wed, 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
128,End of Summer Concert - Beach Boys Tribute,JUL 25,,JUL 26,,"Sat, Jul 25 – Sun, Jul 26","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/end-of-summer-beach-boys-tribute
129,Brad Blackburn,AUG 21,,AUG 22,,"Fri, Aug 21 – Sat, Aug 22","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/1u6JQOcy2ZrK2qRkhVVw9g
130,Mahjong Before School,JUL 30,9 PM,,,"Thu, 6 – 9 PM","Richter Bakhaus, 153 S Main St",Boerne,TX,https://givebutter.com/MahjongBeforeSchool
131,Bubbletime Bookworms,JUL 9,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-09/
132,Bubbletime Bookworms,JUL 10,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-10/
133,Little Listeners Storytime,SEP 30,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-09-30/
134,David Adam Byrnes,JUL 22,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
135,End of Summer Concert - Beach Boys Tribute,JUL 25,,JUL 26,,"Sat, Jul 25 – Sun, Jul 26","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/end-of-summer-beach-boys-tribute
136,Bubbletime Bookworms,JUL 31,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-31/
137,Mahjong Before School,JUL 30,9 PM,,,"Thu, 6 – 9 PM","Richter Bakhaus, 153 S Main St",Boerne,TX,https://givebutter.com/MahjongBeforeSchool
138,Cibolo Farmers Market at Herff Farm,NOV 14,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-11-14-2026-29687
139,Bubbletime Bookworms,AUG 13,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-13/
140,Cibolo Farmers Market at Herff Farm,NOV 21,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-11-21-2026-29688
141,Bubbletime Bookworms,JUL 17,,,,"vie, 10:00 – 10:30 a.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-17/
142,Trivia Thursday,JUL 2,,,,"Hoy, 6:00 p.m.","Rebecca Creek Distillery, 26605 Bulverde Rd",San Antonio,TX,https://do210.com/events/2026/7/2/trivia-thursday-tickets
143,Bubbletime Bookworms,JUL 24,,,,"vie, 10:00 – 10:30 a.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-24/
144,Bubbletime Bookworms,JUL 30,,,,"jue, 10:00 – 10:30 a.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-30/
145,YOUTH SPEED DEVELOPMENT CAMP #2,JUL 14,,MAR 14,,"lun, 13 de jul – mar, 14 de jul","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/youth-speed-development-camp-2-2026
146,Tai Chi with Qi gong,NOV 13,,,,"vie, 11:30 a.m. – 12:30 p.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-11-13/
147,Bubbletime Bookworms,OCT 9,,,,"vie, 10:00 – 10:30 a.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-10-09/
148,Paws 4 Reading,AUG 4,,MAR 3,,"mar, 3:30 – 4:00 p.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-04/
149,Boerne Family YMCA 15th Annual Turkey Trot 5K & 10K,NOV 21,,,,"sáb, 8:00 a.m.",Main Plaza,Boerne,TX,https://www.athleteguild.com/event/boerne-tx/2026-boerne-family-ymca-15th-annual-turkey-trot-5k-10k
150,Bubbletime Bookworms,AUG 21,,,,"vie, 10:00 – 10:30 a.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-21/
151,Dickens on Main,NOV 27,,,,Friday,"Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/dickens-on-main/6304/
152,Paws 4 Reading,AUG 25,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-25/
153,Bubbletime Bookworms,AUG 21,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-21/
154,Bubbletime Bookworms,AUG 7,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-07/
155,DeVino Ladies Night,NOV 12,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-11-12-2026-31110
156,Bubbletime Bookworms,AUG 20,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-20/
157,Bubbletime Bookworms,OCT 8,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-10-08/
158,Little Listeners Storytime,JUL 8,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-08/
159,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,,JUL 29,,"Mon, Jul 27 – Wed, Jul 29","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
160,Bubbletime Bookworms,AUG 14,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-14/
161,Boerne Family YMCA 15th Annual Turkey Trot 5K & 10K,NOV 21,8 AM,,,"Sat, 8 AM",Main Plaza,Boerne,TX,https://www.athleteguild.com/event/boerne-tx/2026-boerne-family-ymca-15th-annual-turkey-trot-5k-10k
162,Little Listeners Storytime,OCT 28,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-10-28/
163,DeVino Ladies Night,NOV 19,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-11-19-2026-31111?calendarMonth=2026-11-01
164,Texas Municipal Courts Education Center (TMCEC) Impaired Driving Symposium,AUG 12,,AUG 13,,"Wed, Aug 12 – Thu, Aug 13","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.texasimpaireddrivingtaskforce.org/event/texas-municipal-courts-education-center-tmcec-impaired-driving-symposium/
165,Tai Chi with Qi gong,NOV 13,11:30 AM,,12:30 PM,"Fri, 11:30 AM – 12:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-11-13/
166,Family Night Hike,AUG 7,,,,Friday,"Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/family-night-hike/6147/
167,Bubbletime Bookworms,SEP 10,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-10/
168,Mark Searcy Music,OCT 17,10 PM,,,"Sat, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/4CShbQ9nJMjCZPSRZv5ke6
169,Bubbletime Bookworms,SEP 24,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-24/
170,Bubbletime Bookworms,SEP 11,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-11/
171,Bubbletime Bookworms,SEP 24,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-24/
172,Bubbletime Bookworms,OCT 1,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-10-01/
173,Little Listeners Storytime,NOV 4,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-11-04/
174,Little Listeners Storytime,JUL 15,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-15/
175,Mark Searcy Music,SEP 16,10 PM,,,"Wed, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/7yDeyb8mHwR31qF4zYNZTR
176,YOUTH SPEED DEVELOPMENT CAMP #2,JUL 13,,JUL 14,,"Mon, Jul 13 – Tue, Jul 14","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/youth-speed-development-camp-2-2026
177,Bubbletime Bookworms,SEP 18,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-18/
178,Little Listeners Storytime,JUL 22,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-22/
179,Trevor Underwood @ Indulge Wine Bar,AUG 28,9 PM,,,"Fri, 6 – 9 PM","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.trevorunderwood.com/event-details/trevor-underwood-indulge-wine-bar-2
180,LaFreedom,JUL 4,2:30 PM,,,"Sat, 1:00 – 2:30 PM","Painting with a Twist, 555 W Bitters Rd",San Antonio,TX,https://www.eventbrite.com/e/fourth-and-freedom-paint-and-sip-in-san-antonio-classpoptm-tickets-1991845858582
181,Mark Searcy Music: Mark Searcy & Stone Blue,NOV 6,11:30 PM,,,"Fri, 7:30 – 11:30 PM","259 Brantley's Bistro, 259 S Main St",Boerne,TX,http://herald-zeitung.com/local-events/?_evDiscoveryPath=/event%2F108293333n-mark-searcy-music-mark-searcy-stone-blue
182,Roaring Readers Storytime at Patrick Heath Public Library,JUL 15,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-07-15/
183,Matthew Marcus McDaniel,NOV 28,10 PM,,,"Sat, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/16mjjtJXexWsh93mPNfl3P
184,Tai Chi with Qi gong,DEC 4,11:30 AM,,12:30 PM,"Fri, 11:30 AM – 12:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-12-04/
185,The Ultimate Family Showdown - Paint and Sip in San Antonio | Classpop!™,JUL 3,3:30 PM,,,"Tomorrow, 2:00 – 3:30 PM","Painting with a Twist, 555 W Bitters Rd",San Antonio,TX,https://www.eventbrite.com/e/the-ultimate-family-showdown-paint-and-sip-in-san-antonio-classpoptm-tickets-1991517603763
186,Little Listeners Storytime,JUL 29,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-29/
187,Free Bundtlets at the New Nothing Bundt Cakes in Boerne,JUL 11,9 AM,,,"Sat, 9 AM","Nothing Bundt Cakes, 34618 I-10 Suite 103",Boerne,TX,https://patch.com/texas/boerne-tx/calendar/event/20260711/bf8b599f-ca06-414c-9845-9ad655f39529/free-bundtlets-at-the-new-nothing-bundt-cakes-in-boerne
188,Matthew Marcus McDaniel,SEP 19,10 PM,,,"Sat, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5SXtazyY5BEqienWMqocMB
189,YOUTH FOOTBALL SUMMER CAMP #2,JUL 20,,JUL 21,,"Mon, Jul 20 – Tue, Jul 21","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/youth-football-summer-camp-2-2026
190,Little Listeners Storytime,AUG 5,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-08-05/
191,Roaring Readers Storytime at Patrick Heath Public Library,JUL 22,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-07-22/
192,Cleveland/Srixon Demo Day – Leon Springs,JUL 11,10 AM,,2 PM,"Sat, 10 AM – 2 PM","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/event/cleveland-demo-day-leon-springs-2-1/
193,Brad Blackburn,JUL 10,10 PM,,,"Fri, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6Xwaor0uj18S8riOBEhMLT
194,Matthew Marcus McDaniel,OCT 18,4 PM,,,"Sun, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/4k5Hqh6jFifdprPKBMjdtx
195,Roaring Readers Storytime at Patrick Heath Public Library,AUG 26,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-08-26/
196,Roaring Readers Storytime at Patrick Heath Public Library,JUL 29,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-07-29/
197,Little Listeners Storytime,AUG 12,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-08-12/
198,Little Listeners Storytime,SEP 23,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-09-23/
199,ELITE SPEED DEVELOPMENT CAMP #2,JUL 6,,JUL 7,,"Mon, Jul 6 – Tue, Jul 7","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event%2F42954307a-elite-speed-development-camp-2
200,Bubbletime Bookworms,NOV 20,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-11-20/
