idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
118,Cibolo Farmers Market at Herff Farm,JUL 25,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-25-2026-29671?calendarMonth=2026-07-01
119,Bubbletime Bookworms,AUG 13,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-13/
120,Hill Country SpruceCutters Gathering at The Model Box,OCT 15,7 PM,,,"Thu, 5 – 7 PM","The Model Box, 1022 N Main St",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/week/2026-10-12/
121,Hill Country SpruceCutters Gathering at The Model Box,OCT 15,7 PM,,,"Thu, 5 – 7 PM","The Model Box, 1022 N Main St",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/week/2026-10-12/
122,Cibolo Farmers Market at Herff Farm,AUG 22,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-22-2026-29675?calendarMonth=2026-08-01
123,YOUTH FOOTBALL SUMMER CAMP #2,JUL 20,,JUL 21,,"Mon, Jul 20 – Tue, Jul 21","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42839886a-youth-football-summer-camp-2
124,Steven McClintock,AUG 19,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7D0PL2ZMMMQ3LaAY4qGRlw
125,Cibolo Farmers Market at Herff Farm,AUG 8,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-08-2026-29673
126,First Friday Yoga,NOV 6,7 PM,,,"Fri, 6 – 7 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-11-06/
127,OFFENSIVE LINEMAN / DEFENSIVE LINEMAN CAMP,JUN 29,,JUN 30,,"Mon, Jun 29 – Tue, Jun 30","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42839885a-offensive-lineman-defensive-lineman-camp
128,Tai Chi with Qi gong,JUL 3,11:30 AM,,12:30 PM,"Fri, 11:30 AM – 12:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
129,Cibolo Farmers Market at Herff Farm,NOV 7,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-11-07-2026-29686
130,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
131,Cibolo Farmers Market at Herff Farm,AUG 1,,,,"Sat, 9:00 a.m.–1:00 p.m.","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672?calendarMonth=2026-08-01
132,Bubbletime Bookworms,JUL 24,,,,"Fri, 10:00–10:30 a.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-24/
133,Bubbletime Bookworms,AUG 6,,,,"Thu, 10:00–10:30 a.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-06/
134,Cibolo Farmers Market at Herff Farm,JUL 25,,,,"Sat, 9:00 a.m.–1:00 p.m.","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-25-2026-29671?calendarMonth=2026-07-01
135,America’s 250th Celebration Weekend,JUL 2,,JUL 4,,"Thu, Jul 2–Sat, Jul 4","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.texasamerica250.com/event/americas-250th-celebration-weekend/
136,Art AfterHours – Gel Plate Printing at Hill Country Council for the Arts,JUN 24,,,,"Wed, 8:00–10:00 a.m.","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-06-24/
137,CCA Heart of the Hills 26',SEP 24,,,,"Thu, 6:00 p.m.","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://ticketstripe.com/HOTHCCA26
138,Bubbletime Bookworms,AUG 21,,,,"Fri, 10:00–10:30 a.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-08-21/
139,Boerne North Middle School XC Invitational,AUG 29,,,,Saturday,"Capt. Mark Tyler Voss Middle School, 45 Voss Parkway",Boerne,TX,https://tx.milesplit.com/meets/758656-boerne-north-middle-school-xc-invitational-2026/coverage
140,Cibolo Farmers Market at Herff Farm,AUG 22,,,,"Sat, 9:00 a.m.–1:00 p.m.","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-22-2026-29675?calendarMonth=2026-08-01
141,CCA Heart of the Hills 26',SEP 24,6 PM,,,"Thu, 6 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://ticketstripe.com/HOTHCCA26
142,Mark Searcy Music,AUG 9,4 PM,,,"Sun, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/3TFAEl3dU0vOKvC93viQIG
143,DeVino Ladies Night,AUG 27,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-27-2026-31099?calendarMonth=2026-08-01
144,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,,JUL 29,,"Mon, Jul 27 – Wed, Jul 29","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
145,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,AUG 19,10 AM,,,"Wed, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-08-19-2026-32062
146,Mark Searcy Music,SEP 16,10 PM,,,"Wed, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/7yDeyb8mHwR31qF4zYNZTR
147,Killer Crafts: True Crime Podcasts and Crafts,AUG 11,7:30 PM,,,"Tue, 6:00 – 7:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/adults/page/11/?tribe-bar-date=2025-02-17
148,Bubbletime Bookworms,SEP 10,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-10/
149,Matthew Marcus McDaniel,SEP 19,10 PM,,,"Sat, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5SXtazyY5BEqienWMqocMB
150,Paws 4 Reading,JUN 30,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-30/
151,Tai Chi with Qi gong,SEP 4,11:30 AM,,12:30 PM,"Fri, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-04/
152,Bubbletime Bookworms,SEP 24,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-24/
153,Texas Municipal Courts Education Center (TMCEC) Impaired Driving Symposium,AUG 12,,AUG 13,,"Wed, Aug 12 – Thu, Aug 13","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.texasimpaireddrivingtaskforce.org/event/texas-municipal-courts-education-center-tmcec-impaired-driving-symposium/
154,Roaring Readers Storytime at Patrick Heath Public Library,JUN 24,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-06-24/
155,Bubbletime Bookworms,SEP 11,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-11/
156,Bubbletime Bookworms,JUL 2,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-02/
157,Ralyn Gayle Full Band at Free Roam Brewing's Summer Songwriter Series,JUL 8,7 PM,,,"Wed, 3 – 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108304275n-ralyn-gayle-full-band-at-free-roam-brewing-s-summer-songwriter-series
158,Art AfterHours – Gel Plate Printing at Hill Country Council for the Arts,JUN 24,10 AM,,,"Wed, 8 – 10 AM","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-06-24/
159,Family Night Hike,AUG 7,,,,Friday,"Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/family-night-hike/6147/
160,Bubbletime Bookworms,SEP 18,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-09-18/
161,Bubbletime Bookworms,OCT 15,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-10-15/
162,MIDDLE SCHOOL FOOTBALL SUMMER CAMP #2,JUL 22,,JUL 23,,"Wed, Jul 22 – Thu, Jul 23","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42952963a-middle-school-football-summer-camp-2
163,Mark Searcy Music,OCT 17,10 PM,,,"Sat, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/4CShbQ9nJMjCZPSRZv5ke6
164,Bubbletime Bookworms,JUL 31,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-31/
165,Bubbletime Bookworms,JUN 26,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-26/
166,Flag Run 5K,JUL 4,11:30 AM,,,"Sat, 7:30 – 11:30 AM",Main Plaza,Boerne,TX,https://theboernelife.com/events/category/health-and-wellness/day/2026-07-04/
167,Paws 4 Reading,AUG 18,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-18/
168,Art AfterHours – Discharge Dyeing at Hill Country Council for the Arts,JUL 1,10 AM,,,"Wed, 8 – 10 AM","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-07-01/
169,Matthew Marcus McDaniel,NOV 28,10 PM,,,"Sat, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/16mjjtJXexWsh93mPNfl3P
170,Roaring Readers Storytime at Patrick Heath Public Library,JUL 1,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-07-01/
171,Art AfterHours – Discharge Dyeing at Hill Country Council for the Arts,JUL 1,10 AM,,,"Wed, 8 – 10 AM","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-07-01/
172,Roaring Readers Storytime at Patrick Heath Public Library,JUL 1,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-07-01/
173,Bubbletime Bookworms,JUL 10,10:30 AM,,,"Fri, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-10/
174,Paws 4 Reading,SEP 15,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-09-15/
175,Family Night Hikes at the Cibolo Nature Center — Boerne Love,SEP 4,7 PM,,,"Fri, 6 – 7 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/family-night-hikes-1-rzjnx
176,Matthew Marcus McDaniel,JUN 26,10 PM,,,"Fri, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5Po9r2ops1FQ2qnzKJAeGx
177,Roaring Readers Storytime at Patrick Heath Public Library,JUL 8,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-07-08/
178,Bubbletime Bookworms,JUL 9,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-09/
179,Military Monday Sporting Clays at Joshua Creek Ranch,JUN 29,,,,Monday,"Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/military-monday-sporting-clays-at-joshua-creek-ranch/2026-06-29/
180,Ducks Unlimited: Outlaw Duck Jam - presented by Capital Farm Credit,NOV 29,,,,Sunday,"Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://boisegunclub.com/texas/events/ducks-unlimited-outlaw-duck-jam-presented-by-capital-farm-credit
181,Ducks Unlimited: Outlaw Duck Jam - presented by Capital Farm Credit,NOV 29,,,,Sunday,"Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://boisegunclub.com/texas/events/ducks-unlimited-outlaw-duck-jam-presented-by-capital-farm-credit
182,Cibolo Farmers Market at Herff Farm,JUL 11,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-11-2026-29669?calendarMonth=2026-07-01
183,Little Listeners Storytime,JUN 24,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-24/
184,Bailey Rae Acoustic Show at the Free Roam...,JUN 24,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108333137n-bailey-rae-acoustic-show-at-the-free-roam-brewing-summer-concert-series
185,Roaring Readers Storytime at Patrick Heath Public Library,AUG 26,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-08-26/
186,Refuge of Laughs Clean Comedy Show!,JUN 19,9:00 PM,,,"Today, 7:30 – 9:00 PM","Refuge Coffee + Beer Garden, 11011 Shaenfield Rd",San Antonio,TX,https://www.eventbrite.com/e/refuge-of-laughs-clean-comedy-show-tickets-1991314216426
187,Loteria Comedy: Lane 33 Comedy Club ( San Antonio),JUN 19,10 PM,,,"Today, 8 – 10 PM","Oak Hills Bowling Center, 7330 Callaghan Rd",San Antonio,TX,https://events.massivetix.com/e/loteria-lane33comedy-club/tickets
188,Yoga in the Park,JUL 11,10:30 AM,,,"Sat, 9:30 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d5c53075-edb3-4322-8556-799cf86251b0_1783780200?embed=false
189,Adult Night Hike,AUG 21,,,,Friday,"Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/adult-night-hike/6153/
190,Military Monday Sporting Clays at Joshua Creek Ranch,JUL 13,,,,Monday,"Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/military-monday-sporting-clays-at-joshua-creek-ranch/2026-07-13/
191,Military Monday Sporting Clays at Joshua Creek Ranch,JUL 13,,,,Monday,"Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/military-monday-sporting-clays-at-joshua-creek-ranch/2026-07-13/
192,Roaring Readers Storytime at Patrick Heath Public Library,AUG 5,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-08-05/
193,Roaring Readers Storytime at Patrick Heath Public Library,AUG 12,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-08-12/
194,Little Listeners Storytime,JUL 1,11:00 AM,,,"Wed, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-01/
195,Member Orientation - Presented by Aligned Medical Billing Group,JUN 26,11:30 AM,,1:00 PM,"Fri, 11:30 AM – 1:00 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-presented-by-aligned-medical-billing-group-32338
196,Sound Bath & Meditation,JUN 20,3:30 PM,,,"Tomorrow, 2:30 – 3:30 PM","Barbara & Tammy's School Of Dance, 5410 Glen Ridge Dr",San Antonio,TX,https://www.sacurrent.com/events/details/sound-bath-meditation/19032463/2026-06-20T14
197,Cleveland/Srixon Demo Day – Leon Springs,JUL 11,10 AM,,2 PM,"Sat, 10 AM – 2 PM","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/event/cleveland-demo-day-leon-springs-2-1/
198,Veterans Networking Monthly Breakfast,JUN 19,9:00 AM,,,"Today, 7:30 – 9:00 AM","Ay Chiwawa! Mexican Cafe, 403 Singing Oaks",Spring Branch,TX,https://web.bulverdespringbranchchamber.com/events/details/veterans-networking-monthly-breakfast-06-19-2026-46906
199,Roaring Readers Storytime at Patrick Heath Public Library,JUL 15,11:30 AM,,,"Wed, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-07-15/
200,Family Night Hike at The Cibolo,SEP 4,,SEP 5,,"Fri, Sep 4 – Sat, Sep 5",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-09-04-2026-32126
