idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
105,Cibolo Farmers Market at Herff Farm,APR 4,9 AM CDT,APR 4,1 PM CDT,"Sat, Apr 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
106,J. P. Murphy,JAN 31,11 PM CST,JAN 31,,"Sat, Jan 31, 7 – 11 PM CST","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1YBU3ckDkE2nuTpMQ0pkEL
107,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,http://boernechamber.chambermaster.com/events/details/restorivate-yoga-05-02-2026-31527
108,2026 Disabled Outdoorsmen USA Annual Banquet,JAN 24,11 PM CST,JAN 24,,"Sat, Jan 24, 5 – 11 PM CST","Pedrotti's Ranch, 13715 FM1560",Helotes,TX,https://disabledoutdoorsmen.com/meet-dominick/
109,DeVino Ladies Night,FEB 5,9 PM CST,FEB 5,,"Thu, Feb 5, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-05-2026-31070
110,"Workshop: AI for the One-Person Marketing Team: Plan, Write & Optimize Smarter",FEB 24,10 AM CST,FEB 24,,"Tue, Feb 24, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/workshop-ai-for-the-one-person-marketing-team-plan-write-optimize-smarter-32166
111,"Workshop: AI for the One-Person Marketing Team: Plan, Write & Optimize Smarter",FEB 24,10 AM CST,FEB 24,,"Tue, Feb 24, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/workshop-ai-for-the-one-person-marketing-team-plan-write-optimize-smarter-32166
112,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
113,Icing on the Cake,JAN 29,1:30 PM CST,JAN 29,,"Thu, Jan 29, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1769713200
114,DeVino Ladies Night,FEB 12,9 PM CST,FEB 12,,"Thu, Feb 12, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-12-2026-31071
115,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
116,Vault Sponsor Appreciation Lunch 2026,FEB 17,11:30 AM CST,FEB 17,1:00 PM CST,"Tue, Feb 17, 11:30 AM – 1:00 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.eventbrite.com/e/vault-sponsor-appreciation-lunch-2026-tickets-1974999160655
117,Nourishing Flow,FEB 2,8 AM CST,FEB 2,,"Mon, Feb 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770037200
118,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
119,Something Borrowed — The Ironwood Wedding Décor Market,FEB 28,11 AM CST,FEB 28,2 PM CST,"Sat, Feb 28, 11 AM – 2 PM CST","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/something-borrowed-the-ironwood-wedding-d%C3%A9cor-market-32142
120,Valentine’s Day “Paint Your Partner” Challenge,FEB 14,5 PM CST,FEB 14,,"Sat, Feb 14, 3 – 5 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/valentine-s-day-paint-your-partner-challen-tickets-246809
121,Boerne North Middle School,APR 7,,APR 7,,"Tue, Apr 7","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711390-boerne-north-middle-school-2026
122,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
123,Valentine’s Day “Paint Your Partner” Challenge,FEB 14,5 PM CST,FEB 14,,"Sat, Feb 14, 3 – 5 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/valentine-s-day-paint-your-partner-challen-tickets-246809
124,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
125,Nourishing Flow,FEB 23,8 AM CST,FEB 23,,"Mon, Feb 23, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771851600
126,Icing on the Cake,FEB 5,1:30 PM CST,FEB 5,,"Thu, Feb 5, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770318000
127,Art Afterhours Adult Art Classes,MAR 3,9 PM CST,MAR 3,,"Tue, Mar 3, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-03-03/
128,DeVino Ladies Night,FEB 26,9 PM CST,FEB 26,,"Thu, Feb 26, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-26-2026-31073
129,Nourishing Flow,FEB 16,8 AM CST,FEB 16,,"Mon, Feb 16, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771246800
130,DeVino Ladies Night,MAR 19,9 PM CDT,MAR 19,,"Thu, Mar 19, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-19-2026-31076?calendarMonth=2026-03-01
131,Icing on the Cake,APR 23,1:30 PM CDT,APR 23,,"Thu, Apr 23, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1776967200
132,Galentine's Day Party,FEB 8,7 PM CST,FEB 8,,"Sun, Feb 8, 4 – 7 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/galentine-s-day-party-tickets-252259
133,Xtra Sauce,FEB 11,11:15 AM CST,FEB 11,12:15 PM CST,"Wed, Feb 11, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770830100
134,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
135,Xtra Sauce,FEB 19,11:30 AM CST,FEB 19,12:00 PM CST,"Thu, Feb 19, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1771522200
136,Building Basics,FEB 4,11 AM CST,FEB 4,,"Wed, Feb 4, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770220800
137,Comfort Flow,FEB 5,9 AM CST,FEB 5,,"Thu, Feb 5, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770300000
138,"PRE SEASON HIT CLUB: AGE 4-6 - Boerne, TX 2026",FEB 22,12:30 PM CST,MAR 8,,"Feb 22, 12:30 PM – Mar 8, 2:00 PM CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/pre-season-hit-club-age-4-6-2026
139,An Evening with Slaid Cleaves,APR 11,7 PM CDT,APR 12,,"Sat, Apr 11, 7 PM – Sun, Apr 12, 1 AM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://open.spotify.com/concert/21d2PLTHbmCo5nwHU9lra9
140,Mobility Snack,JAN 28,12:30 PM CST,JAN 28,,"Wed, Jan 28, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1769623200
