idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
108,Chamber Wednesday Leads Group,MAY 13,11 AM CDT,MAY 13,12 PM CDT,"Wed, May 13, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-13-2026-29305
109,DeVino Ladies Night,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-26-2026-31077?calendarMonth=2026-03-01
110,Nourishing Flow,MAR 23,8 AM CDT,MAR 23,,"Mon, Mar 23, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1774267200
111,Tai Chi with Qi gong,APR 3,11:30 AM CDT,APR 3,12:30 PM CDT,"Fri, Apr 3, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-03/
112,Bubbletime Bookworms,MAR 12,10:30 AM CDT,MAR 12,,"Thu, Mar 12, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-12/
113,Comfort Flow,MAR 12,9 AM CDT,MAR 12,,"Thu, Mar 12, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
114,Tai Chi with Qi gong,MAY 1,11:30 AM CDT,MAY 1,12:30 PM CDT,"Fri, May 1, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-01/
115,CWC Boerne 2026,MAR 19,10 PM CDT,MAR 19,,"Thu, Mar 19, 7 – 10 PM CDT","The Kendall, 128 W Blanco Rd",Boerne,TX,https://secure.qgiv.com/for/cwcboerne2026/event/cwcboerne2026
116,Bubbletime Bookworms,MAR 19,10:30 AM CDT,MAR 19,,"Thu, Mar 19, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-19/
117,Matthew Marcus McDaniel,MAR 15,4 PM CDT,MAR 15,,"Sun, Mar 15, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/2AJfkYogj7mIuPCgJMS94p
118,Karaoke at Drink Texas Boerne,JUL 14,11 PM CDT,JUL 14,,"Tue, Jul 14, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/category/music/week/2026-07-16/
119,Nourishing Flow,JUN 8,8 AM CDT,JUN 8,,"Mon, Jun 8, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1780920000
120,DeVino Ladies Night,MAY 28,9 PM CDT,MAY 28,,"Thu, May 28, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
121,Composting Workshop: Turning Scraps into Soil,APR 25,10:30 AM CDT,APR 25,12:00 PM CDT,"Sat, Apr 25, 10:30 AM – 12:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/composting-workshop-turning-scraps-into-soil-32254
122,DeVino Ladies Night,APR 16,9 PM CDT,APR 16,,"Thu, Apr 16, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-16-2026-31080?calendarMonth=2026-04-01
123,Ribbon Cutting for Lee's Massage & Head Spa,MAR 17,11:30 AM CDT,MAR 17,12:00 PM CDT,"Tue, Mar 17, 11:30 AM – 12:00 PM CDT","Lee’s Massage & Head Spa, 128 W Bandera Rd Suite 1",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-lee-s-massage-head-spa-32234
124,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
125,Tai Chi with Qi gong,MAR 27,11:30 AM CDT,MAR 27,12:30 PM CDT,"Fri, Mar 27, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-27/
126,Icing on the Cake,MAR 12,1:30 PM CDT,MAR 12,,"Thu, Mar 12, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773338400
127,Modal Mojo at the Duck,MAR 22,8:30 PM CDT,MAR 22,,"Sun, Mar 22, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515631/modal-mojo-at-the-duck
128,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,10 AM CDT,AUG 1,12 PM CDT,"Sat, Aug 1, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
129,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
130,Xtra Sauce,MAR 11,11:15 AM CDT,MAR 11,12:15 PM CDT,"Wed, Mar 11, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
131,DeVino Ladies Night,APR 23,9 PM,APR 23,,"Thu, Apr 23, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-23-2026-31081
132,Noah Peterson,APR 12,11 AM,APR 12,3 PM,"Sun, Apr 12, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
133,Noah Peterson,MAR 29,11 AM,MAR 29,3 PM,"Sun, Mar 29, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
134,Sourdough Workshop,MAY 14,8:00 PM,MAY 14,,"Thu, May 14, 6:30 – 8:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-05-14-2025-32255
135,Comfort Flow,APR 9,9 AM,APR 9,,"Thu, Apr 9, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
136,Xtra Sauce,MAR 11,11:15 AM,MAR 11,12:15 PM,"Wed, Mar 11, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
137,Bubbletime Bookworms,MAR 12,10:30 AM,MAR 12,,"Thu, Mar 12, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-12/
138,Tai Chi with Qi gong,APR 3,11:30 AM,APR 3,12:30 PM,"Fri, Apr 3, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-03/
139,Noah Peterson,MAY 24,11 AM,MAY 24,3 PM,"Sun, May 24, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
140,Nourishing Flow,APR 27,8 AM,APR 27,,"Mon, Apr 27, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
141,Nourishing Flow,APR 6,,APR 7,,"seg., 6 de abr., 07:00 – 08:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1775476800
142,Cibolo Farmers Market at Herff Farm,,,,,"sáb., 9 de mai., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
143,Cibolo Farmers Market at Herff Farm,,,,,"sáb., 2 de mai., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
144,Cibolo Farmers Market at Herff Farm,,,,,"sáb., 16 de mai., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,http://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-16-2026-29661
145,Noah Peterson,,,,,"dom., 3 de mai., 11:00 – 15:00 GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
146,Chamber Wednesday Leads Group,JUN 10,,JUN 11,,"qua., 10 de jun., 11:00 – 12:00 GMT-5","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-10-2026-29306?calendarMonth=2026-06-01
147,Chamber Thursday Leads Group,,,,,"qui., 14 de mai., 09:00 – 10:00 GMT-5","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-05-14-2026-29347
148,Chamber Wednesday Leads Group,APR 22,,APR 11,,"qua., 22 de abr., 11:00 – 12:00 GMT-5","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-04-22-2026-29325
149,J. P. Murphy,APR 3,,APR 19,,"sex., 3 de abr., 19:00 – 23:00 GMT-5","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3UPoimCKsshD7shuWivBV6
150,DeVino Ladies Night,APR 30,,APR 16,,"qui., 30 de abr., 16:00 – 21:00 GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-30-2026-31082
151,Lemonade Day Financial Education Class #2 - Presented by Sonora Bank,APR 16,6:30 PM CDT,APR 16,,"Thu, Apr 16, 5:30 – 6:30 PM CDT","Sonora Bank, 1570 River Rd",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-financial-education-class-2-presented-by-sonora-bank-32237
152,WINOS – We're Into Networking Opportunities | March at Lost Oak Winery,MAR 17,2 PM CDT,MAR 17,,"Tue, Mar 17, 12 – 2 PM CDT","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.eventbrite.com/e/winos-were-into-networking-opportunities-march-at-lost-oak-winery-tickets-1982973169129
153,Mobility Snack,MAR 12,12:45 PM CDT,MAR 12,,"Thu, Mar 12, 12:15 – 12:45 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1773335700
154,Tai Chi with Qi gong,APR 24,11:30 AM CDT,APR 24,12:30 PM CDT,"Fri, Apr 24, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-24/
155,Modal Mojo at the Duck,AUG 9,8:30 PM CDT,AUG 9,,"Sun, Aug 9, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515651/modal-mojo-at-the-duck
156,Tai Chi with Qi gong,JUN 5,11:30 AM CDT,JUN 5,12:30 PM CDT,"Fri, Jun 5, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-05/
157,Xtra Sauce,MAR 19,11:30 AM CDT,MAR 19,12:00 PM CDT,"Thu, Mar 19, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1773937800
158,Noah Peterson,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
159,Xtra Sauce,MAR 18,11:15 AM CDT,MAR 18,12:15 PM CDT,"Wed, Mar 18, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773850500
160,Art AfterHours – Book Binding at Hill Country Council for the Arts,APR 1,10 AM CDT,APR 1,,"Wed, Apr 1, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-04-01/
161,Xtra Sauce,MAR 25,11:15 AM CDT,MAR 25,12:15 PM CDT,"Wed, Mar 25, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1774455300
162,Wholesome Yoga,MAR 12,10:30 AM CDT,MAR 12,,"Thu, Mar 12, 9:30 – 10:30 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1773325800
163,Art AfterHours – Book Binding at Hill Country Council for the Arts,APR 1,10 AM CDT,APR 1,,"Wed, Apr 1, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-04-01/
164,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
165,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-05-02-2026-31527
166,Noah Peterson,APR 12,11 AM CDT,APR 12,3 PM CDT,"Sun, Apr 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
167,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
168,Tai Chi with Qi gong,JUN 12,11:30 AM CDT,JUN 12,12:30 PM CDT,"Fri, Jun 12, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-12/
169,Bubbletime Bookworms,MAR 20,10:30 AM CDT,MAR 20,,"Fri, Mar 20, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-20/
170,Bubbletime Bookworms,APR 3,10:30 AM CDT,APR 3,,"Fri, Apr 3, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-03/
171,Cibolo Farmers Market at Herff Farm,JUN 20,,JUN 9,,"sáb., 20 de jun., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-20-2026-29666?calendarMonth=2026-06-01
172,Boerne Voss Middle School Track Meet,APR 16,,APR,,"qui., 16 de abr.","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711391-boerne-voss-middle-school-track-meet-2026/coverage
173,DeVino Ladies Night,,,,,"qui., 28 de mai., 16:00 – 21:00 GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
174,Nourishing Flow,JUN 8,,JUN 7,,"seg., 8 de jun., 07:00 – 08:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1780920000
175,Music in the Cave: Luis Villa with the Trio Palenque in Concert,,,,,"sáb., 2 de mai.","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://www.traveltexas.com/event/music-in-the-cave%3A-luis-villa-with-the-trio-palenque-in-concert/6053/
176,Tai Chi with Qi gong,APR 3,,APR 11,,"sex., 3 de abr., 11:30 – 12:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-03/
177,Tai Chi with Qi gong,,,,,"sex., 1 de mai., 11:30 – 12:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-01/
178,The Golden Egg Hunt,MAR 20,,MAR,,"sex., 20 de mar.","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/the-golden-egg-hunt/6020/
179,Lemonade Day Financial Education Class #2 - Presented by Sonora Bank,APR 16,,APR 17,,"qui., 16 de abr., 17:30 – 18:30 GMT-5","Sonora Bank, 1570 River Rd",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-financial-education-class-2-presented-by-sonora-bank-32237
180,DeVino Ladies Night,JUN 18,,JUN 16,,"qui., 18 de jun., 16:00 – 21:00 GMT-5","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
181,Xtra Sauce,APR 2,11:30 AM CDT,APR 2,12:00 PM CDT,"Thu, Apr 2, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1775147400
182,Icing on the Cake,APR 2,1:30 PM CDT,APR 2,,"Thu, Apr 2, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1775152800
183,Family Night Hike at The Cibolo,APR 3,5:00 AM,APR 4,,"Fri, Apr 3, 5:00 AM – Sat, Apr 4, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-04-03-2026-32123
184,Killer Crafts: True Crime Podcasts and Crafts,MAY 12,7:30 PM CDT,MAY 12,,"Tue, May 12, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-05-12/
185,Bubbletime Bookworms,APR 2,10:30 AM CDT,APR 2,,"Thu, Apr 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-02/
186,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
187,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
188,Icing on the Cake,MAR 19,1:30 PM CDT,MAR 19,,"Thu, Mar 19, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773943200
189,Xtra Sauce,APR 9,11:30 AM CDT,APR 9,12:00 PM CDT,"Thu, Apr 9, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1775752200
190,Xtra Sauce,APR 8,11:15 AM CDT,APR 8,12:15 PM CDT,"Wed, Apr 8, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1775664900
191,"Yin, Meditation, & Mindfulness",MAR 15,6:30 PM CDT,MAR 15,,"Sun, Mar 15, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1773612000?embed=false
192,Xtra Sauce,APR 1,11:15 AM CDT,APR 1,12:15 PM CDT,"Wed, Apr 1, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1775060100
193,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
194,Chamber Wednesday Leads Group,AUG 12,11 AM CDT,AUG 12,12 PM CDT,"Wed, Aug 12, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://business.boerne.org/events/details/chamber-wednesday-leads-group-08-12-2026-29308
195,City Council Meeting,MAR 10,11 PM,MAR 10,,"Tue, Mar 10, 11 PM",447 N Main St,Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22081
196,Mobility Snack,MAR 18,12:30 PM CDT,MAR 18,,"Wed, Mar 18, 12:00 – 12:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1773853200
197,Boerne South Track Meet,APR 2,,APR 2,,"Thu, Apr 2","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710947-boerne-south-track-meet-2026
198,Xtra Sauce,APR 15,11:15 AM CDT,APR 15,12:15 PM CDT,"Wed, Apr 15, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1776269700
199,Bubbletime Bookworms,MAR 26,10:30 AM CDT,MAR 26,,"Thu, Mar 26, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-26/
200,Noah Peterson,JUN 7,11 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
