idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
104,The Best Jazz Brunch in Texas,OCT 25,11 AM,OCT 25,3 PM,"Sun, Oct 25, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FfzllZhm3Al7V1cgUHc4l
105,DeVino Ladies Night,JUN 11,9 PM,JUN 11,,"Thu, Jun 11, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-11-2026-31088
106,Haircuts for Heroes Crawfish Boil,MAY 25,5 PM,MAY 25,,"Mon, May 25, 1 – 5 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/haircuts-for-heroes-crawfish-boil/
107,Bubbletime Bookworms,MAY 28,10:30 AM,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
108,"MIDDLE SCHOOL FOOTBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 3,1:30 PM,JUN 4,,"Wed, Jun 3, 1:30 PM – Thu, Jun 4, 3:00 PM","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/middle-school-football-summer-camp-1-2026
109,Abendkonzert,JUN 2,,JUN 2,,"Tue, Jun 2",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/abendkonzert/6138/
110,Paws 4 Reading,AUG 4,4:00 PM,AUG 4,,"Tue, Aug 4, 3:30 – 4:00 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-04/
111,DeVino Ladies Night,JUN 18,9 PM,JUN 18,,"Thu, Jun 18, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
112,"YOUTH SPEED DEVELOPMENT CAMP #2 - Boerne, TX 2026",JUL 13,1:30 PM,JUL 14,,"Mon, Jul 13, 1:30 PM – Tue, Jul 14, 3:00 PM","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/youth-speed-development-camp-2-2026
113,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,9:00 AM,JUN 30,,"Mon, Jun 29, 9:00 AM – Tue, Jun 30, 11:30 AM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
114,Veteran Outreach Committee,NOV 17,10 AM,NOV 17,,"Tue, Nov 17, 9 – 10 AM","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32203
115,DeVino Ladies Night,JUN 25,9 PM,JUN 25,,"Thu, Jun 25, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-25-2026-31090?calendarMonth=2026-06-01
116,Black Rifle Block Party,JUL 4,9 PM,JUL 4,,"Sat, Jul 4, 5 – 9 PM","Black Rifle Coffee, 101 S Main St suite a",Boerne,TX,https://theboernelife.com/events/black-rifle-block-party-2/2026-07-04/
117,Mark Searcy Music,JUN 17,10 PM,JUN 17,,"Wed, Jun 17, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/63WyvuEP0WghLkQ5ks337f
118,DeVino Ladies Night,JUL 2,9 PM,JUL 2,,"Thu, Jul 2, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
119,DeVino Ladies Night,JUN 4,9 PM,JUN 4,,"Thu, Jun 4, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-04-2026-31087?calendarMonth=2026-06-01
120,Paws 4 Reading,JUN 9,4:00 PM,JUN 9,,"Tue, Jun 9, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-09/
121,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
122,Champagne Night with Gilded Palm,MAY 28,7 PM CDT,MAY 28,,"Thu, May 28, 5 – 7 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/champagne-night-with-gilded-palm-tickets-1987070920614
123,DeVino Ladies Night,AUG 6,9 PM CDT,AUG 6,,"Thu, Aug 6, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
124,The Best Jazz Brunch in Texas,NOV 22,11 AM CST,NOV 22,3 PM CST,"Sun, Nov 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5sGoMoXL4dugpB2v3m3LJB
125,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
126,DeVino Ladies Night,JUL 9,9 PM CDT,JUL 9,,"Thu, Jul 9, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-09-2026-31092?calendarMonth=2026-07-01
127,DeVino Ladies Night,AUG 27,9 PM CDT,AUG 27,,"Thu, Aug 27, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-27-2026-31099?calendarMonth=2026-08-01
128,DeVino Ladies Night,AUG 20,9 PM CDT,AUG 20,,"Thu, Aug 20, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-20-2026-31098?calendarMonth=2026-08-01
129,Paws 4 Reading,JUN 2,4:00 PM CDT,JUN 2,,"Tue, Jun 2, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-02/
130,Boerne South Middle School XC Invitational,AUG 22,,AUG 22,,"Sat, Aug 22","Boerne Middle School South, 10 Cascade Cavern",Boerne,TX,https://tx.milesplit.com/meets/758653-boerne-south-middle-school-xc-invitational-2026/coverage
131,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,,JUN 18,,"ter., 9 de jun., 18:00 – 19:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
132,"MIDDLE SCHOOL FOOTBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 13,,JUN 15,,"qua., 3 de jun., 13:30 – qui., 4 de jun., 15:00 GMT-5","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/middle-school-football-summer-camp-1-2026
133,Bubbletime Bookworms,,,,,"qui., 28 de mai., 10:00 – 10:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
134,Cibolo Farmers Market at Herff Farm,,,,,"sáb., 5 de set., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-05-2026-29677
135,AARP Smart Driver™: Rainbow Senior Center At Kronkosky Place,AUG 11,,AUG 13,,"ter., 11 de ago., 13:00 – 17:00 GMT-5","The Center, 17 Old San Antonio Rd",Boerne,TX,https://local.aarp.org/driver-safety/aarp-smart-driver-boerne-tx-c43237.html
136,Wags & Whiskers Wellness Roundup,JUN 13,,JUN 9,,"sáb., 13 de jun., 09:00 – 17:00 GMT-5","Tavern 128, 128 W Blanco Rd",Boerne,TX,https://www.eventbrite.com/e/wags-whiskers-wellness-roundup-tickets-1979416374661
137,Joey Green,JUN 17,,JUN 19,,"qua., 17 de jun., 19:30 – 23:30 GMT-5","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4HrnXQhQbcNmQdl3NlTS0Q
138,Boerne Market Days,NOV 14,,NOV 10,,"sáb., 14 de nov., 10:00 – 17:00 GMT-6",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-11-14-2026-30348
139,"YOUTH SPEED DEVELOPMENT CAMP #2 - Boerne, TX 2026",JUL 13,,JUL 15,,"seg., 13 de jul., 13:30 – ter., 14 de jul., 15:00 GMT-5","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/youth-speed-development-camp-2-2026
140,Killer Crafts: True Crime Podcasts and Crafts,AUG 11,,AUG 18,,"ter., 11 de ago., 18:00 – 19:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/adults/page/11/?tribe-bar-date=2025-02-17
141,"MIDDLE SCHOOL FOOTBALL SUMMER CAMP #2 - Boerne, TX 2026",JUL 22,1:30 PM CDT,JUL 23,,"Wed, Jul 22, 1:30 PM – Thu, Jul 23, 3:00 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/middle-school-football-summer-camp-2-2026
142,Caleb Young,AUG 26,11:30 PM CDT,AUG 26,,"Wed, Aug 26, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/3ZadChK2jf2ITUHB9h5xNj
143,Tai Chi with Qi gong,SEP 4,11:30 AM CDT,SEP 4,12:30 PM CDT,"Fri, Sep 4, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-04/
144,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM CDT,AUG 29,,"Sat, Aug 29, 7 – 9 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
145,Paws 4 Reading,JUL 14,4:00 PM CDT,JUL 14,,"Tue, Jul 14, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-07-14/
146,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,1:00 PM CDT,AUG 4,,"Mon, Aug 3, 1:00 PM – Tue, Aug 4, 3:30 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
147,Bubbletime Bookworms,JUN 5,10:30 AM CDT,JUN 5,,"Fri, Jun 5, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-05/
148,Rudi & The Rudiments,JUN 20,7:30 PM CDT,JUN 20,,"Sat, Jun 20, 7:30 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://do210.com/events/2026/6/20/rudi-the-rudiments-tickets
149,Paws 4 Reading,AUG 18,4:00 PM CDT,AUG 18,,"Tue, Aug 18, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-18/
150,Bubbletime Bookworms,JUL 2,10:30 AM CDT,JUL 2,,"Thu, Jul 2, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-02/
151,Bubbletime Bookworms,JUN 5,10:30 AM,JUN 5,,"Fri, Jun 5, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-05/
152,Cibolo Farmers Market at Herff Farm,NOV 14,9 AM,NOV 14,1 PM,"Sat, Nov 14, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-11-14-2026-29687
153,Paws 4 Reading,AUG 18,4:00 PM,AUG 18,,"Tue, Aug 18, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-18/
154,Haircuts for Heroes Crawfish Boil,MAY 25,5 PM,MAY 25,,"Mon, May 25, 1 – 5 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/haircuts-for-heroes-crawfish-boil/
155,Bubbletime Bookworms,JUL 2,10:30 AM,JUL 2,,"Thu, Jul 2, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-02/
156,DeVino Ladies Night,JUL 16,9 PM,JUL 16,,"Thu, Jul 16, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-16-2026-31093?calendarMonth=2026-07-01
157,Paws 4 Reading,JUL 28,4:00 PM,JUL 28,,"Tue, Jul 28, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-07-28/
158,Bubbletime Bookworms,JUN 19,10:30 AM,JUN 19,,"Fri, Jun 19, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
159,Boerne Market Days,NOV 14,10 AM,NOV 14,5 PM,"Sat, Nov 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-11-14-2026-30348
160,Free Roam - Summer Series,AUG 12,7 PM,AUG 12,,"Wed, Aug 12, 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
161,Chamber Thursday Leads Group,SEP 24,10 AM CDT,SEP 24,,"Thu, Sep 24, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-09-24-2026-29372?calendarMonth=2026-09-01
162,Chamber Thursday Leads Group,SEP 10,10 AM CDT,SEP 10,,"Thu, Sep 10, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-09-10-2026-29351?calendarMonth=2026-09-01
163,Paws 4 Reading,AUG 25,4:00 PM CDT,AUG 25,,"Tue, Aug 25, 3:30 – 4:00 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-25/
164,Moondance Outdoor Concert,MAY 30,,MAY 30,,"Sat, May 30","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
165,Bubbletime Bookworms,JUL 10,10:30 AM CDT,JUL 10,,"Fri, Jul 10, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-10/
166,Pizza and Pleasure,MAY 21,7:45 PM CDT,MAY 21,,"Thu, May 21, 7:00 – 7:45 PM CDT","Love Shack Boutique, 1580 Babcock Rd",San Antonio,TX,https://do210.com/events/2026/5/21/pizza-and-pleasure-tickets
167,Caleb Young,SEP 5,10 PM CDT,SEP 6,,"Sat, Sep 5, 10 PM – Sun, Sep 6, 2 AM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/4Q70x69eKZSs0URkVgqDif
168,Chamber Thursday Leads Group,OCT 8,10 AM CDT,OCT 8,,"Thu, Oct 8, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-10-08-2026-29352
169,The Best Jazz Brunch in Texas,OCT 18,11 AM CDT,OCT 18,3 PM CDT,"Sun, Oct 18, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
170,Bubbletime Bookworms,JUN 18,10:30 AM CDT,JUN 18,,"Thu, Jun 18, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-18/
171,Bubbletime Bookworms,JUL 9,10:30 AM CDT,JUL 9,,"Thu, Jul 9, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-09/
172,Mark Searcy Music,JUL 22,10 PM CDT,JUL 22,,"Wed, Jul 22, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/6g801YpqZ8kJlEQlXJR6F2
173,Hunter Hicks,MAY 22,11 PM CDT,MAY 22,,"Fri, May 22, 7 – 11 PM CDT","Thirsty Horse Dance Hall & Saloon, 2335 NW Military Hwy",San Antonio,TX,https://open.spotify.com/concert/624o3COrQExhnjYmmUWI4p
174,Tai Chi with Qi gong,SEP 25,11:30 AM CDT,SEP 25,12:30 PM CDT,"Fri, Sep 25, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-25/
175,Little Listeners Storytime,JUN 3,11:00 AM CDT,JUN 3,,"Wed, Jun 3, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-03/
176,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,1 PM CDT,JUL 29,,"Mon, Jul 27, 1 PM – Wed, Jul 29, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
177,Bubbletime Bookworms,SEP 17,10:30 AM CDT,SEP 17,,"Thu, Sep 17, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-17/
178,TRISTON MAREZ,MAY 23,10 PM CDT,MAY 23,,"Sat, May 23, 7 – 10 PM CDT","John T. Floore's Country Store, 14492 Old Bandera Rd",Helotes,TX,https://do210.com/artists/triston-marez
179,Paws 4 Reading,JUN 30,4:00 PM CDT,JUN 30,,"Tue, Jun 30, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-30/
180,Mark Searcy Music,AUG 9,4 PM CDT,AUG 9,,"Sun, Aug 9, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/3TFAEl3dU0vOKvC93viQIG
181,Little Listeners Storytime,JUN 3,11:00 AM CDT,JUN 3,,"Wed, Jun 3, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-03/
182,Mark Searcy Music,JUL 22,10 PM CDT,JUL 22,,"Wed, Jul 22, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/6g801YpqZ8kJlEQlXJR6F2
183,Bubbletime Bookworms,SEP 17,10:30 AM CDT,SEP 17,,"Thu, Sep 17, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-17/
184,Tai Chi with Qi gong,SEP 25,11:30 AM CDT,SEP 25,12:30 PM CDT,"Fri, Sep 25, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-25/
185,Bulverde Market Day,MAY 23,9 AM CDT,MAY 23,2 PM CDT,"Sat, May 23, 9 AM – 2 PM CDT","Living Rock Academy, 2500 Bulverde Rd",Bulverde,TX,https://web.bulverdespringbranchchamber.com/events/details/bulverde-market-day-05-23-2026-34801
186,Paws 4 Reading,JUN 30,4:00 PM CDT,JUN 30,,"Tue, Jun 30, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-30/
187,Mark Searcy Music,AUG 9,4 PM CDT,AUG 9,,"Sun, Aug 9, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/3TFAEl3dU0vOKvC93viQIG
188,Little Listeners Storytime,JUN 10,11:00 AM CDT,JUN 10,,"Wed, Jun 10, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-10/
189,Texas Municipal Courts Education Center (TMCEC) Impaired Driving Symposium,AUG 12,,AUG 13,,"Wed, Aug 12 – Thu, Aug 13","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.texasimpaireddrivingtaskforce.org/event/texas-municipal-courts-education-center-tmcec-impaired-driving-symposium/
190,Military Monday Sporting Clays at Joshua Creek Ranch,JUL 13,,JUL 13,,"Mon, Jul 13","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/military-monday-sporting-clays-at-joshua-creek-ranch/2026-07-13/
191,Little Listeners Storytime,JUN 17,11:00 AM CDT,JUN 17,,"Wed, Jun 17, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-17/
192,DeVino Ladies Night,OCT 22,9 PM CDT,OCT 22,,"Thu, Oct 22, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-22-2026-31107
193,Bubbletime Bookworms,SEP 10,10:30 AM CDT,SEP 10,,"Thu, Sep 10, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-10/
194,Paws 4 Reading,SEP 29,4:00 PM CDT,SEP 29,,"Tue, Sep 29, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-09-29/
195,Bubbletime Bookworms,JUN 26,10:30 AM CDT,JUN 26,,"Fri, Jun 26, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-26/
196,Flatbed Summer Songwriting Retreat at Free Roam Brewing Co.,AUG 19,11:30 PM CDT,AUG 19,,"Wed, Aug 19, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7D0PL2ZMMMQ3LaAY4qGRlw
197,David Adam Byrnes,JUL 22,11:30 PM CDT,JUL 22,,"Wed, Jul 22, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
198,Bubbletime Bookworms,SEP 3,10:30 AM CDT,SEP 3,,"Thu, Sep 3, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-03/
199,PING Demo Day – Leon Springs,MAY 30,10 AM CDT,MAY 30,2 PM CDT,"Sat, May 30, 10 AM – 2 PM CDT","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/events/2026-05-30/
200,Family Night Hike at The Cibolo,SEP 4,5:00 AM,SEP 5,,"Fri, Sep 4, 5:00 AM – Sat, Sep 5, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-09-04-2026-32126
