idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
105,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
106,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,http://boernechamber.chambermaster.com/events/details/restorivate-yoga-05-02-2026-31527
107,Noah Peterson,MAY 3,11 AM CDT,MAY 3,3 PM CDT,"Sun, May 3, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
108,Noah Peterson,FEB 15,11 AM CST,FEB 15,3 PM CST,"Sun, Feb 15, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HEWaTfr6kenno1ulzPn9s
109,Art Afterhours Adult Art Classes,FEB 3,9 PM CST,FEB 3,,"Tue, Feb 3, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-03/
110,DeVino Ladies Night,FEB 5,9 PM CST,FEB 5,,"Thu, Feb 5, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-05-2026-31070
111,Xtra Sauce,JAN 21,11:15 AM CST,JAN 21,12:15 PM CST,"Wed, Jan 21, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1769015700
112,Nourishing Flow,APR 6,8 AM CDT,APR 6,,"Mon, Apr 6, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1775476800
113,Xtra Sauce,JAN 22,11:30 AM CST,JAN 22,12:00 PM CST,"Thu, Jan 22, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769103000
114,Decoupage Easter Egg Workshop,FEB 26,8 PM CST,FEB 26,,"Thu, Feb 26, 6 – 8 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/decoupage-easter-egg-workshop-tickets-252265
115,Building Basics,JAN 21,11 AM CST,JAN 21,,"Wed, Jan 21, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1769011200
116,Nourishing Flow,APR 13,8 AM CDT,APR 13,,"Mon, Apr 13, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1776081600
117,Icing on the Cake,FEB 12,1:30 PM CST,FEB 12,,"Thu, Feb 12, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770922800
118,DeVino Ladies Night,MAR 5,9 PM CST,MAR 5,,"Thu, Mar 5, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-05-2026-31074
119,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
120,Icing on the Cake,FEB 19,1:30 PM CST,FEB 19,,"Thu, Feb 19, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1771527600
121,Xtra Sauce,JAN 28,11:15 AM CST,JAN 28,12:15 PM CST,"Wed, Jan 28, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1769620500
122,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
123,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
124,Icing on the Cake,FEB 26,1:30 PM CST,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
125,Xtra Sauce,FEB 4,11:15 AM CST,FEB 4,12:15 PM CST,"Wed, Feb 4, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770225300
126,Xtra Sauce,JAN 29,11:30 AM CST,JAN 29,12:00 PM CST,"Thu, Jan 29, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769707800
127,Icing on the Cake,MAR 12,1:30 PM CDT,MAR 12,,"Thu, Mar 12, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773338400
128,Icing on the Cake,APR 9,1:30 PM CDT,APR 9,,"Thu, Apr 9, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1775757600
129,Icing on the Cake,MAR 19,1:30 PM CDT,MAR 19,,"Thu, Mar 19, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773943200
130,Noah Peterson,MAR 15,11 AM CDT,MAR 15,3 PM CDT,"Sun, Mar 15, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
131,Nourishing Flow,MAR 2,8 AM CST,MAR 2,,"Mon, Mar 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1772456400
132,Madison at Boerne-Champion,FEB 27,6:45 PM CST,FEB 27,,"Fri, Feb 27, 5:00 – 6:45 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
133,Nourishing Flow,MAR 9,8 AM CDT,MAR 9,,"Mon, Mar 9, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773057600
134,Nourishing Flow,MAR 16,8 AM CDT,MAR 16,,"Mon, Mar 16, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773662400
135,Nourishing Flow,MAR 30,8 AM CDT,MAR 30,,"Mon, Mar 30, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1774872000
136,Xtra Sauce,JAN 21,11:15 AM CST,JAN 21,12:15 PM CST,"Wed, Jan 21, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1769015700
137,Nourishing Flow,APR 6,8 AM CDT,APR 6,,"Mon, Apr 6, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1775476800
138,Xtra Sauce,JAN 22,11:30 AM CST,JAN 22,12:00 PM CST,"Thu, Jan 22, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769103000
139,Decoupage Easter Egg Workshop,FEB 26,8 PM CST,FEB 26,,"Thu, Feb 26, 6 – 8 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/decoupage-easter-egg-workshop-tickets-252265
140,Building Basics,JAN 21,11 AM CST,JAN 21,,"Wed, Jan 21, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1769011200
141,Icing on the Cake,FEB 12,1:30 PM CST,FEB 12,,"Thu, Feb 12, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770922800
142,DeVino Ladies Night,MAR 5,9 PM CST,MAR 5,,"Thu, Mar 5, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-05-2026-31074
143,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
144,Icing on the Cake,FEB 19,1:30 PM CST,FEB 19,,"Thu, Feb 19, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1771527600
145,J. P. Murphy,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
146,Icing on the Cake,MAR 5,11:15 AM CST,MAR 5,,"Thu, Mar 5, 10:45 – 11:15 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/decdc5d0-d7f7-41b6-b108-32c22c598c50_1772729100
147,Xtra Sauce,JAN 28,11:15 AM CST,JAN 28,12:15 PM CST,"Wed, Jan 28, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1769620500
148,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
149,Xtra Sauce,FEB 4,11:15 AM CST,FEB 4,12:15 PM CST,"Wed, Feb 4, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770225300
150,Icing on the Cake,FEB 26,1:30 PM CST,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
151,Xtra Sauce,FEB 4,11:15 AM CST,FEB 4,12:15 PM CST,"Wed, Feb 4, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770225300
152,Xtra Sauce,JAN 29,11:30 AM CST,JAN 29,12:00 PM CST,"Thu, Jan 29, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769707800
153,Icing on the Cake,MAR 12,1:30 PM CDT,MAR 12,,"Thu, Mar 12, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773338400
154,Icing on the Cake,APR 9,1:30 PM CDT,APR 9,,"Thu, Apr 9, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1775757600
155,Icing on the Cake,MAR 19,1:30 PM CDT,MAR 19,,"Thu, Mar 19, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773943200
156,Xtra Sauce,FEB 5,11:30 AM CST,FEB 5,12:00 PM CST,"Thu, Feb 5, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1770312600
157,Noah Peterson,MAY 24,11 AM CDT,MAY 24,3 PM CDT,"Sun, May 24, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
158,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
159,Building Basics,JAN 28,11 AM CST,JAN 28,,"Wed, Jan 28, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1769616000
160,J. P. Murphy,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
161,Xtra Sauce,MAR 11,11:15 AM CDT,MAR 11,12:15 PM CDT,"Wed, Mar 11, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
162,Nourishing Flow,MAY 11,8 AM CDT,MAY 11,,"Mon, May 11, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
163,Modal Mojo at the Duck,MAR 22,8:30 PM CDT,MAR 22,,"Sun, Mar 22, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515631/modal-mojo-at-the-duck
164,J. P. Murphy,JAN 31,11 PM CST,JAN 31,,"Sat, Jan 31, 7 – 11 PM CST","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1YBU3ckDkE2nuTpMQ0pkEL
165,Blackberry Smoke,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 7 – 10 PM CDT","John T. Floore's Country Store, 14492 Old Bandera Rd",Helotes,TX,https://do210.com/events/2026/5/1/blackberry-smoke-rattle-ramble-and-roll-tour-2026-tickets
166,Multi-Family Garage Sale on Derby Drive,JUN 6,10 PM,JUN 6,,"Sat, Jun 6, 12 – 10 PM",209 Derby Dr,Boerne,TX,https://theboernelife.com/events/multi-family-garage-sale-on-derby-drive/2026-06-06/
167,Xtra Sauce,MAR 26,11:30 AM CDT,MAR 26,12:00 PM CDT,"Thu, Mar 26, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
168,Crafts & Corks: Valentine’s Candle Painting,FEB 10,8:00 PM CST,FEB 10,,"Tue, Feb 10, 6:30 – 8:00 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.simpletix.com/e/crafts-corks-valentine-s-candle-painting-a-tickets-253039
169,Noah Peterson,JUN 7,11 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
170,Mobility Snack,JAN 28,12:30 PM CST,JAN 28,,"Wed, Jan 28, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1769623200
171,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
172,J. P. Murphy,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
173,Xtra Sauce,FEB 25,11:15 AM CST,FEB 25,12:15 PM CST,"Wed, Feb 25, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
174,Building Basics,FEB 4,11 AM CST,FEB 4,,"Wed, Feb 4, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770220800
175,"Yin, Meditation, & Mindfulness",FEB 1,6:30 PM CST,FEB 1,,"Sun, Feb 1, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1769986800
176,Mobility Snack,JAN 29,12:45 PM CST,JAN 29,,"Thu, Jan 29, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1769710500
177,Boerne Greyhound Relays,FEB 19,,FEB 19,,"Thu, Feb 19","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/coverage
178,Xtra Sauce,FEB 12,11:30 AM CST,FEB 12,12:00 PM CST,"Thu, Feb 12, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1770917400
179,Xtra Sauce,MAR 12,11:30 AM CDT,MAR 12,12:00 PM CDT,"Thu, Mar 12, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1773333000
180,Killer Crafts: True Crime Podcasts and Crafts,APR 14,7:30 PM CDT,APR 14,,"Tue, Apr 14, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-04-14/
181,Building Basics,FEB 11,11 AM CST,FEB 11,,"Wed, Feb 11, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770825600
182,Crafternoon for Teens,FEB 11,5:30 PM CST,FEB 11,,"Wed, Feb 11, 4:30 – 5:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-02-11/
183,Mobility Snack,FEB 4,12:30 PM CST,FEB 4,,"Wed, Feb 4, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1770228000
184,Blackberry Smoke,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 7 – 10 PM CDT","John T. Floore's Country Store, 14492 Old Bandera Rd",Helotes,TX,https://do210.com/events/2026/5/1/blackberry-smoke-rattle-ramble-and-roll-tour-2026-tickets
185,Xtra Sauce,MAR 11,11:15 AM CDT,MAR 11,12:15 PM CDT,"Wed, Mar 11, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
186,Nourishing Flow,MAY 11,8 AM CDT,MAY 11,,"Mon, May 11, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
187,Multi-Family Garage Sale on Derby Drive,JUN 6,10 PM,JUN 6,,"Sat, Jun 6, 12 – 10 PM",209 Derby Dr,Boerne,TX,https://theboernelife.com/events/multi-family-garage-sale-on-derby-drive/2026-06-06/
188,Noah Peterson,JUN 7,11 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
189,Modal Mojo at the Duck,MAR 22,8:30 PM CDT,MAR 22,,"Sun, Mar 22, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515631/modal-mojo-at-the-duck
190,Xtra Sauce,MAR 26,11:30 AM CDT,MAR 26,12:00 PM CDT,"Thu, Mar 26, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
191,Xtra Sauce,MAR 26,11:30 AM CDT,MAR 26,12:00 PM CDT,"Thu, Mar 26, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
192,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
193,Mobility Snack,JAN 28,12:30 PM CST,JAN 28,,"Wed, Jan 28, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1769623200
194,Ribbon Cutting for Real Property Management Hill Country,JAN 27,11:30 AM CST,JAN 27,12:00 PM CST,"Tue, Jan 27, 11:30 AM – 12:00 PM CST","Real Property Management Hill Country, 116 N Plant Ave",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-real-property-management-hill-country-32053
195,Thursday Night Karaoke at Salvador Dobbs,MAY 14,11:30 PM CDT,MAY 14,,"Thu, May 14, 8:30 – 11:30 PM CDT","Salvador DOBBS, 512 River Rd",Boerne,TX,https://theboernelife.com/venue/salvador-dobbs/page/3/
196,Lacy Brinson,MAR 7,8 PM CST,MAR 8,,"Sat, Mar 7, 8 PM – Sun, Mar 8, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107729873n-lacy-brinson-at-the-oak
197,Noah Peterson,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
198,Xtra Sauce,APR 22,11:15 AM CDT,APR 22,12:15 PM CDT,"Wed, Apr 22, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1776874500
199,"Yin, Meditation, & Mindfulness",FEB 15,6:30 PM CST,FEB 15,,"Sun, Feb 15, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1771196400?embed=false
200,Xtra Sauce,FEB 26,11:30 AM CST,FEB 26,12:00 PM CST,"Thu, Feb 26, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772127000
