idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
105,"MIDDLE SCHOOL FOOTBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 3,1:30 PM CDT,JUN 4,,"Wed, Jun 3, 1:30 PM – Thu, Jun 4, 3:00 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/middle-school-football-summer-camp-1-2026
106,Bubbletime Bookworms,MAY 28,10:30 AM CDT,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
107,Abendkonzert,JUN 2,,JUN 2,,"Tue, Jun 2",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/abendkonzert/6138/
108,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
109,Cibolo Farmers Market at Herff Farm,AUG 8,9 AM CDT,AUG 8,1 PM CDT,"Sat, Aug 8, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-08-2026-29673
110,Britt Ballenger Band,JUL 11,10 PM CDT,JUL 11,,"Sat, Jul 11, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/59qkVgN4hmUml85HBVBYZv
111,First Friday Yoga,SEP 4,7 PM CDT,SEP 4,,"Fri, Sep 4, 6 – 7 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
112,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
113,Paws 4 Reading,AUG 4,4:00 PM CDT,AUG 4,,"Tue, Aug 4, 3:30 – 4:00 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-04/
114,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,9:00 AM CDT,JUN 30,,"Mon, Jun 29, 9:00 AM – Tue, Jun 30, 11:30 AM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
115,Mark Searcy Music,JUN 17,10 PM CDT,JUN 17,,"Wed, Jun 17, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/63WyvuEP0WghLkQ5ks337f
116,DeVino Ladies Night,JUN 25,9 PM CDT,JUN 25,,"Thu, Jun 25, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-25-2026-31090?calendarMonth=2026-06-01
117,The Best Jazz Brunch in Texas,NOV 22,11 AM CST,NOV 22,3 PM CST,"Sun, Nov 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5sGoMoXL4dugpB2v3m3LJB
118,Boerne South Middle School XC Invitational,AUG 22,,AUG 22,,"Sat, Aug 22","Boerne Middle School South, 10 Cascade Cavern",Boerne,TX,https://tx.milesplit.com/meets/758653-boerne-south-middle-school-xc-invitational-2026/coverage
119,Black Rifle Block Party,JUL 4,9 PM CDT,JUL 4,,"Sat, Jul 4, 5 – 9 PM CDT","Black Rifle Coffee, 101 S Main St suite a",Boerne,TX,https://theboernelife.com/events/black-rifle-block-party-2/2026-07-04/
120,DeVino Ladies Night,JUL 2,9 PM CDT,JUL 2,,"Thu, Jul 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
121,The Best Jazz Brunch in Texas,NOV 22,11 AM CST,NOV 22,3 PM CST,"Sun, Nov 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5sGoMoXL4dugpB2v3m3LJB
122,Bubbletime Bookworms,JUN 4,10:30 AM CDT,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
123,Champagne Night with Gilded Palm,MAY 28,7 PM CDT,MAY 28,,"Thu, May 28, 5 – 7 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/champagne-night-with-gilded-palm-tickets-1987070920614
124,DeVino Ladies Night,AUG 6,9 PM CDT,AUG 6,,"Thu, Aug 6, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-06-2026-31096?calendarMonth=2026-08-01
125,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
126,DeVino Ladies Night,JUL 9,9 PM CDT,JUL 9,,"Thu, Jul 9, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-09-2026-31092?calendarMonth=2026-07-01
127,DeVino Ladies Night,AUG 27,9 PM CDT,AUG 27,,"Thu, Aug 27, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-27-2026-31099?calendarMonth=2026-08-01
128,DeVino Ladies Night,AUG 20,9 PM CDT,AUG 20,,"Thu, Aug 20, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-20-2026-31098?calendarMonth=2026-08-01
129,Paws 4 Reading,JUN 2,4:00 PM CDT,JUN 2,,"Tue, Jun 2, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-02/
130,The Best Jazz Brunch in Texas,OCT 25,11 AM CDT,OCT 25,3 PM CDT,"Sun, Oct 25, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FfzllZhm3Al7V1cgUHc4l
131,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,1 PM CDT,JUN 24,,"Mon, Jun 22, 1 PM – Wed, Jun 24, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
132,Boerne South Middle School XC Invitational,AUG 22,,AUG 22,,"Sat, Aug 22","Boerne Middle School South, 10 Cascade Cavern",Boerne,TX,https://tx.milesplit.com/meets/758653-boerne-south-middle-school-xc-invitational-2026/coverage
133,Paws 4 Reading,JUN 23,4:00 PM CDT,JUN 23,,"Tue, Jun 23, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-23/
134,DeVino Ladies Night,JUL 30,9 PM CDT,JUL 30,,"Thu, Jul 30, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-30-2026-31095?calendarMonth=2026-07-01
135,Joey Green,JUN 17,11:30 PM CDT,JUN 17,,"Wed, Jun 17, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4HrnXQhQbcNmQdl3NlTS0Q
136,Bubbletime Bookworms,JUN 11,10:30 AM CDT,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
137,Tai Chi with Qi gong,JUL 3,11:30 AM CDT,JUL 3,12:30 PM CDT,"Fri, Jul 3, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
138,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM CDT,SEP 12,1 PM CDT,"Sat, Sep 12, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
139,Bubbletime Bookworms,MAY 29,10:30 AM CDT,MAY 29,,"Fri, May 29, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-29/
140,"MIDDLE SCHOOL FOOTBALL SUMMER CAMP #2 - Boerne, TX 2026",JUL 22,1:30 PM CDT,JUL 23,,"Wed, Jul 22, 1:30 PM – Thu, Jul 23, 3:00 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/middle-school-football-summer-camp-2-2026
141,Bubbletime Bookworms,MAY 29,10:30 AM CDT,MAY 29,,"Fri, May 29, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-29/
142,Bubbletime Bookworms,JUN 25,10:30 AM CDT,JUN 25,,"Thu, Jun 25, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-25/
143,Bubbletime Bookworms,JUN 12,10:30 AM CDT,JUN 12,,"Fri, Jun 12, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-12/
144,Caleb Young,AUG 26,11:30 PM CDT,AUG 26,,"Wed, Aug 26, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/3ZadChK2jf2ITUHB9h5xNj
145,Restorative Yoga at San Antonio Yoga in Boerne,NOV 7,10 AM CST,NOV 7,12 PM CST,"Sat, Nov 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-11-07-2026-31533?calendarMonth=2026-11-01
146,Tai Chi with Qi gong,SEP 4,11:30 AM CDT,SEP 4,12:30 PM CDT,"Fri, Sep 4, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-04/
147,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,1:00 PM CDT,AUG 4,,"Mon, Aug 3, 1:00 PM – Tue, Aug 4, 3:30 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
148,Bubbletime Bookworms,JUN 5,10:30 AM CDT,JUN 5,,"Fri, Jun 5, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-05/
149,Rudi & The Rudiments,JUN 20,7:30 PM CDT,JUN 20,,"Sat, Jun 20, 7:30 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://do210.com/events/2026/6/20/rudi-the-rudiments-tickets
150,Paws 4 Reading,JUL 14,4:00 PM CDT,JUL 14,,"Tue, Jul 14, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-07-14/
151,Bubbletime Bookworms,JUL 2,10:30 AM,JUL 2,,"Thu, Jul 2, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-02/
152,Luke Prater,JUN 3,11:30 PM,JUN 3,,"Wed, Jun 3, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
153,Paws 4 Reading,JUL 28,4:00 PM,JUL 28,,"Tue, Jul 28, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-07-28/
154,DeVino Ladies Night,JUL 16,9 PM,JUL 16,,"Thu, Jul 16, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-16-2026-31093?calendarMonth=2026-07-01
155,Bubbletime Bookworms,JUN 19,10:30 AM,JUN 19,,"Fri, Jun 19, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
156,Haircuts for Heroes Crawfish Boil,MAY 25,5 PM,MAY 25,,"Mon, May 25, 1 – 5 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/haircuts-for-heroes-crawfish-boil/
157,Free Roam - Summer Series,AUG 12,7 PM,AUG 12,,"Wed, Aug 12, 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
158,Bubbletime Bookworms,JUL 30,10:30 AM,JUL 30,,"Thu, Jul 30, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-30/
159,Kyle Garrett,JUL 11,10 PM,JUL 11,,"Sat, Jul 11, 6 – 10 PM","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/4IKWQaCvbtSpAFRF8RCcXV
160,Chamber Thursday Leads Group,SEP 24,10 AM,SEP 24,,"Thu, Sep 24, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-09-24-2026-29372?calendarMonth=2026-09-01
161,Paws 4 Reading,AUG 25,4:00 PM CDT,AUG 25,,"Tue, Aug 25, 3:30 – 4:00 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-25/
162,Moondance Outdoor Concert,MAY 30,,MAY 30,,"Sat, May 30","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
163,Pizza and Pleasure,MAY 21,7:45 PM CDT,MAY 21,,"Thu, May 21, 7:00 – 7:45 PM CDT","Love Shack Boutique, 1580 Babcock Rd",San Antonio,TX,https://do210.com/events/2026/5/21/pizza-and-pleasure-tickets
164,Bubbletime Bookworms,JUL 10,10:30 AM CDT,JUL 10,,"Fri, Jul 10, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-10/
165,"YOUTH SPEED DEVELOPMENT CAMP #2 - Boerne, TX 2026",JUL 13,1:30 PM CDT,JUL 14,,"Mon, Jul 13, 1:30 PM – Tue, Jul 14, 3:00 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/youth-speed-development-camp-2-2026
166,Caleb Young,SEP 5,10 PM CDT,SEP 6,,"Sat, Sep 5, 10 PM – Sun, Sep 6, 2 AM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/4Q70x69eKZSs0URkVgqDif
167,Chamber Thursday Leads Group,OCT 8,10 AM CDT,OCT 8,,"Thu, Oct 8, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-10-08-2026-29352
168,Bubbletime Bookworms,AUG 21,10:30 AM CDT,AUG 21,,"Fri, Aug 21, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-21/
169,Art AfterHours – Discharge Dyeing at Hill Country Council for the Arts,JUL 1,10 AM CDT,JUL 1,,"Wed, Jul 1, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-07-01/
170,Bubbletime Bookworms,JUN 18,10:30 AM CDT,JUN 18,,"Thu, Jun 18, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-18/
171,Bubbletime Bookworms,JUN 18,10:30 AM CDT,JUN 18,,"Thu, Jun 18, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-18/
172,Art AfterHours – Gel Plate Printing at Hill Country Council for the Arts,JUN 24,10 AM CDT,JUN 24,,"Wed, Jun 24, 8 – 10 AM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-06-24/
173,Bubbletime Bookworms,AUG 7,10:30 AM CDT,AUG 7,,"Fri, Aug 7, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-07/
174,Member Orientation hosted by Aligned Medical Billing Group,JUN 26,11:30 AM CDT,JUN 26,1:00 PM CDT,"Fri, Jun 26, 11:30 AM – 1:00 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-presented-by-aligned-medical-billing-group-32338
175,DeVino Ladies Night,OCT 1,9 PM CDT,OCT 1,,"Thu, Oct 1, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-01-2026-31104
176,Sourdough Workshops,JUL 16,8:00 PM CDT,JUL 16,,"Thu, Jul 16, 6:30 – 8:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-07-16-2025-32256
177,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,1 PM CDT,JUL 29,,"Mon, Jul 27, 1 PM – Wed, Jul 29, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
178,Bubbletime Bookworms,JUL 9,10:30 AM CDT,JUL 9,,"Thu, Jul 9, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-09/
179,Mark Searcy Music,JUL 22,10 PM CDT,JUL 22,,"Wed, Jul 22, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/6g801YpqZ8kJlEQlXJR6F2
180,Little Listeners Storytime,JUN 3,11:00 AM CDT,JUN 3,,"Wed, Jun 3, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-03/
181,Tai Chi with Qi gong,SEP 25,11:30 AM CDT,SEP 25,12:30 PM CDT,"Fri, Sep 25, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-25/
182,Bubbletime Bookworms,SEP 17,10:30 AM CDT,SEP 17,,"Thu, Sep 17, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-17/
183,Bulverde Market Day,MAY 23,9 AM CDT,MAY 23,2 PM CDT,"Sat, May 23, 9 AM – 2 PM CDT","Living Rock Academy, 2500 Bulverde Rd",Bulverde,TX,https://web.bulverdespringbranchchamber.com/events/details/bulverde-market-day-05-23-2026-34801
184,Paws 4 Reading,JUN 30,4:00 PM CDT,JUN 30,,"Tue, Jun 30, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-30/
185,Mark Searcy Music,AUG 9,4 PM CDT,AUG 9,,"Sun, Aug 9, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/3TFAEl3dU0vOKvC93viQIG
186,Little Listeners Storytime,JUN 10,11:00 AM CDT,JUN 10,,"Wed, Jun 10, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-10/
187,Texas Municipal Courts Education Center (TMCEC) Impaired Driving Symposium,AUG 12,,AUG 13,,"Wed, Aug 12 – Thu, Aug 13","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.texasimpaireddrivingtaskforce.org/event/texas-municipal-courts-education-center-tmcec-impaired-driving-symposium/
188,Little Listeners Storytime,JUN 17,11:00 AM CDT,JUN 17,,"Wed, Jun 17, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-17/
189,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,OCT 21,10 AM CDT,OCT 21,,"Wed, Oct 21, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-10-21-2026-32064
190,DeVino Ladies Night,OCT 22,9 PM CDT,OCT 22,,"Thu, Oct 22, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-10-22-2026-31107
191,Noah Peterson,NOV 29,11 AM CST,NOV 29,3 PM CST,"Sun, Nov 29, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0I4kv7CoW6hH11PFvbSJHm
192,Bubbletime Bookworms,SEP 10,10:30 AM CDT,SEP 10,,"Thu, Sep 10, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-09-10/
193,Paws 4 Reading,SEP 29,4:00 PM CDT,SEP 29,,"Tue, Sep 29, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-09-29/
194,David Adam Byrnes,JUL 22,11:30 PM CDT,JUL 22,,"Wed, Jul 22, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
195,Flatbed Summer Songwriting Retreat at Free Roam Brewing Co.,AUG 19,11:30 PM CDT,AUG 19,,"Wed, Aug 19, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7D0PL2ZMMMQ3LaAY4qGRlw
196,Bubbletime Bookworms,JUN 26,10:30 AM CDT,JUN 26,,"Fri, Jun 26, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-26/
197,PING Demo Day – Leon Springs,MAY 30,10 AM CDT,MAY 30,2 PM CDT,"Sat, May 30, 10 AM – 2 PM CDT","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/events/2026-05-30/
198,Hunter Hicks,MAY 22,11 PM CDT,MAY 22,,"Fri, May 22, 7 – 11 PM CDT","Thirsty Horse Dance Hall & Saloon, 2335 NW Military Hwy",San Antonio,TX,https://open.spotify.com/concert/624o3COrQExhnjYmmUWI4p
199,Little Listeners Storytime,JUN 24,11:00 AM CDT,JUN 24,,"Wed, Jun 24, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-24/
200,Chamber Wednesday Leads Group,NOV 11,11 AM CST,NOV 11,12 PM CST,"Wed, Nov 11, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-11-11-2026-29311
