idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
107,Killer Crafts: True Crime Podcasts and Crafts,APR 14,7:30 PM CDT,APR 14,,"Tue, Apr 14, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-04-14/
108,Cibolo Farmers Market at Herff Farm,MAY 30,9 AM CDT,MAY 30,1 PM CDT,"Sat, May 30, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-30-2026-29663?calendarMonth=2026-05-01
109,Cibolo Farmers Market at Herff Farm,JUN 20,9 AM CDT,JUN 20,1 PM CDT,"Sat, Jun 20, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-20-2026-29666?calendarMonth=2026-06-01
110,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
111,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
112,Bubbletime Bookworms,APR 16,10:30 AM CDT,APR 16,,"Thu, Apr 16, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-04-16/
113,HCCFIT Saturday Sweat Sesh at Free Roam,MAY 2,11 AM CDT,MAY 2,,"Sat, May 2, 10 – 11 AM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-05-02/
114,Comfort Flow,APR 16,9 AM CDT,APR 16,,"Thu, Apr 16, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776344400
115,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,9:00 AM CDT,JUN 30,,"Mon, Jun 29, 9:00 AM – Tue, Jun 30, 11:30 AM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
116,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
117,Julian Escobedo,MAY 9,10 PM CDT,MAY 9,,"Sat, May 9, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/6CQmAFZRHjEjm0ts9kE07N
118,Tai Chi with Qi gong,MAY 22,11:30 AM CDT,MAY 22,12:30 PM CDT,"Fri, May 22, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-22/
119,Flag Run 5K,JUL 4,11:30 AM CDT,JUL 4,,"Sat, Jul 4, 7:30 – 11:30 AM CDT",Main Plaza,Boerne,TX,https://theboernelife.com/events/tag/4th-of-july/map/
120,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
121,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,9:00 AM CDT,JUN 30,,"Mon, Jun 29, 9:00 AM – Tue, Jun 30, 11:30 AM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
122,DeVino Ladies Night,JUN 4,9 PM CDT,JUN 4,,"Thu, Jun 4, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-04-2026-31087?calendarMonth=2026-06-01
123,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM CDT,JUN 17,,"Wed, Jun 17, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
124,Bubbletime Bookworms,APR 16,10:30 AM CDT,APR 16,,"Thu, Apr 16, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-04-16/
125,DeVino Ladies Night,MAY 28,9 PM CDT,MAY 28,,"Thu, May 28, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
126,HCCFIT Saturday Sweat Sesh at Free Roam,MAY 2,11 AM CDT,MAY 2,,"Sat, May 2, 10 – 11 AM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-05-02/
127,DeVino Ladies Night,JUN 18,9 PM CDT,JUN 18,,"Thu, Jun 18, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
128,Julian Escobedo,MAY 9,10 PM CDT,MAY 9,,"Sat, May 9, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/6CQmAFZRHjEjm0ts9kE07N
129,Tai Chi with Qi gong,MAY 22,11:30 AM CDT,MAY 22,12:30 PM CDT,"Fri, May 22, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-22/
130,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 8,1 PM CDT,JUN 10,,"Mon, Jun 8, 1 PM – Wed, Jun 10, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
131,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
132,Erica Daniels,MAY 3,8 PM CDT,MAY 3,,"Sun, May 3, 4 – 8 PM CDT","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/2Jv3J1SI1IuJLqSDt1sq31
133,Karaoke at Drink Texas Boerne,SEP 1,11 PM CDT,SEP 1,,"Tue, Sep 1, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/category/music/week/2026-09-04/
134,Bubbletime Bookworms,APR 23,10:30 AM CDT,APR 23,,"Thu, Apr 23, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-23/
135,Bubbletime Bookworms,APR 24,10:30 AM CDT,APR 24,,"Fri, Apr 24, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-04-24/
136,Noah Peterson,OCT 11,11 AM CDT,OCT 11,3 PM CDT,"Sun, Oct 11, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
137,Killer Crafts: True Crime Podcasts and Crafts,JUN 9,7:30 PM CDT,JUN 9,,"Tue, Jun 9, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-06-09/
138,Mobility Snack,APR 22,12:30 PM CDT,APR 22,,"Wed, Apr 22, 12:00 – 12:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1776877200
139,Erica Daniels,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
140,Modal Mojo at the Duck,JUN 14,8:30 PM CDT,JUN 14,,"Sun, Jun 14, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515643/modal-mojo-at-the-duck
141,Modal Mojo at the Duck,JUL 19,8:30 PM CDT,JUL 19,,"Sun, Jul 19, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515648/modal-mojo-at-the-duck
142,Luke Prater,JUN 3,11:30 PM CDT,JUN 3,,"Wed, Jun 3, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
143,Bubbletime Bookworms,MAY 1,10:30 AM CDT,MAY 1,,"Fri, May 1, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-01/
144,Bubbletime Bookworms,APR 30,10:30 AM CDT,APR 30,,"Thu, Apr 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-30/
145,Icing on the Cake,MAY 14,1:30 PM CDT,MAY 14,,"Thu, May 14, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1778781600
146,Nourishing Flow,APR 27,8 AM CDT,APR 27,,"Mon, Apr 27, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
147,Mobility Snack,APR 29,12:30 PM CDT,APR 29,,"Wed, Apr 29, 12:00 – 12:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1777482000
148,First Friday Yoga,SEP 4,7 PM CDT,SEP 4,,"Fri, Sep 4, 6 – 7 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-09-04/
149,Family Night Hike at The Cibolo,MAY 1,5:00 AM,MAY 2,,"Fri, May 1, 5:00 AM – Sat, May 2, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-05-01-2026-32124
150,Members Only: Lacy Brinson at Cordillera Ranch,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
151,Bubbletime Bookworms,JUN 11,10:30 AM,JUN 11,,"Thu, Jun 11, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-11/
152,Members Only: Lacy Brinson at Cordillera Ranch,MAY 1,10 PM,MAY 1,,"Fri, May 1, 6 – 10 PM","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
153,Moondance Outdoor Concert,MAY 30,9 PM,MAY 30,,"Sat, May 30, 7 – 9 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/moondance-outdoor-concert/6068/
154,Clay Magnets & Bookmarks Workshop,APR 18,5 PM,APR 18,,"Sat, Apr 18, 3 – 5 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/clay-magnets-bookmarks-workshop-tickets-254074
155,Xtra Sauce,MAY 13,11:15 AM,MAY 13,12:15 PM,"Wed, May 13, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1778688900
156,Xtra Sauce,MAY 14,11:30 AM,MAY 14,12:00 PM,"Thu, May 14, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778776200
157,Bubbletime Bookworms,MAY 15,10:30 AM,MAY 15,,"Fri, May 15, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-15/
158,Xtra Sauce,MAY 20,11:15 AM,MAY 20,12:15 PM,"Wed, May 20, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1779293700
159,Mark Searcy Music,APR 26,4 PM,APR 26,,"Sun, Apr 26, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://dailytimes.com/local-events/?_evDiscoveryPath=/event%2F108100930n-mark-searcy-music
160,Bubbletime Bookworms,MAY 28,10:30 AM,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
161,Bubbletime Bookworms,MAY 28,10:30 AM,MAY 28,,"Thu, May 28, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-28/
162,Cibolo Farmers Market at Herff Farm,SEP 12,9 AM,SEP 12,1 PM,"Sat, Sep 12, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-09-12-2026-29678?calendarMonth=2026-09-01
163,Bubbletime Bookworms,JUN 19,10:30 AM,JUN 19,,"Fri, Jun 19, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
164,Bubbletime Bookworms,JUN 4,10:30 AM,JUN 4,,"Thu, Jun 4, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-04/
165,DeVino Ladies Night,AUG 13,9 PM,AUG 13,,"Thu, Aug 13, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-13-2026-31097
166,Mobility Snack,MAY 7,12:45 PM,MAY 7,,"Thu, May 7, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1778174100
167,Little Listeners Storytime,APR 15,11:00 AM,APR 15,,"Wed, Apr 15, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-04-15/
168,GARY P NUNN / Swing Strong Charity for Parkinsons,MAY 15,10:00 PM,MAY 15,,"Fri, May 15, 6:30 – 10:00 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.outhousetickets.com/e/swing-strong-charity-for-parkinsons-2026/tickets?aff=nightout-amplify
169,"Yin, Meditation, & Mindfulness",APR 26,6:30 PM,APR 26,,"Sun, Apr 26, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1777240800
170,Matthew Marcus McDaniel,MAY 24,4 PM,MAY 24,,"Sun, May 24, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
171,3-Day Watercolor Workshop with Richie Vios,APR 28,9 AM CDT,APR 30,,"Tue, Apr 28, 9 AM – Thu, Apr 30, 4 PM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/3-day-watercolor-workshop-with-richie-vios/
172,Little Listeners Storytime,APR 22,11:00 AM CDT,APR 22,,"Wed, Apr 22, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-04-22/
173,Bubbletime Bookworms,JUL 30,10:30 AM CDT,JUL 30,,"Thu, Jul 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-07-30/
174,Trevor Underwood @ Indulge Wine Bar,MAY 8,9 PM CDT,MAY 8,,"Fri, May 8, 6 – 9 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.trevorunderwood.com/event-details/trevor-underwood-indulge-wine-bar-1
175,TX FAME Employer Membership & Networking Mixer,APR 9,8:30 PM CDT,APR 9,,"Thu, Apr 9, 6:30 – 8:30 PM CDT","Maria Bonita Restaurant, 350 Northaven Dr",San Antonio,TX,https://www.eventbrite.com/e/tx-fame-employer-membership-networking-mixer-tickets-1985542777898
176,Bubbletime Bookworms,MAY 8,10:30 AM CDT,MAY 8,,"Fri, May 8, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-08/
177,Weekly Live Trivia Nights at True Texas BBQ (HEB) - Spring Branch,APR 9,9 PM CDT,APR 9,,"Thu, Apr 9, 7 – 9 PM CDT","True Texas BBQ, 20725 TX-46",Spring Branch,TX,https://www.eventbrite.com/e/weekly-live-trivia-nights-at-true-texas-bbq-heb-spring-branch-tickets-1602962517039
178,Mark Searcy Music,MAY 13,10 PM CDT,MAY 13,,"Wed, May 13, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://dailytimes.com/local-events/?_evDiscoveryPath=/event/108102580n-mark-searcy-music
179,Little Listeners Storytime,MAY 6,11:00 AM CDT,MAY 6,,"Wed, May 6, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-06/
180,Taste of The Nest: Nature Exploration — Boerne Love,APR 22,9:30 AM CDT,APR 23,,"Wed, Apr 22, 9:30 AM – Thu, Apr 23, 10:30 AM CDT","The Nest Nature School, 33 Herff Rd",Boerne,TX,https://www.boernelove.org/new-events-1/taste-of-the-nest-colors-in-nature-srzwt
181,Taste of The Nest: Nature Exploration — Boerne Love,APR 22,9:30 AM,APR 23,,"Wed, Apr 22, 9:30 AM – Thu, Apr 23, 10:30 AM","The Nest Nature School, 33 Herff Rd",Boerne,TX,https://www.boernelove.org/new-events-1/taste-of-the-nest-colors-in-nature-srzwt
182,"Yin, Meditation, & Mindfulness",JUN 21,6:30 PM,JUN 21,,"Sun, Jun 21, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1782079200
183,Free Roam - Summer Series,AUG 12,7 PM,AUG 12,,"Wed, Aug 12, 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
184,Little Listeners Storytime,MAY 13,11:00 AM,MAY 13,,"Wed, May 13, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-13/
185,Little Listeners Storytime,MAY 20,11:00 AM,MAY 20,,"Wed, May 20, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-20/
186,Wags & Whiskers Wellness Roundup,JUN 13,9 AM,JUN 13,5 PM,"Sat, Jun 13, 9 AM – 5 PM","Tavern 128, 128 W Blanco Rd",Boerne,TX,https://www.eventbrite.com/e/wags-whiskers-wellness-roundup-tickets-1979416374661
187,Karaoke at Drink Texas Boerne,OCT 13,11 PM,OCT 13,,"Tue, Oct 13, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-12/
188,Little Listeners Storytime,JUN 10,11:00 AM,JUN 10,,"Wed, Jun 10, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-10/
189,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM,AUG 29,,"Sat, Aug 29, 7 – 9 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
190,Little Listeners Storytime,JUN 3,11:00 AM,JUN 3,,"Wed, Jun 3, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-03/
191,Little Listeners Storytime,MAY 27,11:00 AM CDT,MAY 27,,"Wed, May 27, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-27/
192,Little Listeners Storytime,JUN 17,11:00 AM CDT,JUN 17,,"Wed, Jun 17, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-17/
193,Tai Chi with Qi gong,SEP 25,11:30 AM CDT,SEP 25,12:30 PM CDT,"Fri, Sep 25, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-09-25/
194,Little Listeners Storytime,JUN 24,11:00 AM CDT,JUN 24,,"Wed, Jun 24, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-06-24/
195,Texas Municipal Courts Education Center (TMCEC) Impaired Driving Symposium,AUG 12,,AUG 13,,"Wed, Aug 12 – Thu, Aug 13","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.texasimpaireddrivingtaskforce.org/event/texas-municipal-courts-education-center-tmcec-impaired-driving-symposium/
196,Little Listeners Storytime,JUL 1,11:00 AM CDT,JUL 1,,"Wed, Jul 1, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-01/
197,Little Listeners Storytime,JUL 8,11:00 AM CDT,JUL 8,,"Wed, Jul 8, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-08/
198,David Adam Byrnes,JUL 22,11:30 PM CDT,JUL 22,,"Wed, Jul 22, 7:30 – 11:30 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
199,Little Listeners Storytime,JUL 15,11:00 AM CDT,JUL 15,,"Wed, Jul 15, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-07-15/
200,Mizuno Demo Day – Leon Springs,APR 18,10:00 AM CDT,APR 18,2:30 PM CDT,"Sat, Apr 18, 10:00 AM – 2:30 PM CDT","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/event/mizuno-demo-day-leon-springs-041826/
